combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT033_ENT552,ENT033,ENT552,Read_Accountsettings,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.307894183859875,False,0.27871049473096055,59,2025-06-13 14:05:22.567275
ENT033_ENT863,ENT033,ENT863,Read_Accountsettings,Execute_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.1628819908087937,False,0.26119824466770447,59,2025-06-13 14:05:22.567275
ENT033_ENT872,ENT033,ENT872,Read_Accountsettings,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.1628819908087937,False,0.26119824466770447,59,2025-06-13 14:05:22.567275
ENT033_ENT894,ENT033,ENT894,Read_Accountsettings,Write_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.402333185570667,False,0.2901153247586058,59,2025-06-13 14:05:22.567275
ENT1155_ENT121,ENT1155,ENT121,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_Interestrates,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,3.2001040030583234,False,0.3864573064572812,59,2025-06-13 14:05:22.567275
ENT1155_ENT1428,ENT1155,ENT1428,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_RiskEngineAsiareports,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.9934914412671145,False,0.24074196716777507,59,2025-06-13 14:05:22.567275
ENT1155_ENT1540,ENT1155,ENT1540,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_RegReportingAsiadashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4313162704855407,False,0.1728514542188903,59,2025-06-13 14:05:22.567275
ENT1155_ENT1580,ENT1155,ENT1580,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_RegReportingEuropeworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,4.210805780043124,True,0.5085136789976256,59,2025-06-13 14:05:22.567275
ENT1155_ENT1605,ENT1155,ENT1605,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_RegReportingAmericasconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.779129371359902,False,0.2148547497324113,59,2025-06-13 14:05:22.567275
ENT1155_ENT1637,ENT1155,ENT1637,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_RegReportingAmericasbatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.3550717313217695,False,0.28440784328587,59,2025-06-13 14:05:22.567275
ENT1155_ENT217,ENT1155,ENT217,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_Marketdata,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.292444209489143,False,0.27684469428371233,59,2025-06-13 14:05:22.567275
ENT1155_ENT330,ENT1155,ENT330,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_Suspicioustransactions,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.1793266515681964,False,0.3839481507284309,59,2025-06-13 14:05:22.567275
ENT1155_ENT451,ENT1155,ENT451,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.272846157095924,False,0.15371397208830875,59,2025-06-13 14:05:22.567275
ENT1155_ENT552,ENT1155,ENT552,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9935687648646834,False,0.24075130507342235,59,2025-06-13 14:05:22.567275
ENT1155_ENT863,ENT1155,ENT863,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.499921788655368,False,0.30190051319404393,59,2025-06-13 14:05:22.567275
ENT1155_ENT872,ENT1155,ENT872,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.75888046395534,False,0.3331733943393224,59,2025-06-13 14:05:22.567275
ENT1155_ENT894,ENT1155,ENT894,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.292444209489143,False,0.27684469428371233,59,2025-06-13 14:05:22.567275
ENT121_ENT1428,ENT121,ENT1428,Admin_Interestrates,Execute_RiskEngineAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.5823887785345128,False,0.31185955538450905,59,2025-06-13 14:05:22.567275
ENT121_ENT1540,ENT121,ENT1540,Admin_Interestrates,Write_RegReportingAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.791488636075583,False,0.3371112870934458,59,2025-06-13 14:05:22.567275
ENT121_ENT1580,ENT121,ENT1580,Admin_Interestrates,Read_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,4.818730553168866,True,0.5819290961610364,59,2025-06-13 14:05:22.567275
ENT121_ENT1605,ENT121,ENT1605,Admin_Interestrates,Execute_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.791488636075583,False,0.3371112870934458,59,2025-06-13 14:05:22.567275
ENT121_ENT1637,ENT121,ENT1637,Admin_Interestrates,Execute_RegReportingAmericasbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.791488636075583,False,0.3371112870934458,59,2025-06-13 14:05:22.567275
ENT121_ENT217,ENT121,ENT217,Admin_Interestrates,Write_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.238445907721993,False,0.27032364426963257,59,2025-06-13 14:05:22.567275
ENT121_ENT330,ENT121,ENT330,Admin_Interestrates,Read_Suspicioustransactions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.875141223728215,False,0.22644952347063102,59,2025-06-13 14:05:22.567275
ENT121_ENT451,ENT121,ENT451,Admin_Interestrates,Write_ATMNetworkuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.358552585859463,False,0.2848282051452099,59,2025-06-13 14:05:22.567275
ENT121_ENT552,ENT121,ENT552,Admin_Interestrates,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.791488636075583,False,0.3371112870934458,59,2025-06-13 14:05:22.567275
ENT121_ENT863,ENT121,ENT863,Admin_Interestrates,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.5222226720392475,False,0.4253576400261286,59,2025-06-13 14:05:22.567275
ENT121_ENT872,ENT121,ENT872,Admin_Interestrates,Execute_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.5222226720392475,False,0.4253576400261286,59,2025-06-13 14:05:22.567275
ENT121_ENT894,ENT121,ENT894,Admin_Interestrates,Write_CoreBankingAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.238445907721993,False,0.27032364426963257,59,2025-06-13 14:05:22.567275
ENT1428_ENT1540,ENT1428,ENT1540,Execute_RiskEngineAsiareports,Write_RegReportingAsiadashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.7053255406525272,False,0.20594190515169056,59,2025-06-13 14:05:22.567275
ENT1428_ENT1580,ENT1428,ENT1580,Execute_RiskEngineAsiareports,Read_RegReportingEuropeworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.922585889342798,False,0.35294311360070213,59,2025-06-13 14:05:22.567275
ENT1428_ENT1605,ENT1428,ENT1605,Execute_RiskEngineAsiareports,Execute_RegReportingAmericasconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.3801518655811464,False,0.28743662020130867,59,2025-06-13 14:05:22.567275
ENT1428_ENT1637,ENT1428,ENT1637,Execute_RiskEngineAsiareports,Execute_RegReportingAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.3801518655811464,False,0.28743662020130867,59,2025-06-13 14:05:22.567275
ENT1428_ENT217,ENT1428,ENT217,Execute_RiskEngineAsiareports,Write_Marketdata,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.647679599404021,False,0.319744334987141,59,2025-06-13 14:05:22.567275
ENT1428_ENT330,ENT1428,ENT330,Execute_RiskEngineAsiareports,Read_Suspicioustransactions,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.6520261489307533,False,0.32026924162169995,59,2025-06-13 14:05:22.567275
ENT1428_ENT451,ENT1428,ENT451,Execute_RiskEngineAsiareports,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.7722043821899092,False,0.2140184604557742,59,2025-06-13 14:05:22.567275
ENT1428_ENT552,ENT1428,ENT552,Execute_RiskEngineAsiareports,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.1985871266996213,False,0.2655101391029707,59,2025-06-13 14:05:22.567275
ENT1428_ENT863,ENT1428,ENT863,Execute_RiskEngineAsiareports,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.465485506905226,False,0.2977418506390628,59,2025-06-13 14:05:22.567275
ENT1428_ENT872,ENT1428,ENT872,Execute_RiskEngineAsiareports,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.72771539016817,False,0.3294097758882278,59,2025-06-13 14:05:22.567275
ENT1428_ENT894,ENT1428,ENT894,Execute_RiskEngineAsiareports,Write_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.376635183636661,False,0.2870119316816124,59,2025-06-13 14:05:22.567275
ENT1540_ENT1580,ENT1540,ENT1580,Write_RegReportingAsiadashboards,Read_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.8799186081993895,False,0.4685544260952858,59,2025-06-13 14:05:22.567275
ENT1540_ENT1605,ENT1540,ENT1605,Write_RegReportingAsiadashboards,Execute_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.192533054084506,False,0.3855430085016676,59,2025-06-13 14:05:22.567275
ENT1540_ENT1637,ENT1540,ENT1637,Write_RegReportingAsiadashboards,Execute_RegReportingAmericasbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.192533054084506,False,0.3855430085016676,59,2025-06-13 14:05:22.567275
ENT1540_ENT217,ENT1540,ENT217,Write_RegReportingAsiadashboards,Write_Marketdata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.60777188989063,False,0.3149249210210057,59,2025-06-13 14:05:22.567275
ENT1540_ENT330,ENT1540,ENT330,Write_RegReportingAsiadashboards,Read_Suspicioustransactions,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8116915461847032,False,0.21878708766991506,59,2025-06-13 14:05:22.567275
ENT1540_ENT451,ENT1540,ENT451,Write_RegReportingAsiadashboards,Write_ATMNetworkuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.735308650922907,False,0.3303267683033802,59,2025-06-13 14:05:22.567275
ENT1540_ENT552,ENT1540,ENT552,Write_RegReportingAsiadashboards,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,4.788517491099605,True,0.5782804464371667,59,2025-06-13 14:05:22.567275
ENT1540_ENT863,ENT1540,ENT863,Write_RegReportingAsiadashboards,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.5601441852704827,False,0.18840922637151916,59,2025-06-13 14:05:22.567275
ENT1540_ENT872,ENT1540,ENT872,Write_RegReportingAsiadashboards,Execute_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.9875625204779799,False,0.2400259670764725,59,2025-06-13 14:05:22.567275
ENT1540_ENT894,ENT1540,ENT894,Write_RegReportingAsiadashboards,Write_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.6058415464917664,False,0.3146918050629776,59,2025-06-13 14:05:22.567275
ENT1580_ENT1605,ENT1580,ENT1605,Read_RegReportingEuropeworkflowrules,Execute_RegReportingAmericasconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.6068849580870705,False,0.43558179492649707,59,2025-06-13 14:05:22.567275
ENT1580_ENT1637,ENT1580,ENT1637,Read_RegReportingEuropeworkflowrules,Execute_RegReportingAmericasbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,4.077476529138912,False,0.49241230756495785,59,2025-06-13 14:05:22.567275
ENT1580_ENT217,ENT1580,ENT217,Read_RegReportingEuropeworkflowrules,Write_Marketdata,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.0200138573814703,False,0.3647089031081206,59,2025-06-13 14:05:22.567275
ENT1580_ENT330,ENT1580,ENT330,Read_RegReportingEuropeworkflowrules,Read_Suspicioustransactions,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.3312789961031477,False,0.4022985211297443,59,2025-06-13 14:05:22.567275
ENT1580_ENT451,ENT1580,ENT451,Read_RegReportingEuropeworkflowrules,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.6389037827972133,False,0.3186845324167905,59,2025-06-13 14:05:22.567275
ENT1580_ENT552,ENT1580,ENT552,Read_RegReportingEuropeworkflowrules,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.8799186081993895,False,0.4685544260952858,59,2025-06-13 14:05:22.567275
ENT1580_ENT863,ENT1580,ENT863,Read_RegReportingEuropeworkflowrules,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,4.134068145926911,False,0.49924653663096674,59,2025-06-13 14:05:22.567275
ENT1580_ENT872,ENT1580,ENT872,Read_RegReportingEuropeworkflowrules,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,4.164471475569401,False,0.5029181638248768,59,2025-06-13 14:05:22.567275
ENT1580_ENT894,ENT1580,ENT894,Read_RegReportingEuropeworkflowrules,Write_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.000330739682952,False,0.3623318914106316,59,2025-06-13 14:05:22.567275
ENT1605_ENT1637,ENT1605,ENT1637,Execute_RegReportingAmericasconfigurationsettings,Execute_RegReportingAmericasbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,1,1,1,1,42.0,1,7.914013808409745,True,0.9557278315769848,59,2025-06-13 14:05:22.567275
ENT1605_ENT217,ENT1605,ENT217,Execute_RegReportingAmericasconfigurationsettings,Write_Marketdata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.010842242960937,False,0.24283731909416897,59,2025-06-13 14:05:22.567275
ENT1605_ENT330,ENT1605,ENT330,Execute_RegReportingAmericasconfigurationsettings,Read_Suspicioustransactions,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8116915461847032,False,0.21878708766991506,59,2025-06-13 14:05:22.567275
ENT1605_ENT451,ENT1605,ENT451,Execute_RegReportingAmericasconfigurationsettings,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6373076701735068,False,0.19772779617549444,59,2025-06-13 14:05:22.567275
ENT1605_ENT552,ENT1605,ENT552,Execute_RegReportingAmericasconfigurationsettings,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,4.478215370842454,True,0.5408071263613328,59,2025-06-13 14:05:22.567275
ENT1605_ENT863,ENT1605,ENT863,Execute_RegReportingAmericasconfigurationsettings,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.225651382297481,False,0.26877852641464073,59,2025-06-13 14:05:22.567275
ENT1605_ENT872,ENT1605,ENT872,Execute_RegReportingAmericasconfigurationsettings,Execute_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.225651382297481,False,0.26877852641464073,59,2025-06-13 14:05:22.567275
ENT1605_ENT894,ENT1605,ENT894,Execute_RegReportingAmericasconfigurationsettings,Write_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.010842242960937,False,0.24283731909416897,59,2025-06-13 14:05:22.567275
ENT1637_ENT217,ENT1637,ENT217,Execute_RegReportingAmericasbatchjobs,Write_Marketdata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.010842242960937,False,0.24283731909416897,59,2025-06-13 14:05:22.567275
ENT1637_ENT330,ENT1637,ENT330,Execute_RegReportingAmericasbatchjobs,Read_Suspicioustransactions,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1254083051700015,False,0.2566727731201691,59,2025-06-13 14:05:22.567275
ENT1637_ENT451,ENT1637,ENT451,Execute_RegReportingAmericasbatchjobs,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6373076701735068,False,0.19772779617549444,59,2025-06-13 14:05:22.567275
ENT1637_ENT552,ENT1637,ENT552,Execute_RegReportingAmericasbatchjobs,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.192533054084506,False,0.3855430085016676,59,2025-06-13 14:05:22.567275
ENT1637_ENT863,ENT1637,ENT863,Execute_RegReportingAmericasbatchjobs,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.225651382297481,False,0.26877852641464073,59,2025-06-13 14:05:22.567275
ENT1637_ENT872,ENT1637,ENT872,Execute_RegReportingAmericasbatchjobs,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.5130333345427913,False,0.3034839157029318,59,2025-06-13 14:05:22.567275
ENT1637_ENT894,ENT1637,ENT894,Execute_RegReportingAmericasbatchjobs,Write_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.9811580892968927,False,0.23925254245612623,59,2025-06-13 14:05:22.567275
ENT217_ENT330,ENT217,ENT330,Write_Marketdata,Read_Suspicioustransactions,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,3.2991064449849867,False,0.39841323570305154,59,2025-06-13 14:05:22.567275
ENT217_ENT451,ENT217,ENT451,Write_Marketdata,Write_ATMNetworkuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.7127018215895893,False,0.327596677542785,59,2025-06-13 14:05:22.567275
ENT217_ENT552,ENT217,ENT552,Write_Marketdata,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.8821459122324256,False,0.3480594208793616,59,2025-06-13 14:05:22.567275
ENT217_ENT863,ENT217,ENT863,Write_Marketdata,Execute_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.582318832642078,False,0.31185110843992153,59,2025-06-13 14:05:22.567275
ENT217_ENT872,ENT217,ENT872,Write_Marketdata,Execute_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.612070631202926,False,0.3154440541451538,59,2025-06-13 14:05:22.567275
ENT217_ENT894,ENT217,ENT894,Write_Marketdata,Write_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,3.2929085480094478,False,0.39766475297605974,59,2025-06-13 14:05:22.567275
ENT330_ENT451,ENT330,ENT451,Read_Suspicioustransactions,Write_ATMNetworkuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.2157724606730467,False,0.26758550848833806,59,2025-06-13 14:05:22.567275
ENT330_ENT552,ENT330,ENT552,Read_Suspicioustransactions,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.307894183859875,False,0.27871049473096055,59,2025-06-13 14:05:22.567275
ENT330_ENT863,ENT330,ENT863,Read_Suspicioustransactions,Execute_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.1628819908087937,False,0.26119824466770447,59,2025-06-13 14:05:22.567275
ENT330_ENT872,ENT330,ENT872,Read_Suspicioustransactions,Execute_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.821056298186423,False,0.21991801242447498,59,2025-06-13 14:05:22.567275
ENT330_ENT894,ENT330,ENT894,Read_Suspicioustransactions,Write_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.9252659654822724,False,0.353266770270914,59,2025-06-13 14:05:22.567275
ENT451_ENT552,ENT451,ENT552,Write_ATMNetworkuseraccounts,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,4.16461991327434,False,0.5029360897534005,59,2025-06-13 14:05:22.567275
ENT451_ENT863,ENT451,ENT863,Write_ATMNetworkuseraccounts,Execute_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8369161159540153,False,0.22183330719286673,59,2025-06-13 14:05:22.567275
ENT451_ENT872,ENT451,ENT872,Write_ATMNetworkuseraccounts,Execute_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8785109118731498,False,0.22685646043356972,59,2025-06-13 14:05:22.567275
ENT451_ENT894,ENT451,ENT894,Write_ATMNetworkuseraccounts,Write_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.7127018215895893,False,0.327596677542785,59,2025-06-13 14:05:22.567275
