combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1077_ENT664,ENT1077,ENT664,Write_LoanOriginationSystemAsiabatchjobs,Admin_EmailSystemworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,2.85002832594455,False,0.6756550341908613,98,2025-06-13 14:05:26.280541
ENT1077_ENT680,ENT1077,ENT680,Write_LoanOriginationSystemAsiabatchjobs,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,1.847697097722422,False,0.4380327852784601,98,2025-06-13 14:05:26.280541
ENT1077_ENT816,ENT1077,ENT816,Write_LoanOriginationSystemAsiabatchjobs,Write_CoreBankingAsiadashboards,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.0919061866556787,False,0.7329969183963903,98,2025-06-13 14:05:26.280541
ENT1087_ENT1122,ENT1087,ENT1122,Execute_LoanOriginationSystemEuropedashboards,Admin_LoanOriginationSystemAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1648011614532168,False,0.5132085142604111,98,2025-06-13 14:05:26.280541
ENT1087_ENT1162,ENT1087,ENT1162,Execute_LoanOriginationSystemEuropedashboards,Read_TreasuryManagementAsiauseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,1.1303590263474645,False,0.26797374595974593,98,2025-06-13 14:05:26.280541
ENT1087_ENT1403,ENT1087,ENT1403,Execute_LoanOriginationSystemEuropedashboards,Execute_RiskEngineAsiadashboards,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.636160274415509,False,0.6249534238409722,98,2025-06-13 14:05:26.280541
ENT1087_ENT147,ENT1087,ENT147,Execute_LoanOriginationSystemEuropedashboards,Execute_Collateralinformation,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.75856335568552,False,0.653971471594286,98,2025-06-13 14:05:26.280541
ENT1087_ENT1642,ENT1087,ENT1642,Execute_LoanOriginationSystemEuropedashboards,Read_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.822729566608191,False,0.43211374302365857,98,2025-06-13 14:05:26.280541
ENT1087_ENT1709,ENT1087,ENT1709,Execute_LoanOriginationSystemEuropedashboards,Admin_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.8115655187137212,False,0.4294670868156552,98,2025-06-13 14:05:26.280541
ENT1087_ENT177,ENT1087,ENT177,Execute_LoanOriginationSystemEuropedashboards,Write_Investmentportfolios,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.8416702193990073,False,0.43660399573184344,98,2025-06-13 14:05:26.280541
ENT1087_ENT1875,ENT1087,ENT1875,Execute_LoanOriginationSystemEuropedashboards,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.75856335568552,False,0.653971471594286,98,2025-06-13 14:05:26.280541
ENT1087_ENT664,ENT1087,ENT664,Execute_LoanOriginationSystemEuropedashboards,Admin_EmailSystemworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,3,1.553657386888084,False,0.3683249128798926,98,2025-06-13 14:05:26.280541
ENT1087_ENT816,ENT1087,ENT816,Execute_LoanOriginationSystemEuropedashboards,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.8709360817974579,False,0.44354204160298294,98,2025-06-13 14:05:26.280541
ENT1122_ENT1162,ENT1122,ENT1162,Admin_LoanOriginationSystemAmericasbatchjobs,Read_TreasuryManagementAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,4,2.947864175651884,False,0.6988489385381779,98,2025-06-13 14:05:26.280541
ENT1122_ENT1403,ENT1122,ENT1403,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_RiskEngineAsiadashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1648011614532168,False,0.5132085142604111,98,2025-06-13 14:05:26.280541
ENT1122_ENT1433,ENT1122,ENT1433,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_RiskEngineAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1648011614532168,False,0.5132085142604111,98,2025-06-13 14:05:26.280541
ENT1122_ENT147,ENT1122,ENT147,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_Collateralinformation,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1648011614532168,False,0.5132085142604111,98,2025-06-13 14:05:26.280541
ENT1122_ENT1642,ENT1122,ENT1642,Admin_LoanOriginationSystemAmericasbatchjobs,Read_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.6069396820900015,False,0.3809565245234323,98,2025-06-13 14:05:26.280541
ENT1122_ENT1709,ENT1122,ENT1709,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,3.0843519302538356,False,0.7312060339616602,98,2025-06-13 14:05:26.280541
ENT1122_ENT177,ENT1122,ENT177,Admin_LoanOriginationSystemAmericasbatchjobs,Write_Investmentportfolios,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.4018014047918537,False,0.5693940637367094,98,2025-06-13 14:05:26.280541
ENT1122_ENT1875,ENT1122,ENT1875,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1648011614532168,False,0.5132085142604111,98,2025-06-13 14:05:26.280541
ENT1122_ENT664,ENT1122,ENT664,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_EmailSystemworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,2,2.028661417128921,False,0.48093392148923847,98,2025-06-13 14:05:26.280541
ENT1122_ENT680,ENT1122,ENT680,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,1.485539137467223,False,0.35217614771763056,98,2025-06-13 14:05:26.280541
ENT1122_ENT816,ENT1122,ENT816,Admin_LoanOriginationSystemAmericasbatchjobs,Write_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.9612287219935323,False,0.22787809479350898,98,2025-06-13 14:05:26.280541
ENT1162_ENT1403,ENT1162,ENT1403,Read_TreasuryManagementAsiauseraccounts,Execute_RiskEngineAsiadashboards,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,1.3336210124801673,False,0.3161609807812379,98,2025-06-13 14:05:26.280541
ENT1162_ENT1433,ENT1162,ENT1433,Read_TreasuryManagementAsiauseraccounts,Execute_RiskEngineAsiasystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,0.4162310091777267,False,0.09867571286122902,98,2025-06-13 14:05:26.280541
ENT1162_ENT147,ENT1162,ENT147,Read_TreasuryManagementAsiauseraccounts,Execute_Collateralinformation,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,0.4162310091777267,False,0.09867571286122902,98,2025-06-13 14:05:26.280541
ENT1162_ENT1642,ENT1162,ENT1642,Read_TreasuryManagementAsiauseraccounts,Read_FraudDetectionAsiaauditlogs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,4,3.7437740749427535,True,0.887534968541053,98,2025-06-13 14:05:26.280541
ENT1162_ENT1709,ENT1162,ENT1709,Read_TreasuryManagementAsiauseraccounts,Admin_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,4,2.8619502337878027,False,0.6784813559428683,98,2025-06-13 14:05:26.280541
ENT1162_ENT177,ENT1162,ENT177,Read_TreasuryManagementAsiauseraccounts,Write_Investmentportfolios,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,2.660928786837831,False,0.6308252848169555,98,2025-06-13 14:05:26.280541
ENT1162_ENT1875,ENT1162,ENT1875,Read_TreasuryManagementAsiauseraccounts,Execute_CardManagementAmericasuseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,1.1303590263474645,False,0.26797374595974593,98,2025-06-13 14:05:26.280541
ENT1162_ENT664,ENT1162,ENT664,Read_TreasuryManagementAsiauseraccounts,Admin_EmailSystemworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,4,3.3557731274161364,False,0.7955517446970232,98,2025-06-13 14:05:26.280541
ENT1162_ENT680,ENT1162,ENT680,Read_TreasuryManagementAsiauseraccounts,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,3,4.218170784974074,True,1.0,98,2025-06-13 14:05:26.280541
ENT1162_ENT816,ENT1162,ENT816,Read_TreasuryManagementAsiauseraccounts,Write_CoreBankingAsiadashboards,8,2.1972245773362196,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,4,3.0782623937456806,False,0.7297623900651524,98,2025-06-13 14:05:26.280541
ENT1403_ENT1433,ENT1403,ENT1433,Execute_RiskEngineAsiadashboards,Execute_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,1,1,1,1,56.0,5,3.884923776301509,True,0.920997269750278,98,2025-06-13 14:05:26.280541
ENT1403_ENT147,ENT1403,ENT147,Execute_RiskEngineAsiadashboards,Execute_Collateralinformation,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.418369561705952,False,0.5733218698305541,98,2025-06-13 14:05:26.280541
ENT1403_ENT1642,ENT1403,ENT1642,Execute_RiskEngineAsiadashboards,Read_FraudDetectionAsiaauditlogs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.9374809014782426,False,0.4593177944287884,98,2025-06-13 14:05:26.280541
ENT1403_ENT1709,ENT1403,ENT1709,Execute_RiskEngineAsiadashboards,Admin_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,0.9690698189143939,False,0.22973698039121715,98,2025-06-13 14:05:26.280541
ENT1403_ENT177,ENT1403,ENT177,Execute_RiskEngineAsiadashboards,Write_Investmentportfolios,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.2052896463755647,False,0.2857375169988459,98,2025-06-13 14:05:26.280541
ENT1403_ENT1875,ENT1403,ENT1875,Execute_RiskEngineAsiadashboards,Execute_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.636160274415509,False,0.6249534238409722,98,2025-06-13 14:05:26.280541
ENT1403_ENT664,ENT1403,ENT664,Execute_RiskEngineAsiadashboards,Admin_EmailSystemworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,2.176341500236965,False,0.5159443775936022,98,2025-06-13 14:05:26.280541
ENT1403_ENT680,ENT1403,ENT680,Execute_RiskEngineAsiadashboards,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,3,1.4047760494008357,False,0.3330296758976462,98,2025-06-13 14:05:26.280541
ENT1403_ENT816,ENT1403,ENT816,Execute_RiskEngineAsiadashboards,Write_CoreBankingAsiadashboards,6,1.9459101490553132,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.8115100241053748,False,0.6665235163356846,98,2025-06-13 14:05:26.280541
ENT1433_ENT147,ENT1433,ENT147,Execute_RiskEngineAsiasystemparameters,Execute_Collateralinformation,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.636160274415509,False,0.6249534238409722,98,2025-06-13 14:05:26.280541
ENT1433_ENT1642,ENT1433,ENT1642,Execute_RiskEngineAsiasystemparameters,Read_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.490474225730546,False,0.35334610704713487,98,2025-06-13 14:05:26.280541
ENT1433_ENT1709,ENT1433,ENT1709,Execute_RiskEngineAsiasystemparameters,Admin_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,0.9690698189143939,False,0.22973698039121715,98,2025-06-13 14:05:26.280541
ENT1433_ENT177,ENT1433,ENT177,Execute_RiskEngineAsiasystemparameters,Write_Investmentportfolios,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6847933939982667,False,0.3994132717432449,98,2025-06-13 14:05:26.280541
ENT1433_ENT1875,ENT1433,ENT1875,Execute_RiskEngineAsiasystemparameters,Execute_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.636160274415509,False,0.6249534238409722,98,2025-06-13 14:05:26.280541
ENT1433_ENT664,ENT1433,ENT664,Execute_RiskEngineAsiasystemparameters,Admin_EmailSystemworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,2.176341500236965,False,0.5159443775936022,98,2025-06-13 14:05:26.280541
ENT1433_ENT680,ENT1433,ENT680,Execute_RiskEngineAsiasystemparameters,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,3,1.4047760494008357,False,0.3330296758976462,98,2025-06-13 14:05:26.280541
ENT1433_ENT816,ENT1433,ENT816,Execute_RiskEngineAsiasystemparameters,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.9456047428887184,False,0.46124371014548116,98,2025-06-13 14:05:26.280541
ENT147_ENT1642,ENT147,ENT1642,Execute_Collateralinformation,Read_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.490474225730546,False,0.35334610704713487,98,2025-06-13 14:05:26.280541
ENT147_ENT1709,ENT147,ENT1709,Execute_Collateralinformation,Admin_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,0.9690698189143939,False,0.22973698039121715,98,2025-06-13 14:05:26.280541
ENT147_ENT177,ENT147,ENT177,Execute_Collateralinformation,Write_Investmentportfolios,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6847933939982667,False,0.3994132717432449,98,2025-06-13 14:05:26.280541
ENT147_ENT1875,ENT147,ENT1875,Execute_Collateralinformation,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.75856335568552,False,0.653971471594286,98,2025-06-13 14:05:26.280541
ENT147_ENT664,ENT147,ENT664,Execute_Collateralinformation,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,2.474321720078808,False,0.5865864248296471,98,2025-06-13 14:05:26.280541
ENT147_ENT680,ENT147,ENT680,Execute_Collateralinformation,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,3,1.4047760494008357,False,0.3330296758976462,98,2025-06-13 14:05:26.280541
ENT147_ENT816,ENT147,ENT816,Execute_Collateralinformation,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.9456047428887184,False,0.46124371014548116,98,2025-06-13 14:05:26.280541
ENT1642_ENT1709,ENT1642,ENT1709,Read_FraudDetectionAsiaauditlogs,Admin_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0578675952481933,False,0.4878578180330462,98,2025-06-13 14:05:26.280541
ENT1642_ENT177,ENT1642,ENT177,Read_FraudDetectionAsiaauditlogs,Write_Investmentportfolios,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.0358696256394166,False,0.48264276849376775,98,2025-06-13 14:05:26.280541
ENT1642_ENT1875,ENT1642,ENT1875,Read_FraudDetectionAsiaauditlogs,Execute_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.822729566608191,False,0.43211374302365857,98,2025-06-13 14:05:26.280541
ENT1642_ENT664,ENT1642,ENT664,Read_FraudDetectionAsiaauditlogs,Admin_EmailSystemworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,1,2.4231130896425945,False,0.5744464160327941,98,2025-06-13 14:05:26.280541
ENT1642_ENT680,ENT1642,ENT680,Read_FraudDetectionAsiaauditlogs,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,3,2.459723993009553,False,0.583125747722581,98,2025-06-13 14:05:26.280541
ENT1642_ENT816,ENT1642,ENT816,Read_FraudDetectionAsiaauditlogs,Write_CoreBankingAsiadashboards,7,2.0794415416798357,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,3.391732390489314,False,0.8040765922924006,98,2025-06-13 14:05:26.280541
ENT1709_ENT177,ENT1709,ENT177,Admin_FraudDetectionEuropeconfigurationsettings,Write_Investmentportfolios,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.7368232652486673,False,0.4117479717595982,98,2025-06-13 14:05:26.280541
ENT1709_ENT1875,ENT1709,ENT1875,Admin_FraudDetectionEuropeconfigurationsettings,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.8115655187137212,False,0.4294670868156552,98,2025-06-13 14:05:26.280541
ENT1709_ENT664,ENT1709,ENT664,Admin_FraudDetectionEuropeconfigurationsettings,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,2,2.865814983355316,False,0.6793975705213012,98,2025-06-13 14:05:26.280541
ENT1709_ENT680,ENT1709,ENT680,Admin_FraudDetectionEuropeconfigurationsettings,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,1.2631160286690015,False,0.29944639348611984,98,2025-06-13 14:05:26.280541
ENT1709_ENT816,ENT1709,ENT816,Admin_FraudDetectionEuropeconfigurationsettings,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.729057252467751,False,0.40990688632783234,98,2025-06-13 14:05:26.280541
ENT177_ENT1875,ENT177,ENT1875,Write_Investmentportfolios,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.8416702193990073,False,0.43660399573184344,98,2025-06-13 14:05:26.280541
ENT177_ENT664,ENT177,ENT664,Write_Investmentportfolios,Admin_EmailSystemworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,3,2.4646317981100276,False,0.5842892390439748,98,2025-06-13 14:05:26.280541
ENT177_ENT680,ENT177,ENT680,Write_Investmentportfolios,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,3,2.4646317981100276,False,0.5842892390439748,98,2025-06-13 14:05:26.280541
