combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT104_ENT600,ENT104,ENT600,Admin_Interactionhistory,Execute_GeneralLedgerdashboards,1,0.6931471805599453,1,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,2.393471656289973,False,0.2339826755270303,81,2025-06-13 14:05:24.663527
ENT104_ENT720,ENT104,ENT720,Admin_Interactionhistory,Read_SharePointPortaldashboards,3,1.3862943611198906,0,7,3,5.0,4,1,6,5.0,0,0,1,1,27.0,1,4.3649237110303325,True,0.42670926379857543,81,2025-06-13 14:05:24.663527
ENT104_ENT747,ENT104,ENT747,Admin_Interactionhistory,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,1,2.602595844134424,False,0.2544263840876358,81,2025-06-13 14:05:24.663527
ENT104_ENT818,ENT104,ENT818,Admin_Interactionhistory,Write_CoreBankingAsiauseraccounts,4,1.6094379124341003,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,1.9900479832764417,False,0.1945445020543749,81,2025-06-13 14:05:24.663527
ENT1206_ENT1298,ENT1206,ENT1298,Write_TreasuryManagementEuropereferencedata,Admin_TradingPlatformAsiaworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.514379082539537,False,0.1480437291010233,81,2025-06-13 14:05:24.663527
ENT1206_ENT1356,ENT1206,ENT1356,Write_TreasuryManagementEuropereferencedata,Execute_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.7424917507916884,False,0.1703437268047696,81,2025-06-13 14:05:24.663527
ENT1206_ENT1465,ENT1206,ENT1465,Write_TreasuryManagementEuropereferencedata,Read_RiskEngineEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.7366298137123077,False,0.16977067146149866,81,2025-06-13 14:05:24.663527
ENT1206_ENT1514,ENT1206,ENT1514,Write_TreasuryManagementEuropereferencedata,Write_RiskEngineAmericasdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.3051511726020313,False,0.3231072790665345,81,2025-06-13 14:05:24.663527
ENT1206_ENT1516,ENT1206,ENT1516,Write_TreasuryManagementEuropereferencedata,Read_RiskEngineAmericasuseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.4029067634264907,False,0.23490503932686263,81,2025-06-13 14:05:24.663527
ENT1206_ENT1643,ENT1206,ENT1643,Write_TreasuryManagementEuropereferencedata,Write_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.344338050235985,False,0.22917943811555275,81,2025-06-13 14:05:24.663527
ENT1206_ENT1996,ENT1206,ENT1996,Write_TreasuryManagementEuropereferencedata,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.534278329476111,False,0.24774775272674177,81,2025-06-13 14:05:24.663527
ENT1206_ENT251,ENT1206,ENT251,Write_TreasuryManagementEuropereferencedata,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6922884712793758,False,0.16543591950751071,81,2025-06-13 14:05:24.663527
ENT1206_ENT389,ENT1206,ENT389,Write_TreasuryManagementEuropereferencedata,Admin_PINinformation,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.1042122484148766,False,0.20570505210161222,81,2025-06-13 14:05:24.663527
ENT1206_ENT600,ENT1206,ENT600,Write_TreasuryManagementEuropereferencedata,Execute_GeneralLedgerdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6922884712793758,False,0.16543591950751071,81,2025-06-13 14:05:24.663527
ENT1206_ENT720,ENT1206,ENT720,Write_TreasuryManagementEuropereferencedata,Read_SharePointPortaldashboards,4,1.6094379124341003,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,1,2.9781161831649356,False,0.2911367639286794,81,2025-06-13 14:05:24.663527
ENT1206_ENT747,ENT1206,ENT747,Write_TreasuryManagementEuropereferencedata,Write_DataWarehousesystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.398887901953301,False,0.33227085978875637,81,2025-06-13 14:05:24.663527
ENT1206_ENT818,ENT1206,ENT818,Write_TreasuryManagementEuropereferencedata,Write_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.1404172485759645,False,0.209244405819416,81,2025-06-13 14:05:24.663527
ENT1298_ENT1356,ENT1298,ENT1356,Admin_TradingPlatformAsiaworkflowrules,Execute_TradingPlatformEuropeconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,3.0261728987875984,False,0.29583472593248344,81,2025-06-13 14:05:24.663527
ENT1298_ENT1465,ENT1298,ENT1465,Admin_TradingPlatformAsiaworkflowrules,Read_RiskEngineEuropereports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.2434116852292676,False,0.21931300796442485,81,2025-06-13 14:05:24.663527
ENT1298_ENT1514,ENT1298,ENT1514,Admin_TradingPlatformAsiaworkflowrules,Write_RiskEngineAmericasdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.6109329179737777,False,0.15748270644923185,81,2025-06-13 14:05:24.663527
ENT1298_ENT1516,ENT1298,ENT1516,Admin_TradingPlatformAsiaworkflowrules,Read_RiskEngineAmericasuseraccounts,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.8022731318379095,False,0.2739465759796353,81,2025-06-13 14:05:24.663527
ENT1298_ENT1643,ENT1298,ENT1643,Admin_TradingPlatformAsiaworkflowrules,Write_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.2573967111442585,False,0.2206801659051947,81,2025-06-13 14:05:24.663527
ENT1298_ENT1996,ENT1298,ENT1996,Admin_TradingPlatformAsiaworkflowrules,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.514379082539537,False,0.1480437291010233,81,2025-06-13 14:05:24.663527
ENT1298_ENT251,ENT1298,ENT251,Admin_TradingPlatformAsiaworkflowrules,Execute_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.0984795328172288,False,0.2051446292822953,81,2025-06-13 14:05:24.663527
ENT1298_ENT389,ENT1298,ENT389,Admin_TradingPlatformAsiaworkflowrules,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,2.3684671888464153,False,0.23153827131727212,81,2025-06-13 14:05:24.663527
ENT1298_ENT600,ENT1298,ENT600,Admin_TradingPlatformAsiaworkflowrules,Execute_GeneralLedgerdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.0984795328172288,False,0.2051446292822953,81,2025-06-13 14:05:24.663527
ENT1298_ENT720,ENT1298,ENT720,Admin_TradingPlatformAsiaworkflowrules,Read_SharePointPortaldashboards,3,1.3862943611198906,0,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,1,4.020957182790723,True,0.393083543453092,81,2025-06-13 14:05:24.663527
ENT1298_ENT747,ENT1298,ENT747,Admin_TradingPlatformAsiaworkflowrules,Write_DataWarehousesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.514379082539537,False,0.1480437291010233,81,2025-06-13 14:05:24.663527
ENT1298_ENT818,ENT1298,ENT818,Admin_TradingPlatformAsiaworkflowrules,Write_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.044823957142071,False,0.19989933000313997,81,2025-06-13 14:05:24.663527
ENT1356_ENT1465,ENT1356,ENT1465,Execute_TradingPlatformEuropeconfigurationsettings,Read_RiskEngineEuropereports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4032955468204524,False,0.23494304628570029,81,2025-06-13 14:05:24.663527
ENT1356_ENT1514,ENT1356,ENT1514,Execute_TradingPlatformEuropeconfigurationsettings,Write_RiskEngineAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8270299291898051,False,0.17860806915191638,81,2025-06-13 14:05:24.663527
ENT1356_ENT1516,ENT1356,ENT1516,Execute_TradingPlatformEuropeconfigurationsettings,Read_RiskEngineAmericasuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.029374557256611,False,0.19838901676797502,81,2025-06-13 14:05:24.663527
ENT1356_ENT1643,ENT1356,ENT1643,Execute_TradingPlatformEuropeconfigurationsettings,Write_FraudDetectionAsiaauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.044823957142071,False,0.19989933000313997,81,2025-06-13 14:05:24.663527
ENT1356_ENT1996,ENT1356,ENT1996,Execute_TradingPlatformEuropeconfigurationsettings,Execute_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.1807972629875625,False,0.21319190349920514,81,2025-06-13 14:05:24.663527
ENT1356_ENT251,ENT1356,ENT251,Execute_TradingPlatformEuropeconfigurationsettings,Execute_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.78938773605541,False,0.2726869164501436,81,2025-06-13 14:05:24.663527
ENT1356_ENT389,ENT1356,ENT389,Execute_TradingPlatformEuropeconfigurationsettings,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.8965866673434666,False,0.18540784538964888,81,2025-06-13 14:05:24.663527
ENT1356_ENT600,ENT1356,ENT600,Execute_TradingPlatformEuropeconfigurationsettings,Execute_GeneralLedgerdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9045353730357828,False,0.18618490051790887,81,2025-06-13 14:05:24.663527
ENT1356_ENT720,ENT1356,ENT720,Execute_TradingPlatformEuropeconfigurationsettings,Read_SharePointPortaldashboards,3,1.3862943611198906,0,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,1,4.020957182790723,True,0.393083543453092,81,2025-06-13 14:05:24.663527
ENT1356_ENT747,ENT1356,ENT747,Execute_TradingPlatformEuropeconfigurationsettings,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.7424917507916884,False,0.1703437268047696,81,2025-06-13 14:05:24.663527
ENT1356_ENT818,ENT1356,ENT818,Execute_TradingPlatformEuropeconfigurationsettings,Write_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.4163553975830436,False,0.23621976030710276,81,2025-06-13 14:05:24.663527
ENT1465_ENT1514,ENT1465,ENT1514,Read_RiskEngineEuropereports,Write_RiskEngineAmericasdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.8188693809312892,False,0.17781030456996402,81,2025-06-13 14:05:24.663527
ENT1465_ENT1516,ENT1465,ENT1516,Read_RiskEngineEuropereports,Read_RiskEngineAmericasuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,4.019831297878618,False,0.3929734784087128,81,2025-06-13 14:05:24.663527
ENT1465_ENT1643,ENT1465,ENT1643,Read_RiskEngineEuropereports,Write_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.047813093996712,False,0.2001915441335757,81,2025-06-13 14:05:24.663527
ENT1465_ENT1996,ENT1465,ENT1996,Read_RiskEngineEuropereports,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4019974853692025,False,0.13705745035533087,81,2025-06-13 14:05:24.663527
ENT1465_ENT251,ENT1465,ENT251,Read_RiskEngineEuropereports,Execute_Riskmodels,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.089477846411303,False,0.20426463612926224,81,2025-06-13 14:05:24.663527
ENT1465_ENT389,ENT1465,ENT389,Read_RiskEngineEuropereports,Admin_PINinformation,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.569814275820763,False,0.25122170061380183,81,2025-06-13 14:05:24.663527
ENT1465_ENT600,ENT1465,ENT600,Read_RiskEngineEuropereports,Execute_GeneralLedgerdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.94791224790782,False,0.19042536737778917,81,2025-06-13 14:05:24.663527
ENT1465_ENT720,ENT1465,ENT720,Read_RiskEngineEuropereports,Read_SharePointPortaldashboards,4,1.6094379124341003,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,1,3.757852501513854,False,0.3673627720760567,81,2025-06-13 14:05:24.663527
ENT1465_ENT747,ENT1465,ENT747,Read_RiskEngineEuropereports,Write_DataWarehousesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.7366298137123077,False,0.16977067146149866,81,2025-06-13 14:05:24.663527
ENT1465_ENT818,ENT1465,ENT818,Read_RiskEngineEuropereports,Write_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.810801914114746,False,0.1770216395086922,81,2025-06-13 14:05:24.663527
ENT1514_ENT1516,ENT1514,ENT1516,Write_RiskEngineAmericasdashboards,Read_RiskEngineAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,1,10.229268687943833,True,1.0,81,2025-06-13 14:05:24.663527
ENT1514_ENT1643,ENT1514,ENT1643,Write_RiskEngineAmericasdashboards,Write_FraudDetectionAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.355164015240064,False,0.2302377703711947,81,2025-06-13 14:05:24.663527
ENT1514_ENT1996,ENT1514,ENT1996,Write_RiskEngineAmericasdashboards,Execute_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.61618770654041,False,0.2557551068752194,81,2025-06-13 14:05:24.663527
ENT1514_ENT251,ENT1514,ENT251,Write_RiskEngineAmericasdashboards,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.442890475853404,False,0.14105509590866333,81,2025-06-13 14:05:24.663527
ENT1514_ENT389,ENT1514,ENT389,Write_RiskEngineAmericasdashboards,Admin_PINinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.7859038352953207,False,0.17458763571243158,81,2025-06-13 14:05:24.663527
ENT1514_ENT600,ENT1514,ENT600,Write_RiskEngineAmericasdashboards,Execute_GeneralLedgerdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.442890475853404,False,0.14105509590866333,81,2025-06-13 14:05:24.663527
ENT1514_ENT720,ENT1514,ENT720,Write_RiskEngineAmericasdashboards,Read_SharePointPortaldashboards,3,1.3862943611198906,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,1,2.5576964793553696,False,0.2500370805950046,81,2025-06-13 14:05:24.663527
ENT1514_ENT747,ENT1514,ENT747,Write_RiskEngineAmericasdashboards,Write_DataWarehousesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.1492156842883436,False,0.3078632285805528,81,2025-06-13 14:05:24.663527
ENT1514_ENT818,ENT1514,ENT818,Write_RiskEngineAmericasdashboards,Write_CoreBankingAsiauseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.355164015240064,False,0.2302377703711947,81,2025-06-13 14:05:24.663527
ENT1516_ENT1643,ENT1516,ENT1643,Read_RiskEngineAmericasuseraccounts,Write_FraudDetectionAsiaauditlogs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,3.38178876534826,False,0.3305992704379757,81,2025-06-13 14:05:24.663527
ENT1516_ENT1996,ENT1516,ENT1996,Read_RiskEngineAmericasuseraccounts,Execute_WealthManagementAmericasreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.7366298137123077,False,0.16977067146149866,81,2025-06-13 14:05:24.663527
ENT1516_ENT251,ENT1516,ENT251,Read_RiskEngineAmericasuseraccounts,Execute_Riskmodels,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.201056175212748,False,0.2151723884041586,81,2025-06-13 14:05:24.663527
ENT1516_ENT389,ENT1516,ENT389,Read_RiskEngineAmericasuseraccounts,Admin_PINinformation,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.569814275820763,False,0.25122170061380183,81,2025-06-13 14:05:24.663527
ENT1516_ENT600,ENT1516,ENT600,Read_RiskEngineAmericasuseraccounts,Execute_GeneralLedgerdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.94791224790782,False,0.19042536737778917,81,2025-06-13 14:05:24.663527
ENT1516_ENT720,ENT1516,ENT720,Read_RiskEngineAmericasuseraccounts,Read_SharePointPortaldashboards,6,1.9459101490553132,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,1,4.234361745041765,True,0.4139456958474816,81,2025-06-13 14:05:24.663527
ENT1516_ENT747,ENT1516,ENT747,Read_RiskEngineAmericasuseraccounts,Write_DataWarehousesystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.4029067634264907,False,0.23490503932686263,81,2025-06-13 14:05:24.663527
ENT1516_ENT818,ENT1516,ENT818,Read_RiskEngineAmericasuseraccounts,Write_CoreBankingAsiauseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.6482781545641703,False,0.25889222732856926,81,2025-06-13 14:05:24.663527
ENT1643_ENT1996,ENT1643,ENT1996,Write_FraudDetectionAsiaauditlogs,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.4556281466709646,False,0.14230031403775337,81,2025-06-13 14:05:24.663527
ENT1643_ENT251,ENT1643,ENT251,Write_FraudDetectionAsiaauditlogs,Execute_Riskmodels,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.9103116330382368,False,0.1867495801815941,81,2025-06-13 14:05:24.663527
ENT1643_ENT389,ENT1643,ENT389,Write_FraudDetectionAsiaauditlogs,Admin_PINinformation,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.256084881139727,False,0.12279322397896758,81,2025-06-13 14:05:24.663527
ENT1643_ENT600,ENT1643,ENT600,Write_FraudDetectionAsiaauditlogs,Execute_GeneralLedgerdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.6537096599882515,False,0.1616645051016507,81,2025-06-13 14:05:24.663527
ENT1643_ENT720,ENT1643,ENT720,Write_FraudDetectionAsiaauditlogs,Read_SharePointPortaldashboards,5,1.791759469228055,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,1,3.087829722863054,False,0.3018622168466799,81,2025-06-13 14:05:24.663527
ENT1643_ENT747,ENT1643,ENT747,Write_FraudDetectionAsiaauditlogs,Write_DataWarehousesystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.8837058812891585,False,0.281907335632691,81,2025-06-13 14:05:24.663527
ENT1643_ENT818,ENT1643,ENT818,Write_FraudDetectionAsiaauditlogs,Write_CoreBankingAsiauseraccounts,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,2.858114226876359,False,0.27940552878867275,81,2025-06-13 14:05:24.663527
ENT1996_ENT251,ENT1996,ENT251,Execute_WealthManagementAmericasreferencedata,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.4981809106685207,False,0.2442189160221067,81,2025-06-13 14:05:24.663527
ENT1996_ENT389,ENT1996,ENT389,Execute_WealthManagementAmericasreferencedata,Admin_PINinformation,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.1042122484148766,False,0.20570505210161222,81,2025-06-13 14:05:24.663527
ENT1996_ENT600,ENT1996,ENT600,Execute_WealthManagementAmericasreferencedata,Execute_GeneralLedgerdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.4981809106685207,False,0.2442189160221067,81,2025-06-13 14:05:24.663527
ENT1996_ENT720,ENT1996,ENT720,Execute_WealthManagementAmericasreferencedata,Read_SharePointPortaldashboards,4,1.6094379124341003,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,1,2.9781161831649356,False,0.2911367639286794,81,2025-06-13 14:05:24.663527
ENT1996_ENT747,ENT1996,ENT747,Execute_WealthManagementAmericasreferencedata,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.725624973989839,False,0.26645355177758184,81,2025-06-13 14:05:24.663527
ENT1996_ENT818,ENT1996,ENT818,Execute_WealthManagementAmericasreferencedata,Write_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.6916816477471586,False,0.1653765972283988,81,2025-06-13 14:05:24.663527
ENT251_ENT389,ENT251,ENT389,Execute_Riskmodels,Admin_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1533796147578483,False,0.21051158987502316,81,2025-06-13 14:05:24.663527
ENT251_ENT600,ENT251,ENT600,Execute_Riskmodels,Execute_GeneralLedgerdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.5842571240273373,False,0.2526336146662303,81,2025-06-13 14:05:24.663527
ENT251_ENT720,ENT251,ENT720,Execute_Riskmodels,Read_SharePointPortaldashboards,5,1.791759469228055,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,1,2.7437189684876118,False,0.2682223971417767,81,2025-06-13 14:05:24.663527
ENT251_ENT747,ENT251,ENT747,Execute_Riskmodels,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6922884712793758,False,0.16543591950751071,81,2025-06-13 14:05:24.663527
ENT251_ENT818,ENT251,ENT818,Execute_Riskmodels,Write_CoreBankingAsiauseraccounts,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.9103116330382368,False,0.1867495801815941,81,2025-06-13 14:05:24.663527
ENT389_ENT600,ENT389,ENT600,Admin_PINinformation,Execute_GeneralLedgerdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1533796147578483,False,0.21051158987502316,81,2025-06-13 14:05:24.663527
ENT389_ENT720,ENT389,ENT720,Admin_PINinformation,Read_SharePointPortaldashboards,2,1.0986122886681096,0,8,3,5.5,5,1,8,6.0,0,0,1,1,38.0,1,4.206342817892191,True,0.41120660197827885,81,2025-06-13 14:05:24.663527
ENT389_ENT747,ENT389,ENT747,Admin_PINinformation,Write_DataWarehousesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.9500064972915645,False,0.190630098473201,81,2025-06-13 14:05:24.663527
