combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT039_ENT585,ENT039,ENT585,Read_Accountbalances,Write_GeneralLedgerauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.128400422598803,False,0.4122004485110905,29,2025-06-13 14:05:19.517299
ENT039_ENT628,ENT039,ENT628,Read_Accountbalances,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,4,2.310827707843849,False,0.4475305527528725,29,2025-06-13 14:05:19.517299
ENT039_ENT699,ENT039,ENT699,Read_Accountbalances,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,3,2.5976903141263286,False,0.5030863089513795,29,2025-06-13 14:05:19.517299
ENT039_ENT879,ENT039,ENT879,Read_Accountbalances,Read_CoreBankingEuropesystemparameters,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,2.623267992367969,False,0.5080398554415664,29,2025-06-13 14:05:19.517299
ENT067_ENT1054,ENT067,ENT1054,Read_Paymentbatches,Read_LoanOriginationSystemAsiareports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.5889246339256393,False,0.30772191162918494,29,2025-06-13 14:05:19.517299
ENT067_ENT1102,ENT067,ENT1102,Read_Paymentbatches,Admin_LoanOriginationSystemEuropereports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,5,2.160235322428079,False,0.4183658109347225,29,2025-06-13 14:05:19.517299
ENT067_ENT1490,ENT067,ENT1490,Read_Paymentbatches,Execute_RiskEngineAmericasbatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.0763462807043094,False,0.20845251436185744,29,2025-06-13 14:05:19.517299
ENT067_ENT159,ENT067,ENT159,Read_Paymentbatches,Execute_Approvalworkflow,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.4366210105596633,False,0.2782257598737437,29,2025-06-13 14:05:19.517299
ENT067_ENT1713,ENT067,ENT1713,Read_Paymentbatches,Write_FraudDetectionEuropedashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.1335016740570332,False,0.21952161514039145,29,2025-06-13 14:05:19.517299
ENT067_ENT172,ENT067,ENT172,Read_Paymentbatches,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.9745459306110338,False,0.18873716873352028,29,2025-06-13 14:05:19.517299
ENT067_ENT1847,ENT067,ENT1847,Read_Paymentbatches,Read_CardManagementAmericasdashboards,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.508830593907505,False,0.29221035709837506,29,2025-06-13 14:05:19.517299
ENT067_ENT212,ENT067,ENT212,Read_Paymentbatches,Execute_Tradingpositions,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.9272957237352477,False,0.3732531497842706,29,2025-06-13 14:05:19.517299
ENT067_ENT284,ENT067,ENT284,Read_Paymentbatches,Read_Auditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.0676091047953546,False,0.40042718996532994,29,2025-06-13 14:05:19.517299
ENT067_ENT585,ENT067,ENT585,Read_Paymentbatches,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.6446211592376263,False,0.31850847813722866,29,2025-06-13 14:05:19.517299
ENT067_ENT628,ENT067,ENT628,Read_Paymentbatches,Admin_HRSystemsystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,4,1.3126543654227982,False,0.2542175393418955,29,2025-06-13 14:05:19.517299
ENT067_ENT699,ENT067,ENT699,Read_Paymentbatches,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.1343054974320816,False,0.41334406531783635,29,2025-06-13 14:05:19.517299
ENT067_ENT879,ENT067,ENT879,Read_Paymentbatches,Read_CoreBankingEuropesystemparameters,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.1945374737895849,False,0.23134222171322397,29,2025-06-13 14:05:19.517299
ENT1054_ENT1102,ENT1054,ENT1102,Read_LoanOriginationSystemAsiareports,Admin_LoanOriginationSystemEuropereports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,5,2.160235322428079,False,0.4183658109347225,29,2025-06-13 14:05:19.517299
ENT1054_ENT1490,ENT1054,ENT1490,Read_LoanOriginationSystemAsiareports,Execute_RiskEngineAmericasbatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.0763462807043094,False,0.20845251436185744,29,2025-06-13 14:05:19.517299
ENT1054_ENT159,ENT1054,ENT159,Read_LoanOriginationSystemAsiareports,Execute_Approvalworkflow,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.4366210105596633,False,0.2782257598737437,29,2025-06-13 14:05:19.517299
ENT1054_ENT1713,ENT1054,ENT1713,Read_LoanOriginationSystemAsiareports,Write_FraudDetectionEuropedashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.1335016740570332,False,0.21952161514039145,29,2025-06-13 14:05:19.517299
ENT1054_ENT172,ENT1054,ENT172,Read_LoanOriginationSystemAsiareports,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.9745459306110338,False,0.18873716873352028,29,2025-06-13 14:05:19.517299
ENT1054_ENT1847,ENT1054,ENT1847,Read_LoanOriginationSystemAsiareports,Read_CardManagementAmericasdashboards,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.508830593907505,False,0.29221035709837506,29,2025-06-13 14:05:19.517299
ENT1054_ENT212,ENT1054,ENT212,Read_LoanOriginationSystemAsiareports,Execute_Tradingpositions,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.9272957237352477,False,0.3732531497842706,29,2025-06-13 14:05:19.517299
ENT1054_ENT284,ENT1054,ENT284,Read_LoanOriginationSystemAsiareports,Read_Auditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.0676091047953546,False,0.40042718996532994,29,2025-06-13 14:05:19.517299
ENT1054_ENT585,ENT1054,ENT585,Read_LoanOriginationSystemAsiareports,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.6446211592376263,False,0.31850847813722866,29,2025-06-13 14:05:19.517299
ENT1054_ENT628,ENT1054,ENT628,Read_LoanOriginationSystemAsiareports,Admin_HRSystemsystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,4,1.3126543654227982,False,0.2542175393418955,29,2025-06-13 14:05:19.517299
ENT1054_ENT699,ENT1054,ENT699,Read_LoanOriginationSystemAsiareports,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.1343054974320816,False,0.41334406531783635,29,2025-06-13 14:05:19.517299
ENT1054_ENT879,ENT1054,ENT879,Read_LoanOriginationSystemAsiareports,Read_CoreBankingEuropesystemparameters,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.1945374737895849,False,0.23134222171322397,29,2025-06-13 14:05:19.517299
ENT1102_ENT1490,ENT1102,ENT1490,Admin_LoanOriginationSystemEuropereports,Execute_RiskEngineAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.5136293533362424,False,0.29313971736715716,29,2025-06-13 14:05:19.517299
ENT1102_ENT159,ENT1102,ENT159,Admin_LoanOriginationSystemEuropereports,Execute_Approvalworkflow,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.5136293533362424,False,0.29313971736715716,29,2025-06-13 14:05:19.517299
ENT1102_ENT1713,ENT1102,ENT1713,Admin_LoanOriginationSystemEuropereports,Write_FraudDetectionEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,1.8252376454032448,False,0.3534878907587788,29,2025-06-13 14:05:19.517299
ENT1102_ENT172,ENT1102,ENT172,Admin_LoanOriginationSystemEuropereports,Execute_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.0355710677996566,False,0.200555710325843,29,2025-06-13 14:05:19.517299
ENT1102_ENT1847,ENT1102,ENT1847,Admin_LoanOriginationSystemEuropereports,Read_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,5,2.160235322428079,False,0.4183658109347225,29,2025-06-13 14:05:19.517299
ENT1102_ENT212,ENT1102,ENT212,Admin_LoanOriginationSystemEuropereports,Execute_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,3.4165324311382705,True,0.661668822048219,29,2025-06-13 14:05:19.517299
ENT1102_ENT284,ENT1102,ENT284,Admin_LoanOriginationSystemEuropereports,Read_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,3.1281104975322744,True,0.6058110759537767,29,2025-06-13 14:05:19.517299
ENT1102_ENT585,ENT1102,ENT585,Admin_LoanOriginationSystemEuropereports,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,5,0.6633348714154327,False,0.12846592615154165,29,2025-06-13 14:05:19.517299
ENT1102_ENT628,ENT1102,ENT628,Admin_LoanOriginationSystemEuropereports,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,3,2.331724018110655,False,0.4515774737987193,29,2025-06-13 14:05:19.517299
ENT1102_ENT699,ENT1102,ENT699,Admin_LoanOriginationSystemEuropereports,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,3,1.9604903100162303,False,0.37968183829977753,29,2025-06-13 14:05:19.517299
ENT1102_ENT879,ENT1102,ENT879,Admin_LoanOriginationSystemEuropereports,Read_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,5,1.0770582524867685,False,0.20859039964177978,29,2025-06-13 14:05:19.517299
ENT1490_ENT159,ENT1490,ENT159,Execute_RiskEngineAmericasbatchjobs,Execute_Approvalworkflow,5,1.791759469228055,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.670635727272751,False,0.5172134119610042,29,2025-06-13 14:05:19.517299
ENT1490_ENT1713,ENT1490,ENT1713,Execute_RiskEngineAmericasbatchjobs,Write_FraudDetectionEuropedashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.7312547514697392,False,0.33528652666373715,29,2025-06-13 14:05:19.517299
ENT1490_ENT172,ENT1490,ENT172,Execute_RiskEngineAmericasbatchjobs,Execute_Cashpositions,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.480151595285842,False,0.48032296418361725,29,2025-06-13 14:05:19.517299
ENT1490_ENT1847,ENT1490,ENT1847,Execute_RiskEngineAmericasbatchjobs,Read_CardManagementAmericasdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.0576903168937128,False,0.20483947399197017,29,2025-06-13 14:05:19.517299
ENT1490_ENT212,ENT1490,ENT212,Execute_RiskEngineAmericasbatchjobs,Execute_Tradingpositions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.657268117642628,False,0.5146245500971591,29,2025-06-13 14:05:19.517299
ENT1490_ENT284,ENT1490,ENT284,Execute_RiskEngineAmericasbatchjobs,Read_Auditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.0377444727212235,False,0.39464340294627615,29,2025-06-13 14:05:19.517299
ENT1490_ENT585,ENT1490,ENT585,Execute_RiskEngineAmericasbatchjobs,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4877013083575603,False,0.2881183164804862,29,2025-06-13 14:05:19.517299
ENT1490_ENT628,ENT1490,ENT628,Execute_RiskEngineAmericasbatchjobs,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,4,2.082316867024097,False,0.403275594862694,29,2025-06-13 14:05:19.517299
ENT1490_ENT699,ENT1490,ENT699,Execute_RiskEngineAmericasbatchjobs,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,3,1.1033980067713691,False,0.21369153494249893,29,2025-06-13 14:05:19.517299
ENT1490_ENT879,ENT1490,ENT879,Execute_RiskEngineAmericasbatchjobs,Read_CoreBankingEuropesystemparameters,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.6342538494301577,False,0.31650067466795756,29,2025-06-13 14:05:19.517299
ENT159_ENT1713,ENT159,ENT1713,Execute_Approvalworkflow,Write_FraudDetectionEuropedashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.7312547514697392,False,0.33528652666373715,29,2025-06-13 14:05:19.517299
ENT159_ENT172,ENT159,ENT172,Execute_Approvalworkflow,Execute_Cashpositions,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.480151595285842,False,0.48032296418361725,29,2025-06-13 14:05:19.517299
ENT159_ENT1847,ENT159,ENT1847,Execute_Approvalworkflow,Read_CardManagementAmericasdashboards,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.0763462807043094,False,0.20845251436185744,29,2025-06-13 14:05:19.517299
ENT159_ENT212,ENT159,ENT212,Execute_Approvalworkflow,Execute_Tradingpositions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.657268117642628,False,0.5146245500971591,29,2025-06-13 14:05:19.517299
ENT159_ENT284,ENT159,ENT284,Execute_Approvalworkflow,Read_Auditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.0377444727212235,False,0.39464340294627615,29,2025-06-13 14:05:19.517299
ENT159_ENT585,ENT159,ENT585,Execute_Approvalworkflow,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4877013083575603,False,0.2881183164804862,29,2025-06-13 14:05:19.517299
ENT159_ENT628,ENT159,ENT628,Execute_Approvalworkflow,Admin_HRSystemsystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,4,2.1467449558681184,False,0.41575317513200777,29,2025-06-13 14:05:19.517299
ENT159_ENT699,ENT159,ENT699,Execute_Approvalworkflow,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,3,1.1033980067713691,False,0.21369153494249893,29,2025-06-13 14:05:19.517299
ENT159_ENT879,ENT159,ENT879,Execute_Approvalworkflow,Read_CoreBankingEuropesystemparameters,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.6342538494301577,False,0.31650067466795756,29,2025-06-13 14:05:19.517299
ENT1713_ENT172,ENT1713,ENT172,Write_FraudDetectionEuropedashboards,Execute_Cashpositions,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.071364869763911,False,0.20748778056362643,29,2025-06-13 14:05:19.517299
ENT1713_ENT1847,ENT1713,ENT1847,Write_FraudDetectionEuropedashboards,Read_CardManagementAmericasdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.1335016740570332,False,0.21952161514039145,29,2025-06-13 14:05:19.517299
ENT1713_ENT212,ENT1713,ENT212,Write_FraudDetectionEuropedashboards,Execute_Tradingpositions,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.393099346736063,False,0.4634638358376905,29,2025-06-13 14:05:19.517299
ENT1713_ENT284,ENT1713,ENT284,Write_FraudDetectionEuropedashboards,Read_Auditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,1.5515744412105177,False,0.30048842021202465,29,2025-06-13 14:05:19.517299
ENT1713_ENT585,ENT1713,ENT585,Write_FraudDetectionEuropedashboards,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,1.9036406913713078,False,0.36867195592317614,29,2025-06-13 14:05:19.517299
ENT1713_ENT628,ENT1713,ENT628,Write_FraudDetectionEuropedashboards,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,1,1.9152059949073617,False,0.37091177097588485,29,2025-06-13 14:05:19.517299
ENT1713_ENT699,ENT1713,ENT699,Write_FraudDetectionEuropedashboards,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,4,2.665509003733777,False,0.516220535940252,29,2025-06-13 14:05:19.517299
ENT1713_ENT879,ENT1713,ENT879,Write_FraudDetectionEuropedashboards,Read_CoreBankingEuropesystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.3505223476166128,False,0.2615513093781941,29,2025-06-13 14:05:19.517299
ENT172_ENT1847,ENT172,ENT1847,Execute_Cashpositions,Read_CardManagementAmericasdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.9745459306110338,False,0.18873716873352028,29,2025-06-13 14:05:19.517299
ENT172_ENT212,ENT172,ENT212,Execute_Cashpositions,Execute_Tradingpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.4152378231695733,False,0.46775132320066654,29,2025-06-13 14:05:19.517299
ENT172_ENT284,ENT172,ENT284,Execute_Cashpositions,Read_Auditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,2.413450553263965,False,0.46740518839967704,29,2025-06-13 14:05:19.517299
ENT172_ENT585,ENT172,ENT585,Execute_Cashpositions,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,1.8970675304346645,False,0.3673989530345037,29,2025-06-13 14:05:19.517299
ENT172_ENT628,ENT172,ENT628,Execute_Cashpositions,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,4,2.134627619307619,False,0.413406449623046,29,2025-06-13 14:05:19.517299
ENT172_ENT699,ENT172,ENT699,Execute_Cashpositions,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,3,2.9210614610277736,True,0.5657125565188218,29,2025-06-13 14:05:19.517299
ENT172_ENT879,ENT172,ENT879,Execute_Cashpositions,Read_CoreBankingEuropesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.0857006464059484,False,0.403930920507273,29,2025-06-13 14:05:19.517299
ENT1847_ENT212,ENT1847,ENT212,Read_CardManagementAmericasdashboards,Execute_Tradingpositions,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4930304383715836,False,0.4828171682064508,29,2025-06-13 14:05:19.517299
ENT1847_ENT284,ENT1847,ENT284,Read_CardManagementAmericasdashboards,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.0067126548283376,False,0.3886335708123661,29,2025-06-13 14:05:19.517299
ENT1847_ENT585,ENT1847,ENT585,Read_CardManagementAmericasdashboards,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.559585966389784,False,0.3020399864667049,29,2025-06-13 14:05:19.517299
ENT1847_ENT628,ENT1847,ENT628,Read_CardManagementAmericasdashboards,Admin_HRSystemsystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,4,0.7030447278990987,False,0.13615640604389767,29,2025-06-13 14:05:19.517299
ENT1847_ENT699,ENT1847,ENT699,Read_CardManagementAmericasdashboards,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.1343054974320816,False,0.41334406531783635,29,2025-06-13 14:05:19.517299
ENT1847_ENT879,ENT1847,ENT879,Read_CardManagementAmericasdashboards,Read_CoreBankingEuropesystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.085729268788104,False,0.21026968741606678,29,2025-06-13 14:05:19.517299
ENT212_ENT284,ENT212,ENT284,Execute_Tradingpositions,Read_Auditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.1202362416246463,False,0.410619317900731,29,2025-06-13 14:05:19.517299
ENT212_ENT585,ENT212,ENT585,Execute_Tradingpositions,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.7222851496389824,False,0.33354941279251854,29,2025-06-13 14:05:19.517299
ENT212_ENT628,ENT212,ENT628,Execute_Tradingpositions,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,2.269568817358794,False,0.43954007643909504,29,2025-06-13 14:05:19.517299
ENT212_ENT699,ENT212,ENT699,Execute_Tradingpositions,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,3,2.306044293017051,False,0.44660416422368154,29,2025-06-13 14:05:19.517299
ENT212_ENT879,ENT212,ENT879,Execute_Tradingpositions,Read_CoreBankingEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.9654652116855489,False,0.38064531146846253,29,2025-06-13 14:05:19.517299
ENT284_ENT585,ENT284,ENT585,Read_Auditlogs,Write_GeneralLedgerauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,2.425721043467933,False,0.46978157468104736,29,2025-06-13 14:05:19.517299
ENT284_ENT628,ENT284,ENT628,Read_Auditlogs,Admin_HRSystemsystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,4,2.864808594845895,True,0.5548182452679846,29,2025-06-13 14:05:19.517299
ENT284_ENT699,ENT284,ENT699,Read_Auditlogs,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,4,3.3069321462600683,True,0.6404428881947685,29,2025-06-13 14:05:19.517299
ENT284_ENT879,ENT284,ENT879,Read_Auditlogs,Read_CoreBankingEuropesystemparameters,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.004611346632625,False,0.3882266172280987,29,2025-06-13 14:05:19.517299
ENT585_ENT628,ENT585,ENT628,Write_GeneralLedgerauditlogs,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,1.5332439846693118,False,0.2969384197856611,29,2025-06-13 14:05:19.517299
ENT585_ENT699,ENT585,ENT699,Write_GeneralLedgerauditlogs,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,3,2.309478394227979,False,0.44726923553467507,29,2025-06-13 14:05:19.517299
