combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1209_ENT166,ENT1209,ENT166,Read_TreasuryManagementEuropereferencedata,Write_Cashpositions,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.5418571902901017,False,0.5736256154032195,95,2025-06-13 14:05:25.996131
ENT1209_ENT1775,ENT1209,ENT1775,Read_TreasuryManagementEuropereferencedata,Write_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.109748290659264,False,0.4761108004801758,95,2025-06-13 14:05:25.996131
ENT1209_ENT184,ENT1209,ENT184,Read_TreasuryManagementEuropereferencedata,Execute_Liquidityreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9025750346833052,False,0.4293576284655297,95,2025-06-13 14:05:25.996131
ENT1209_ENT1855,ENT1209,ENT1855,Read_TreasuryManagementEuropereferencedata,Write_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.237963322392831,False,0.5050453239313996,95,2025-06-13 14:05:25.996131
ENT1209_ENT191,ENT1209,ENT191,Read_TreasuryManagementEuropereferencedata,Admin_FXpositions,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.972629709589798,False,0.6708388469041923,95,2025-06-13 14:05:25.996131
ENT1209_ENT1997,ENT1209,ENT1997,Read_TreasuryManagementEuropereferencedata,Write_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.5312232659956841,False,0.34555398770308426,95,2025-06-13 14:05:25.996131
ENT1209_ENT336,ENT1209,ENT336,Read_TreasuryManagementEuropereferencedata,Write_Suspicioustransactions,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.0972815162474396,False,0.6989692507593955,95,2025-06-13 14:05:25.996131
ENT1209_ENT688,ENT1209,ENT688,Read_TreasuryManagementEuropereferencedata,Write_SharePointPortalnotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,4.43121283644795,True,1.0,95,2025-06-13 14:05:25.996131
ENT1209_ENT784,ENT1209,ENT784,Read_TreasuryManagementEuropereferencedata,Admin_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.5835603574660664,False,0.5830368463043726,95,2025-06-13 14:05:25.996131
ENT1209_ENT958,ENT1209,ENT958,Read_TreasuryManagementEuropereferencedata,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.5835603574660664,False,0.5830368463043726,95,2025-06-13 14:05:25.996131
ENT1209_ENT987,ENT1209,ENT987,Read_TreasuryManagementEuropereferencedata,Write_PaymentHubEuropedashboards,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.927017447068378,False,0.6605454432233204,95,2025-06-13 14:05:25.996131
ENT1234_ENT166,ENT1234,ENT166,Execute_TreasuryManagementEuropedashboards,Write_Cashpositions,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,3.014746220459603,False,0.6803433578415558,95,2025-06-13 14:05:25.996131
ENT1234_ENT1775,ENT1234,ENT1775,Execute_TreasuryManagementEuropedashboards,Write_CardManagementAsiasystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.274137478630467,False,0.5132088127036142,95,2025-06-13 14:05:25.996131
ENT1234_ENT184,ENT1234,ENT184,Execute_TreasuryManagementEuropedashboards,Execute_Liquidityreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.0648537828568245,False,0.4659793738348182,95,2025-06-13 14:05:25.996131
ENT1234_ENT1855,ENT1234,ENT1855,Execute_TreasuryManagementEuropedashboards,Write_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.274137478630467,False,0.5132088127036142,95,2025-06-13 14:05:25.996131
ENT1234_ENT191,ENT1234,ENT191,Execute_TreasuryManagementEuropedashboards,Admin_FXpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0209484873390537,False,0.4560711845561093,95,2025-06-13 14:05:25.996131
ENT1234_ENT1997,ENT1234,ENT1997,Execute_TreasuryManagementEuropedashboards,Write_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,3.014746220459603,False,0.6803433578415558,95,2025-06-13 14:05:25.996131
ENT1234_ENT336,ENT1234,ENT336,Execute_TreasuryManagementEuropedashboards,Write_Suspicioustransactions,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.059928125259997,False,0.4648677915708581,95,2025-06-13 14:05:25.996131
ENT1234_ENT688,ENT1234,ENT688,Execute_TreasuryManagementEuropedashboards,Write_SharePointPortalnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,0,2.5266615270489203,False,0.5701963819626155,95,2025-06-13 14:05:25.996131
ENT1234_ENT784,ENT1234,ENT784,Execute_TreasuryManagementEuropedashboards,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT1234_ENT958,ENT1234,ENT958,Execute_TreasuryManagementEuropedashboards,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT1234_ENT987,ENT1234,ENT987,Execute_TreasuryManagementEuropedashboards,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7560083153161676,False,0.39628164570938995,95,2025-06-13 14:05:25.996131
ENT166_ENT1775,ENT166,ENT1775,Write_Cashpositions,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,0.7544986139283165,False,0.17026909827538791,95,2025-06-13 14:05:25.996131
ENT166_ENT184,ENT166,ENT184,Write_Cashpositions,Execute_Liquidityreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,5,2.387087181878699,False,0.538698381229682,95,2025-06-13 14:05:25.996131
ENT166_ENT1855,ENT166,ENT1855,Write_Cashpositions,Write_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,0.7544986139283165,False,0.17026909827538791,95,2025-06-13 14:05:25.996131
ENT166_ENT191,ENT166,ENT191,Write_Cashpositions,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,5,1.4027988131687747,False,0.31657220380622814,95,2025-06-13 14:05:25.996131
ENT166_ENT1997,ENT166,ENT1997,Write_Cashpositions,Write_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.300907240576568,False,0.5192499944148405,95,2025-06-13 14:05:25.996131
ENT166_ENT336,ENT166,ENT336,Write_Cashpositions,Write_Suspicioustransactions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.582577322449825,False,0.5828150029733198,95,2025-06-13 14:05:25.996131
ENT166_ENT688,ENT166,ENT688,Write_Cashpositions,Write_SharePointPortalnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,0,2.143918420302713,False,0.4838220368627729,95,2025-06-13 14:05:25.996131
ENT166_ENT784,ENT166,ENT784,Write_Cashpositions,Admin_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5576920780075734,False,0.12585540315743848,95,2025-06-13 14:05:25.996131
ENT166_ENT958,ENT166,ENT958,Write_Cashpositions,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5576920780075734,False,0.12585540315743848,95,2025-06-13 14:05:25.996131
ENT166_ENT987,ENT166,ENT987,Write_Cashpositions,Write_PaymentHubEuropedashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.3352864680905663,False,0.5270084183007843,95,2025-06-13 14:05:25.996131
ENT1775_ENT184,ENT1775,ENT184,Write_CardManagementAsiasystemparameters,Execute_Liquidityreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7560083153161676,False,0.39628164570938995,95,2025-06-13 14:05:25.996131
ENT1775_ENT1855,ENT1775,ENT1855,Write_CardManagementAsiasystemparameters,Write_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.904804293539877,False,0.6555325597649155,95,2025-06-13 14:05:25.996131
ENT1775_ENT191,ENT1775,ENT191,Write_CardManagementAsiasystemparameters,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.5645759050794387,False,0.1274088891500868,95,2025-06-13 14:05:25.996131
ENT1775_ENT1997,ENT1775,ENT1997,Write_CardManagementAsiasystemparameters,Write_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.0678005241156172,False,0.2409725200587665,95,2025-06-13 14:05:25.996131
ENT1775_ENT336,ENT1775,ENT336,Write_CardManagementAsiasystemparameters,Write_Suspicioustransactions,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.868007730008444,False,0.6472286111870519,95,2025-06-13 14:05:25.996131
ENT1775_ENT688,ENT1775,ENT688,Write_CardManagementAsiasystemparameters,Write_SharePointPortalnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.0079181801707935,False,0.45313061102710106,95,2025-06-13 14:05:25.996131
ENT1775_ENT784,ENT1775,ENT784,Write_CardManagementAsiasystemparameters,Admin_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7517907700201347,False,0.16965801413022816,95,2025-06-13 14:05:25.996131
ENT1775_ENT958,ENT1775,ENT958,Write_CardManagementAsiasystemparameters,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7517907700201347,False,0.16965801413022816,95,2025-06-13 14:05:25.996131
ENT1775_ENT987,ENT1775,ENT987,Write_CardManagementAsiasystemparameters,Write_PaymentHubEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,0.9500490157254897,False,0.2143993192814107,95,2025-06-13 14:05:25.996131
ENT184_ENT1855,ENT184,ENT1855,Execute_Liquidityreports,Write_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7560083153161676,False,0.39628164570938995,95,2025-06-13 14:05:25.996131
ENT184_ENT191,ENT184,ENT191,Execute_Liquidityreports,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,5,1.4027988131687747,False,0.31657220380622814,95,2025-06-13 14:05:25.996131
ENT184_ENT1997,ENT184,ENT1997,Execute_Liquidityreports,Write_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.3740384554286904,False,0.53575365098728,95,2025-06-13 14:05:25.996131
ENT184_ENT336,ENT184,ENT336,Execute_Liquidityreports,Write_Suspicioustransactions,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.147793654446929,False,0.48469656812255385,95,2025-06-13 14:05:25.996131
ENT184_ENT688,ENT184,ENT688,Execute_Liquidityreports,Write_SharePointPortalnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,0,2.032911949420901,False,0.45877100118045294,95,2025-06-13 14:05:25.996131
ENT184_ENT784,ENT184,ENT784,Execute_Liquidityreports,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT184_ENT958,ENT184,ENT958,Execute_Liquidityreports,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT184_ENT987,ENT184,ENT987,Execute_Liquidityreports,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.0283289152943276,False,0.4577367393889911,95,2025-06-13 14:05:25.996131
ENT1855_ENT191,ENT1855,ENT191,Write_CardManagementAmericasworkflowrules,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.5645759050794387,False,0.1274088891500868,95,2025-06-13 14:05:25.996131
ENT1855_ENT1997,ENT1855,ENT1997,Write_CardManagementAmericasworkflowrules,Write_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.0678005241156172,False,0.2409725200587665,95,2025-06-13 14:05:25.996131
ENT1855_ENT336,ENT1855,ENT336,Write_CardManagementAmericasworkflowrules,Write_Suspicioustransactions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.863441586640015,False,0.646198161164234,95,2025-06-13 14:05:25.996131
ENT1855_ENT688,ENT1855,ENT688,Write_CardManagementAmericasworkflowrules,Write_SharePointPortalnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.645888883961135,False,0.5971026402067551,95,2025-06-13 14:05:25.996131
ENT1855_ENT784,ENT1855,ENT784,Write_CardManagementAmericasworkflowrules,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.1568712424118435,False,0.26107327386675216,95,2025-06-13 14:05:25.996131
ENT1855_ENT958,ENT1855,ENT958,Write_CardManagementAmericasworkflowrules,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.1568712424118435,False,0.26107327386675216,95,2025-06-13 14:05:25.996131
ENT1855_ENT987,ENT1855,ENT987,Write_CardManagementAmericasworkflowrules,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.2138875290416358,False,0.2739402447693497,95,2025-06-13 14:05:25.996131
ENT191_ENT1997,ENT191,ENT1997,Admin_FXpositions,Write_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0209484873390537,False,0.4560711845561093,95,2025-06-13 14:05:25.996131
ENT191_ENT336,ENT191,ENT336,Admin_FXpositions,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.2999027117994117,False,0.5190233005469916,95,2025-06-13 14:05:25.996131
ENT191_ENT688,ENT191,ENT688,Admin_FXpositions,Write_SharePointPortalnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,0,3.362884776982123,True,0.758908430062638,95,2025-06-13 14:05:25.996131
ENT191_ENT784,ENT191,ENT784,Admin_FXpositions,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1153995488946757,False,0.2517142800544822,95,2025-06-13 14:05:25.996131
ENT191_ENT958,ENT191,ENT958,Admin_FXpositions,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1153995488946757,False,0.2517142800544822,95,2025-06-13 14:05:25.996131
ENT191_ENT987,ENT191,ENT987,Admin_FXpositions,Write_PaymentHubEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.8197389033750963,False,0.18499199511080064,95,2025-06-13 14:05:25.996131
ENT1997_ENT336,ENT1997,ENT336,Write_WealthManagementAmericasconfigurationsettings,Write_Suspicioustransactions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.582577322449825,False,0.5828150029733198,95,2025-06-13 14:05:25.996131
ENT1997_ENT688,ENT1997,ENT688,Write_WealthManagementAmericasconfigurationsettings,Write_SharePointPortalnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,0,2.143918420302713,False,0.4838220368627729,95,2025-06-13 14:05:25.996131
ENT1997_ENT784,ENT1997,ENT784,Write_WealthManagementAmericasconfigurationsettings,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT1997_ENT958,ENT1997,ENT958,Write_WealthManagementAmericasconfigurationsettings,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT1997_ENT987,ENT1997,ENT987,Write_WealthManagementAmericasconfigurationsettings,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.4733468513765269,False,0.33249291012560755,95,2025-06-13 14:05:25.996131
ENT336_ENT688,ENT336,ENT688,Write_Suspicioustransactions,Write_SharePointPortalnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,9,6.5,0,1,1,1,39.5,0,3.190438687846844,False,0.7199922020455898,95,2025-06-13 14:05:25.996131
ENT336_ENT784,ENT336,ENT784,Write_Suspicioustransactions,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,4,2.8693238820814058,False,0.6475256296606707,95,2025-06-13 14:05:25.996131
