combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT029_ENT999,ENT029,ENT999,Execute_Customerprofiles,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4063637832577287,False,0.1365655744735578,78,2025-06-13 14:05:24.411539
ENT1171_ENT1518,ENT1171,ENT1518,Admin_TreasuryManagementAsiasystemparameters,Execute_RiskEngineAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,3.2361039431196756,False,0.31424329843347126,78,2025-06-13 14:05:24.411539
ENT1171_ENT1647,ENT1171,ENT1647,Admin_TreasuryManagementAsiasystemparameters,Execute_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.233794074905948,False,0.21691355730770806,78,2025-06-13 14:05:24.411539
ENT1171_ENT1707,ENT1171,ENT1707,Admin_TreasuryManagementAsiasystemparameters,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.5275055138419507,False,0.14832909556739093,78,2025-06-13 14:05:24.411539
ENT1171_ENT1730,ENT1171,ENT1730,Admin_TreasuryManagementAsiasystemparameters,Admin_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.6643868577867464,False,0.16162101874763113,78,2025-06-13 14:05:24.411539
ENT1171_ENT1754,ENT1171,ENT1754,Admin_TreasuryManagementAsiasystemparameters,Admin_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.32953782683188,False,0.2262107964997831,78,2025-06-13 14:05:24.411539
ENT1171_ENT207,ENT1171,ENT207,Admin_TreasuryManagementAsiasystemparameters,Execute_Pricingmodels,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.5275055138419507,False,0.14832909556739093,78,2025-06-13 14:05:24.411539
ENT1171_ENT303,ENT1171,ENT303,Admin_TreasuryManagementAsiasystemparameters,Admin_Regulatoryreports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,4.461401426002323,True,0.43322635007552834,78,2025-06-13 14:05:24.411539
ENT1171_ENT364,ENT1171,ENT364,Admin_TreasuryManagementAsiasystemparameters,Read_Cardaccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.0984706469507923,False,0.10666747588997348,78,2025-06-13 14:05:24.411539
ENT1171_ENT448,ENT1171,ENT448,Admin_TreasuryManagementAsiasystemparameters,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.5320061967772585,False,0.24587157672143098,78,2025-06-13 14:05:24.411539
ENT1171_ENT637,ENT1171,ENT637,Admin_TreasuryManagementAsiasystemparameters,Write_HRSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,1,3.3269493223924367,False,0.32306487899203384,78,2025-06-13 14:05:24.411539
ENT1171_ENT734,ENT1171,ENT734,Admin_TreasuryManagementAsiasystemparameters,Write_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.921824630711447,False,0.2837250674073819,78,2025-06-13 14:05:24.411539
ENT1171_ENT912,ENT1171,ENT912,Admin_TreasuryManagementAsiasystemparameters,Execute_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.099904454961985,False,0.20391214680399145,78,2025-06-13 14:05:24.411539
ENT1171_ENT999,ENT1171,ENT999,Admin_TreasuryManagementAsiasystemparameters,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.0112486205535736,False,0.29240862331936573,78,2025-06-13 14:05:24.411539
ENT1518_ENT1647,ENT1518,ENT1647,Execute_RiskEngineAmericasworkflowrules,Execute_FraudDetectionAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.8907309893485758,False,0.1836002653148723,78,2025-06-13 14:05:24.411539
ENT1518_ENT1707,ENT1518,ENT1707,Execute_RiskEngineAmericasworkflowrules,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4962825457769005,False,0.24240261585992767,78,2025-06-13 14:05:24.411539
ENT1518_ENT1730,ENT1518,ENT1730,Execute_RiskEngineAmericasworkflowrules,Admin_FraudDetectionAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.407180099368289,False,0.2337502835646488,78,2025-06-13 14:05:24.411539
ENT1518_ENT1754,ENT1518,ENT1754,Execute_RiskEngineAmericasworkflowrules,Admin_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.771426870217161,False,0.17201518629036672,78,2025-06-13 14:05:24.411539
ENT1518_ENT207,ENT1518,ENT207,Execute_RiskEngineAmericasworkflowrules,Execute_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.8907309893485758,False,0.1836002653148723,78,2025-06-13 14:05:24.411539
ENT1518_ENT303,ENT1518,ENT303,Execute_RiskEngineAmericasworkflowrules,Admin_Regulatoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.6796217151018955,False,0.26020584663168056,78,2025-06-13 14:05:24.411539
ENT1518_ENT364,ENT1518,ENT364,Execute_RiskEngineAmericasworkflowrules,Read_Cardaccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.4526507028981803,False,0.23816572654365858,78,2025-06-13 14:05:24.411539
ENT1518_ENT448,ENT1518,ENT448,Execute_RiskEngineAmericasworkflowrules,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.434261453705742,False,0.23638003040301608,78,2025-06-13 14:05:24.411539
ENT1518_ENT637,ENT1518,ENT637,Execute_RiskEngineAmericasworkflowrules,Write_HRSystemworkflowrules,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,1,4.209640772265464,True,0.4087790209301704,78,2025-06-13 14:05:24.411539
ENT1518_ENT734,ENT1518,ENT734,Execute_RiskEngineAmericasworkflowrules,Write_DataWarehousenotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,4.0117556527643785,False,0.389563299261176,78,2025-06-13 14:05:24.411539
ENT1518_ENT912,ENT1518,ENT912,Execute_RiskEngineAmericasworkflowrules,Execute_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4962825457769005,False,0.24240261585992767,78,2025-06-13 14:05:24.411539
ENT1518_ENT999,ENT1518,ENT999,Execute_RiskEngineAmericasworkflowrules,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.9295377961830344,False,0.28447405773703677,78,2025-06-13 14:05:24.411539
ENT1647_ENT1707,ENT1647,ENT1707,Execute_FraudDetectionAsiadashboards,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.431028186238601,False,0.23606606254183157,78,2025-06-13 14:05:24.411539
ENT1647_ENT1730,ENT1647,ENT1730,Execute_FraudDetectionAsiadashboards,Admin_FraudDetectionAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.3394417121892275,False,0.22717251764864074,78,2025-06-13 14:05:24.411539
ENT1647_ENT1754,ENT1647,ENT1754,Execute_FraudDetectionAsiadashboards,Admin_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6782206799058057,False,0.16296435813630486,78,2025-06-13 14:05:24.411539
ENT1647_ENT207,ENT1647,ENT207,Execute_FraudDetectionAsiadashboards,Execute_Pricingmodels,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.104089044639571,False,0.3014239335830469,78,2025-06-13 14:05:24.411539
ENT1647_ENT303,ENT1647,ENT303,Execute_FraudDetectionAsiadashboards,Admin_Regulatoryreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.5275055138419507,False,0.14832909556739093,78,2025-06-13 14:05:24.411539
ENT1647_ENT364,ENT1647,ENT364,Execute_FraudDetectionAsiadashboards,Read_Cardaccounts,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3370018947383424,False,0.226935598100685,78,2025-06-13 14:05:24.411539
ENT1647_ENT448,ENT1647,ENT448,Execute_FraudDetectionAsiadashboards,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4063637832577287,False,0.1365655744735578,78,2025-06-13 14:05:24.411539
ENT1647_ENT637,ENT1647,ENT637,Execute_FraudDetectionAsiadashboards,Write_HRSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.4973346323172616,False,0.1453993388310162,78,2025-06-13 14:05:24.411539
ENT1647_ENT734,ENT1647,ENT734,Execute_FraudDetectionAsiadashboards,Write_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.138128270292879,False,0.2076238872237731,78,2025-06-13 14:05:24.411539
ENT1647_ENT912,ENT1647,ENT912,Execute_FraudDetectionAsiadashboards,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.803700409718638,False,0.1751491225554949,78,2025-06-13 14:05:24.411539
ENT1647_ENT999,ENT1647,ENT999,Execute_FraudDetectionAsiadashboards,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4063637832577287,False,0.1365655744735578,78,2025-06-13 14:05:24.411539
ENT1707_ENT1730,ENT1707,ENT1730,Execute_FraudDetectionEuropebatchjobs,Admin_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6782206799058057,False,0.16296435813630486,78,2025-06-13 14:05:24.411539
ENT1707_ENT1754,ENT1707,ENT1754,Execute_FraudDetectionEuropebatchjobs,Admin_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.3394417121892275,False,0.22717251764864074,78,2025-06-13 14:05:24.411539
ENT1707_ENT207,ENT1707,ENT207,Execute_FraudDetectionEuropebatchjobs,Execute_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.431028186238601,False,0.23606606254183157,78,2025-06-13 14:05:24.411539
ENT1707_ENT303,ENT1707,ENT303,Execute_FraudDetectionEuropebatchjobs,Admin_Regulatoryreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.233794074905948,False,0.21691355730770806,78,2025-06-13 14:05:24.411539
ENT1707_ENT364,ENT1707,ENT364,Execute_FraudDetectionEuropebatchjobs,Read_Cardaccounts,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3038855688579067,False,0.22371982269310225,78,2025-06-13 14:05:24.411539
ENT1707_ENT448,ENT1707,ENT448,Execute_FraudDetectionEuropebatchjobs,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.152770764648747,False,0.20904575308610557,78,2025-06-13 14:05:24.411539
ENT1707_ENT637,ENT1707,ENT637,Execute_FraudDetectionEuropebatchjobs,Write_HRSystemworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.8610725906054424,False,0.18072027344467523,78,2025-06-13 14:05:24.411539
ENT1707_ENT734,ENT1707,ENT734,Execute_FraudDetectionEuropebatchjobs,Write_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.138128270292879,False,0.2076238872237731,78,2025-06-13 14:05:24.411539
ENT1707_ENT912,ENT1707,ENT912,Execute_FraudDetectionEuropebatchjobs,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.803700409718638,False,0.1751491225554949,78,2025-06-13 14:05:24.411539
ENT1707_ENT999,ENT1707,ENT999,Execute_FraudDetectionEuropebatchjobs,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.152770764648747,False,0.20904575308610557,78,2025-06-13 14:05:24.411539
ENT1730_ENT1754,ENT1730,ENT1754,Admin_FraudDetectionAmericasconfigurationsettings,Admin_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,0,10.298084189072354,True,1.0,78,2025-06-13 14:05:24.411539
ENT1730_ENT207,ENT1730,ENT207,Admin_FraudDetectionAmericasconfigurationsettings,Execute_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.3394417121892275,False,0.22717251764864074,78,2025-06-13 14:05:24.411539
ENT1730_ENT303,ENT1730,ENT303,Admin_FraudDetectionAmericasconfigurationsettings,Admin_Regulatoryreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.6643868577867464,False,0.16162101874763113,78,2025-06-13 14:05:24.411539
ENT1730_ENT364,ENT1730,ENT364,Admin_FraudDetectionAmericasconfigurationsettings,Read_Cardaccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.021461977882725,False,0.19629495552461756,78,2025-06-13 14:05:24.411539
ENT1730_ENT448,ENT1730,ENT448,Admin_FraudDetectionAmericasconfigurationsettings,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.553952897746476,False,0.15089728042769626,78,2025-06-13 14:05:24.411539
ENT1730_ENT637,ENT1730,ENT637,Admin_FraudDetectionAmericasconfigurationsettings,Write_HRSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.4973346323172616,False,0.1453993388310162,78,2025-06-13 14:05:24.411539
ENT1730_ENT734,ENT1730,ENT734,Admin_FraudDetectionAmericasconfigurationsettings,Write_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.138128270292879,False,0.2076238872237731,78,2025-06-13 14:05:24.411539
ENT1730_ENT912,ENT1730,ENT912,Admin_FraudDetectionAmericasconfigurationsettings,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6782206799058057,False,0.16296435813630486,78,2025-06-13 14:05:24.411539
ENT1730_ENT999,ENT1730,ENT999,Admin_FraudDetectionAmericasconfigurationsettings,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.251961918568347,False,0.21867775376685888,78,2025-06-13 14:05:24.411539
ENT1754_ENT207,ENT1754,ENT207,Admin_FraudDetectionAmericasreferencedata,Execute_Pricingmodels,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6782206799058057,False,0.16296435813630486,78,2025-06-13 14:05:24.411539
ENT1754_ENT303,ENT1754,ENT303,Admin_FraudDetectionAmericasreferencedata,Admin_Regulatoryreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.2014788751030223,False,0.21377557560066232,78,2025-06-13 14:05:24.411539
ENT1754_ENT364,ENT1754,ENT364,Admin_FraudDetectionAmericasreferencedata,Read_Cardaccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.021461977882725,False,0.19629495552461756,78,2025-06-13 14:05:24.411539
ENT1754_ENT448,ENT1754,ENT448,Admin_FraudDetectionAmericasreferencedata,Admin_ATMNetworknotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.1192204306221427,False,0.20578783312637117,78,2025-06-13 14:05:24.411539
ENT1754_ENT637,ENT1754,ENT637,Admin_FraudDetectionAmericasreferencedata,Write_HRSystemworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.8610725906054424,False,0.18072027344467523,78,2025-06-13 14:05:24.411539
ENT1754_ENT734,ENT1754,ENT734,Admin_FraudDetectionAmericasreferencedata,Write_DataWarehousenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.4027870398433033,False,0.3304291339406718,78,2025-06-13 14:05:24.411539
ENT1754_ENT912,ENT1754,ENT912,Admin_FraudDetectionAmericasreferencedata,Execute_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.3394417121892275,False,0.22717251764864074,78,2025-06-13 14:05:24.411539
ENT1754_ENT999,ENT1754,ENT999,Admin_FraudDetectionAmericasreferencedata,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.251961918568347,False,0.21867775376685888,78,2025-06-13 14:05:24.411539
ENT207_ENT303,ENT207,ENT303,Execute_Pricingmodels,Admin_Regulatoryreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.099904454961985,False,0.20391214680399145,78,2025-06-13 14:05:24.411539
ENT207_ENT364,ENT207,ENT364,Execute_Pricingmodels,Read_Cardaccounts,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.74256008665637,False,0.36342294527245445,78,2025-06-13 14:05:24.411539
ENT207_ENT448,ENT207,ENT448,Execute_Pricingmodels,Admin_ATMNetworknotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.0135006123690706,False,0.19552186362058144,78,2025-06-13 14:05:24.411539
ENT207_ENT637,ENT207,ENT637,Execute_Pricingmodels,Write_HRSystemworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.901914911115041,False,0.18468628496290868,78,2025-06-13 14:05:24.411539
ENT207_ENT734,ENT207,ENT734,Execute_Pricingmodels,Write_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.8303038856592737,False,0.17773246480170274,78,2025-06-13 14:05:24.411539
ENT207_ENT912,ENT207,ENT912,Execute_Pricingmodels,Execute_CoreBankingAmericasdashboards,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.104089044639571,False,0.3014239335830469,78,2025-06-13 14:05:24.411539
ENT207_ENT999,ENT207,ENT999,Execute_Pricingmodels,Admin_PaymentHubEuropenotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.0135006123690706,False,0.19552186362058144,78,2025-06-13 14:05:24.411539
ENT303_ENT364,ENT303,ENT364,Admin_Regulatoryreports,Read_Cardaccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.606831382005454,False,0.15603206892700658,78,2025-06-13 14:05:24.411539
ENT303_ENT448,ENT303,ENT448,Admin_Regulatoryreports,Admin_ATMNetworknotifications,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.9133110039386576,False,0.28289834793058605,78,2025-06-13 14:05:24.411539
ENT303_ENT637,ENT303,ENT637,Admin_Regulatoryreports,Write_HRSystemworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,1,3.5057341570823186,False,0.34042585909351686,78,2025-06-13 14:05:24.411539
ENT303_ENT734,ENT303,ENT734,Admin_Regulatoryreports,Write_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.921824630711447,False,0.2837250674073819,78,2025-06-13 14:05:24.411539
ENT303_ENT912,ENT303,ENT912,Admin_Regulatoryreports,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.5275055138419507,False,0.14832909556739093,78,2025-06-13 14:05:24.411539
ENT303_ENT999,ENT303,ENT999,Admin_Regulatoryreports,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.5320061967772585,False,0.24587157672143098,78,2025-06-13 14:05:24.411539
ENT364_ENT448,ENT364,ENT448,Read_Cardaccounts,Admin_ATMNetworknotifications,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.7545667921195267,False,0.17037798098226437,78,2025-06-13 14:05:24.411539
ENT364_ENT637,ENT364,ENT637,Read_Cardaccounts,Write_HRSystemworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,8.064162613604317,True,0.7830740616940648,78,2025-06-13 14:05:24.411539
ENT364_ENT734,ENT364,ENT734,Read_Cardaccounts,Write_DataWarehousenotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,4.781721703814207,True,0.4643311917073133,78,2025-06-13 14:05:24.411539
ENT364_ENT912,ENT364,ENT912,Read_Cardaccounts,Execute_CoreBankingAmericasdashboards,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.9757554284348227,False,0.28896204126904473,78,2025-06-13 14:05:24.411539
ENT364_ENT999,ENT364,ENT999,Read_Cardaccounts,Admin_PaymentHubEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.3050805722343515,False,0.12673042366649293,78,2025-06-13 14:05:24.411539
ENT448_ENT637,ENT448,ENT637,Admin_ATMNetworknotifications,Write_HRSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,1,1.7485694344091107,False,0.16979560492082374,78,2025-06-13 14:05:24.411539
ENT448_ENT734,ENT448,ENT734,Admin_ATMNetworknotifications,Write_DataWarehousenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,3.5593357112392394,False,0.34563086161367484,78,2025-06-13 14:05:24.411539
ENT448_ENT912,ENT448,ENT912,Admin_ATMNetworknotifications,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4063637832577287,False,0.1365655744735578,78,2025-06-13 14:05:24.411539
