combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1143_ENT1823,ENT1143,ENT1823,Execute_LoanOriginationSystemAmericasreports,Read_CardManagementEuropeauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.793761480211302,False,0.4402404661544226,109,2025-06-13 14:05:27.398624
ENT1143_ENT496,ENT1143,ENT496,Execute_LoanOriginationSystemAmericasreports,Read_MobileBankingnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.0062523496141016,False,0.24696316001328744,109,2025-06-13 14:05:27.398624
ENT1143_ENT497,ENT1143,ENT497,Execute_LoanOriginationSystemAmericasreports,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8894186707094445,False,0.4637174816888201,109,2025-06-13 14:05:27.398624
ENT1143_ENT693,ENT1143,ENT693,Execute_LoanOriginationSystemAmericasreports,Execute_SharePointPortalsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,2.1094406330673325,False,0.5177171758182967,109,2025-06-13 14:05:27.398624
ENT1143_ENT743,ENT1143,ENT743,Execute_LoanOriginationSystemAmericasreports,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.427129384471083,False,0.3502584442878177,109,2025-06-13 14:05:27.398624
ENT1143_ENT825,ENT1143,ENT825,Execute_LoanOriginationSystemAmericasreports,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.0083696751074185,False,0.4929114666212717,109,2025-06-13 14:05:27.398624
ENT1143_ENT838,ENT1143,ENT838,Execute_LoanOriginationSystemAmericasreports,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.0187086777760896,False,0.49544895413265,109,2025-06-13 14:05:27.398624
ENT1143_ENT993,ENT1143,ENT993,Execute_LoanOriginationSystemAmericasreports,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,1.9827432648610046,False,0.48662201124094057,109,2025-06-13 14:05:27.398624
ENT1183_ENT1250,ENT1183,ENT1250,Admin_TreasuryManagementAsiasystemparameters,Execute_TreasuryManagementAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.0876692364312888,False,0.7578025055020444,109,2025-06-13 14:05:27.398624
ENT1183_ENT1532,ENT1183,ENT1532,Admin_TreasuryManagementAsiasystemparameters,Read_RegReportingAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.5008127852241966,False,0.613771116437593,109,2025-06-13 14:05:27.398624
ENT1183_ENT1823,ENT1183,ENT1823,Admin_TreasuryManagementAsiasystemparameters,Read_CardManagementEuropeauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.5813289674579847,False,0.38810344042798145,109,2025-06-13 14:05:27.398624
ENT1183_ENT496,ENT1183,ENT496,Admin_TreasuryManagementAsiasystemparameters,Read_MobileBankingnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.566176623955837,False,0.6298132754148669,109,2025-06-13 14:05:27.398624
ENT1183_ENT497,ENT1183,ENT497,Admin_TreasuryManagementAsiasystemparameters,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.982714607041909,False,0.7320436320524918,109,2025-06-13 14:05:27.398624
ENT1183_ENT693,ENT1183,ENT693,Admin_TreasuryManagementAsiasystemparameters,Execute_SharePointPortalsystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,0,4.002198719426299,True,0.9822542457959988,109,2025-06-13 14:05:27.398624
ENT1183_ENT743,ENT1183,ENT743,Admin_TreasuryManagementAsiasystemparameters,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.9757268781297377,False,0.7303286431492332,109,2025-06-13 14:05:27.398624
ENT1183_ENT825,ENT1183,ENT825,Admin_TreasuryManagementAsiasystemparameters,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,3.709102197656451,True,0.910319960889291,109,2025-06-13 14:05:27.398624
ENT1183_ENT838,ENT1183,ENT838,Admin_TreasuryManagementAsiasystemparameters,Write_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.1565107378230883,False,0.5292695282844508,109,2025-06-13 14:05:27.398624
ENT1183_ENT993,ENT1183,ENT993,Admin_TreasuryManagementAsiasystemparameters,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.4369107029833414,False,0.5980877143887106,109,2025-06-13 14:05:27.398624
ENT1250_ENT1532,ENT1250,ENT1532,Execute_TreasuryManagementAmericassystemparameters,Read_RegReportingAsiareferencedata,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.009075318622585,False,0.4930846517595874,109,2025-06-13 14:05:27.398624
ENT1250_ENT1823,ENT1250,ENT1823,Execute_TreasuryManagementAmericassystemparameters,Read_CardManagementEuropeauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.2346065247224405,False,0.5484364721666538,109,2025-06-13 14:05:27.398624
ENT1250_ENT496,ENT1250,ENT496,Execute_TreasuryManagementAmericassystemparameters,Read_MobileBankingnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.009075318622585,False,0.4930846517595874,109,2025-06-13 14:05:27.398624
ENT1250_ENT497,ENT1250,ENT497,Execute_TreasuryManagementAmericassystemparameters,Execute_MobileBankingconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.199415090718045,False,0.5397994858774218,109,2025-06-13 14:05:27.398624
ENT1250_ENT743,ENT1250,ENT743,Execute_TreasuryManagementAmericassystemparameters,Write_DataWarehousesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.9817524334953702,False,0.48637883283227284,109,2025-06-13 14:05:27.398624
ENT1250_ENT825,ENT1250,ENT825,Execute_TreasuryManagementAmericassystemparameters,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.4829150747559123,False,0.36394985118147366,109,2025-06-13 14:05:27.398624
ENT1250_ENT993,ENT1250,ENT993,Execute_TreasuryManagementAmericassystemparameters,Execute_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.249878442434343,False,0.5521846383786788,109,2025-06-13 14:05:27.398624
ENT1532_ENT1823,ENT1532,ENT1823,Read_RegReportingAsiareferencedata,Read_CardManagementEuropeauditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,4.074503863491064,True,1.0,109,2025-06-13 14:05:27.398624
ENT1532_ENT496,ENT1532,ENT496,Read_RegReportingAsiareferencedata,Read_MobileBankingnotifications,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.8203066483632364,True,0.9376127195741496,109,2025-06-13 14:05:27.398624
ENT1532_ENT497,ENT1532,ENT497,Read_RegReportingAsiareferencedata,Execute_MobileBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.427609939969438,False,0.35037638637707696,109,2025-06-13 14:05:27.398624
ENT1532_ENT693,ENT1532,ENT693,Read_RegReportingAsiareferencedata,Execute_SharePointPortalsystemparameters,2,1.0986122886681096,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,3,3.041703248383468,False,0.7465211349136665,109,2025-06-13 14:05:27.398624
ENT1532_ENT743,ENT1532,ENT743,Read_RegReportingAsiareferencedata,Write_DataWarehousesystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.427609939969438,False,0.35037638637707696,109,2025-06-13 14:05:27.398624
ENT1532_ENT825,ENT1532,ENT825,Read_RegReportingAsiareferencedata,Write_CoreBankingAsiabatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,1.444407554378948,False,0.354499002276407,109,2025-06-13 14:05:27.398624
ENT1532_ENT838,ENT1532,ENT838,Read_RegReportingAsiareferencedata,Write_CoreBankingAsiaworkflowrules,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,1.8910414773551876,False,0.4641157649400115,109,2025-06-13 14:05:27.398624
ENT1532_ENT993,ENT1532,ENT993,Read_RegReportingAsiareferencedata,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8254368010376851,False,0.20258584325661796,109,2025-06-13 14:05:27.398624
ENT1823_ENT496,ENT1823,ENT496,Read_CardManagementEuropeauditlogs,Read_MobileBankingnotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,2.8754027029527167,False,0.7057062158456394,109,2025-06-13 14:05:27.398624
ENT1823_ENT497,ENT1823,ENT497,Read_CardManagementEuropeauditlogs,Execute_MobileBankingconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.730650983050368,False,0.4247513417664387,109,2025-06-13 14:05:27.398624
ENT1823_ENT693,ENT1823,ENT693,Read_CardManagementEuropeauditlogs,Execute_SharePointPortalsystemparameters,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,3,2.234771942854186,False,0.5484770705161186,109,2025-06-13 14:05:27.398624
ENT1823_ENT743,ENT1823,ENT743,Read_CardManagementEuropeauditlogs,Write_DataWarehousesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.224290057865886,False,0.5459045155893161,109,2025-06-13 14:05:27.398624
ENT1823_ENT825,ENT1823,ENT825,Read_CardManagementEuropeauditlogs,Write_CoreBankingAsiabatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.1250856216985072,False,0.5215569043239827,109,2025-06-13 14:05:27.398624
ENT1823_ENT838,ENT1823,ENT838,Read_CardManagementEuropeauditlogs,Write_CoreBankingAsiaworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.4506557460158387,False,0.6014611418029431,109,2025-06-13 14:05:27.398624
ENT1823_ENT993,ENT1823,ENT993,Read_CardManagementEuropeauditlogs,Execute_PaymentHubEuropesystemparameters,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.793761480211302,False,0.4402404661544226,109,2025-06-13 14:05:27.398624
ENT496_ENT497,ENT496,ENT497,Read_MobileBankingnotifications,Execute_MobileBankingconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,4,3.5756744235963094,False,0.8775729618605995,109,2025-06-13 14:05:27.398624
ENT496_ENT693,ENT496,ENT693,Read_MobileBankingnotifications,Execute_SharePointPortalsystemparameters,2,1.0986122886681096,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,3,3.041703248383468,False,0.7465211349136665,109,2025-06-13 14:05:27.398624
ENT496_ENT743,ENT496,ENT743,Read_MobileBankingnotifications,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.3655633356889556,False,0.3351483717870207,109,2025-06-13 14:05:27.398624
ENT496_ENT825,ENT496,ENT825,Read_MobileBankingnotifications,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,1.554834737759466,False,0.3816009972873783,109,2025-06-13 14:05:27.398624
ENT496_ENT838,ENT496,ENT838,Read_MobileBankingnotifications,Write_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,1.554834737759466,False,0.3816009972873783,109,2025-06-13 14:05:27.398624
ENT496_ENT993,ENT496,ENT993,Read_MobileBankingnotifications,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.0062523496141016,False,0.24696316001328744,109,2025-06-13 14:05:27.398624
ENT497_ENT693,ENT497,ENT693,Execute_MobileBankingconfigurationsettings,Execute_SharePointPortalsystemparameters,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,2.7479475300652827,False,0.6744250642852063,109,2025-06-13 14:05:27.398624
ENT497_ENT743,ENT497,ENT743,Execute_MobileBankingconfigurationsettings,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,3,2.560455741095192,False,0.628409206833191,109,2025-06-13 14:05:27.398624
ENT497_ENT825,ENT497,ENT825,Execute_MobileBankingconfigurationsettings,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.4688094311723767,False,0.36048792205927377,109,2025-06-13 14:05:27.398624
ENT497_ENT838,ENT497,ENT838,Execute_MobileBankingconfigurationsettings,Write_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.4688094311723767,False,0.36048792205927377,109,2025-06-13 14:05:27.398624
ENT497_ENT993,ENT497,ENT993,Execute_MobileBankingconfigurationsettings,Execute_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8894186707094445,False,0.4637174816888201,109,2025-06-13 14:05:27.398624
ENT693_ENT743,ENT693,ENT743,Execute_SharePointPortalsystemparameters,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,3,2.2239661833495723,False,0.5458250275026275,109,2025-06-13 14:05:27.398624
ENT693_ENT838,ENT693,ENT838,Execute_SharePointPortalsystemparameters,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,0,2.7592639186641597,False,0.6772024303101292,109,2025-06-13 14:05:27.398624
ENT693_ENT993,ENT693,ENT993,Execute_SharePointPortalsystemparameters,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,3,3.2049348403438174,False,0.7865828448614615,109,2025-06-13 14:05:27.398624
ENT743_ENT825,ENT743,ENT825,Write_DataWarehousesystemparameters,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.9319010720383603,False,0.47414388027677395,109,2025-06-13 14:05:27.398624
ENT743_ENT838,ENT743,ENT838,Write_DataWarehousesystemparameters,Write_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.921094942553739,False,0.4714917464595876,109,2025-06-13 14:05:27.398624
ENT743_ENT993,ENT743,ENT993,Write_DataWarehousesystemparameters,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.0187223016547597,False,0.4954522978228578,109,2025-06-13 14:05:27.398624
ENT825_ENT838,ENT825,ENT838,Write_CoreBankingAsiabatchjobs,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,1,1,1,1,63.0,4,3.5756744235963094,False,0.8775729618605995,109,2025-06-13 14:05:27.398624
ENT825_ENT993,ENT825,ENT993,Write_CoreBankingAsiabatchjobs,Execute_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,3.624975765740332,True,0.889672923916294,109,2025-06-13 14:05:27.398624
ENT838_ENT993,ENT838,ENT993,Write_CoreBankingAsiaworkflowrules,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.0083696751074185,False,0.4929114666212717,109,2025-06-13 14:05:27.398624
