combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1215_ENT534,ENT1215,ENT534,Read_TreasuryManagementEuropeuseraccounts,Read_InternetBankingconfigurationsettings,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.897203410436074,False,0.3547536454352908,18,2025-06-13 14:05:18.444972
ENT1215_ENT701,ENT1215,ENT701,Read_TreasuryManagementEuropeuseraccounts,Read_SharePointPortalconfigurationsettings,8,2.1972245773362196,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,0,3.5371323309245932,False,0.4331109732449398,18,2025-06-13 14:05:18.444972
ENT1215_ENT923,ENT1215,ENT923,Read_TreasuryManagementEuropeuseraccounts,Read_PaymentHubAsiasystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.4565086638257325,False,0.17834500547632984,18,2025-06-13 14:05:18.444972
ENT1215_ENT988,ENT1215,ENT988,Read_TreasuryManagementEuropeuseraccounts,Execute_PaymentHubEuropebatchjobs,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.5084526537153176,False,0.3071523111224686,18,2025-06-13 14:05:18.444972
ENT1355_ENT1492,ENT1355,ENT1492,Read_TradingPlatformEuropeuseraccounts,Admin_RiskEngineAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.5524537759200907,False,0.31254011318329716,18,2025-06-13 14:05:18.444972
ENT1355_ENT1676,ENT1355,ENT1676,Read_TradingPlatformEuropeuseraccounts,Write_FraudDetectionAsianotifications,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.4070810415065353,False,0.29473966903970045,18,2025-06-13 14:05:18.444972
ENT1355_ENT1689,ENT1355,ENT1689,Read_TradingPlatformEuropeuseraccounts,Write_FraudDetectionEuropedashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.099874933731804,False,0.25712322614842653,18,2025-06-13 14:05:18.444972
ENT1355_ENT1764,ENT1355,ENT1764,Read_TradingPlatformEuropeuseraccounts,Read_CardManagementAsiadashboards,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.414557419181371,False,0.29565512848767883,18,2025-06-13 14:05:18.444972
ENT1355_ENT1950,ENT1355,ENT1950,Read_TradingPlatformEuropeuseraccounts,Write_WealthManagementEuropereports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.390090426341264,False,0.29265922047804394,18,2025-06-13 14:05:18.444972
ENT1355_ENT1972,ENT1355,ENT1972,Read_TradingPlatformEuropeuseraccounts,Write_WealthManagementAmericasreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.390090426341264,False,0.29265922047804394,18,2025-06-13 14:05:18.444972
ENT1355_ENT248,ENT1355,ENT248,Read_TradingPlatformEuropeuseraccounts,Read_Riskmodels,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.686010412040289,False,0.3288937124387197,18,2025-06-13 14:05:18.444972
ENT1355_ENT311,ENT1355,ENT311,Read_TradingPlatformEuropeuseraccounts,Read_Auditlogs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.761449711319047,False,0.3381310225743567,18,2025-06-13 14:05:18.444972
ENT1355_ENT501,ENT1355,ENT501,Read_TradingPlatformEuropeuseraccounts,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.080376851203437,False,0.254735745921453,18,2025-06-13 14:05:18.444972
ENT1355_ENT534,ENT1355,ENT534,Read_TradingPlatformEuropeuseraccounts,Read_InternetBankingconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.761449711319047,False,0.3381310225743567,18,2025-06-13 14:05:18.444972
ENT1355_ENT701,ENT1355,ENT701,Read_TradingPlatformEuropeuseraccounts,Read_SharePointPortalconfigurationsettings,7,2.0794415416798357,0,6,3,4.5,3,1,9,6.5,0,1,1,1,33.0,0,2.6729594779678347,False,0.3272956657079097,18,2025-06-13 14:05:18.444972
ENT1355_ENT923,ENT1355,ENT923,Read_TradingPlatformEuropeuseraccounts,Read_PaymentHubAsiasystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.414557419181371,False,0.29565512848767883,18,2025-06-13 14:05:18.444972
ENT1355_ENT988,ENT1355,ENT988,Read_TradingPlatformEuropeuseraccounts,Execute_PaymentHubEuropebatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0113732640032214,False,0.2462864689327503,18,2025-06-13 14:05:18.444972
ENT1492_ENT1676,ENT1492,ENT1676,Admin_RiskEngineAmericasworkflowrules,Write_FraudDetectionAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,3.3356396238668156,False,0.4084388110833562,18,2025-06-13 14:05:18.444972
ENT1492_ENT1689,ENT1492,ENT1689,Admin_RiskEngineAmericasworkflowrules,Write_FraudDetectionEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,8.166803774154708,True,1.0,18,2025-06-13 14:05:18.444972
ENT1492_ENT1764,ENT1492,ENT1764,Admin_RiskEngineAmericasworkflowrules,Read_CardManagementAsiadashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.3131596018397578,False,0.28323927766700596,18,2025-06-13 14:05:18.444972
ENT1492_ENT1950,ENT1492,ENT1950,Admin_RiskEngineAmericasworkflowrules,Write_WealthManagementEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.3314765821187193,False,0.28548213555676316,18,2025-06-13 14:05:18.444972
ENT1492_ENT1972,ENT1492,ENT1972,Admin_RiskEngineAmericasworkflowrules,Write_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.3314765821187193,False,0.28548213555676316,18,2025-06-13 14:05:18.444972
ENT1492_ENT248,ENT1492,ENT248,Admin_RiskEngineAmericasworkflowrules,Read_Riskmodels,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.3131596018397578,False,0.28323927766700596,18,2025-06-13 14:05:18.444972
ENT1492_ENT311,ENT1492,ENT311,Admin_RiskEngineAmericasworkflowrules,Read_Auditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.11033057467365,False,0.3808504110894448,18,2025-06-13 14:05:18.444972
ENT1492_ENT501,ENT1492,ENT501,Admin_RiskEngineAmericasworkflowrules,Write_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,7.810632191967894,True,0.9563878853911022,18,2025-06-13 14:05:18.444972
ENT1492_ENT534,ENT1492,ENT534,Admin_RiskEngineAmericasworkflowrules,Read_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.11033057467365,False,0.3808504110894448,18,2025-06-13 14:05:18.444972
ENT1492_ENT701,ENT1492,ENT701,Admin_RiskEngineAmericasworkflowrules,Read_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,3,5.5,5,1,8,6.0,0,0,1,1,38.0,1,4.89085245066674,True,0.5988698376890976,18,2025-06-13 14:05:18.444972
ENT1492_ENT923,ENT1492,ENT923,Admin_RiskEngineAmericasworkflowrules,Read_PaymentHubAsiasystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.3131596018397578,False,0.28323927766700596,18,2025-06-13 14:05:18.444972
ENT1492_ENT988,ENT1492,ENT988,Admin_RiskEngineAmericasworkflowrules,Execute_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,3.1160767390278967,False,0.38155401123867716,18,2025-06-13 14:05:18.444972
ENT1676_ENT1689,ENT1676,ENT1689,Write_FraudDetectionAsianotifications,Write_FraudDetectionEuropedashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,3.547355312459258,True,0.4343627458866454,18,2025-06-13 14:05:18.444972
ENT1676_ENT1764,ENT1676,ENT1764,Write_FraudDetectionAsianotifications,Read_CardManagementAsiadashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2839348476276622,False,0.15721387254226685,18,2025-06-13 14:05:18.444972
ENT1676_ENT1950,ENT1676,ENT1950,Write_FraudDetectionAsianotifications,Write_WealthManagementEuropereports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.4602846553890947,False,0.3012542878984187,18,2025-06-13 14:05:18.444972
ENT1676_ENT1972,ENT1676,ENT1972,Write_FraudDetectionAsianotifications,Write_WealthManagementAmericasreferencedata,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.4602846553890947,False,0.3012542878984187,18,2025-06-13 14:05:18.444972
ENT1676_ENT248,ENT1676,ENT248,Write_FraudDetectionAsianotifications,Read_Riskmodels,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2839348476276622,False,0.15721387254226685,18,2025-06-13 14:05:18.444972
ENT1676_ENT311,ENT1676,ENT311,Write_FraudDetectionAsianotifications,Read_Auditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8461529393389875,False,0.3485026722873079,18,2025-06-13 14:05:18.444972
ENT1676_ENT501,ENT1676,ENT501,Write_FraudDetectionAsianotifications,Write_MobileBankingnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.1420665635819125,False,0.262289461436659,18,2025-06-13 14:05:18.444972
ENT1676_ENT534,ENT1676,ENT534,Write_FraudDetectionAsianotifications,Read_InternetBankingconfigurationsettings,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8461529393389875,False,0.3485026722873079,18,2025-06-13 14:05:18.444972
ENT1676_ENT701,ENT1676,ENT701,Write_FraudDetectionAsianotifications,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,0,3.5820404162466155,True,0.4386098301495396,18,2025-06-13 14:05:18.444972
ENT1676_ENT923,ENT1676,ENT923,Write_FraudDetectionAsianotifications,Read_PaymentHubAsiasystemparameters,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2839348476276622,False,0.15721387254226685,18,2025-06-13 14:05:18.444972
ENT1676_ENT988,ENT1676,ENT988,Write_FraudDetectionAsianotifications,Execute_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.7947226431051293,False,0.34220519071971855,18,2025-06-13 14:05:18.444972
ENT1689_ENT1764,ENT1689,ENT1764,Write_FraudDetectionEuropedashboards,Read_CardManagementAsiadashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2523983684476339,False,0.15335232767696336,18,2025-06-13 14:05:18.444972
ENT1689_ENT1950,ENT1689,ENT1950,Write_FraudDetectionEuropedashboards,Write_WealthManagementEuropereports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.1420665635819125,False,0.262289461436659,18,2025-06-13 14:05:18.444972
ENT1689_ENT1972,ENT1689,ENT1972,Write_FraudDetectionEuropedashboards,Write_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.1420665635819125,False,0.262289461436659,18,2025-06-13 14:05:18.444972
ENT1689_ENT248,ENT1689,ENT248,Write_FraudDetectionEuropedashboards,Read_Riskmodels,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.7415662766652633,False,0.21324943329442506,18,2025-06-13 14:05:18.444972
ENT1689_ENT311,ENT1689,ENT311,Write_FraudDetectionEuropedashboards,Read_Auditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3858057164604616,False,0.29213457093346173,18,2025-06-13 14:05:18.444972
ENT1689_ENT501,ENT1689,ENT501,Write_FraudDetectionEuropedashboards,Write_MobileBankingnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.535177361042389,False,0.31042466932601037,18,2025-06-13 14:05:18.444972
ENT1689_ENT534,ENT1689,ENT534,Write_FraudDetectionEuropedashboards,Read_InternetBankingconfigurationsettings,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3858057164604616,False,0.29213457093346173,18,2025-06-13 14:05:18.444972
ENT1689_ENT701,ENT1689,ENT701,Write_FraudDetectionEuropedashboards,Read_SharePointPortalconfigurationsettings,5,1.791759469228055,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,0,3.6229761095316464,True,0.44362227986880176,18,2025-06-13 14:05:18.444972
ENT1689_ENT923,ENT1689,ENT923,Write_FraudDetectionEuropedashboards,Read_PaymentHubAsiasystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2523983684476339,False,0.15335232767696336,18,2025-06-13 14:05:18.444972
ENT1689_ENT988,ENT1689,ENT988,Write_FraudDetectionEuropedashboards,Execute_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.808996559547002,False,0.34395298787961176,18,2025-06-13 14:05:18.444972
ENT1764_ENT1950,ENT1764,ENT1950,Read_CardManagementAsiadashboards,Write_WealthManagementEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.870797311842697,False,0.22907337602051434,18,2025-06-13 14:05:18.444972
ENT1764_ENT1972,ENT1764,ENT1972,Read_CardManagementAsiadashboards,Write_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.870797311842697,False,0.22907337602051434,18,2025-06-13 14:05:18.444972
ENT1764_ENT248,ENT1764,ENT248,Read_CardManagementAsiadashboards,Read_Riskmodels,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.902972844505621,False,0.355460094889581,18,2025-06-13 14:05:18.444972
ENT1764_ENT311,ENT1764,ENT311,Read_CardManagementAsiadashboards,Read_Auditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.4565086638257325,False,0.17834500547632984,18,2025-06-13 14:05:18.444972
ENT1764_ENT501,ENT1764,ENT501,Read_CardManagementAsiadashboards,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.849295963964527,False,0.22644060211376088,18,2025-06-13 14:05:18.444972
ENT1764_ENT534,ENT1764,ENT534,Read_CardManagementAsiadashboards,Read_InternetBankingconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.4565086638257325,False,0.17834500547632984,18,2025-06-13 14:05:18.444972
ENT1764_ENT701,ENT1764,ENT701,Read_CardManagementAsiadashboards,Read_SharePointPortalconfigurationsettings,5,1.791759469228055,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,0,2.0051409876025637,False,0.24552334585877847,18,2025-06-13 14:05:18.444972
ENT1764_ENT923,ENT1764,ENT923,Read_CardManagementAsiadashboards,Read_PaymentHubAsiasystemparameters,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.902972844505621,False,0.355460094889581,18,2025-06-13 14:05:18.444972
ENT1764_ENT988,ENT1764,ENT988,Read_CardManagementAsiadashboards,Execute_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0004880312438986,False,0.12250668179516197,18,2025-06-13 14:05:18.444972
ENT1950_ENT1972,ENT1950,ENT1972,Write_WealthManagementEuropereports,Write_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.2870864817063477,False,0.4024936281815553,18,2025-06-13 14:05:18.444972
ENT1950_ENT248,ENT1950,ENT248,Write_WealthManagementEuropereports,Read_Riskmodels,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.870797311842697,False,0.22907337602051434,18,2025-06-13 14:05:18.444972
ENT1950_ENT311,ENT1950,ENT311,Write_WealthManagementEuropereports,Read_Auditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1950_ENT501,ENT1950,ENT501,Write_WealthManagementEuropereports,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.51113158115142,False,0.4299272614168857,18,2025-06-13 14:05:18.444972
ENT1950_ENT534,ENT1950,ENT534,Write_WealthManagementEuropereports,Read_InternetBankingconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1950_ENT701,ENT1950,ENT701,Write_WealthManagementEuropereports,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,2.875866175693256,False,0.35214096667712796,18,2025-06-13 14:05:18.444972
ENT1950_ENT923,ENT1950,ENT923,Write_WealthManagementEuropereports,Read_PaymentHubAsiasystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.2100785020136504,False,0.2706173140841015,18,2025-06-13 14:05:18.444972
ENT1950_ENT988,ENT1950,ENT988,Write_WealthManagementEuropereports,Execute_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.4096080838779355,False,0.1726021737339752,18,2025-06-13 14:05:18.444972
ENT1972_ENT248,ENT1972,ENT248,Write_WealthManagementAmericasreferencedata,Read_Riskmodels,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.870797311842697,False,0.22907337602051434,18,2025-06-13 14:05:18.444972
ENT1972_ENT311,ENT1972,ENT311,Write_WealthManagementAmericasreferencedata,Read_Auditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1972_ENT501,ENT1972,ENT501,Write_WealthManagementAmericasreferencedata,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.51113158115142,False,0.4299272614168857,18,2025-06-13 14:05:18.444972
ENT1972_ENT534,ENT1972,ENT534,Write_WealthManagementAmericasreferencedata,Read_InternetBankingconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1972_ENT701,ENT1972,ENT701,Write_WealthManagementAmericasreferencedata,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,2.875866175693256,False,0.35214096667712796,18,2025-06-13 14:05:18.444972
ENT1972_ENT923,ENT1972,ENT923,Write_WealthManagementAmericasreferencedata,Read_PaymentHubAsiasystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.2100785020136504,False,0.2706173140841015,18,2025-06-13 14:05:18.444972
ENT1972_ENT988,ENT1972,ENT988,Write_WealthManagementAmericasreferencedata,Execute_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.4096080838779355,False,0.1726021737339752,18,2025-06-13 14:05:18.444972
ENT248_ENT311,ENT248,ENT311,Read_Riskmodels,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3514714725759407,False,0.16548352451578557,18,2025-06-13 14:05:18.444972
ENT248_ENT501,ENT248,ENT501,Read_Riskmodels,Write_MobileBankingnotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.2931573542741712,False,0.2807900639821018,18,2025-06-13 14:05:18.444972
ENT248_ENT534,ENT248,ENT534,Read_Riskmodels,Read_InternetBankingconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3514714725759407,False,0.16548352451578557,18,2025-06-13 14:05:18.444972
ENT248_ENT701,ENT248,ENT701,Read_Riskmodels,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,0,1.9301937813470815,False,0.23634629100009974,18,2025-06-13 14:05:18.444972
ENT248_ENT923,ENT248,ENT923,Read_Riskmodels,Read_PaymentHubAsiasystemparameters,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.902972844505621,False,0.355460094889581,18,2025-06-13 14:05:18.444972
ENT248_ENT988,ENT248,ENT988,Read_Riskmodels,Execute_PaymentHubEuropebatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.5701998991815356,False,0.1922661475166956,18,2025-06-13 14:05:18.444972
ENT311_ENT501,ENT311,ENT501,Read_Auditlogs,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.2680601440422596,False,0.2777169877914707,18,2025-06-13 14:05:18.444972
ENT311_ENT534,ENT311,ENT534,Read_Auditlogs,Read_InternetBankingconfigurationsettings,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.897203410436074,False,0.3547536454352908,18,2025-06-13 14:05:18.444972
ENT311_ENT701,ENT311,ENT701,Read_Auditlogs,Read_SharePointPortalconfigurationsettings,8,2.1972245773362196,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,0,3.5371323309245932,False,0.4331109732449398,18,2025-06-13 14:05:18.444972
ENT311_ENT923,ENT311,ENT923,Read_Auditlogs,Read_PaymentHubAsiasystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.4565086638257325,False,0.17834500547632984,18,2025-06-13 14:05:18.444972
ENT311_ENT988,ENT311,ENT988,Read_Auditlogs,Execute_PaymentHubEuropebatchjobs,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.5084526537153176,False,0.3071523111224686,18,2025-06-13 14:05:18.444972
ENT501_ENT534,ENT501,ENT534,Write_MobileBankingnotifications,Read_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.2680601440422596,False,0.2777169877914707,18,2025-06-13 14:05:18.444972
ENT501_ENT701,ENT501,ENT701,Write_MobileBankingnotifications,Read_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,3.1769762102172923,False,0.38901096415116454,18,2025-06-13 14:05:18.444972
ENT501_ENT923,ENT501,ENT923,Write_MobileBankingnotifications,Read_PaymentHubAsiasystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.2931573542741712,False,0.2807900639821018,18,2025-06-13 14:05:18.444972
