combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT014_ENT372,ENT014,ENT372,Execute_Accountbalances,Read_Cardaccounts,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT014_ENT387,ENT014,ENT387,Execute_Accountbalances,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT014_ENT773,ENT014,ENT773,Execute_Accountbalances,Admin_ActiveDirectorynotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT014_ENT983,ENT014,ENT983,Execute_Accountbalances,Execute_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.0224495918767498,False,0.3483308211336861,72,2025-06-13 14:05:23.859182
ENT1330_ENT1360,ENT1330,ENT1360,Execute_TradingPlatformEuropenotifications,Read_TradingPlatformEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,1,5.297028247466359,True,0.9123185103941667,72,2025-06-13 14:05:23.859182
ENT1330_ENT1422,ENT1330,ENT1422,Execute_TradingPlatformEuropenotifications,Admin_RiskEngineAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT1330_ENT1427,ENT1330,ENT1427,Execute_TradingPlatformEuropenotifications,Write_RiskEngineAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4170095339210989,False,0.2440545843453971,72,2025-06-13 14:05:23.859182
ENT1330_ENT1513,ENT1330,ENT1513,Execute_TradingPlatformEuropenotifications,Write_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4170095339210989,False,0.2440545843453971,72,2025-06-13 14:05:23.859182
ENT1330_ENT1825,ENT1330,ENT1825,Execute_TradingPlatformEuropenotifications,Admin_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5558214217680086,False,0.2679624528386544,72,2025-06-13 14:05:23.859182
ENT1330_ENT1845,ENT1330,ENT1845,Execute_TradingPlatformEuropenotifications,Read_CardManagementAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.001574891584638,False,0.17250338688976366,72,2025-06-13 14:05:23.859182
ENT1330_ENT249,ENT1330,ENT249,Execute_TradingPlatformEuropenotifications,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.6158770728278042,False,0.27830596613629094,72,2025-06-13 14:05:23.859182
ENT1330_ENT337,ENT1330,ENT337,Execute_TradingPlatformEuropenotifications,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.3922387837295784,False,0.41202040497390857,72,2025-06-13 14:05:23.859182
ENT1330_ENT347,ENT1330,ENT347,Execute_TradingPlatformEuropenotifications,Execute_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.9208463707677172,False,0.3308314809370808,72,2025-06-13 14:05:23.859182
ENT1330_ENT372,ENT1330,ENT372,Execute_TradingPlatformEuropenotifications,Read_Cardaccounts,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.6158770728278042,False,0.27830596613629094,72,2025-06-13 14:05:23.859182
ENT1330_ENT387,ENT1330,ENT387,Execute_TradingPlatformEuropenotifications,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4170095339210989,False,0.2440545843453971,72,2025-06-13 14:05:23.859182
ENT1330_ENT773,ENT1330,ENT773,Execute_TradingPlatformEuropenotifications,Admin_ActiveDirectorynotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT1330_ENT983,ENT1330,ENT983,Execute_TradingPlatformEuropenotifications,Execute_PaymentHubEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.6162636631164846,False,0.27837254940899114,72,2025-06-13 14:05:23.859182
ENT1360_ENT1422,ENT1360,ENT1422,Read_TradingPlatformEuropebatchjobs,Admin_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,0.6114884339759216,False,0.10531796153343385,72,2025-06-13 14:05:23.859182
ENT1360_ENT1427,ENT1360,ENT1427,Read_TradingPlatformEuropebatchjobs,Write_RiskEngineAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.4399470341846894,False,0.42023729904267954,72,2025-06-13 14:05:23.859182
ENT1360_ENT1513,ENT1360,ENT1513,Read_TradingPlatformEuropebatchjobs,Write_RiskEngineAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.447266292401189,False,0.42149791054809504,72,2025-06-13 14:05:23.859182
ENT1360_ENT1825,ENT1360,ENT1825,Read_TradingPlatformEuropebatchjobs,Admin_CardManagementEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,0.9868725794990626,False,0.1699711762171704,72,2025-06-13 14:05:23.859182
ENT1360_ENT1845,ENT1360,ENT1845,Read_TradingPlatformEuropebatchjobs,Read_CardManagementAmericasauditlogs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,3.3115020592215196,True,0.5703470860819456,72,2025-06-13 14:05:23.859182
ENT1360_ENT249,ENT1360,ENT249,Read_TradingPlatformEuropebatchjobs,Read_Stresstests,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.542785481998677,False,0.4379493849779927,72,2025-06-13 14:05:23.859182
ENT1360_ENT337,ENT1360,ENT337,Read_TradingPlatformEuropebatchjobs,Execute_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.7534263385914017,False,0.3019963705262014,72,2025-06-13 14:05:23.859182
ENT1360_ENT347,ENT1360,ENT347,Read_TradingPlatformEuropebatchjobs,Execute_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.7534263385914017,False,0.3019963705262014,72,2025-06-13 14:05:23.859182
ENT1360_ENT372,ENT1360,ENT372,Read_TradingPlatformEuropebatchjobs,Read_Cardaccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.542785481998677,False,0.4379493849779927,72,2025-06-13 14:05:23.859182
ENT1360_ENT387,ENT1360,ENT387,Read_TradingPlatformEuropebatchjobs,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.4399470341846894,False,0.42023729904267954,72,2025-06-13 14:05:23.859182
ENT1360_ENT773,ENT1360,ENT773,Read_TradingPlatformEuropebatchjobs,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.4077729063752074,False,0.2424637402173213,72,2025-06-13 14:05:23.859182
ENT1360_ENT983,ENT1360,ENT983,Read_TradingPlatformEuropebatchjobs,Execute_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.9628857706804654,False,0.33807201674592946,72,2025-06-13 14:05:23.859182
ENT1422_ENT1427,ENT1422,ENT1427,Admin_RiskEngineAsiasystemparameters,Write_RiskEngineAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,4,5.8061172574233755,True,1.0,72,2025-06-13 14:05:23.859182
ENT1422_ENT1513,ENT1422,ENT1513,Admin_RiskEngineAsiasystemparameters,Write_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.7740682399860059,False,0.1333194294339002,72,2025-06-13 14:05:23.859182
ENT1422_ENT1825,ENT1422,ENT1825,Admin_RiskEngineAsiasystemparameters,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,2.637377814316771,False,0.45424122479523954,72,2025-06-13 14:05:23.859182
ENT1422_ENT1845,ENT1422,ENT1845,Admin_RiskEngineAsiasystemparameters,Read_CardManagementAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.3392270679258178,False,0.23065794377706672,72,2025-06-13 14:05:23.859182
ENT1422_ENT249,ENT1422,ENT249,Admin_RiskEngineAsiasystemparameters,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.1181263588101271,False,0.19257729550338543,72,2025-06-13 14:05:23.859182
ENT1422_ENT337,ENT1422,ENT337,Admin_RiskEngineAsiasystemparameters,Execute_Watchlists,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5558214217680086,False,0.2679624528386544,72,2025-06-13 14:05:23.859182
ENT1422_ENT347,ENT1422,ENT347,Admin_RiskEngineAsiasystemparameters,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT1422_ENT372,ENT1422,ENT372,Admin_RiskEngineAsiasystemparameters,Read_Cardaccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.3392270679258178,False,0.23065794377706672,72,2025-06-13 14:05:23.859182
ENT1422_ENT387,ENT1422,ENT387,Admin_RiskEngineAsiasystemparameters,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.7740682399860059,False,0.1333194294339002,72,2025-06-13 14:05:23.859182
ENT1422_ENT773,ENT1422,ENT773,Admin_RiskEngineAsiasystemparameters,Admin_ActiveDirectorynotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,2.637377814316771,False,0.45424122479523954,72,2025-06-13 14:05:23.859182
ENT1422_ENT983,ENT1422,ENT983,Admin_RiskEngineAsiasystemparameters,Execute_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,2.7480050768418813,False,0.4732947949558608,72,2025-06-13 14:05:23.859182
ENT1427_ENT1513,ENT1427,ENT1513,Write_RiskEngineAsiaconfigurationsettings,Write_RiskEngineAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.9886227917706567,False,0.3425047589640246,72,2025-06-13 14:05:23.859182
ENT1427_ENT1825,ENT1427,ENT1825,Write_RiskEngineAsiaconfigurationsettings,Admin_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.0688798928571082,False,0.18409547128771786,72,2025-06-13 14:05:23.859182
ENT1427_ENT1845,ENT1427,ENT1845,Write_RiskEngineAsiaconfigurationsettings,Read_CardManagementAmericasauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.330488006347014,False,0.22915279650026474,72,2025-06-13 14:05:23.859182
ENT1427_ENT249,ENT1427,ENT249,Write_RiskEngineAsiaconfigurationsettings,Read_Stresstests,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.3169766735735495,False,0.22682571074322294,72,2025-06-13 14:05:23.859182
ENT1427_ENT337,ENT1427,ENT337,Write_RiskEngineAsiaconfigurationsettings,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT1427_ENT347,ENT1427,ENT347,Write_RiskEngineAsiaconfigurationsettings,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT1427_ENT372,ENT1427,ENT372,Write_RiskEngineAsiaconfigurationsettings,Read_Cardaccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.8794594570607042,False,0.3237033242237285,72,2025-06-13 14:05:23.859182
ENT1427_ENT387,ENT1427,ENT387,Write_RiskEngineAsiaconfigurationsettings,Write_Cardaccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.390980996087461,False,0.4118037735167141,72,2025-06-13 14:05:23.859182
ENT1427_ENT773,ENT1427,ENT773,Write_RiskEngineAsiaconfigurationsettings,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.7740682399860059,False,0.1333194294339002,72,2025-06-13 14:05:23.859182
ENT1427_ENT983,ENT1427,ENT983,Write_RiskEngineAsiaconfigurationsettings,Execute_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.1269611007327853,False,0.3663310619525247,72,2025-06-13 14:05:23.859182
ENT1513_ENT1825,ENT1513,ENT1825,Write_RiskEngineAmericasuseraccounts,Admin_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.0688798928571082,False,0.18409547128771786,72,2025-06-13 14:05:23.859182
ENT1513_ENT1845,ENT1513,ENT1845,Write_RiskEngineAmericasuseraccounts,Read_CardManagementAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.8263838722715129,False,0.3145620026768149,72,2025-06-13 14:05:23.859182
ENT1513_ENT249,ENT1513,ENT249,Write_RiskEngineAmericasuseraccounts,Read_Stresstests,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.330488006347014,False,0.22915279650026474,72,2025-06-13 14:05:23.859182
ENT1513_ENT337,ENT1513,ENT337,Write_RiskEngineAmericasuseraccounts,Execute_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.0000044757231465,False,0.17223291080534017,72,2025-06-13 14:05:23.859182
ENT1513_ENT347,ENT1513,ENT347,Write_RiskEngineAmericasuseraccounts,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT1513_ENT372,ENT1513,ENT372,Write_RiskEngineAmericasuseraccounts,Read_Cardaccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.3169766735735495,False,0.22682571074322294,72,2025-06-13 14:05:23.859182
ENT1513_ENT387,ENT1513,ENT387,Write_RiskEngineAmericasuseraccounts,Write_Cardaccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.390980996087461,False,0.4118037735167141,72,2025-06-13 14:05:23.859182
ENT1513_ENT773,ENT1513,ENT773,Write_RiskEngineAmericasuseraccounts,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.7740682399860059,False,0.1333194294339002,72,2025-06-13 14:05:23.859182
ENT1513_ENT983,ENT1513,ENT983,Write_RiskEngineAmericasuseraccounts,Execute_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.1269611007327853,False,0.3663310619525247,72,2025-06-13 14:05:23.859182
ENT1825_ENT1845,ENT1825,ENT1845,Admin_CardManagementEuropesystemparameters,Read_CardManagementAmericasauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,2.0710233409069954,False,0.3566967818741692,72,2025-06-13 14:05:23.859182
ENT1825_ENT249,ENT1825,ENT249,Admin_CardManagementEuropesystemparameters,Read_Stresstests,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.3392270679258178,False,0.23065794377706672,72,2025-06-13 14:05:23.859182
ENT1825_ENT337,ENT1825,ENT337,Admin_CardManagementEuropesystemparameters,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT1825_ENT347,ENT1825,ENT347,Admin_CardManagementEuropesystemparameters,Execute_Watchlists,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5558214217680086,False,0.2679624528386544,72,2025-06-13 14:05:23.859182
ENT1825_ENT372,ENT1825,ENT372,Admin_CardManagementEuropesystemparameters,Read_Cardaccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.1181263588101271,False,0.19257729550338543,72,2025-06-13 14:05:23.859182
ENT1825_ENT387,ENT1825,ENT387,Admin_CardManagementEuropesystemparameters,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.7740682399860059,False,0.1333194294339002,72,2025-06-13 14:05:23.859182
ENT1825_ENT773,ENT1825,ENT773,Admin_CardManagementEuropesystemparameters,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.9373961824587154,False,0.5059140303622228,72,2025-06-13 14:05:23.859182
ENT1825_ENT983,ENT1825,ENT983,Admin_CardManagementEuropesystemparameters,Execute_PaymentHubEuropenotifications,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,4,2.731505792258955,False,0.47045308786463197,72,2025-06-13 14:05:23.859182
ENT1845_ENT249,ENT1845,ENT249,Read_CardManagementAmericasauditlogs,Read_Stresstests,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.782799706483145,False,0.4792875484774638,72,2025-06-13 14:05:23.859182
ENT1845_ENT337,ENT1845,ENT337,Read_CardManagementAmericasauditlogs,Execute_Watchlists,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9650760943256025,False,0.3384492608744969,72,2025-06-13 14:05:23.859182
ENT1845_ENT347,ENT1845,ENT347,Read_CardManagementAmericasauditlogs,Execute_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT1845_ENT372,ENT1845,ENT372,Read_CardManagementAmericasauditlogs,Read_Cardaccounts,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.4856577585304147,False,0.42811015491504106,72,2025-06-13 14:05:23.859182
ENT1845_ENT387,ENT1845,ENT387,Read_CardManagementAmericasauditlogs,Write_Cardaccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.330488006347014,False,0.22915279650026474,72,2025-06-13 14:05:23.859182
ENT1845_ENT773,ENT1845,ENT773,Read_CardManagementAmericasauditlogs,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.1181263588101271,False,0.19257729550338543,72,2025-06-13 14:05:23.859182
ENT1845_ENT983,ENT1845,ENT983,Read_CardManagementAmericasauditlogs,Execute_PaymentHubEuropenotifications,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.0820612135277976,False,0.35859785829605684,72,2025-06-13 14:05:23.859182
ENT249_ENT337,ENT249,ENT337,Read_Stresstests,Execute_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT249_ENT347,ENT249,ENT347,Read_Stresstests,Execute_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT249_ENT372,ENT249,ENT372,Read_Stresstests,Read_Cardaccounts,3,1.3862943611198906,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.8179183821118934,False,0.48533611313293085,72,2025-06-13 14:05:23.859182
ENT249_ENT387,ENT249,ENT387,Read_Stresstests,Write_Cardaccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.3169766735735495,False,0.22682571074322294,72,2025-06-13 14:05:23.859182
ENT249_ENT773,ENT249,ENT773,Read_Stresstests,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.1181263588101271,False,0.19257729550338543,72,2025-06-13 14:05:23.859182
ENT249_ENT983,ENT249,ENT983,Read_Stresstests,Execute_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.07345318745817,False,0.35711527954540867,72,2025-06-13 14:05:23.859182
ENT337_ENT347,ENT337,ENT347,Execute_Watchlists,Execute_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,1,0,0,72.0,3,3.7120229910824714,True,0.6393296632679072,72,2025-06-13 14:05:23.859182
ENT337_ENT372,ENT337,ENT372,Execute_Watchlists,Read_Cardaccounts,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT337_ENT387,ENT337,ENT387,Execute_Watchlists,Write_Cardaccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.0000044757231465,False,0.17223291080534017,72,2025-06-13 14:05:23.859182
ENT337_ENT773,ENT337,ENT773,Execute_Watchlists,Admin_ActiveDirectorynotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT337_ENT983,ENT337,ENT983,Execute_Watchlists,Execute_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.7303129988750192,False,0.2980155105656432,72,2025-06-13 14:05:23.859182
ENT347_ENT372,ENT347,ENT372,Execute_Watchlists,Read_Cardaccounts,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.6158770728278042,False,0.27830596613629094,72,2025-06-13 14:05:23.859182
ENT347_ENT387,ENT347,ENT387,Execute_Watchlists,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT347_ENT773,ENT347,ENT773,Execute_Watchlists,Admin_ActiveDirectorynotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.6739937699398324,False,0.28831552924625453,72,2025-06-13 14:05:23.859182
ENT347_ENT983,ENT347,ENT983,Execute_Watchlists,Execute_PaymentHubEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.6162636631164846,False,0.27837254940899114,72,2025-06-13 14:05:23.859182
ENT372_ENT387,ENT372,ENT387,Read_Cardaccounts,Write_Cardaccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,0,0,44.0,3,3.7120229910824714,True,0.6393296632679072,72,2025-06-13 14:05:23.859182
