combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1335_ENT1935,ENT1335,ENT1935,Execute_TradingPlatformEuropeconfigurationsettings,Read_WealthManagementEuropeconfigurationsettings,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.6701901865026345,False,0.3550631803173723,22,2025-06-13 14:05:18.827555
ENT1335_ENT494,ENT1335,ENT494,Execute_TradingPlatformEuropeconfigurationsettings,Execute_MobileBankinguseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.8192126391597685,False,0.27273752987848915,22,2025-06-13 14:05:18.827555
ENT1335_ENT589,ENT1335,ENT589,Execute_TradingPlatformEuropeconfigurationsettings,Read_GeneralLedgernotifications,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.6982441402111195,False,0.26103474125655807,22,2025-06-13 14:05:18.827555
ENT1335_ENT706,ENT1335,ENT706,Execute_TradingPlatformEuropeconfigurationsettings,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,3.6720096283042643,False,0.35523919756979283,22,2025-06-13 14:05:18.827555
ENT1388_ENT1391,ENT1388,ENT1391,Write_TradingPlatformAmericasnotifications,Read_TradingPlatformAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,1,10.33672425065884,True,1.0,22,2025-06-13 14:05:18.827555
ENT1388_ENT1509,ENT1388,ENT1509,Write_TradingPlatformAmericasnotifications,Write_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.5757100421924193,False,0.24918049274926235,22,2025-06-13 14:05:18.827555
ENT1388_ENT1575,ENT1388,ENT1575,Write_TradingPlatformAmericasnotifications,Read_RegReportingEuropenotifications,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.825738667601203,False,0.2733688738403849,22,2025-06-13 14:05:18.827555
ENT1388_ENT1745,ENT1388,ENT1745,Write_TradingPlatformAmericasnotifications,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.4219048944674464,False,0.13755855917089183,22,2025-06-13 14:05:18.827555
ENT1388_ENT183,ENT1388,ENT183,Write_TradingPlatformAmericasnotifications,Admin_Cashpositions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.285494673608532,False,0.22110434777853918,22,2025-06-13 14:05:18.827555
ENT1388_ENT1914,ENT1388,ENT1914,Write_TradingPlatformAmericasnotifications,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.255181444008791,False,0.218171771764643,22,2025-06-13 14:05:18.827555
ENT1388_ENT1935,ENT1388,ENT1935,Write_TradingPlatformAmericasnotifications,Read_WealthManagementEuropeconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.7584626655965843,False,0.2668604287688884,22,2025-06-13 14:05:18.827555
ENT1388_ENT494,ENT1388,ENT494,Write_TradingPlatformAmericasnotifications,Execute_MobileBankinguseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.8220949777909816,False,0.17627392717522142,22,2025-06-13 14:05:18.827555
ENT1388_ENT589,ENT1388,ENT589,Write_TradingPlatformAmericasnotifications,Read_GeneralLedgernotifications,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.3563398400574957,False,0.1312156353567278,22,2025-06-13 14:05:18.827555
ENT1388_ENT706,ENT1388,ENT706,Write_TradingPlatformAmericasnotifications,Write_SharePointPortalbatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,9,6.5,0,1,1,1,39.5,2,2.9678045506624127,False,0.2871126750308011,22,2025-06-13 14:05:18.827555
ENT1391_ENT1509,ENT1391,ENT1509,Read_TradingPlatformAmericasworkflowrules,Write_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.5331497804105347,False,0.24506310887117622,22,2025-06-13 14:05:18.827555
ENT1391_ENT1575,ENT1391,ENT1575,Read_TradingPlatformAmericasworkflowrules,Read_RegReportingEuropenotifications,1,0.6931471805599453,1,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.446936915054132,False,0.23672266529681005,22,2025-06-13 14:05:18.827555
ENT1391_ENT1745,ENT1391,ENT1745,Read_TradingPlatformAmericasworkflowrules,Read_FraudDetectionAmericasdashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.9327460440580886,False,0.2837210293068582,22,2025-06-13 14:05:18.827555
ENT1391_ENT183,ENT1391,ENT183,Read_TradingPlatformAmericasworkflowrules,Admin_Cashpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.5609162368753764,False,0.15100685662344984,22,2025-06-13 14:05:18.827555
ENT1391_ENT1914,ENT1391,ENT1914,Read_TradingPlatformAmericasworkflowrules,Write_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.542737872653132,False,0.245990684378667,22,2025-06-13 14:05:18.827555
ENT1391_ENT1935,ENT1391,ENT1935,Read_TradingPlatformAmericasworkflowrules,Read_WealthManagementEuropeconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.795684904206287,False,0.2704613992221081,22,2025-06-13 14:05:18.827555
ENT1391_ENT494,ENT1391,ENT494,Read_TradingPlatformAmericasworkflowrules,Execute_MobileBankinguseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.042024535499802,False,0.1975504507987284,22,2025-06-13 14:05:18.827555
ENT1391_ENT589,ENT1391,ENT589,Read_TradingPlatformAmericasworkflowrules,Read_GeneralLedgernotifications,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.6724106510803938,False,0.25853554629843783,22,2025-06-13 14:05:18.827555
ENT1391_ENT706,ENT1391,ENT706,Read_TradingPlatformAmericasworkflowrules,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,9,6.5,0,0,1,1,35.0,2,1.8884885527465662,False,0.18269700409452233,22,2025-06-13 14:05:18.827555
ENT1509_ENT1575,ENT1509,ENT1575,Write_RiskEngineAmericasconfigurationsettings,Read_RegReportingEuropenotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.013445184485018,False,0.19478561444228187,22,2025-06-13 14:05:18.827555
ENT1509_ENT1745,ENT1509,ENT1745,Write_RiskEngineAmericasconfigurationsettings,Read_FraudDetectionAmericasdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.0300729357716554,False,0.19639422379311927,22,2025-06-13 14:05:18.827555
ENT1509_ENT183,ENT1509,ENT183,Write_RiskEngineAmericasconfigurationsettings,Admin_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.429063539407504,False,0.2349935511971001,22,2025-06-13 14:05:18.827555
ENT1509_ENT1914,ENT1509,ENT1914,Write_RiskEngineAmericasconfigurationsettings,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7342824853585612,False,0.16777873176292016,22,2025-06-13 14:05:18.827555
ENT1509_ENT1935,ENT1509,ENT1935,Write_RiskEngineAmericasconfigurationsettings,Read_WealthManagementEuropeconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.2825872918175962,False,0.12408063335305157,22,2025-06-13 14:05:18.827555
ENT1509_ENT494,ENT1509,ENT494,Write_RiskEngineAmericasconfigurationsettings,Execute_MobileBankinguseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.407609730316579,False,0.23291805720396608,22,2025-06-13 14:05:18.827555
ENT1509_ENT589,ENT1509,ENT589,Write_RiskEngineAmericasconfigurationsettings,Read_GeneralLedgernotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.5198134334790776,False,0.2437729180323709,22,2025-06-13 14:05:18.827555
ENT1509_ENT706,ENT1509,ENT706,Write_RiskEngineAmericasconfigurationsettings,Write_SharePointPortalbatchjobs,2,1.0986122886681096,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,2.726058288727214,False,0.2637255500506808,22,2025-06-13 14:05:18.827555
ENT1575_ENT1745,ENT1575,ENT1745,Read_RegReportingEuropenotifications,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.6369637972345545,False,0.2551063309119889,22,2025-06-13 14:05:18.827555
ENT1575_ENT183,ENT1575,ENT183,Read_RegReportingEuropenotifications,Admin_Cashpositions,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.780208900611334,True,0.36570665995761586,22,2025-06-13 14:05:18.827555
ENT1575_ENT1914,ENT1575,ENT1914,Read_RegReportingEuropenotifications,Write_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.1547508265544963,False,0.20845586805869928,22,2025-06-13 14:05:18.827555
ENT1575_ENT1935,ENT1575,ENT1935,Read_RegReportingEuropenotifications,Read_WealthManagementEuropeconfigurationsettings,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.5202287489943274,False,0.34055554386777376,22,2025-06-13 14:05:18.827555
ENT1575_ENT494,ENT1575,ENT494,Read_RegReportingEuropenotifications,Execute_MobileBankinguseraccounts,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.1547508265544963,False,0.20845586805869928,22,2025-06-13 14:05:18.827555
ENT1575_ENT589,ENT1575,ENT589,Read_RegReportingEuropenotifications,Read_GeneralLedgernotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.2580559594316387,False,0.21844985942115225,22,2025-06-13 14:05:18.827555
ENT1575_ENT706,ENT1575,ENT706,Read_RegReportingEuropenotifications,Write_SharePointPortalbatchjobs,2,1.0986122886681096,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,2,4.207132463841285,True,0.4070082902301599,22,2025-06-13 14:05:18.827555
ENT1745_ENT183,ENT1745,ENT183,Read_FraudDetectionAmericasdashboards,Admin_Cashpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.4355405805670476,False,0.13887770881336506,22,2025-06-13 14:05:18.827555
ENT1745_ENT1914,ENT1745,ENT1914,Read_FraudDetectionAmericasdashboards,Write_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.042024535499802,False,0.1975504507987284,22,2025-06-13 14:05:18.827555
ENT1745_ENT1935,ENT1745,ENT1935,Read_FraudDetectionAmericasdashboards,Read_WealthManagementEuropeconfigurationsettings,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,4.035565967201328,True,0.39041052748834915,22,2025-06-13 14:05:18.827555
ENT1745_ENT494,ENT1745,ENT494,Read_FraudDetectionAmericasdashboards,Execute_MobileBankinguseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.9478658741034431,False,0.1884413114705358,22,2025-06-13 14:05:18.827555
ENT1745_ENT589,ENT1745,ENT589,Read_FraudDetectionAmericasdashboards,Read_GeneralLedgernotifications,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.6117379032844483,False,0.3494083633946455,22,2025-06-13 14:05:18.827555
ENT1745_ENT706,ENT1745,ENT706,Read_FraudDetectionAmericasdashboards,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,9,6.5,0,0,1,1,35.0,2,2.10443936228537,False,0.2035886138832849,22,2025-06-13 14:05:18.827555
ENT183_ENT1914,ENT183,ENT1914,Admin_Cashpositions,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.1292716060402257,False,0.3027333931095988,22,2025-06-13 14:05:18.827555
ENT183_ENT1935,ENT183,ENT1935,Admin_Cashpositions,Read_WealthManagementEuropeconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.3770815837055657,False,0.32670713678855445,22,2025-06-13 14:05:18.827555
ENT183_ENT494,ENT183,ENT494,Admin_Cashpositions,Execute_MobileBankinguseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.3590776626558294,False,0.32496539340707764,22,2025-06-13 14:05:18.827555
ENT183_ENT589,ENT183,ENT589,Admin_Cashpositions,Read_GeneralLedgernotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.421783884842856,False,0.23428929959977376,22,2025-06-13 14:05:18.827555
