combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1015_ENT1541,ENT1015,ENT1541,Read_PaymentHubAmericasconfigurationsettings,Read_RegReportingAsiaconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0294155698314666,False,0.29490901264740066,79,2025-06-13 14:05:24.490715
ENT1015_ENT1543,ENT1015,ENT1543,Read_PaymentHubAmericasconfigurationsettings,Write_RegReportingAsiaauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.013892597968159,False,0.09870090718980894,79,2025-06-13 14:05:24.490715
ENT1015_ENT1615,ENT1015,ENT1615,Read_PaymentHubAmericasconfigurationsettings,Write_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.013892597968159,False,0.09870090718980894,79,2025-06-13 14:05:24.490715
ENT1015_ENT1700,ENT1015,ENT1700,Read_PaymentHubAmericasconfigurationsettings,Write_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.1763239762601176,False,0.21186183943573056,79,2025-06-13 14:05:24.490715
ENT1015_ENT331,ENT1015,ENT331,Read_PaymentHubAmericasconfigurationsettings,Execute_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.879477641944781,False,0.2803127826973712,79,2025-06-13 14:05:24.490715
ENT1015_ENT530,ENT1015,ENT530,Read_PaymentHubAmericasconfigurationsettings,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.4144737148710114,False,0.2350453554166306,79,2025-06-13 14:05:24.490715
ENT1015_ENT603,ENT1015,ENT603,Read_PaymentHubAmericasconfigurationsettings,Write_HRSystemconfigurationsettings,5,1.791759469228055,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,2.669858345060089,False,0.2599066619618308,79,2025-06-13 14:05:24.490715
ENT1015_ENT881,ENT1015,ENT881,Read_PaymentHubAmericasconfigurationsettings,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.3434465389126338,False,0.22813096752557488,79,2025-06-13 14:05:24.490715
ENT1015_ENT957,ENT1015,ENT957,Read_PaymentHubAmericasconfigurationsettings,Execute_PaymentHubAsiareports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.8322706211691326,False,0.1783687669572153,79,2025-06-13 14:05:24.490715
ENT110_ENT1148,ENT110,ENT1148,Write_Preferences,Admin_LoanOriginationSystemAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,0,1.9442967420303934,False,0.1892743399736472,79,2025-06-13 14:05:24.490715
ENT110_ENT1350,ENT110,ENT1350,Write_Preferences,Read_TradingPlatformEuropereferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,1,2.64142670901805,False,0.25713888530001927,79,2025-06-13 14:05:24.490715
ENT110_ENT1435,ENT110,ENT1435,Write_Preferences,Execute_RiskEngineAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,1,2.1028519813570945,False,0.20470945212714786,79,2025-06-13 14:05:24.490715
ENT110_ENT1541,ENT110,ENT1541,Write_Preferences,Read_RegReportingAsiaconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,2.958625083904468,False,0.28801766617203994,79,2025-06-13 14:05:24.490715
ENT110_ENT1543,ENT110,ENT1543,Write_Preferences,Write_RegReportingAsiaauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,1,3.012897409732884,False,0.2933009948059608,79,2025-06-13 14:05:24.490715
ENT110_ENT1615,ENT110,ENT1615,Write_Preferences,Write_RegReportingAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,1,3.018272117765751,False,0.29382421448404844,79,2025-06-13 14:05:24.490715
ENT110_ENT1700,ENT110,ENT1700,Write_Preferences,Write_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,0,2.6584450276505875,False,0.2587955928164198,79,2025-06-13 14:05:24.490715
ENT110_ENT331,ENT110,ENT331,Write_Preferences,Execute_Watchlists,5,1.791759469228055,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,3.104625241736138,False,0.3022305601774992,79,2025-06-13 14:05:24.490715
ENT110_ENT530,ENT110,ENT530,Write_Preferences,Admin_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,1,3.324981294396957,False,0.32368188780921664,79,2025-06-13 14:05:24.490715
ENT110_ENT603,ENT110,ENT603,Write_Preferences,Write_HRSystemconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,6,5.5,0,1,1,1,30.5,1,3.9618628644762603,True,0.38568134304270996,79,2025-06-13 14:05:24.490715
ENT110_ENT881,ENT110,ENT881,Write_Preferences,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,1.607276052951679,False,0.1564658868687866,79,2025-06-13 14:05:24.490715
ENT110_ENT957,ENT110,ENT957,Write_Preferences,Execute_PaymentHubAsiareports,6,1.9459101490553132,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,1,2.612380445817255,False,0.2543112756161754,79,2025-06-13 14:05:24.490715
ENT1148_ENT1350,ENT1148,ENT1350,Admin_LoanOriginationSystemAmericasdashboards,Read_TradingPlatformEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.2753751906153734,False,0.12415584113482807,79,2025-06-13 14:05:24.490715
ENT1148_ENT1435,ENT1148,ENT1435,Admin_LoanOriginationSystemAmericasdashboards,Execute_RiskEngineAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,3.061553663875691,False,0.29803760737614526,79,2025-06-13 14:05:24.490715
ENT1148_ENT1541,ENT1148,ENT1541,Admin_LoanOriginationSystemAmericasdashboards,Read_RegReportingAsiaconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.6780929227465844,False,0.35805676945567816,79,2025-06-13 14:05:24.490715
ENT1148_ENT1543,ENT1148,ENT1543,Admin_LoanOriginationSystemAmericasdashboards,Write_RegReportingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.9260286026218063,False,0.28484444814062143,79,2025-06-13 14:05:24.490715
ENT1148_ENT1615,ENT1148,ENT1615,Admin_LoanOriginationSystemAmericasdashboards,Write_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.47972826402317,False,0.14404930299932484,79,2025-06-13 14:05:24.490715
ENT1148_ENT1700,ENT1148,ENT1700,Admin_LoanOriginationSystemAmericasdashboards,Write_FraudDetectionEuropeworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,3.114725770004726,False,0.3032138312904394,79,2025-06-13 14:05:24.490715
ENT1148_ENT331,ENT1148,ENT331,Admin_LoanOriginationSystemAmericasdashboards,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,4.012382041874018,True,0.39059930836727597,79,2025-06-13 14:05:24.490715
ENT1148_ENT530,ENT1148,ENT530,Admin_LoanOriginationSystemAmericasdashboards,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.5902285478507205,False,0.3495033057759289,79,2025-06-13 14:05:24.490715
ENT1148_ENT603,ENT1148,ENT603,Admin_LoanOriginationSystemAmericasdashboards,Write_HRSystemconfigurationsettings,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,4.044271561587812,True,0.39370370476183136,79,2025-06-13 14:05:24.490715
ENT1148_ENT881,ENT1148,ENT881,Admin_LoanOriginationSystemAmericasdashboards,Execute_CoreBankingAmericasreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,4.012382041874018,True,0.39059930836727597,79,2025-06-13 14:05:24.490715
ENT1148_ENT957,ENT1148,ENT957,Admin_LoanOriginationSystemAmericasdashboards,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.73235769654502,False,0.1686423952289382,79,2025-06-13 14:05:24.490715
ENT1350_ENT1435,ENT1350,ENT1435,Read_TradingPlatformEuropereferencedata,Execute_RiskEngineAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.6121916015117774,False,0.15694440806835896,79,2025-06-13 14:05:24.490715
ENT1350_ENT1541,ENT1350,ENT1541,Read_TradingPlatformEuropereferencedata,Read_RegReportingAsiaconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.0075772755415437,False,0.2927830878086032,79,2025-06-13 14:05:24.490715
ENT1350_ENT1543,ENT1350,ENT1543,Read_TradingPlatformEuropereferencedata,Write_RegReportingAsiaauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.8765856685669795,False,0.2800312534737337,79,2025-06-13 14:05:24.490715
ENT1350_ENT1615,ENT1350,ENT1615,Read_TradingPlatformEuropereferencedata,Write_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.7223829655936327,False,0.26501985413509493,79,2025-06-13 14:05:24.490715
ENT1350_ENT1700,ENT1350,ENT1700,Read_TradingPlatformEuropereferencedata,Write_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.962165286532886,False,0.19101381568941023,79,2025-06-13 14:05:24.490715
ENT1350_ENT331,ENT1350,ENT331,Read_TradingPlatformEuropereferencedata,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0352819513685754,False,0.19813161215467487,79,2025-06-13 14:05:24.490715
ENT1350_ENT530,ENT1350,ENT530,Read_TradingPlatformEuropereferencedata,Admin_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.4451522816052247,False,0.14068338353362494,79,2025-06-13 14:05:24.490715
ENT1350_ENT603,ENT1350,ENT603,Read_TradingPlatformEuropereferencedata,Write_HRSystemconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,1,1.757208093389174,False,0.17106154368456367,79,2025-06-13 14:05:24.490715
ENT1350_ENT881,ENT1350,ENT881,Read_TradingPlatformEuropereferencedata,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0352819513685754,False,0.19813161215467487,79,2025-06-13 14:05:24.490715
ENT1350_ENT957,ENT1350,ENT957,Read_TradingPlatformEuropereferencedata,Execute_PaymentHubAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,2.5104839950051945,False,0.24439181062084264,79,2025-06-13 14:05:24.490715
ENT1435_ENT1541,ENT1435,ENT1541,Execute_RiskEngineAsiareports,Read_RegReportingAsiaconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.943169725843055,False,0.28651311049754175,79,2025-06-13 14:05:24.490715
ENT1435_ENT1543,ENT1435,ENT1543,Execute_RiskEngineAsiareports,Write_RegReportingAsiaauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.9142141958489327,False,0.18634584971280527,79,2025-06-13 14:05:24.490715
ENT1435_ENT1615,ENT1435,ENT1615,Execute_RiskEngineAsiareports,Write_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.9142141958489327,False,0.18634584971280527,79,2025-06-13 14:05:24.490715
ENT1435_ENT1700,ENT1435,ENT1700,Execute_RiskEngineAsiareports,Write_FraudDetectionEuropeworkflowrules,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,3.379285402906806,False,0.3289683104389874,79,2025-06-13 14:05:24.490715
ENT1435_ENT331,ENT1435,ENT331,Execute_RiskEngineAsiareports,Execute_Watchlists,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.870716234921399,False,0.2794598730073311,79,2025-06-13 14:05:24.490715
ENT1435_ENT530,ENT1435,ENT530,Execute_RiskEngineAsiareports,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,3.1117753982634846,False,0.3029266170746622,79,2025-06-13 14:05:24.490715
ENT1435_ENT603,ENT1435,ENT603,Execute_RiskEngineAsiareports,Write_HRSystemconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,1,2.5513585361975406,False,0.24837088523361386,79,2025-06-13 14:05:24.490715
ENT1435_ENT881,ENT1435,ENT881,Execute_RiskEngineAsiareports,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.708743875298555,False,0.2636921093738987,79,2025-06-13 14:05:24.490715
ENT1435_ENT957,ENT1435,ENT957,Execute_RiskEngineAsiareports,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,3.1376379880233443,False,0.3054443009759862,79,2025-06-13 14:05:24.490715
ENT1541_ENT1543,ENT1541,ENT1543,Read_RegReportingAsiaconfigurationsettings,Write_RegReportingAsiaauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,10.27237364716791,True,1.0,79,2025-06-13 14:05:24.490715
ENT1541_ENT1615,ENT1541,ENT1615,Read_RegReportingAsiaconfigurationsettings,Write_RegReportingAmericasworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.7561903198028106,False,0.2683109488100339,79,2025-06-13 14:05:24.490715
ENT1541_ENT1700,ENT1541,ENT1700,Read_RegReportingAsiaconfigurationsettings,Write_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.964807040727195,False,0.28861947029590296,79,2025-06-13 14:05:24.490715
ENT1541_ENT331,ENT1541,ENT331,Read_RegReportingAsiaconfigurationsettings,Execute_Watchlists,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.9056598005465277,False,0.3802100599819319,79,2025-06-13 14:05:24.490715
ENT1541_ENT530,ENT1541,ENT530,Read_RegReportingAsiaconfigurationsettings,Admin_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.6695660859149077,False,0.3572266948181549,79,2025-06-13 14:05:24.490715
ENT1541_ENT603,ENT1541,ENT603,Read_RegReportingAsiaconfigurationsettings,Write_HRSystemconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,3.4708426841107256,False,0.33788127294879267,79,2025-06-13 14:05:24.490715
ENT1541_ENT881,ENT1541,ENT881,Read_RegReportingAsiaconfigurationsettings,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.4537727060983228,False,0.3362195364700861,79,2025-06-13 14:05:24.490715
ENT1541_ENT957,ENT1541,ENT957,Read_RegReportingAsiaconfigurationsettings,Execute_PaymentHubAsiareports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.3358410555754494,False,0.22739058525382203,79,2025-06-13 14:05:24.490715
ENT1543_ENT1615,ENT1543,ENT1615,Write_RegReportingAsiaauditlogs,Write_RegReportingAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.8913593371279847,False,0.28146944770891696,79,2025-06-13 14:05:24.490715
ENT1543_ENT1700,ENT1543,ENT1700,Write_RegReportingAsiaauditlogs,Write_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.5061528530457022,False,0.24397018051778593,79,2025-06-13 14:05:24.490715
ENT1543_ENT331,ENT1543,ENT331,Write_RegReportingAsiaauditlogs,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.441945274896215,False,0.14037118629283493,79,2025-06-13 14:05:24.490715
ENT1543_ENT530,ENT1543,ENT530,Write_RegReportingAsiaauditlogs,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.7987912303218487,False,0.3698065667003044,79,2025-06-13 14:05:24.490715
ENT1543_ENT603,ENT1543,ENT603,Write_RegReportingAsiaauditlogs,Write_HRSystemconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,2.753544051200111,False,0.2680533385737251,79,2025-06-13 14:05:24.490715
ENT1543_ENT881,ENT1543,ENT881,Write_RegReportingAsiaauditlogs,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.0841991774215942,False,0.10554514610364739,79,2025-06-13 14:05:24.490715
ENT1543_ENT957,ENT1543,ENT957,Write_RegReportingAsiaauditlogs,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.9142141958489327,False,0.18634584971280527,79,2025-06-13 14:05:24.490715
ENT1615_ENT1700,ENT1615,ENT1700,Write_RegReportingAmericasworkflowrules,Write_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.6803955757132143,False,0.26093244538979543,79,2025-06-13 14:05:24.490715
ENT1615_ENT331,ENT1615,ENT331,Write_RegReportingAmericasworkflowrules,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.441945274896215,False,0.14037118629283493,79,2025-06-13 14:05:24.490715
ENT1615_ENT530,ENT1615,ENT530,Write_RegReportingAmericasworkflowrules,Admin_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.9937410514324965,False,0.2914361523695032,79,2025-06-13 14:05:24.490715
ENT1615_ENT603,ENT1615,ENT603,Write_RegReportingAmericasworkflowrules,Write_HRSystemconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,2.753544051200111,False,0.2680533385737251,79,2025-06-13 14:05:24.490715
ENT1615_ENT881,ENT1615,ENT881,Write_RegReportingAmericasworkflowrules,Execute_CoreBankingAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.7472778353005287,False,0.2674433319564804,79,2025-06-13 14:05:24.490715
ENT1615_ENT957,ENT1615,ENT957,Write_RegReportingAmericasworkflowrules,Execute_PaymentHubAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.238669099076695,False,0.21793104261680507,79,2025-06-13 14:05:24.490715
ENT1700_ENT331,ENT1700,ENT331,Write_FraudDetectionEuropeworkflowrules,Execute_Watchlists,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.3060944638923044,False,0.22449479965403069,79,2025-06-13 14:05:24.490715
ENT1700_ENT530,ENT1700,ENT530,Write_FraudDetectionEuropeworkflowrules,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.980461586102022,False,0.29014341655336245,79,2025-06-13 14:05:24.490715
ENT1700_ENT603,ENT1700,ENT603,Write_FraudDetectionEuropeworkflowrules,Write_HRSystemconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,1,3.2382540815163035,False,0.3152391251275297,79,2025-06-13 14:05:24.490715
ENT1700_ENT881,ENT1700,ENT881,Write_FraudDetectionEuropeworkflowrules,Execute_CoreBankingAmericasreports,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.419081649274646,False,0.33284241468545933,79,2025-06-13 14:05:24.490715
ENT1700_ENT957,ENT1700,ENT957,Write_FraudDetectionEuropeworkflowrules,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.246669131467096,False,0.21870983364068947,79,2025-06-13 14:05:24.490715
ENT331_ENT530,ENT331,ENT530,Execute_Watchlists,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.8606105756773603,False,0.37582458624270637,79,2025-06-13 14:05:24.490715
ENT331_ENT603,ENT331,ENT603,Execute_Watchlists,Write_HRSystemconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,2.737039251989537,False,0.2664466213944756,79,2025-06-13 14:05:24.490715
ENT331_ENT881,ENT331,ENT881,Execute_Watchlists,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,4.1140118913301675,True,0.40049282012482085,79,2025-06-13 14:05:24.490715
