combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1097_ENT1124,ENT1097,ENT1124,Admin_LoanOriginationSystemEuropebatchjobs,Admin_LoanOriginationSystemAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.4957941016790994,False,0.4531080857590016,132,2025-06-13 14:05:29.878924
ENT1097_ENT1309,ENT1097,ENT1309,Admin_LoanOriginationSystemEuropebatchjobs,Admin_TradingPlatformAsiareferencedata,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,2.8424830579063505,True,0.861049027887296,132,2025-06-13 14:05:29.878924
ENT1097_ENT1557,ENT1097,ENT1557,Admin_LoanOriginationSystemEuropebatchjobs,Execute_RegReportingAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.0532823483724847,False,0.319061793397277,132,2025-06-13 14:05:29.878924
ENT1097_ENT1576,ENT1097,ENT1576,Admin_LoanOriginationSystemEuropebatchjobs,Execute_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.7445935228484046,False,0.5284747617857511,132,2025-06-13 14:05:29.878924
ENT1097_ENT1641,ENT1097,ENT1641,Admin_LoanOriginationSystemEuropebatchjobs,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT1097_ENT1736,ENT1097,ENT1736,Admin_LoanOriginationSystemEuropebatchjobs,Admin_FraudDetectionAmericasnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3343538135592397,False,0.4042043630927221,132,2025-06-13 14:05:29.878924
ENT1097_ENT268,ENT1097,ENT268,Admin_LoanOriginationSystemEuropebatchjobs,Admin_Riskparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.4957941016790994,False,0.4531080857590016,132,2025-06-13 14:05:29.878924
ENT1097_ENT297,ENT1097,ENT297,Admin_LoanOriginationSystemEuropebatchjobs,Admin_Disclosureinformation,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.8763172849181253,False,0.5683767119361,132,2025-06-13 14:05:29.878924
ENT1097_ENT669,ENT1097,ENT669,Admin_LoanOriginationSystemEuropebatchjobs,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,3,1.6751502186334821,False,0.5074388968854401,132,2025-06-13 14:05:29.878924
ENT1097_ENT829,ENT1097,ENT829,Admin_LoanOriginationSystemEuropebatchjobs,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.9081722456019258,False,0.27510483380180073,132,2025-06-13 14:05:29.878924
ENT1097_ENT860,ENT1097,ENT860,Admin_LoanOriginationSystemEuropebatchjobs,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.8045318698321973,False,0.5466313714654513,132,2025-06-13 14:05:29.878924
ENT1097_ENT889,ENT1097,ENT889,Admin_LoanOriginationSystemEuropebatchjobs,Admin_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3343538135592397,False,0.4042043630927221,132,2025-06-13 14:05:29.878924
ENT1124_ENT1309,ENT1124,ENT1309,Admin_LoanOriginationSystemAmericasnotifications,Admin_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT1124_ENT1557,ENT1124,ENT1557,Admin_LoanOriginationSystemAmericasnotifications,Execute_RegReportingAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.0532823483724847,False,0.319061793397277,132,2025-06-13 14:05:29.878924
ENT1124_ENT1576,ENT1124,ENT1576,Admin_LoanOriginationSystemAmericasnotifications,Execute_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3103381708428232,False,0.3969295102989503,132,2025-06-13 14:05:29.878924
ENT1124_ENT1641,ENT1124,ENT1641,Admin_LoanOriginationSystemAmericasnotifications,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT1124_ENT1736,ENT1124,ENT1736,Admin_LoanOriginationSystemAmericasnotifications,Admin_FraudDetectionAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT1124_ENT268,ENT1124,ENT268,Admin_LoanOriginationSystemAmericasnotifications,Admin_Riskparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,1.684917186888593,False,0.5103975208596719,132,2025-06-13 14:05:29.878924
ENT1124_ENT297,ENT1124,ENT297,Admin_LoanOriginationSystemAmericasnotifications,Admin_Disclosureinformation,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.8763172849181253,False,0.5683767119361,132,2025-06-13 14:05:29.878924
ENT1124_ENT669,ENT1124,ENT669,Admin_LoanOriginationSystemAmericasnotifications,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,1.9798801923623388,False,0.5997481357804704,132,2025-06-13 14:05:29.878924
ENT1124_ENT829,ENT1124,ENT829,Admin_LoanOriginationSystemAmericasnotifications,Admin_CoreBankingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT1124_ENT860,ENT1124,ENT860,Admin_LoanOriginationSystemAmericasnotifications,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.284488542551971,False,0.3890991039754451,132,2025-06-13 14:05:29.878924
ENT1124_ENT889,ENT1124,ENT889,Admin_LoanOriginationSystemAmericasnotifications,Admin_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,0.7638310122427342,False,0.23138078122661032,132,2025-06-13 14:05:29.878924
ENT112_ENT1124,ENT112,ENT1124,Admin_Servicerequests,Admin_LoanOriginationSystemAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,1,1.99281225393011,False,0.6036655343417514,132,2025-06-13 14:05:29.878924
ENT112_ENT1557,ENT112,ENT1557,Admin_Servicerequests,Execute_RegReportingAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,5,2.0389693016206873,False,0.6176474931553925,132,2025-06-13 14:05:29.878924
ENT112_ENT1576,ENT112,ENT1576,Admin_Servicerequests,Execute_RegReportingEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,5,2.0389693016206873,False,0.6176474931553925,132,2025-06-13 14:05:29.878924
ENT112_ENT1641,ENT112,ENT1641,Admin_Servicerequests,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,1,1.9010642261867416,False,0.5758730907318353,132,2025-06-13 14:05:29.878924
ENT112_ENT1736,ENT112,ENT1736,Admin_Servicerequests,Admin_FraudDetectionAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.1807875972935595,False,0.6606072938430709,132,2025-06-13 14:05:29.878924
ENT112_ENT297,ENT112,ENT297,Admin_Servicerequests,Admin_Disclosureinformation,2,1.0986122886681096,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,3,2.697611461066138,False,0.8171643168489039,132,2025-06-13 14:05:29.878924
ENT112_ENT860,ENT112,ENT860,Admin_Servicerequests,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,1,1.8372961409585733,False,0.5565563712730425,132,2025-06-13 14:05:29.878924
ENT1309_ENT1576,ENT1309,ENT1576,Admin_TradingPlatformAsiareferencedata,Execute_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.456497684192238,False,0.4412043588458717,132,2025-06-13 14:05:29.878924
ENT1309_ENT1736,ENT1309,ENT1736,Admin_TradingPlatformAsiareferencedata,Admin_FraudDetectionAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.051898101603396,False,0.318642475388832,132,2025-06-13 14:05:29.878924
ENT1309_ENT268,ENT1309,ENT268,Admin_TradingPlatformAsiareferencedata,Admin_Riskparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.9081722456019258,False,0.27510483380180073,132,2025-06-13 14:05:29.878924
ENT1309_ENT669,ENT1309,ENT669,Admin_TradingPlatformAsiareferencedata,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,3,1.803660204845265,False,0.5463673254625898,132,2025-06-13 14:05:29.878924
ENT1309_ENT829,ENT1309,ENT829,Admin_TradingPlatformAsiareferencedata,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.3394647683872738,False,0.4057525808293288,132,2025-06-13 14:05:29.878924
ENT1309_ENT860,ENT1309,ENT860,Admin_TradingPlatformAsiareferencedata,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.4740972209594438,False,0.4465356356612316,132,2025-06-13 14:05:29.878924
ENT1309_ENT889,ENT1309,ENT889,Admin_TradingPlatformAsiareferencedata,Admin_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.658278968638635,False,0.5023282337393925,132,2025-06-13 14:05:29.878924
ENT1557_ENT1576,ENT1557,ENT1576,Execute_RegReportingAsiadashboards,Execute_RegReportingEuropereferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,2.714202889915857,True,0.822190216173994,132,2025-06-13 14:05:29.878924
ENT1557_ENT1641,ENT1557,ENT1641,Execute_RegReportingAsiadashboards,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.456497684192238,False,0.4412043588458717,132,2025-06-13 14:05:29.878924
ENT1557_ENT1736,ENT1557,ENT1736,Execute_RegReportingAsiadashboards,Admin_FraudDetectionAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.9043922173507988,False,0.5768812105687006,132,2025-06-13 14:05:29.878924
ENT1557_ENT268,ENT1557,ENT268,Execute_RegReportingAsiadashboards,Admin_Riskparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3103381708428232,False,0.3969295102989503,132,2025-06-13 14:05:29.878924
ENT1557_ENT297,ENT1557,ENT297,Execute_RegReportingAsiadashboards,Admin_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.416269790651211,False,0.7319398961998004,132,2025-06-13 14:05:29.878924
ENT1557_ENT669,ENT1557,ENT669,Execute_RegReportingAsiadashboards,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,5,2.1379437085496384,False,0.6476289618698149,132,2025-06-13 14:05:29.878924
ENT1557_ENT860,ENT1557,ENT860,Execute_RegReportingAsiadashboards,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,1.5361554565092304,False,0.46533440501323,132,2025-06-13 14:05:29.878924
ENT1576_ENT1641,ENT1576,ENT1641,Execute_RegReportingEuropereferencedata,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.456497684192238,False,0.4412043588458717,132,2025-06-13 14:05:29.878924
ENT1576_ENT1736,ENT1576,ENT1736,Execute_RegReportingEuropereferencedata,Admin_FraudDetectionAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.9043922173507988,False,0.5768812105687006,132,2025-06-13 14:05:29.878924
ENT1576_ENT268,ENT1576,ENT268,Execute_RegReportingEuropereferencedata,Admin_Riskparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.0532823483724847,False,0.319061793397277,132,2025-06-13 14:05:29.878924
ENT1576_ENT297,ENT1576,ENT297,Execute_RegReportingEuropereferencedata,Admin_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.9758939360811085,False,0.5985406133340953,132,2025-06-13 14:05:29.878924
ENT1576_ENT669,ENT1576,ENT669,Execute_RegReportingEuropereferencedata,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,5,2.1379437085496384,False,0.6476289618698149,132,2025-06-13 14:05:29.878924
ENT1576_ENT829,ENT1576,ENT829,Execute_RegReportingEuropereferencedata,Admin_CoreBankingAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.456497684192238,False,0.4412043588458717,132,2025-06-13 14:05:29.878924
ENT1576_ENT860,ENT1576,ENT860,Execute_RegReportingEuropereferencedata,Execute_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.0330480547274252,False,0.6158538205890274,132,2025-06-13 14:05:29.878924
ENT1576_ENT889,ENT1576,ENT889,Execute_RegReportingEuropereferencedata,Admin_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.456497684192238,False,0.4412043588458717,132,2025-06-13 14:05:29.878924
ENT1641_ENT1736,ENT1641,ENT1736,Admin_FraudDetectionAsiauseraccounts,Admin_FraudDetectionAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.051898101603396,False,0.318642475388832,132,2025-06-13 14:05:29.878924
ENT1641_ENT297,ENT1641,ENT297,Admin_FraudDetectionAsiauseraccounts,Admin_Disclosureinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.0893409993833554,False,0.3299847314649207,132,2025-06-13 14:05:29.878924
ENT1641_ENT860,ENT1641,ENT860,Admin_FraudDetectionAsiauseraccounts,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.4740972209594438,False,0.4465356356612316,132,2025-06-13 14:05:29.878924
ENT1736_ENT297,ENT1736,ENT297,Admin_FraudDetectionAmericasnotifications,Admin_Disclosureinformation,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,0.9907903855908934,False,0.30013163877271737,132,2025-06-13 14:05:29.878924
ENT1736_ENT669,ENT1736,ENT669,Admin_FraudDetectionAmericasnotifications,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,1.5013596589890748,False,0.4547940123287575,132,2025-06-13 14:05:29.878924
ENT1736_ENT860,ENT1736,ENT860,Admin_FraudDetectionAmericasnotifications,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.4740972209594438,False,0.4465356356612316,132,2025-06-13 14:05:29.878924
ENT268_ENT297,ENT268,ENT297,Admin_Riskparameters,Admin_Disclosureinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.137393207370411,False,0.6474622032663093,132,2025-06-13 14:05:29.878924
ENT268_ENT669,ENT268,ENT669,Admin_Riskparameters,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,3,2.1772301462085615,False,0.6595296656792111,132,2025-06-13 14:05:29.878924
ENT268_ENT829,ENT268,ENT829,Admin_Riskparameters,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.9081722456019258,False,0.27510483380180073,132,2025-06-13 14:05:29.878924
ENT268_ENT860,ENT268,ENT860,Admin_Riskparameters,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.284488542551971,False,0.3890991039754451,132,2025-06-13 14:05:29.878924
ENT268_ENT889,ENT268,ENT889,Admin_Riskparameters,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.9081722456019258,False,0.27510483380180073,132,2025-06-13 14:05:29.878924
ENT297_ENT669,ENT297,ENT669,Admin_Disclosureinformation,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,1,3.3011860716930133,True,1.0,132,2025-06-13 14:05:29.878924
ENT297_ENT860,ENT297,ENT860,Admin_Disclosureinformation,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.501045240364545,False,0.4546987681899233,132,2025-06-13 14:05:29.878924
ENT669_ENT829,ENT669,ENT829,Admin_EmailSystembatchjobs,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,3,1.803660204845265,False,0.5463673254625898,132,2025-06-13 14:05:29.878924
ENT669_ENT889,ENT669,ENT889,Admin_EmailSystembatchjobs,Admin_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,1.5013596589890748,False,0.4547940123287575,132,2025-06-13 14:05:29.878924
ENT829_ENT889,ENT829,ENT889,Admin_CoreBankingAsiareports,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.3394647683872738,False,0.4057525808293288,132,2025-06-13 14:05:29.878924
ENT860_ENT889,ENT860,ENT889,Execute_CoreBankingEuropesystemparameters,Admin_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.4740972209594438,False,0.4465356356612316,132,2025-06-13 14:05:29.878924
