combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1130_ENT504,ENT1130,ENT504,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_MobileBankingbatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.6697165683742523,False,0.3447676609586362,101,2025-06-13 14:05:26.594392
ENT1130_ENT876,ENT1130,ENT876,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_CoreBankingEuropedashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5342728942655595,False,0.19813626783246638,101,2025-06-13 14:05:26.594392
ENT1130_ENT900,ENT1130,ENT900,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0857248153839074,False,0.2693508646279967,101,2025-06-13 14:05:26.594392
ENT1130_ENT945,ENT1130,ENT945,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_PaymentHubAsiareports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.0293657244798737,False,0.26207264184775175,101,2025-06-13 14:05:26.594392
ENT1246_ENT1258,ENT1246,ENT1258,Admin_TreasuryManagementAmericassystemparameters,Write_TreasuryManagementAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,0,0,49.0,3,0.0,False,0.0,101,2025-06-13 14:05:26.594392
ENT1246_ENT1285,ENT1246,ENT1285,Admin_TreasuryManagementAmericassystemparameters,Execute_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1246_ENT1397,ENT1246,ENT1397,Admin_TreasuryManagementAmericassystemparameters,Execute_TradingPlatformAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1246_ENT1600,ENT1246,ENT1600,Admin_TreasuryManagementAmericassystemparameters,Admin_RegReportingEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.1701134568470244,True,0.40938900197791717,101,2025-06-13 14:05:26.594392
ENT1246_ENT164,ENT1246,ENT164,Admin_TreasuryManagementAmericassystemparameters,Admin_Investmentportfolios,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,3.2747970742097197,True,0.42290786249156476,101,2025-06-13 14:05:26.594392
ENT1246_ENT1866,ENT1246,ENT1866,Admin_TreasuryManagementAmericassystemparameters,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.134287002643755,False,0.14648202037245198,101,2025-06-13 14:05:26.594392
ENT1246_ENT188,ENT1246,ENT188,Admin_TreasuryManagementAmericassystemparameters,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,3.2747970742097197,True,0.42290786249156476,101,2025-06-13 14:05:26.594392
ENT1246_ENT1984,ENT1246,ENT1984,Admin_TreasuryManagementAmericassystemparameters,Write_WealthManagementAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0485475604405154,False,0.264549787472641,101,2025-06-13 14:05:26.594392
ENT1246_ENT467,ENT1246,ENT467,Admin_TreasuryManagementAmericassystemparameters,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,2.1047875524259148,False,0.27181262979786436,101,2025-06-13 14:05:26.594392
ENT1246_ENT504,ENT1246,ENT504,Admin_TreasuryManagementAmericassystemparameters,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT1246_ENT876,ENT1246,ENT876,Admin_TreasuryManagementAmericassystemparameters,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.901168367439611,False,0.24551721291142628,101,2025-06-13 14:05:26.594392
ENT1246_ENT900,ENT1246,ENT900,Admin_TreasuryManagementAmericassystemparameters,Execute_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1246_ENT945,ENT1246,ENT945,Admin_TreasuryManagementAmericassystemparameters,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.8712696246459761,False,0.24165608407824735,101,2025-06-13 14:05:26.594392
ENT1258_ENT1285,ENT1258,ENT1285,Write_TreasuryManagementAmericassystemparameters,Execute_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0105884715420053,False,0.13050757059857962,101,2025-06-13 14:05:26.594392
ENT1258_ENT1397,ENT1258,ENT1397,Write_TreasuryManagementAmericassystemparameters,Execute_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0105884715420053,False,0.13050757059857962,101,2025-06-13 14:05:26.594392
ENT1258_ENT1600,ENT1258,ENT1600,Write_TreasuryManagementAmericassystemparameters,Admin_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.9589750674536337,False,0.25298238018336205,101,2025-06-13 14:05:26.594392
ENT1258_ENT164,ENT1258,ENT164,Write_TreasuryManagementAmericassystemparameters,Admin_Investmentportfolios,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT1258_ENT1866,ENT1258,ENT1866,Write_TreasuryManagementAmericassystemparameters,Write_CardManagementAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.1597992523969562,False,0.27891685027918833,101,2025-06-13 14:05:26.594392
ENT1258_ENT188,ENT1258,ENT188,Write_TreasuryManagementAmericassystemparameters,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT1258_ENT1984,ENT1258,ENT1984,Write_TreasuryManagementAmericassystemparameters,Write_WealthManagementAmericasauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.462210807292547,False,0.317970330960738,101,2025-06-13 14:05:26.594392
ENT1258_ENT467,ENT1258,ENT467,Write_TreasuryManagementAmericassystemparameters,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.0744177214569404,False,0.26789066455596655,101,2025-06-13 14:05:26.594392
ENT1258_ENT504,ENT1258,ENT504,Write_TreasuryManagementAmericassystemparameters,Execute_MobileBankingbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.9891875442718274,False,0.2568840246829199,101,2025-06-13 14:05:26.594392
ENT1258_ENT876,ENT1258,ENT876,Write_TreasuryManagementAmericassystemparameters,Admin_CoreBankingEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.6135339739437627,False,0.07923188387149988,101,2025-06-13 14:05:26.594392
ENT1258_ENT900,ENT1258,ENT900,Write_TreasuryManagementAmericassystemparameters,Execute_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.5403501642852004,False,0.19892108753748905,101,2025-06-13 14:05:26.594392
ENT1258_ENT945,ENT1258,ENT945,Write_TreasuryManagementAmericassystemparameters,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7554062130135373,False,0.2266934629923959,101,2025-06-13 14:05:26.594392
ENT1285_ENT1397,ENT1285,ENT1397,Execute_TradingPlatformAsiareferencedata,Execute_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.0460895732665008,False,0.2642323625824148,101,2025-06-13 14:05:26.594392
ENT1285_ENT1600,ENT1285,ENT1600,Execute_TradingPlatformAsiareferencedata,Admin_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1285_ENT164,ENT1285,ENT164,Execute_TradingPlatformAsiareferencedata,Admin_Investmentportfolios,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1285_ENT1866,ENT1285,ENT1866,Execute_TradingPlatformAsiareferencedata,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2385259189723337,False,0.1599434521173776,101,2025-06-13 14:05:26.594392
ENT1285_ENT188,ENT1285,ENT188,Execute_TradingPlatformAsiareferencedata,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1285_ENT1984,ENT1285,ENT1984,Execute_TradingPlatformAsiareferencedata,Write_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0105884715420053,False,0.13050757059857962,101,2025-06-13 14:05:26.594392
ENT1285_ENT467,ENT1285,ENT467,Execute_TradingPlatformAsiareferencedata,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.3114014201876227,False,0.16935460699157595,101,2025-06-13 14:05:26.594392
ENT1285_ENT504,ENT1285,ENT504,Execute_TradingPlatformAsiareferencedata,Execute_MobileBankingbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.023717421392136,False,0.2613432190067605,101,2025-06-13 14:05:26.594392
ENT1285_ENT876,ENT1285,ENT876,Execute_TradingPlatformAsiareferencedata,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,2.435810910017677,False,0.31456104364506315,101,2025-06-13 14:05:26.594392
ENT1285_ENT900,ENT1285,ENT900,Execute_TradingPlatformAsiareferencedata,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.0460895732665008,False,0.2642323625824148,101,2025-06-13 14:05:26.594392
ENT1285_ENT945,ENT1285,ENT945,Execute_TradingPlatformAsiareferencedata,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.6973034205523436,False,0.21919005829044677,101,2025-06-13 14:05:26.594392
ENT1397_ENT1600,ENT1397,ENT1600,Execute_TradingPlatformAmericasbatchjobs,Admin_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1397_ENT164,ENT1397,ENT164,Execute_TradingPlatformAmericasbatchjobs,Admin_Investmentportfolios,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1397_ENT1866,ENT1397,ENT1866,Execute_TradingPlatformAmericasbatchjobs,Write_CardManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.9429110935479987,False,0.12176770225929147,101,2025-06-13 14:05:26.594392
ENT1397_ENT188,ENT1397,ENT188,Execute_TradingPlatformAmericasbatchjobs,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT1397_ENT1984,ENT1397,ENT1984,Execute_TradingPlatformAmericasbatchjobs,Write_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0105884715420053,False,0.13050757059857962,101,2025-06-13 14:05:26.594392
ENT1397_ENT467,ENT1397,ENT467,Execute_TradingPlatformAmericasbatchjobs,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.3114014201876227,False,0.16935460699157595,101,2025-06-13 14:05:26.594392
ENT1397_ENT504,ENT1397,ENT504,Execute_TradingPlatformAmericasbatchjobs,Execute_MobileBankingbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.023717421392136,False,0.2613432190067605,101,2025-06-13 14:05:26.594392
ENT1397_ENT876,ENT1397,ENT876,Execute_TradingPlatformAmericasbatchjobs,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.737755663174063,False,0.35355424146900044,101,2025-06-13 14:05:26.594392
ENT1397_ENT900,ENT1397,ENT900,Execute_TradingPlatformAmericasbatchjobs,Execute_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.9312566756345397,False,0.3785429957994842,101,2025-06-13 14:05:26.594392
ENT1397_ENT945,ENT1397,ENT945,Execute_TradingPlatformAmericasbatchjobs,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.3114014201876227,False,0.16935460699157595,101,2025-06-13 14:05:26.594392
ENT1600_ENT164,ENT1600,ENT164,Admin_RegReportingEuropereferencedata,Admin_Investmentportfolios,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.1701134568470244,True,0.40938900197791717,101,2025-06-13 14:05:26.594392
ENT1600_ENT1866,ENT1600,ENT1866,Admin_RegReportingEuropereferencedata,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.134287002643755,False,0.14648202037245198,101,2025-06-13 14:05:26.594392
ENT1600_ENT188,ENT1600,ENT188,Admin_RegReportingEuropereferencedata,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.1701134568470244,True,0.40938900197791717,101,2025-06-13 14:05:26.594392
ENT1600_ENT1984,ENT1600,ENT1984,Admin_RegReportingEuropereferencedata,Write_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT1600_ENT467,ENT1600,ENT467,Admin_RegReportingEuropereferencedata,Execute_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.5310202342430617,False,0.32685639229873226,101,2025-06-13 14:05:26.594392
ENT1600_ENT504,ENT1600,ENT504,Admin_RegReportingEuropereferencedata,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT1600_ENT876,ENT1600,ENT876,Admin_RegReportingEuropereferencedata,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,0.9899896120331508,False,0.1278474303067553,101,2025-06-13 14:05:26.594392
ENT1600_ENT900,ENT1600,ENT900,Admin_RegReportingEuropereferencedata,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.0709666731614274,False,0.2674449955801682,101,2025-06-13 14:05:26.594392
ENT1600_ENT945,ENT1600,ENT945,Admin_RegReportingEuropereferencedata,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.8712696246459761,False,0.24165608407824735,101,2025-06-13 14:05:26.594392
ENT164_ENT1866,ENT164,ENT1866,Admin_Investmentportfolios,Write_CardManagementAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,2.0348169774595797,False,0.26277661760359444,101,2025-06-13 14:05:26.594392
ENT164_ENT188,ENT164,ENT188,Admin_Investmentportfolios,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,5,7.7435237427751495,True,1.0,101,2025-06-13 14:05:26.594392
ENT164_ENT1984,ENT164,ENT1984,Admin_Investmentportfolios,Write_WealthManagementAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0485475604405154,False,0.264549787472641,101,2025-06-13 14:05:26.594392
ENT164_ENT467,ENT164,ENT467,Admin_Investmentportfolios,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,2.1047875524259148,False,0.27181262979786436,101,2025-06-13 14:05:26.594392
ENT164_ENT504,ENT164,ENT504,Admin_Investmentportfolios,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0485475604405154,False,0.264549787472641,101,2025-06-13 14:05:26.594392
ENT164_ENT876,ENT164,ENT876,Admin_Investmentportfolios,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.901168367439611,False,0.24551721291142628,101,2025-06-13 14:05:26.594392
ENT164_ENT900,ENT164,ENT900,Admin_Investmentportfolios,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.0709666731614274,False,0.2674449955801682,101,2025-06-13 14:05:26.594392
ENT164_ENT945,ENT164,ENT945,Admin_Investmentportfolios,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.8712696246459761,False,0.24165608407824735,101,2025-06-13 14:05:26.594392
ENT1866_ENT188,ENT1866,ENT188,Write_CardManagementAmericasreferencedata,Admin_FXpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,2.0348169774595797,False,0.26277661760359444,101,2025-06-13 14:05:26.594392
ENT1866_ENT1984,ENT1866,ENT1984,Write_CardManagementAmericasreferencedata,Write_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9083916597266555,False,0.3755902036770067,101,2025-06-13 14:05:26.594392
ENT1866_ENT467,ENT1866,ENT467,Write_CardManagementAmericasreferencedata,Execute_ATMNetworkworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.0416242573070638,False,0.2636557109044751,101,2025-06-13 14:05:26.594392
ENT1866_ENT504,ENT1866,ENT504,Write_CardManagementAmericasreferencedata,Execute_MobileBankingbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.7674149487490634,False,0.22824427320935048,101,2025-06-13 14:05:26.594392
ENT1866_ENT876,ENT1866,ENT876,Write_CardManagementAmericasreferencedata,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2385259189723337,False,0.1599434521173776,101,2025-06-13 14:05:26.594392
ENT1866_ENT900,ENT1866,ENT900,Write_CardManagementAmericasreferencedata,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2385259189723337,False,0.1599434521173776,101,2025-06-13 14:05:26.594392
ENT1866_ENT945,ENT1866,ENT945,Write_CardManagementAmericasreferencedata,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.0416242573070638,False,0.2636557109044751,101,2025-06-13 14:05:26.594392
ENT188_ENT1984,ENT188,ENT1984,Admin_FXpositions,Write_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.1587380981031055,False,0.1496396390834637,101,2025-06-13 14:05:26.594392
ENT188_ENT467,ENT188,ENT467,Admin_FXpositions,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.8712696246459761,False,0.24165608407824735,101,2025-06-13 14:05:26.594392
ENT188_ENT504,ENT188,ENT504,Admin_FXpositions,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.0485475604405154,False,0.264549787472641,101,2025-06-13 14:05:26.594392
ENT188_ENT876,ENT188,ENT876,Admin_FXpositions,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,0.9899896120331508,False,0.1278474303067553,101,2025-06-13 14:05:26.594392
ENT188_ENT900,ENT188,ENT900,Admin_FXpositions,Execute_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,0.977420202503553,False,0.12622421457873156,101,2025-06-13 14:05:26.594392
ENT188_ENT945,ENT188,ENT945,Admin_FXpositions,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.8712696246459761,False,0.24165608407824735,101,2025-06-13 14:05:26.594392
ENT1984_ENT467,ENT1984,ENT467,Write_WealthManagementAmericasauditlogs,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.6752723245467536,False,0.3454851322749326,101,2025-06-13 14:05:26.594392
ENT1984_ENT504,ENT1984,ENT504,Write_WealthManagementAmericasauditlogs,Execute_MobileBankingbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.192401915091807,False,0.2831271637976649,101,2025-06-13 14:05:26.594392
ENT1984_ENT876,ENT1984,ENT876,Write_WealthManagementAmericasauditlogs,Admin_CoreBankingEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.6135339739437627,False,0.07923188387149988,101,2025-06-13 14:05:26.594392
ENT1984_ENT900,ENT1984,ENT900,Write_WealthManagementAmericasauditlogs,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.0105884715420053,False,0.13050757059857962,101,2025-06-13 14:05:26.594392
ENT1984_ENT945,ENT1984,ENT945,Write_WealthManagementAmericasauditlogs,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.0744177214569404,False,0.26789066455596655,101,2025-06-13 14:05:26.594392
ENT467_ENT504,ENT467,ENT504,Execute_ATMNetworkworkflowrules,Execute_MobileBankingbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.2775131055492435,False,0.29411843770404983,101,2025-06-13 14:05:26.594392
