combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1020_ENT1872,ENT1020,ENT1872,Write_PaymentHubAmericasreferencedata,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.2286518463337588,False,0.11148573196437532,82,2025-06-13 14:05:24.756904
ENT1020_ENT1911,ENT1020,ENT1911,Write_PaymentHubAmericasreferencedata,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.245579604840423,False,0.20375998837827047,82,2025-06-13 14:05:24.756904
ENT1020_ENT237,ENT1020,ENT237,Write_PaymentHubAmericasreferencedata,Write_Tradinglimits,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,3.1855292992133952,False,0.2890493891141691,82,2025-06-13 14:05:24.756904
ENT1020_ENT276,ENT1020,ENT276,Write_PaymentHubAmericasreferencedata,Admin_Stresstests,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.2286518463337588,False,0.11148573196437532,82,2025-06-13 14:05:24.756904
ENT1020_ENT377,ENT1020,ENT377,Write_PaymentHubAmericasreferencedata,Execute_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,0.84753966449008,False,0.07690427532133474,82,2025-06-13 14:05:24.756904
ENT1020_ENT425,ENT1020,ENT425,Write_PaymentHubAmericasreferencedata,Write_WealthManagementreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.9124571145396985,False,0.2642712939374918,82,2025-06-13 14:05:24.756904
ENT1020_ENT610,ENT1020,ENT610,Write_PaymentHubAmericasreferencedata,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,0,1.074856755328144,False,0.09753063284947842,82,2025-06-13 14:05:24.756904
ENT1020_ENT616,ENT1020,ENT616,Write_PaymentHubAmericasreferencedata,Execute_HRSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.671579183656794,False,0.24241444936538845,82,2025-06-13 14:05:24.756904
ENT1020_ENT689,ENT1020,ENT689,Write_PaymentHubAmericasreferencedata,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.320082126660748,False,0.21052021765161213,82,2025-06-13 14:05:24.756904
ENT1091_ENT1159,ENT1091,ENT1159,Read_LoanOriginationSystemEuropebatchjobs,Execute_LoanOriginationSystemAmericasworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.1804048871496025,False,0.19784614783099566,82,2025-06-13 14:05:24.756904
ENT1091_ENT1173,ENT1091,ENT1173,Read_LoanOriginationSystemEuropebatchjobs,Read_TreasuryManagementAsiaconfigurationsettings,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,4.118805471350079,True,0.3737332460473109,82,2025-06-13 14:05:24.756904
ENT1091_ENT139,ENT1091,ENT139,Read_LoanOriginationSystemEuropebatchjobs,Read_Approvalworkflow,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,3.3684029400745854,False,0.3056430252766315,82,2025-06-13 14:05:24.756904
ENT1091_ENT1872,ENT1091,ENT1872,Read_LoanOriginationSystemEuropebatchjobs,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.017422939568167,False,0.18305744932595153,82,2025-06-13 14:05:24.756904
ENT1091_ENT1911,ENT1091,ENT1911,Read_LoanOriginationSystemEuropebatchjobs,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6263283606686552,False,0.14757020733301757,82,2025-06-13 14:05:24.756904
ENT1091_ENT237,ENT1091,ENT237,Read_LoanOriginationSystemEuropebatchjobs,Write_Tradinglimits,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.95527172234097,False,0.2681562169966444,82,2025-06-13 14:05:24.756904
ENT1091_ENT276,ENT1091,ENT276,Read_LoanOriginationSystemEuropebatchjobs,Admin_Stresstests,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.132401223791075,False,0.19349037889411888,82,2025-06-13 14:05:24.756904
ENT1091_ENT377,ENT1091,ENT377,Read_LoanOriginationSystemEuropebatchjobs,Execute_Rewardsdata,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.7381677240311462,False,0.1577183166807571,82,2025-06-13 14:05:24.756904
ENT1091_ENT425,ENT1091,ENT425,Read_LoanOriginationSystemEuropebatchjobs,Write_WealthManagementreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8982027858111556,False,0.17223961989268566,82,2025-06-13 14:05:24.756904
ENT1091_ENT610,ENT1091,ENT610,Read_LoanOriginationSystemEuropebatchjobs,Read_HRSystemuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,2.5627941929499496,False,0.23254348848100148,82,2025-06-13 14:05:24.756904
ENT1091_ENT616,ENT1091,ENT616,Read_LoanOriginationSystemEuropebatchjobs,Execute_HRSystembatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,1.2676762764443956,False,0.11502674089083334,82,2025-06-13 14:05:24.756904
ENT1091_ENT689,ENT1091,ENT689,Read_LoanOriginationSystemEuropebatchjobs,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.241325528882122,False,0.2033739809234667,82,2025-06-13 14:05:24.756904
ENT1159_ENT1173,ENT1159,ENT1173,Execute_LoanOriginationSystemAmericasworkflowrules,Read_TreasuryManagementAsiaconfigurationsettings,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.181821580663798,False,0.19797469613690558,82,2025-06-13 14:05:24.756904
ENT1159_ENT139,ENT1159,ENT139,Execute_LoanOriginationSystemAmericasworkflowrules,Read_Approvalworkflow,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.7381677240311462,False,0.1577183166807571,82,2025-06-13 14:05:24.756904
ENT1159_ENT1872,ENT1159,ENT1872,Execute_LoanOriginationSystemAmericasworkflowrules,Admin_CardManagementAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.9674788789238997,False,0.2692638731572668,82,2025-06-13 14:05:24.756904
ENT1159_ENT1911,ENT1159,ENT1911,Execute_LoanOriginationSystemAmericasworkflowrules,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.1087676418146875,False,0.10060764771971543,82,2025-06-13 14:05:24.756904
ENT1159_ENT237,ENT1159,ENT237,Execute_LoanOriginationSystemAmericasworkflowrules,Write_Tradinglimits,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.7008144009525097,False,0.24506720214403444,82,2025-06-13 14:05:24.756904
ENT1159_ENT276,ENT1159,ENT276,Execute_LoanOriginationSystemAmericasworkflowrules,Admin_Stresstests,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.1511618741588157,False,0.19519268768453527,82,2025-06-13 14:05:24.756904
ENT1159_ENT377,ENT1159,ENT377,Execute_LoanOriginationSystemAmericasworkflowrules,Execute_Rewardsdata,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9194307916513553,False,0.26490407327168336,82,2025-06-13 14:05:24.756904
ENT1159_ENT425,ENT1159,ENT425,Execute_LoanOriginationSystemAmericasworkflowrules,Write_WealthManagementreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.4894426392768627,False,0.13514943501222296,82,2025-06-13 14:05:24.756904
ENT1159_ENT610,ENT1159,ENT610,Execute_LoanOriginationSystemAmericasworkflowrules,Read_HRSystemuseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,0,1.7609671741611628,False,0.15978709913830585,82,2025-06-13 14:05:24.756904
ENT1159_ENT616,ENT1159,ENT616,Execute_LoanOriginationSystemAmericasworkflowrules,Execute_HRSystembatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,2,2.5988526836296,False,0.23581537322113105,82,2025-06-13 14:05:24.756904
ENT1159_ENT689,ENT1159,ENT689,Execute_LoanOriginationSystemAmericasworkflowrules,Write_SharePointPortalbatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,0,1.8697894028123296,False,0.16966143892900543,82,2025-06-13 14:05:24.756904
ENT1173_ENT139,ENT1173,ENT139,Read_TreasuryManagementAsiaconfigurationsettings,Read_Approvalworkflow,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.830781689257139,False,0.2568602078773531,82,2025-06-13 14:05:24.756904
ENT1173_ENT1872,ENT1173,ENT1872,Read_TreasuryManagementAsiaconfigurationsettings,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.332247814026905,False,0.3023623720112516,82,2025-06-13 14:05:24.756904
ENT1173_ENT1911,ENT1173,ENT1911,Read_TreasuryManagementAsiaconfigurationsettings,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.860455790864619,False,0.25955278425524797,82,2025-06-13 14:05:24.756904
ENT1173_ENT237,ENT1173,ENT237,Read_TreasuryManagementAsiaconfigurationsettings,Write_Tradinglimits,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,3.4187681874928852,False,0.3102130802444004,82,2025-06-13 14:05:24.756904
ENT1173_ENT276,ENT1173,ENT276,Read_TreasuryManagementAsiaconfigurationsettings,Admin_Stresstests,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.2706762590542966,False,0.2967754761832846,82,2025-06-13 14:05:24.756904
ENT1173_ENT377,ENT1173,ENT377,Read_TreasuryManagementAsiaconfigurationsettings,Execute_Rewardsdata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.96043662882797,False,0.1778866105860939,82,2025-06-13 14:05:24.756904
ENT1173_ENT425,ENT1173,ENT425,Read_TreasuryManagementAsiaconfigurationsettings,Write_WealthManagementreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.6311818839396113,False,0.14801060759455892,82,2025-06-13 14:05:24.756904
ENT1173_ENT610,ENT1173,ENT610,Read_TreasuryManagementAsiaconfigurationsettings,Read_HRSystemuseraccounts,4,1.6094379124341003,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,0,3.9461257641164575,True,0.3580645896954083,82,2025-06-13 14:05:24.756904
ENT1173_ENT616,ENT1173,ENT616,Read_TreasuryManagementAsiaconfigurationsettings,Execute_HRSystembatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,0,1.5812084205928698,False,0.1434761024321478,82,2025-06-13 14:05:24.756904
ENT1173_ENT689,ENT1173,ENT689,Read_TreasuryManagementAsiaconfigurationsettings,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,3.8508456905169517,False,0.3494190415048797,82,2025-06-13 14:05:24.756904
ENT139_ENT1872,ENT139,ENT1872,Read_Approvalworkflow,Admin_CardManagementAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.30020393846864,False,0.20871650542236217,82,2025-06-13 14:05:24.756904
ENT139_ENT1911,ENT139,ENT1911,Read_Approvalworkflow,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6263283606686552,False,0.14757020733301757,82,2025-06-13 14:05:24.756904
ENT139_ENT237,ENT139,ENT237,Read_Approvalworkflow,Write_Tradinglimits,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0524832186525135,False,0.1862387580817696,82,2025-06-13 14:05:24.756904
ENT139_ENT276,ENT139,ENT276,Read_Approvalworkflow,Admin_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.30020393846864,False,0.20871650542236217,82,2025-06-13 14:05:24.756904
ENT139_ENT377,ENT139,ENT377,Read_Approvalworkflow,Execute_Rewardsdata,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.9403685774059996,False,0.17606567049753005,82,2025-06-13 14:05:24.756904
ENT139_ENT425,ENT139,ENT425,Read_Approvalworkflow,Write_WealthManagementreferencedata,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.303149376249686,False,0.2089837693246265,82,2025-06-13 14:05:24.756904
ENT139_ENT610,ENT139,ENT610,Read_Approvalworkflow,Read_HRSystemuseraccounts,2,1.0986122886681096,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,3.030886164618521,False,0.27501733999869354,82,2025-06-13 14:05:24.756904
ENT139_ENT616,ENT139,ENT616,Read_Approvalworkflow,Execute_HRSystembatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,1.4189980424248676,False,0.12875741479395308,82,2025-06-13 14:05:24.756904
ENT139_ENT689,ENT139,ENT689,Read_Approvalworkflow,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.026451699947182,False,0.18387670334212303,82,2025-06-13 14:05:24.756904
ENT1872_ENT1911,ENT1872,ENT1911,Admin_CardManagementAmericassystemparameters,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.0112451407935583,False,0.18249688660806604,82,2025-06-13 14:05:24.756904
ENT1872_ENT237,ENT1872,ENT237,Admin_CardManagementAmericassystemparameters,Write_Tradinglimits,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.5755270543908764,False,0.23369884618626072,82,2025-06-13 14:05:24.756904
ENT1872_ENT276,ENT1872,ENT276,Admin_CardManagementAmericassystemparameters,Admin_Stresstests,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,3.734985276138164,False,0.33890606898035364,82,2025-06-13 14:05:24.756904
ENT1872_ENT377,ENT1872,ENT377,Admin_CardManagementAmericassystemparameters,Execute_Rewardsdata,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.8456853923092333,False,0.167474282931777,82,2025-06-13 14:05:24.756904
ENT1872_ENT425,ENT1872,ENT425,Admin_CardManagementAmericassystemparameters,Write_WealthManagementreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.2474285052440535,False,0.11318949334210492,82,2025-06-13 14:05:24.756904
ENT1872_ENT610,ENT1872,ENT610,Admin_CardManagementAmericassystemparameters,Read_HRSystemuseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,1,3.3521449654371063,False,0.30416780492993517,82,2025-06-13 14:05:24.756904
ENT1872_ENT616,ENT1872,ENT616,Admin_CardManagementAmericassystemparameters,Execute_HRSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,1,1.9820301061821473,False,0.17984596517109702,82,2025-06-13 14:05:24.756904
ENT1872_ENT689,ENT1872,ENT689,Admin_CardManagementAmericassystemparameters,Write_SharePointPortalbatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,0,3.1440042551545413,False,0.2852814788265084,82,2025-06-13 14:05:24.756904
ENT1911_ENT237,ENT1911,ENT237,Write_WealthManagementAsianotifications,Write_Tradinglimits,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.6660201736045703,False,0.24191003446012557,82,2025-06-13 14:05:24.756904
ENT1911_ENT276,ENT1911,ENT276,Write_WealthManagementAsianotifications,Admin_Stresstests,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.0112451407935583,False,0.18249688660806604,82,2025-06-13 14:05:24.756904
ENT1911_ENT377,ENT1911,ENT377,Write_WealthManagementAsianotifications,Execute_Rewardsdata,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.1087676418146875,False,0.10060764771971543,82,2025-06-13 14:05:24.756904
ENT1911_ENT425,ENT1911,ENT425,Write_WealthManagementAsianotifications,Write_WealthManagementreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.497030862086073,False,0.22657623819797618,82,2025-06-13 14:05:24.756904
ENT1911_ENT610,ENT1911,ENT610,Write_WealthManagementAsianotifications,Read_HRSystemuseraccounts,1,0.6931471805599453,1,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,3.271124272346313,False,0.2968161281303266,82,2025-06-13 14:05:24.756904
ENT1911_ENT616,ENT1911,ENT616,Write_WealthManagementAsianotifications,Execute_HRSystembatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.5504737093333953,False,0.23142554922241879,82,2025-06-13 14:05:24.756904
ENT1911_ENT689,ENT1911,ENT689,Write_WealthManagementAsianotifications,Write_SharePointPortalbatchjobs,1,0.6931471805599453,1,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,1,3.867781633164351,True,0.3509557794898394,82,2025-06-13 14:05:24.756904
ENT237_ENT276,ENT237,ENT276,Write_Tradinglimits,Admin_Stresstests,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.3264558380610976,False,0.21109855714047385,82,2025-06-13 14:05:24.756904
ENT237_ENT377,ENT237,ENT377,Write_Tradinglimits,Execute_Rewardsdata,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.5110283098107784,False,0.22784634226356512,82,2025-06-13 14:05:24.756904
ENT237_ENT425,ENT237,ENT425,Write_Tradinglimits,Write_WealthManagementreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.1578447227054105,False,0.19579907774047126,82,2025-06-13 14:05:24.756904
ENT237_ENT610,ENT237,ENT610,Write_Tradinglimits,Read_HRSystemuseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,2.5691829113625095,False,0.23312318968005463,82,2025-06-13 14:05:24.756904
ENT237_ENT616,ENT237,ENT616,Write_Tradinglimits,Execute_HRSystembatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,2,1.7121648246085621,False,0.15535885880505929,82,2025-06-13 14:05:24.756904
ENT237_ENT689,ENT237,ENT689,Write_Tradinglimits,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,6.5,0,1,1,1,39.5,0,3.0085682905783444,False,0.2729922549180971,82,2025-06-13 14:05:24.756904
ENT276_ENT377,ENT276,ENT377,Admin_Stresstests,Execute_Rewardsdata,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.8456853923092333,False,0.167474282931777,82,2025-06-13 14:05:24.756904
ENT276_ENT425,ENT276,ENT425,Admin_Stresstests,Write_WealthManagementreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.2474285052440535,False,0.11318949334210492,82,2025-06-13 14:05:24.756904
ENT276_ENT610,ENT276,ENT610,Admin_Stresstests,Read_HRSystemuseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,3.4433385915014,False,0.3124425559772726,82,2025-06-13 14:05:24.756904
ENT276_ENT616,ENT276,ENT616,Admin_Stresstests,Execute_HRSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,2.258302272285538,False,0.20491442109807667,82,2025-06-13 14:05:24.756904
ENT276_ENT689,ENT276,ENT689,Admin_Stresstests,Write_SharePointPortalbatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,0,3.1440042551545413,False,0.2852814788265084,82,2025-06-13 14:05:24.756904
ENT377_ENT425,ENT377,ENT425,Execute_Rewardsdata,Write_WealthManagementreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.2143459953304327,False,0.1101876439215842,82,2025-06-13 14:05:24.756904
ENT377_ENT610,ENT377,ENT610,Execute_Rewardsdata,Read_HRSystemuseraccounts,2,1.0986122886681096,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,0,2.3049533516723186,False,0.20914745891744166,82,2025-06-13 14:05:24.756904
ENT377_ENT616,ENT377,ENT616,Execute_Rewardsdata,Execute_HRSystembatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,2,2.8240003740544286,False,0.25624488312827043,82,2025-06-13 14:05:24.756904
ENT377_ENT689,ENT377,ENT689,Execute_Rewardsdata,Write_SharePointPortalbatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,0,1.8697894028123296,False,0.16966143892900543,82,2025-06-13 14:05:24.756904
ENT425_ENT610,ENT425,ENT610,Write_WealthManagementreferencedata,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,0,1.6376600274175221,False,0.1485984230685357,82,2025-06-13 14:05:24.756904
