combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1016_ENT916,ENT1016,ENT916,Read_PaymentHubAmericasworkflowrules,Write_CoreBankingAmericasnotifications,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.8177107333553106,False,0.43566275622322287,5,2025-06-13 14:05:17.246833
ENT1045_ENT1051,ENT1045,ENT1051,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_LoanOriginationSystemAsiabatchjobs,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,1,1,1,1,56.0,1,6.467641984782341,True,1.0,5,2025-06-13 14:05:17.246833
ENT1045_ENT1075,ENT1045,ENT1075,Execute_LoanOriginationSystemAsiaworkflowrules,Write_LoanOriginationSystemAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,0,6.098409615616585,True,0.9429108212800708,5,2025-06-13 14:05:17.246833
ENT1045_ENT1096,ENT1045,ENT1096,Execute_LoanOriginationSystemAsiaworkflowrules,Read_LoanOriginationSystemEuropesystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.145577490849253,False,0.17712444404694513,5,2025-06-13 14:05:17.246833
ENT1045_ENT120,ENT1045,ENT120,Execute_LoanOriginationSystemAsiaworkflowrules,Read_Interactionhistory,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,0,2.418334388281548,False,0.3739128408733238,5,2025-06-13 14:05:17.246833
ENT1045_ENT1213,ENT1045,ENT1213,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_TreasuryManagementEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.8503191088570303,False,0.4407045281052231,5,2025-06-13 14:05:17.246833
ENT1045_ENT1339,ENT1045,ENT1339,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_TradingPlatformEuropeworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.2095979559459975,False,0.34163887876678106,5,2025-06-13 14:05:17.246833
ENT1045_ENT1696,ENT1045,ENT1696,Execute_LoanOriginationSystemAsiaworkflowrules,Write_FraudDetectionEuropeuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.064173987070699,False,0.31915402737620235,5,2025-06-13 14:05:17.246833
ENT1045_ENT1970,ENT1045,ENT1970,Execute_LoanOriginationSystemAsiaworkflowrules,Admin_WealthManagementAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.322760147662887,False,0.3591355478748034,5,2025-06-13 14:05:17.246833
ENT1045_ENT233,ENT1045,ENT233,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.2095979559459975,False,0.34163887876678106,5,2025-06-13 14:05:17.246833
ENT1045_ENT259,ENT1045,ENT259,Execute_LoanOriginationSystemAsiaworkflowrules,Read_Exposurereports,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.7178672254052374,False,0.2656095110779465,5,2025-06-13 14:05:17.246833
ENT1045_ENT522,ENT1045,ENT522,Execute_LoanOriginationSystemAsiaworkflowrules,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.173673057919358,False,0.3360843199165592,5,2025-06-13 14:05:17.246833
ENT1045_ENT916,ENT1045,ENT916,Execute_LoanOriginationSystemAsiaworkflowrules,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.446261858034141,False,0.37823087050735477,5,2025-06-13 14:05:17.246833
ENT1051_ENT1075,ENT1051,ENT1075,Execute_LoanOriginationSystemAsiabatchjobs,Write_LoanOriginationSystemAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,0,6.098409615616585,True,0.9429108212800708,5,2025-06-13 14:05:17.246833
ENT1051_ENT1096,ENT1051,ENT1096,Execute_LoanOriginationSystemAsiabatchjobs,Read_LoanOriginationSystemEuropesystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.145577490849253,False,0.17712444404694513,5,2025-06-13 14:05:17.246833
ENT1051_ENT120,ENT1051,ENT120,Execute_LoanOriginationSystemAsiabatchjobs,Read_Interactionhistory,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,0,2.3928405343837187,False,0.36997108683718305,5,2025-06-13 14:05:17.246833
ENT1051_ENT1213,ENT1051,ENT1213,Execute_LoanOriginationSystemAsiabatchjobs,Execute_TreasuryManagementEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.546683923405988,False,0.3937577140784939,5,2025-06-13 14:05:17.246833
ENT1051_ENT1339,ENT1051,ENT1339,Execute_LoanOriginationSystemAsiabatchjobs,Execute_TradingPlatformEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.570156796013432,False,0.39738699236301755,5,2025-06-13 14:05:17.246833
ENT1051_ENT1696,ENT1051,ENT1696,Execute_LoanOriginationSystemAsiabatchjobs,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.446261858034141,False,0.37823087050735477,5,2025-06-13 14:05:17.246833
ENT1051_ENT1970,ENT1051,ENT1970,Execute_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.322760147662887,False,0.3591355478748034,5,2025-06-13 14:05:17.246833
ENT1051_ENT233,ENT1051,ENT233,Execute_LoanOriginationSystemAsiabatchjobs,Execute_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.2095979559459975,False,0.34163887876678106,5,2025-06-13 14:05:17.246833
ENT1051_ENT259,ENT1051,ENT259,Execute_LoanOriginationSystemAsiabatchjobs,Read_Exposurereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.090730212740594,False,0.16864418520798827,5,2025-06-13 14:05:17.246833
ENT1051_ENT522,ENT1051,ENT522,Execute_LoanOriginationSystemAsiabatchjobs,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.6096569267972916,False,0.40349433888541303,5,2025-06-13 14:05:17.246833
ENT1051_ENT916,ENT1051,ENT916,Execute_LoanOriginationSystemAsiabatchjobs,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.8065585119995125,False,0.43393844597506165,5,2025-06-13 14:05:17.246833
ENT1075_ENT1096,ENT1075,ENT1096,Write_LoanOriginationSystemAsiaconfigurationsettings,Read_LoanOriginationSystemEuropesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2365214839957357,False,0.19118582737033626,5,2025-06-13 14:05:17.246833
ENT1075_ENT120,ENT1075,ENT120,Write_LoanOriginationSystemAsiaconfigurationsettings,Read_Interactionhistory,5,1.791759469228055,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,2.5796063662597595,False,0.3988480457528869,5,2025-06-13 14:05:17.246833
ENT1075_ENT1213,ENT1075,ENT1213,Write_LoanOriginationSystemAsiaconfigurationsettings,Execute_TreasuryManagementEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.104598834620603,False,0.32540434977268307,5,2025-06-13 14:05:17.246833
ENT1075_ENT1339,ENT1075,ENT1339,Write_LoanOriginationSystemAsiaconfigurationsettings,Execute_TradingPlatformEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.656477847069681,False,0.25611773981416924,5,2025-06-13 14:05:17.246833
ENT1075_ENT1696,ENT1075,ENT1696,Write_LoanOriginationSystemAsiaconfigurationsettings,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.580135703426256,False,0.39892988967185183,5,2025-06-13 14:05:17.246833
ENT1075_ENT1970,ENT1075,ENT1970,Write_LoanOriginationSystemAsiaconfigurationsettings,Admin_WealthManagementAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.4223312973077635,False,0.3745308263826671,5,2025-06-13 14:05:17.246833
ENT1075_ENT233,ENT1075,ENT233,Write_LoanOriginationSystemAsiaconfigurationsettings,Execute_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.656477847069681,False,0.25611773981416924,5,2025-06-13 14:05:17.246833
ENT1075_ENT259,ENT1075,ENT259,Write_LoanOriginationSystemAsiaconfigurationsettings,Read_Exposurereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2365214839957357,False,0.19118582737033626,5,2025-06-13 14:05:17.246833
ENT1075_ENT522,ENT1075,ENT522,Write_LoanOriginationSystemAsiaconfigurationsettings,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.0968009495952096,False,0.4788145288316276,5,2025-06-13 14:05:17.246833
ENT1075_ENT916,ENT1075,ENT916,Write_LoanOriginationSystemAsiaconfigurationsettings,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.923982532659724,False,0.4520940614121092,5,2025-06-13 14:05:17.246833
ENT1096_ENT120,ENT1096,ENT120,Read_LoanOriginationSystemEuropesystemparameters,Read_Interactionhistory,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,4.509044421816873,True,0.6971697617812125,5,2025-06-13 14:05:17.246833
ENT1096_ENT1213,ENT1096,ENT1213,Read_LoanOriginationSystemEuropesystemparameters,Execute_TreasuryManagementEuropedashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3382419256534104,False,0.20691342050196163,5,2025-06-13 14:05:17.246833
ENT1096_ENT1339,ENT1096,ENT1339,Read_LoanOriginationSystemEuropesystemparameters,Execute_TradingPlatformEuropeworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.285487373615692,False,0.5079884417452429,5,2025-06-13 14:05:17.246833
ENT1096_ENT1696,ENT1096,ENT1696,Read_LoanOriginationSystemEuropesystemparameters,Write_FraudDetectionEuropeuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.2649998482000195,False,0.3502048897464204,5,2025-06-13 14:05:17.246833
ENT1096_ENT1970,ENT1096,ENT1970,Read_LoanOriginationSystemEuropesystemparameters,Admin_WealthManagementAmericasnotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.771967777966763,False,0.42859017003243255,5,2025-06-13 14:05:17.246833
ENT1096_ENT233,ENT1096,ENT233,Read_LoanOriginationSystemEuropesystemparameters,Execute_Pricingmodels,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.7415764660872655,False,0.4238911913395789,5,2025-06-13 14:05:17.246833
ENT1096_ENT259,ENT1096,ENT259,Read_LoanOriginationSystemEuropesystemparameters,Read_Exposurereports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,3.7191043441372824,False,0.5750325006993168,5,2025-06-13 14:05:17.246833
ENT1096_ENT522,ENT1096,ENT522,Read_LoanOriginationSystemEuropesystemparameters,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8519210210366874,False,0.2863363534026862,5,2025-06-13 14:05:17.246833
ENT1096_ENT916,ENT1096,ENT916,Read_LoanOriginationSystemEuropesystemparameters,Write_CoreBankingAmericasnotifications,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.45041780308572,False,0.37887344550785074,5,2025-06-13 14:05:17.246833
ENT120_ENT1213,ENT120,ENT1213,Read_Interactionhistory,Execute_TreasuryManagementEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,3.6187095180933033,False,0.5595098687601654,5,2025-06-13 14:05:17.246833
ENT120_ENT1339,ENT120,ENT1339,Read_Interactionhistory,Execute_TradingPlatformEuropeworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,0,3.4585185385673096,False,0.5347418033813294,5,2025-06-13 14:05:17.246833
ENT120_ENT1696,ENT120,ENT1696,Read_Interactionhistory,Write_FraudDetectionEuropeuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,0,2.4227287640411905,False,0.3745922810417781,5,2025-06-13 14:05:17.246833
ENT120_ENT1970,ENT120,ENT1970,Read_Interactionhistory,Admin_WealthManagementAmericasnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,0,4.486783493875073,False,0.6937278693582587,5,2025-06-13 14:05:17.246833
ENT120_ENT233,ENT120,ENT233,Read_Interactionhistory,Execute_Pricingmodels,1,0.6931471805599453,1,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,4.4156200512676795,False,0.6827248727831803,5,2025-06-13 14:05:17.246833
ENT120_ENT259,ENT120,ENT259,Read_Interactionhistory,Read_Exposurereports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,4.509044421816873,True,0.6971697617812125,5,2025-06-13 14:05:17.246833
ENT120_ENT522,ENT120,ENT522,Read_Interactionhistory,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,3.854404491419578,False,0.5959520487510862,5,2025-06-13 14:05:17.246833
ENT120_ENT916,ENT120,ENT916,Read_Interactionhistory,Write_CoreBankingAmericasnotifications,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,0,2.9667388693964116,False,0.45870486900431806,5,2025-06-13 14:05:17.246833
ENT1213_ENT1339,ENT1213,ENT1339,Execute_TreasuryManagementEuropedashboards,Execute_TradingPlatformEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.0960375287572774,False,0.3240806361405016,5,2025-06-13 14:05:17.246833
ENT1213_ENT1696,ENT1213,ENT1696,Execute_TreasuryManagementEuropedashboards,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.252736142925274,False,0.3483087264610065,5,2025-06-13 14:05:17.246833
ENT1213_ENT1970,ENT1213,ENT1970,Execute_TreasuryManagementEuropedashboards,Admin_WealthManagementAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,4.039642525661883,False,0.6245927859282753,5,2025-06-13 14:05:17.246833
ENT1213_ENT233,ENT1213,ENT233,Execute_TreasuryManagementEuropedashboards,Execute_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.0960375287572774,False,0.3240806361405016,5,2025-06-13 14:05:17.246833
ENT1213_ENT259,ENT1213,ENT259,Execute_TreasuryManagementEuropedashboards,Read_Exposurereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3382419256534104,False,0.20691342050196163,5,2025-06-13 14:05:17.246833
ENT1213_ENT522,ENT1213,ENT522,Execute_TreasuryManagementEuropedashboards,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,4.507004771908958,False,0.6968543995653208,5,2025-06-13 14:05:17.246833
ENT1213_ENT916,ENT1213,ENT916,Execute_TreasuryManagementEuropedashboards,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.348701156070663,False,0.36314643908814087,5,2025-06-13 14:05:17.246833
ENT1339_ENT1696,ENT1339,ENT1696,Execute_TradingPlatformEuropeworkflowrules,Write_FraudDetectionEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.997001806892371,False,0.46338399898200777,5,2025-06-13 14:05:17.246833
ENT1339_ENT1970,ENT1339,ENT1970,Execute_TradingPlatformEuropeworkflowrules,Admin_WealthManagementAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,3.060869021376811,False,0.4732588830022909,5,2025-06-13 14:05:17.246833
ENT1339_ENT233,ENT1339,ENT233,Execute_TradingPlatformEuropeworkflowrules,Execute_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,3.627635934090085,False,0.560890034208065,5,2025-06-13 14:05:17.246833
ENT1339_ENT259,ENT1339,ENT259,Execute_TradingPlatformEuropeworkflowrules,Read_Exposurereports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.285487373615692,False,0.5079884417452429,5,2025-06-13 14:05:17.246833
ENT1339_ENT522,ENT1339,ENT522,Execute_TradingPlatformEuropeworkflowrules,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.61374765720094,False,0.24951097494232252,5,2025-06-13 14:05:17.246833
ENT1339_ENT916,ENT1339,ENT916,Execute_TradingPlatformEuropeworkflowrules,Write_CoreBankingAmericasnotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,3.4572288692176967,False,0.5345424000512367,5,2025-06-13 14:05:17.246833
ENT1696_ENT1970,ENT1696,ENT1970,Write_FraudDetectionEuropeuseraccounts,Admin_WealthManagementAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.0709489142950006,False,0.32020153854646227,5,2025-06-13 14:05:17.246833
ENT1696_ENT233,ENT1696,ENT233,Write_FraudDetectionEuropeuseraccounts,Execute_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.316476504983068,False,0.35816399708479313,5,2025-06-13 14:05:17.246833
ENT1696_ENT259,ENT1696,ENT259,Write_FraudDetectionEuropeuseraccounts,Read_Exposurereports,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.237759799842419,False,0.34599314635961986,5,2025-06-13 14:05:17.246833
ENT1696_ENT522,ENT1696,ENT522,Write_FraudDetectionEuropeuseraccounts,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.2672955522617544,False,0.35055984199441687,5,2025-06-13 14:05:17.246833
ENT1696_ENT916,ENT1696,ENT916,Write_FraudDetectionEuropeuseraccounts,Write_CoreBankingAmericasnotifications,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,3.8085275784123835,False,0.5888587505884579,5,2025-06-13 14:05:17.246833
