combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1256_ENT1423,ENT1256,ENT1423,Read_TreasuryManagementAmericassystemparameters,Read_RiskEngineAsiadashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.2916364679669115,False,0.30487328815240516,71,2025-06-13 14:05:23.766007
ENT1256_ENT1426,ENT1256,ENT1426,Read_TreasuryManagementAmericassystemparameters,Read_RiskEngineAsiaconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1439241045827564,False,0.2852220238462288,71,2025-06-13 14:05:23.766007
ENT1256_ENT1794,ENT1256,ENT1794,Read_TreasuryManagementAmericassystemparameters,Write_CardManagementAsiadashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.5002543371454446,False,0.1995898909900935,71,2025-06-13 14:05:23.766007
ENT1256_ENT1856,ENT1256,ENT1856,Read_TreasuryManagementAmericassystemparameters,Execute_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.493110654927309,False,0.33167688406085344,71,2025-06-13 14:05:23.766007
ENT1256_ENT1923,ENT1256,ENT1923,Read_TreasuryManagementAmericassystemparameters,Execute_WealthManagementEuropereferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.437175093432569,False,0.3242353640833495,71,2025-06-13 14:05:23.766007
ENT1256_ENT299,ENT1256,ENT299,Read_TreasuryManagementAmericassystemparameters,Read_Auditlogs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.9279192074883134,False,0.5225600400077253,71,2025-06-13 14:05:23.766007
ENT1256_ENT423,ENT1256,ENT423,Read_TreasuryManagementAmericassystemparameters,Admin_WealthManagementreports,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,4.0494796106609,False,0.5387321163131953,71,2025-06-13 14:05:23.766007
ENT1256_ENT622,ENT1256,ENT622,Read_TreasuryManagementAmericassystemparameters,Write_HRSystemsystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.9542602397340536,False,0.5260643816545537,71,2025-06-13 14:05:23.766007
ENT1256_ENT811,ENT1256,ENT811,Read_TreasuryManagementAmericassystemparameters,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.377059256817793,False,0.31623771129898814,71,2025-06-13 14:05:23.766007
ENT1256_ENT925,ENT1256,ENT925,Read_TreasuryManagementAmericassystemparameters,Read_PaymentHubAsianotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.2916364679669115,False,0.30487328815240516,71,2025-06-13 14:05:23.766007
ENT1256_ENT935,ENT1256,ENT935,Read_TreasuryManagementAmericassystemparameters,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.70111118466139,False,0.4923860972095745,71,2025-06-13 14:05:23.766007
ENT1299_ENT1322,ENT1299,ENT1322,Admin_TradingPlatformAsianotifications,Read_TradingPlatformEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.235534081660211,False,0.2974095742407067,71,2025-06-13 14:05:23.766007
ENT1299_ENT1423,ENT1299,ENT1423,Admin_TradingPlatformAsianotifications,Read_RiskEngineAsiadashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.2562053784707525,False,0.30015962919798145,71,2025-06-13 14:05:23.766007
ENT1299_ENT1426,ENT1299,ENT1426,Admin_TradingPlatformAsianotifications,Read_RiskEngineAsiaconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0576089145508227,False,0.2737388779937448,71,2025-06-13 14:05:23.766007
ENT1299_ENT1794,ENT1299,ENT1794,Admin_TradingPlatformAsianotifications,Write_CardManagementAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.3571618007912587,False,0.3135906060842334,71,2025-06-13 14:05:23.766007
ENT1299_ENT1856,ENT1299,ENT1856,Admin_TradingPlatformAsianotifications,Execute_CardManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.976267382188607,False,0.395954784239231,71,2025-06-13 14:05:23.766007
ENT1299_ENT1923,ENT1299,ENT1923,Admin_TradingPlatformAsianotifications,Execute_WealthManagementEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6883654924045952,False,0.22461570430894182,71,2025-06-13 14:05:23.766007
ENT1299_ENT299,ENT1299,ENT299,Admin_TradingPlatformAsianotifications,Read_Auditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.285061359686905,False,0.4370359228044099,71,2025-06-13 14:05:23.766007
ENT1299_ENT423,ENT1299,ENT423,Admin_TradingPlatformAsianotifications,Admin_WealthManagementreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,4.382897659036916,True,0.5830891765008155,71,2025-06-13 14:05:23.766007
ENT1299_ENT622,ENT1299,ENT622,Admin_TradingPlatformAsianotifications,Write_HRSystemsystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,2.6624672921514105,False,0.354207645629137,71,2025-06-13 14:05:23.766007
ENT1299_ENT811,ENT1299,ENT811,Admin_TradingPlatformAsianotifications,Read_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.235534081660211,False,0.2974095742407067,71,2025-06-13 14:05:23.766007
ENT1299_ENT925,ENT1299,ENT925,Admin_TradingPlatformAsianotifications,Read_PaymentHubAsianotifications,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0576089145508227,False,0.2737388779937448,71,2025-06-13 14:05:23.766007
ENT1299_ENT935,ENT1299,ENT935,Admin_TradingPlatformAsianotifications,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,4.571614057368977,True,0.6081955097661513,71,2025-06-13 14:05:23.766007
ENT1322_ENT1423,ENT1322,ENT1423,Read_TradingPlatformEuropereferencedata,Read_RiskEngineAsiadashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.727417004729416,False,0.36284838455740925,71,2025-06-13 14:05:23.766007
ENT1322_ENT1426,ENT1322,ENT1426,Read_TradingPlatformEuropereferencedata,Read_RiskEngineAsiaconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.604537652364099,False,0.34650083872048676,71,2025-06-13 14:05:23.766007
ENT1322_ENT1794,ENT1322,ENT1794,Read_TradingPlatformEuropereferencedata,Write_CardManagementAsiadashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.200695050717357,False,0.42581205096244756,71,2025-06-13 14:05:23.766007
ENT1322_ENT1856,ENT1322,ENT1856,Read_TradingPlatformEuropereferencedata,Execute_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0513227911294525,False,0.272902588667757,71,2025-06-13 14:05:23.766007
ENT1322_ENT1923,ENT1322,ENT1923,Read_TradingPlatformEuropereferencedata,Execute_WealthManagementEuropereferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8200832538721547,False,0.37517645860920723,71,2025-06-13 14:05:23.766007
ENT1322_ENT299,ENT1322,ENT299,Read_TradingPlatformEuropereferencedata,Read_Auditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.4607884113224667,False,0.32737681778681055,71,2025-06-13 14:05:23.766007
ENT1322_ENT423,ENT1322,ENT423,Read_TradingPlatformEuropereferencedata,Admin_WealthManagementreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.6633563514491718,False,0.221288553976188,71,2025-06-13 14:05:23.766007
ENT1322_ENT622,ENT1322,ENT622,Read_TradingPlatformEuropereferencedata,Write_HRSystemsystemparameters,7,2.0794415416798357,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.414637634265337,False,0.32123703979458895,71,2025-06-13 14:05:23.766007
ENT1322_ENT811,ENT1322,ENT811,Read_TradingPlatformEuropereferencedata,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.873219625498205,False,0.5152829514925991,71,2025-06-13 14:05:23.766007
ENT1322_ENT925,ENT1322,ENT925,Read_TradingPlatformEuropereferencedata,Read_PaymentHubAsianotifications,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.727417004729416,False,0.36284838455740925,71,2025-06-13 14:05:23.766007
ENT1322_ENT935,ENT1322,ENT935,Read_TradingPlatformEuropereferencedata,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.3298995147766735,False,0.3099637032591131,71,2025-06-13 14:05:23.766007
ENT1423_ENT1426,ENT1423,ENT1426,Read_RiskEngineAsiadashboards,Read_RiskEngineAsiaconfigurationsettings,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,0,7.516684986916039,True,1.0,71,2025-06-13 14:05:23.766007
ENT1423_ENT1794,ENT1423,ENT1794,Read_RiskEngineAsiadashboards,Write_CardManagementAsiadashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4528415323140766,False,0.19328221614221874,71,2025-06-13 14:05:23.766007
ENT1423_ENT1856,ENT1423,ENT1856,Read_RiskEngineAsiadashboards,Execute_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.977698229119429,False,0.26310777058795476,71,2025-06-13 14:05:23.766007
ENT1423_ENT1923,ENT1423,ENT1923,Read_RiskEngineAsiadashboards,Execute_WealthManagementEuropereferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.0798105310240784,False,0.1436551528903575,71,2025-06-13 14:05:23.766007
ENT1423_ENT299,ENT1423,ENT299,Read_RiskEngineAsiadashboards,Read_Auditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5887163373444695,False,0.34439601258407576,71,2025-06-13 14:05:23.766007
ENT1423_ENT423,ENT1423,ENT423,Read_RiskEngineAsiadashboards,Admin_WealthManagementreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.330990395053822,False,0.3101088311019118,71,2025-06-13 14:05:23.766007
ENT1423_ENT622,ENT1423,ENT622,Read_RiskEngineAsiadashboards,Write_HRSystemsystemparameters,7,2.0794415416798357,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.9107759748446784,False,0.3872419796640856,71,2025-06-13 14:05:23.766007
ENT1423_ENT811,ENT1423,ENT811,Read_RiskEngineAsiadashboards,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.897946330081625,False,0.38553515746980904,71,2025-06-13 14:05:23.766007
ENT1423_ENT925,ENT1423,ENT925,Read_RiskEngineAsiadashboards,Read_PaymentHubAsianotifications,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.355362099316368,False,0.31335117853365446,71,2025-06-13 14:05:23.766007
ENT1423_ENT935,ENT1423,ENT935,Read_RiskEngineAsiadashboards,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.515256952395645,False,0.33462316922604063,71,2025-06-13 14:05:23.766007
ENT1426_ENT1794,ENT1426,ENT1794,Read_RiskEngineAsiaconfigurationsettings,Write_CardManagementAsiadashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4528415323140766,False,0.19328221614221874,71,2025-06-13 14:05:23.766007
ENT1426_ENT1856,ENT1426,ENT1856,Read_RiskEngineAsiaconfigurationsettings,Execute_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.1835747182231855,False,0.2904970371944597,71,2025-06-13 14:05:23.766007
ENT1426_ENT1923,ENT1426,ENT1923,Read_RiskEngineAsiaconfigurationsettings,Execute_WealthManagementEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.1900037912290857,False,0.15831497439369518,71,2025-06-13 14:05:23.766007
ENT1426_ENT299,ENT1426,ENT299,Read_RiskEngineAsiaconfigurationsettings,Read_Auditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1439241045827564,False,0.2852220238462288,71,2025-06-13 14:05:23.766007
ENT1426_ENT423,ENT1426,ENT423,Read_RiskEngineAsiaconfigurationsettings,Admin_WealthManagementreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.330990395053822,False,0.3101088311019118,71,2025-06-13 14:05:23.766007
ENT1426_ENT622,ENT1426,ENT622,Read_RiskEngineAsiaconfigurationsettings,Write_HRSystemsystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.650049471578726,False,0.3525556114419521,71,2025-06-13 14:05:23.766007
ENT1426_ENT811,ENT1426,ENT811,Read_RiskEngineAsiaconfigurationsettings,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.897946330081625,False,0.38553515746980904,71,2025-06-13 14:05:23.766007
ENT1426_ENT925,ENT1426,ENT925,Read_RiskEngineAsiaconfigurationsettings,Read_PaymentHubAsianotifications,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.355362099316368,False,0.31335117853365446,71,2025-06-13 14:05:23.766007
ENT1426_ENT935,ENT1426,ENT935,Read_RiskEngineAsiaconfigurationsettings,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.515256952395645,False,0.33462316922604063,71,2025-06-13 14:05:23.766007
ENT1794_ENT1856,ENT1794,ENT1856,Write_CardManagementAsiadashboards,Execute_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6618926311078905,False,0.2210938244719146,71,2025-06-13 14:05:23.766007
ENT1794_ENT1923,ENT1794,ENT1923,Write_CardManagementAsiadashboards,Execute_WealthManagementEuropereferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.2806316078096933,False,0.30340923050247387,71,2025-06-13 14:05:23.766007
ENT1794_ENT299,ENT1794,ENT299,Write_CardManagementAsiadashboards,Read_Auditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.5002543371454446,False,0.1995898909900935,71,2025-06-13 14:05:23.766007
ENT1794_ENT423,ENT1794,ENT423,Write_CardManagementAsiadashboards,Admin_WealthManagementreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.5499829176673692,False,0.2062056505448021,71,2025-06-13 14:05:23.766007
ENT1794_ENT622,ENT1794,ENT622,Write_CardManagementAsiadashboards,Write_HRSystemsystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,0,2.1037936511369706,False,0.27988317387238537,71,2025-06-13 14:05:23.766007
ENT1794_ENT811,ENT1794,ENT811,Write_CardManagementAsiadashboards,Read_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.875558329251272,False,0.38255671672507613,71,2025-06-13 14:05:23.766007
ENT1794_ENT925,ENT1794,ENT925,Write_CardManagementAsiadashboards,Read_PaymentHubAsianotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.3640492211748148,False,0.18146952061303018,71,2025-06-13 14:05:23.766007
ENT1794_ENT935,ENT1794,ENT935,Write_CardManagementAsiadashboards,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.13182944986347,False,0.28361298279417735,71,2025-06-13 14:05:23.766007
ENT1856_ENT1923,ENT1856,ENT1923,Execute_CardManagementAmericasconfigurationsettings,Execute_WealthManagementEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.762267092431415,False,0.3674847485613101,71,2025-06-13 14:05:23.766007
ENT1856_ENT299,ENT1856,ENT299,Execute_CardManagementAmericasconfigurationsettings,Read_Auditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,3.0232932721319368,False,0.4022109849480788,71,2025-06-13 14:05:23.766007
ENT1856_ENT423,ENT1856,ENT423,Execute_CardManagementAmericasconfigurationsettings,Admin_WealthManagementreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.2179545672595493,False,0.29507084188312327,71,2025-06-13 14:05:23.766007
ENT1856_ENT622,ENT1856,ENT622,Execute_CardManagementAmericasconfigurationsettings,Write_HRSystemsystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,2.560389416984145,False,0.3406274736058384,71,2025-06-13 14:05:23.766007
ENT1856_ENT811,ENT1856,ENT811,Execute_CardManagementAmericasconfigurationsettings,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0513227911294525,False,0.272902588667757,71,2025-06-13 14:05:23.766007
ENT1856_ENT925,ENT1856,ENT925,Execute_CardManagementAmericasconfigurationsettings,Read_PaymentHubAsianotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.1835747182231855,False,0.2904970371944597,71,2025-06-13 14:05:23.766007
ENT1856_ENT935,ENT1856,ENT935,Execute_CardManagementAmericasconfigurationsettings,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.730222042174185,False,0.3632215593611494,71,2025-06-13 14:05:23.766007
ENT1923_ENT299,ENT1923,ENT299,Execute_WealthManagementEuropereferencedata,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.437175093432569,False,0.3242353640833495,71,2025-06-13 14:05:23.766007
ENT1923_ENT423,ENT1923,ENT423,Execute_WealthManagementEuropereferencedata,Admin_WealthManagementreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.4687550721920433,False,0.46147405115818363,71,2025-06-13 14:05:23.766007
ENT1923_ENT622,ENT1923,ENT622,Execute_WealthManagementEuropereferencedata,Write_HRSystemsystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,3.2219600517310645,False,0.4286410907653291,71,2025-06-13 14:05:23.766007
ENT1923_ENT811,ENT1923,ENT811,Execute_WealthManagementEuropereferencedata,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.989540332876336,False,0.3977205826877269,71,2025-06-13 14:05:23.766007
ENT1923_ENT925,ENT1923,ENT925,Execute_WealthManagementEuropereferencedata,Read_PaymentHubAsianotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.0798105310240784,False,0.1436551528903575,71,2025-06-13 14:05:23.766007
ENT1923_ENT935,ENT1923,ENT935,Execute_WealthManagementEuropereferencedata,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.2517168088332555,False,0.29956248169940863,71,2025-06-13 14:05:23.766007
ENT299_ENT423,ENT299,ENT423,Read_Auditlogs,Admin_WealthManagementreports,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,4.0494796106609,False,0.5387321163131953,71,2025-06-13 14:05:23.766007
ENT299_ENT622,ENT299,ENT622,Read_Auditlogs,Write_HRSystemsystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.9542602397340536,False,0.5260643816545537,71,2025-06-13 14:05:23.766007
ENT299_ENT811,ENT299,ENT811,Read_Auditlogs,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.648540922780943,False,0.35235491807773517,71,2025-06-13 14:05:23.766007
ENT299_ENT925,ENT299,ENT925,Read_Auditlogs,Read_PaymentHubAsianotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.2916364679669115,False,0.30487328815240516,71,2025-06-13 14:05:23.766007
ENT299_ENT935,ENT299,ENT935,Read_Auditlogs,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.70111118466139,False,0.4923860972095745,71,2025-06-13 14:05:23.766007
ENT423_ENT622,ENT423,ENT622,Admin_WealthManagementreports,Write_HRSystemsystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,4.228094386419544,True,0.5624945562810202,71,2025-06-13 14:05:23.766007
ENT423_ENT811,ENT423,ENT811,Admin_WealthManagementreports,Read_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.3820441698096932,False,0.18386352124844346,71,2025-06-13 14:05:23.766007
