combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1042_ENT1599,ENT1042,ENT1599,Write_LoanOriginationSystemAsiabatchjobs,Admin_RegReportingEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.951140100137053,False,0.15576524995606977,127,2025-06-13 14:05:29.308341
ENT1042_ENT1646,ENT1042,ENT1646,Write_LoanOriginationSystemAsiabatchjobs,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,2.489148802832908,False,0.40764014196778314,127,2025-06-13 14:05:29.308341
ENT1042_ENT1660,ENT1042,ENT1660,Write_LoanOriginationSystemAsiabatchjobs,Write_FraudDetectionAsianotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.455755596902206,False,0.40217144070297384,127,2025-06-13 14:05:29.308341
ENT1042_ENT1817,ENT1042,ENT1817,Write_LoanOriginationSystemAsiabatchjobs,Execute_CardManagementEuropereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.3251131806465006,False,0.21700965585799925,127,2025-06-13 14:05:29.308341
ENT1042_ENT1903,ENT1042,ENT1903,Write_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.174314201135458,False,0.3560806604348769,127,2025-06-13 14:05:29.308341
ENT1042_ENT1982,ENT1042,ENT1982,Write_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.951140100137053,False,0.15576524995606977,127,2025-06-13 14:05:29.308341
ENT1042_ENT240,ENT1042,ENT240,Write_LoanOriginationSystemAsiabatchjobs,Admin_Orderbook,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,2.489148802832908,False,0.40764014196778314,127,2025-06-13 14:05:29.308341
ENT1042_ENT329,ENT1042,ENT329,Write_LoanOriginationSystemAsiabatchjobs,Execute_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6293445340150792,False,0.26683267645727965,127,2025-06-13 14:05:29.308341
ENT1042_ENT341,ENT1042,ENT341,Write_LoanOriginationSystemAsiabatchjobs,Admin_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2732931348041256,False,0.2085232484483974,127,2025-06-13 14:05:29.308341
ENT1042_ENT798,ENT1042,ENT798,Write_LoanOriginationSystemAsiabatchjobs,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.907210763925845,False,0.31233796295520416,127,2025-06-13 14:05:29.308341
ENT1138_ENT1260,ENT1138,ENT1260,Write_LoanOriginationSystemAmericasuseraccounts,Write_TreasuryManagementAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.8334226526231463,False,0.46402079741295654,127,2025-06-13 14:05:29.308341
ENT1138_ENT1270,ENT1138,ENT1270,Write_LoanOriginationSystemAmericasuseraccounts,Execute_TreasuryManagementAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.1261520063773385,False,0.348193287897592,127,2025-06-13 14:05:29.308341
ENT1138_ENT1599,ENT1138,ENT1599,Write_LoanOriginationSystemAmericasuseraccounts,Admin_RegReportingEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.174314201135458,False,0.3560806604348769,127,2025-06-13 14:05:29.308341
ENT1138_ENT1646,ENT1138,ENT1646,Write_LoanOriginationSystemAmericasuseraccounts,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,2.489148802832908,False,0.40764014196778314,127,2025-06-13 14:05:29.308341
ENT1138_ENT1660,ENT1138,ENT1660,Write_LoanOriginationSystemAmericasuseraccounts,Write_FraudDetectionAsianotifications,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.914931061125568,False,0.4773691754511359,127,2025-06-13 14:05:29.308341
ENT1138_ENT1817,ENT1138,ENT1817,Write_LoanOriginationSystemAmericasuseraccounts,Execute_CardManagementEuropereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.5188309362583454,False,0.24873420897005907,127,2025-06-13 14:05:29.308341
ENT1138_ENT1903,ENT1138,ENT1903,Write_LoanOriginationSystemAmericasuseraccounts,Admin_WealthManagementAsianotifications,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.238628369536086,False,0.36661319135771053,127,2025-06-13 14:05:29.308341
ENT1138_ENT1982,ENT1138,ENT1982,Write_LoanOriginationSystemAmericasuseraccounts,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.951140100137053,False,0.15576524995606977,127,2025-06-13 14:05:29.308341
ENT1138_ENT240,ENT1138,ENT240,Write_LoanOriginationSystemAmericasuseraccounts,Admin_Orderbook,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2732931348041256,False,0.2085232484483974,127,2025-06-13 14:05:29.308341
ENT1138_ENT329,ENT1138,ENT329,Write_LoanOriginationSystemAmericasuseraccounts,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2732931348041256,False,0.2085232484483974,127,2025-06-13 14:05:29.308341
ENT1138_ENT341,ENT1138,ENT341,Write_LoanOriginationSystemAmericasuseraccounts,Admin_Alertrules,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.4743955639686113,False,0.4052240500176828,127,2025-06-13 14:05:29.308341
ENT1138_ENT798,ENT1138,ENT798,Write_LoanOriginationSystemAmericasuseraccounts,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.907210763925845,False,0.31233796295520416,127,2025-06-13 14:05:29.308341
ENT1260_ENT1270,ENT1260,ENT1270,Write_TreasuryManagementAmericasuseraccounts,Execute_TreasuryManagementAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,1,0,0,0,42.0,3,0.0,False,0.0,127,2025-06-13 14:05:29.308341
ENT1260_ENT1599,ENT1260,ENT1599,Write_TreasuryManagementAmericasuseraccounts,Admin_RegReportingEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.9085071540589413,False,0.4763171522110438,127,2025-06-13 14:05:29.308341
ENT1260_ENT1646,ENT1260,ENT1646,Write_TreasuryManagementAmericasuseraccounts,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.9312723378269405,False,0.31627845192470566,127,2025-06-13 14:05:29.308341
ENT1260_ENT1660,ENT1260,ENT1660,Write_TreasuryManagementAmericasuseraccounts,Write_FraudDetectionAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,1.915126806108972,False,0.31363434851306243,127,2025-06-13 14:05:29.308341
ENT1260_ENT1817,ENT1260,ENT1817,Write_TreasuryManagementAmericasuseraccounts,Execute_CardManagementEuropereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.228734850679997,False,0.20122607712399593,127,2025-06-13 14:05:29.308341
ENT1260_ENT1903,ENT1260,ENT1903,Write_TreasuryManagementAmericasuseraccounts,Admin_WealthManagementAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.3237087843162025,False,0.5443134292157362,127,2025-06-13 14:05:29.308341
ENT1260_ENT1982,ENT1260,ENT1982,Write_TreasuryManagementAmericasuseraccounts,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.8768770886550505,False,0.3073703114914916,127,2025-06-13 14:05:29.308341
ENT1260_ENT240,ENT1260,ENT240,Write_TreasuryManagementAmericasuseraccounts,Admin_Orderbook,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.5396425862049383,False,0.25214246802197177,127,2025-06-13 14:05:29.308341
ENT1260_ENT329,ENT1260,ENT329,Write_TreasuryManagementAmericasuseraccounts,Execute_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.5396425862049383,False,0.25214246802197177,127,2025-06-13 14:05:29.308341
ENT1260_ENT341,ENT1260,ENT341,Write_TreasuryManagementAmericasuseraccounts,Admin_Alertrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.629206562989574,False,0.26681008137242157,127,2025-06-13 14:05:29.308341
ENT1270_ENT1599,ENT1270,ENT1599,Execute_TreasuryManagementAmericasuseraccounts,Admin_RegReportingEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.9085071540589413,False,0.4763171522110438,127,2025-06-13 14:05:29.308341
ENT1270_ENT1646,ENT1270,ENT1646,Execute_TreasuryManagementAmericasuseraccounts,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.9312723378269405,False,0.31627845192470566,127,2025-06-13 14:05:29.308341
ENT1270_ENT1660,ENT1270,ENT1660,Execute_TreasuryManagementAmericasuseraccounts,Write_FraudDetectionAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.620505059757503,False,0.2653850633064797,127,2025-06-13 14:05:29.308341
ENT1270_ENT1817,ENT1270,ENT1817,Execute_TreasuryManagementAmericasuseraccounts,Execute_CardManagementEuropereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.761359088733866,False,0.28845228865809847,127,2025-06-13 14:05:29.308341
ENT1270_ENT1903,ENT1270,ENT1903,Execute_TreasuryManagementAmericasuseraccounts,Admin_WealthManagementAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.3237087843162025,False,0.5443134292157362,127,2025-06-13 14:05:29.308341
ENT1270_ENT1982,ENT1270,ENT1982,Execute_TreasuryManagementAmericasuseraccounts,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.8768770886550505,False,0.3073703114914916,127,2025-06-13 14:05:29.308341
ENT1270_ENT240,ENT1270,ENT240,Execute_TreasuryManagementAmericasuseraccounts,Admin_Orderbook,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.9312723378269405,False,0.31627845192470566,127,2025-06-13 14:05:29.308341
ENT1270_ENT329,ENT1270,ENT329,Execute_TreasuryManagementAmericasuseraccounts,Execute_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.0546646632686567,False,0.3364860285081344,127,2025-06-13 14:05:29.308341
ENT1270_ENT341,ENT1270,ENT341,Execute_TreasuryManagementAmericasuseraccounts,Admin_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.156291957020515,False,0.18936233019882237,127,2025-06-13 14:05:29.308341
ENT1270_ENT798,ENT1270,ENT798,Execute_TreasuryManagementAmericasuseraccounts,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.596143466458489,False,0.4251623245791595,127,2025-06-13 14:05:29.308341
ENT1599_ENT1646,ENT1599,ENT1646,Admin_RegReportingEuropeuseraccounts,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1599_ENT1660,ENT1599,ENT1660,Admin_RegReportingEuropeuseraccounts,Write_FraudDetectionAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.0859958028186516,False,0.34161703158823825,127,2025-06-13 14:05:29.308341
ENT1599_ENT1817,ENT1599,ENT1817,Admin_RegReportingEuropeuseraccounts,Execute_CardManagementEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,1.526762245518385,False,0.25003309476952323,127,2025-06-13 14:05:29.308341
ENT1599_ENT1903,ENT1599,ENT1903,Admin_RegReportingEuropeuseraccounts,Admin_WealthManagementAsianotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.3310677224334198,False,0.5455185795769443,127,2025-06-13 14:05:29.308341
ENT1599_ENT1982,ENT1599,ENT1982,Admin_RegReportingEuropeuseraccounts,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.3310677224334198,False,0.5455185795769443,127,2025-06-13 14:05:29.308341
ENT1599_ENT240,ENT1599,ENT240,Admin_RegReportingEuropeuseraccounts,Admin_Orderbook,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1599_ENT329,ENT1599,ENT329,Admin_RegReportingEuropeuseraccounts,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.4854137844843411,False,0.2432615861691198,127,2025-06-13 14:05:29.308341
ENT1599_ENT341,ENT1599,ENT341,Admin_RegReportingEuropeuseraccounts,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1646_ENT1660,ENT1646,ENT1660,Admin_FraudDetectionAsiadashboards,Write_FraudDetectionAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,2,5.75815522322218,True,0.9429951355240004,127,2025-06-13 14:05:29.308341
ENT1646_ENT1817,ENT1646,ENT1817,Admin_FraudDetectionAsiadashboards,Execute_CardManagementEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.067989726977293,False,0.33866823266392304,127,2025-06-13 14:05:29.308341
ENT1646_ENT1903,ENT1646,ENT1903,Admin_FraudDetectionAsiadashboards,Admin_WealthManagementAsianotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1646_ENT1982,ENT1646,ENT1982,Admin_FraudDetectionAsiadashboards,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1646_ENT329,ENT1646,ENT329,Admin_FraudDetectionAsiadashboards,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.263237119721077,False,0.37064328968194193,127,2025-06-13 14:05:29.308341
ENT1646_ENT341,ENT1646,ENT341,Admin_FraudDetectionAsiadashboards,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.135354369022509,False,0.34970033014868085,127,2025-06-13 14:05:29.308341
ENT1660_ENT1817,ENT1660,ENT1817,Write_FraudDetectionAsianotifications,Execute_CardManagementEuropereports,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.960024931786486,False,0.48475405811350336,127,2025-06-13 14:05:29.308341
ENT1660_ENT1903,ENT1660,ENT1903,Write_FraudDetectionAsianotifications,Admin_WealthManagementAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.2347661475981915,False,0.20221380382365503,127,2025-06-13 14:05:29.308341
ENT1660_ENT1982,ENT1660,ENT1982,Write_FraudDetectionAsianotifications,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.0859958028186516,False,0.34161703158823825,127,2025-06-13 14:05:29.308341
ENT1660_ENT240,ENT1660,ENT240,Write_FraudDetectionAsianotifications,Admin_Orderbook,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.394389633253995,False,0.39212172808431617,127,2025-06-13 14:05:29.308341
ENT1660_ENT329,ENT1660,ENT329,Write_FraudDetectionAsianotifications,Execute_Watchlists,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.167859200328449,False,0.3550235450698266,127,2025-06-13 14:05:29.308341
ENT1660_ENT341,ENT1660,ENT341,Write_FraudDetectionAsianotifications,Admin_Alertrules,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.4529403676947936,False,0.4017103993893829,127,2025-06-13 14:05:29.308341
ENT1660_ENT798,ENT1660,ENT798,Write_FraudDetectionAsianotifications,Execute_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.924075882099348,False,0.4788667942820306,127,2025-06-13 14:05:29.308341
ENT1817_ENT1903,ENT1817,ENT1903,Execute_CardManagementEuropereports,Admin_WealthManagementAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.7992754751039286,False,0.29466173708689747,127,2025-06-13 14:05:29.308341
ENT1817_ENT1982,ENT1817,ENT1982,Execute_CardManagementEuropereports,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,1.526762245518385,False,0.25003309476952323,127,2025-06-13 14:05:29.308341
ENT1817_ENT329,ENT1817,ENT329,Execute_CardManagementEuropereports,Execute_Watchlists,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.281091441322688,False,0.37356723628735816,127,2025-06-13 14:05:29.308341
ENT1817_ENT341,ENT1817,ENT341,Execute_CardManagementEuropereports,Admin_Alertrules,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.9068417108084816,False,0.31227752427633354,127,2025-06-13 14:05:29.308341
ENT1817_ENT798,ENT1817,ENT798,Execute_CardManagementEuropereports,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.983728687944582,False,0.4886359483863785,127,2025-06-13 14:05:29.308341
ENT1903_ENT1982,ENT1903,ENT1982,Admin_WealthManagementAsianotifications,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.3310677224334198,False,0.5455185795769443,127,2025-06-13 14:05:29.308341
ENT1903_ENT240,ENT1903,ENT240,Admin_WealthManagementAsianotifications,Admin_Orderbook,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT1903_ENT329,ENT1903,ENT329,Admin_WealthManagementAsianotifications,Execute_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.6800549137105802,False,0.43890424078426343,127,2025-06-13 14:05:29.308341
ENT1903_ENT341,ENT1903,ENT341,Admin_WealthManagementAsianotifications,Admin_Alertrules,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,3.7890348096114352,True,0.6205184221823163,127,2025-06-13 14:05:29.308341
ENT1982_ENT329,ENT1982,ENT329,Admin_WealthManagementAmericasworkflowrules,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.4854137844843411,False,0.2432615861691198,127,2025-06-13 14:05:29.308341
ENT1982_ENT341,ENT1982,ENT341,Admin_WealthManagementAmericasworkflowrules,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2821661874953074,False,0.20997636063462122,127,2025-06-13 14:05:29.308341
ENT240_ENT329,ENT240,ENT329,Admin_Orderbook,Execute_Watchlists,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.263237119721077,False,0.37064328968194193,127,2025-06-13 14:05:29.308341
ENT240_ENT341,ENT240,ENT341,Admin_Orderbook,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.135354369022509,False,0.34970033014868085,127,2025-06-13 14:05:29.308341
ENT240_ENT798,ENT240,ENT798,Admin_Orderbook,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.067989726977293,False,0.33866823266392304,127,2025-06-13 14:05:29.308341
ENT329_ENT341,ENT329,ENT341,Execute_Watchlists,Admin_Alertrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,0,1,1,72.0,2,6.10624064356653,True,1.0,127,2025-06-13 14:05:29.308341
ENT329_ENT798,ENT329,ENT798,Execute_Watchlists,Execute_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.497371892021915,False,0.40898681165687745,127,2025-06-13 14:05:29.308341
