combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1478_ENT861,ENT1478,ENT861,Read_RiskEngineEuropeworkflowrules,Write_CoreBankingEuropenotifications,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.6536408129409919,False,0.4411838611999075,64,2025-06-13 14:05:23.123458
ENT1555_ENT1609,ENT1555,ENT1609,Write_RegReportingAsiaworkflowrules,Read_RegReportingAmericasdashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.2556140130644637,False,0.3349921180738652,64,2025-06-13 14:05:23.123458
ENT1555_ENT1915,ENT1555,ENT1915,Write_RegReportingAsiaworkflowrules,Write_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.604485101711674,False,0.42806934061571333,64,2025-06-13 14:05:23.123458
ENT1555_ENT1986,ENT1555,ENT1986,Write_RegReportingAsiaworkflowrules,Write_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.7563744071089789,False,0.4685927177032539,64,2025-06-13 14:05:23.123458
ENT1555_ENT1993,ENT1555,ENT1993,Write_RegReportingAsiaworkflowrules,Execute_WealthManagementAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.2646318474885971,False,0.3373980353563643,64,2025-06-13 14:05:23.123458
ENT1555_ENT234,ENT1555,ENT234,Write_RegReportingAsiaworkflowrules,Admin_Marketdata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.125019682100503,False,0.5669456033850044,64,2025-06-13 14:05:23.123458
ENT1555_ENT282,ENT1555,ENT282,Write_RegReportingAsiaworkflowrules,Execute_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.2646318474885971,False,0.3373980353563643,64,2025-06-13 14:05:23.123458
ENT1555_ENT351,ENT1555,ENT351,Write_RegReportingAsiaworkflowrules,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,1.9353574130645161,False,0.5163445710916522,64,2025-06-13 14:05:23.123458
ENT1555_ENT655,ENT1555,ENT655,Write_RegReportingAsiaworkflowrules,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.311715526527218,False,0.3499597471593114,64,2025-06-13 14:05:23.123458
ENT1555_ENT667,ENT1555,ENT667,Write_RegReportingAsiaworkflowrules,Execute_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.5877267164579592,False,0.4235982795147478,64,2025-06-13 14:05:23.123458
ENT1555_ENT754,ENT1555,ENT754,Write_RegReportingAsiaworkflowrules,Execute_DataWarehousenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.5490552647675997,False,0.41328091177597315,64,2025-06-13 14:05:23.123458
ENT1555_ENT861,ENT1555,ENT861,Write_RegReportingAsiaworkflowrules,Write_CoreBankingEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,1.53768137412546,False,0.41024640939123813,64,2025-06-13 14:05:23.123458
ENT1609_ENT1915,ENT1609,ENT1915,Read_RegReportingAmericasdashboards,Write_WealthManagementAsiauseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.1355444563247559,False,0.3029581054633673,64,2025-06-13 14:05:23.123458
ENT1609_ENT1986,ENT1609,ENT1986,Read_RegReportingAmericasdashboards,Write_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.2556140130644637,False,0.3349921180738652,64,2025-06-13 14:05:23.123458
ENT1609_ENT1993,ENT1609,ENT1993,Read_RegReportingAmericasdashboards,Execute_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.1355444563247559,False,0.3029581054633673,64,2025-06-13 14:05:23.123458
ENT1609_ENT234,ENT1609,ENT234,Read_RegReportingAmericasdashboards,Admin_Marketdata,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,3.09930690610337,True,0.8268810113886664,64,2025-06-13 14:05:23.123458
ENT1609_ENT282,ENT1609,ENT282,Read_RegReportingAmericasdashboards,Execute_Disclosureinformation,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.1355444563247559,False,0.3029581054633673,64,2025-06-13 14:05:23.123458
ENT1609_ENT351,ENT1609,ENT351,Read_RegReportingAmericasdashboards,Write_Suspicioustransactions,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,1.7124247012790874,False,0.4568671357238477,64,2025-06-13 14:05:23.123458
ENT1609_ENT655,ENT1609,ENT655,Read_RegReportingAmericasdashboards,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,0,2.2596814260463987,False,0.6028727452921409,64,2025-06-13 14:05:23.123458
ENT1609_ENT667,ENT1609,ENT667,Read_RegReportingAmericasdashboards,Execute_EmailSystemdashboards,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,0,2.2596814260463987,False,0.6028727452921409,64,2025-06-13 14:05:23.123458
ENT1609_ENT754,ENT1609,ENT754,Read_RegReportingAmericasdashboards,Execute_DataWarehousenotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.675074055537308,False,0.44690215301556463,64,2025-06-13 14:05:23.123458
ENT1609_ENT861,ENT1609,ENT861,Read_RegReportingAmericasdashboards,Write_CoreBankingEuropenotifications,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,0.8806339128946392,False,0.23494912979527666,64,2025-06-13 14:05:23.123458
ENT1915_ENT1986,ENT1915,ENT1986,Write_WealthManagementAsiauseraccounts,Write_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.7563744071089789,False,0.4685927177032539,64,2025-06-13 14:05:23.123458
ENT1915_ENT1993,ENT1915,ENT1993,Write_WealthManagementAsiauseraccounts,Execute_WealthManagementAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.2646318474885971,False,0.3373980353563643,64,2025-06-13 14:05:23.123458
ENT1915_ENT234,ENT1915,ENT234,Write_WealthManagementAsiauseraccounts,Admin_Marketdata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.8026679797423795,False,0.4809436327044494,64,2025-06-13 14:05:23.123458
ENT1915_ENT282,ENT1915,ENT282,Write_WealthManagementAsiauseraccounts,Execute_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.2646318474885971,False,0.3373980353563643,64,2025-06-13 14:05:23.123458
ENT1915_ENT351,ENT1915,ENT351,Write_WealthManagementAsiauseraccounts,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,1.9353574130645161,False,0.5163445710916522,64,2025-06-13 14:05:23.123458
ENT1915_ENT655,ENT1915,ENT655,Write_WealthManagementAsiauseraccounts,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.311715526527218,False,0.3499597471593114,64,2025-06-13 14:05:23.123458
ENT1915_ENT667,ENT1915,ENT667,Write_WealthManagementAsiauseraccounts,Execute_EmailSystemdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.311715526527218,False,0.3499597471593114,64,2025-06-13 14:05:23.123458
ENT1915_ENT754,ENT1915,ENT754,Write_WealthManagementAsiauseraccounts,Execute_DataWarehousenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.7058871092885701,False,0.4551229358620915,64,2025-06-13 14:05:23.123458
ENT1915_ENT861,ENT1915,ENT861,Write_WealthManagementAsiauseraccounts,Write_CoreBankingEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,1.53768137412546,False,0.41024640939123813,64,2025-06-13 14:05:23.123458
ENT1986_ENT1993,ENT1986,ENT1993,Write_WealthManagementAmericasconfigurationsettings,Execute_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,4,2.348418507258288,False,0.6265473956843528,64,2025-06-13 14:05:23.123458
ENT1986_ENT234,ENT1986,ENT234,Write_WealthManagementAmericasconfigurationsettings,Admin_Marketdata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.125019682100503,False,0.5669456033850044,64,2025-06-13 14:05:23.123458
ENT1986_ENT282,ENT1986,ENT282,Write_WealthManagementAmericasconfigurationsettings,Execute_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.2646318474885971,False,0.3373980353563643,64,2025-06-13 14:05:23.123458
ENT1986_ENT351,ENT1986,ENT351,Write_WealthManagementAmericasconfigurationsettings,Write_Suspicioustransactions,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.5902519212784116,False,0.6910674525973175,64,2025-06-13 14:05:23.123458
ENT1986_ENT655,ENT1986,ENT655,Write_WealthManagementAmericasconfigurationsettings,Execute_EmailSystemworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.7410786146774273,False,0.46451186972692554,64,2025-06-13 14:05:23.123458
ENT1986_ENT667,ENT1986,ENT667,Write_WealthManagementAmericasconfigurationsettings,Execute_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,1.5877267164579592,False,0.4235982795147478,64,2025-06-13 14:05:23.123458
ENT1986_ENT754,ENT1986,ENT754,Write_WealthManagementAmericasconfigurationsettings,Execute_DataWarehousenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.7058871092885701,False,0.4551229358620915,64,2025-06-13 14:05:23.123458
ENT1986_ENT861,ENT1986,ENT861,Write_WealthManagementAmericasconfigurationsettings,Write_CoreBankingEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,1.9353574130645161,False,0.5163445710916522,64,2025-06-13 14:05:23.123458
ENT1993_ENT234,ENT1993,ENT234,Execute_WealthManagementAmericasuseraccounts,Admin_Marketdata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.8026679797423795,False,0.4809436327044494,64,2025-06-13 14:05:23.123458
ENT1993_ENT282,ENT1993,ENT282,Execute_WealthManagementAmericasuseraccounts,Execute_Disclosureinformation,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,3.748189719459617,True,1.0,64,2025-06-13 14:05:23.123458
ENT1993_ENT351,ENT1993,ENT351,Execute_WealthManagementAmericasuseraccounts,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.5040955826619622,False,0.40128587271159,64,2025-06-13 14:05:23.123458
ENT1993_ENT655,ENT1993,ENT655,Execute_WealthManagementAmericasuseraccounts,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,1.3767344881432582,False,0.36730651092595823,64,2025-06-13 14:05:23.123458
ENT1993_ENT667,ENT1993,ENT667,Execute_WealthManagementAmericasuseraccounts,Execute_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,1.641851501952864,False,0.43803852655291214,64,2025-06-13 14:05:23.123458
ENT1993_ENT754,ENT1993,ENT754,Execute_WealthManagementAmericasuseraccounts,Execute_DataWarehousenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.3319511770304964,False,0.3553585268417325,64,2025-06-13 14:05:23.123458
ENT1993_ENT861,ENT1993,ENT861,Execute_WealthManagementAmericasuseraccounts,Write_CoreBankingEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.26418306715144,False,0.3372783027999179,64,2025-06-13 14:05:23.123458
ENT234_ENT282,ENT234,ENT282,Admin_Marketdata,Execute_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.125019682100503,False,0.5669456033850044,64,2025-06-13 14:05:23.123458
ENT234_ENT351,ENT234,ENT351,Admin_Marketdata,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,3.1792819223574966,True,0.8482179826307883,64,2025-06-13 14:05:23.123458
ENT234_ENT655,ENT234,ENT655,Admin_Marketdata,Execute_EmailSystemworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,1.7361211235438985,False,0.4631892335999998,64,2025-06-13 14:05:23.123458
ENT234_ENT667,ENT234,ENT667,Admin_Marketdata,Execute_EmailSystemdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,1.7361211235438985,False,0.4631892335999998,64,2025-06-13 14:05:23.123458
ENT234_ENT754,ENT234,ENT754,Admin_Marketdata,Execute_DataWarehousenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.8026679797423795,False,0.4809436327044494,64,2025-06-13 14:05:23.123458
ENT234_ENT861,ENT234,ENT861,Admin_Marketdata,Write_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,3.1792819223574966,True,0.8482179826307883,64,2025-06-13 14:05:23.123458
ENT282_ENT351,ENT282,ENT351,Execute_Disclosureinformation,Write_Suspicioustransactions,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,0.9387008116603582,False,0.2504411147565103,64,2025-06-13 14:05:23.123458
ENT282_ENT655,ENT282,ENT655,Execute_Disclosureinformation,Execute_EmailSystemworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,1.641851501952864,False,0.43803852655291214,64,2025-06-13 14:05:23.123458
ENT282_ENT667,ENT282,ENT667,Execute_Disclosureinformation,Execute_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,1.641851501952864,False,0.43803852655291214,64,2025-06-13 14:05:23.123458
ENT282_ENT754,ENT282,ENT754,Execute_Disclosureinformation,Execute_DataWarehousenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.604485101711674,False,0.42806934061571333,64,2025-06-13 14:05:23.123458
ENT282_ENT861,ENT282,ENT861,Execute_Disclosureinformation,Write_CoreBankingEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.5040955826619622,False,0.40128587271159,64,2025-06-13 14:05:23.123458
ENT351_ENT655,ENT351,ENT655,Write_Suspicioustransactions,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,3,1.687241187354484,False,0.450148288544406,64,2025-06-13 14:05:23.123458
ENT351_ENT667,ENT351,ENT667,Write_Suspicioustransactions,Execute_EmailSystemdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,3,1.687241187354484,False,0.450148288544406,64,2025-06-13 14:05:23.123458
ENT351_ENT754,ENT351,ENT754,Write_Suspicioustransactions,Execute_DataWarehousenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,0.9387008116603582,False,0.2504411147565103,64,2025-06-13 14:05:23.123458
