combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT367_ENT553,ENT367,ENT553,Execute_Rewardsdata,Read_InternetBankingauditlogs,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.7125448397946963,False,0.2724788434318045,54,2025-06-13 14:05:22.075316
ENT367_ENT554,ENT367,ENT554,Execute_Rewardsdata,Read_InternetBankingreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.7125448397946963,False,0.2724788434318045,54,2025-06-13 14:05:22.075316
ENT367_ENT717,ENT367,ENT717,Execute_Rewardsdata,Execute_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,2.341678304189764,False,0.23522479210454958,54,2025-06-13 14:05:22.075316
ENT367_ENT821,ENT367,ENT821,Execute_Rewardsdata,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.9451000593626686,False,0.2958393336741359,54,2025-06-13 14:05:22.075316
ENT470_ENT553,ENT470,ENT553,Execute_ATMNetworksystemparameters,Read_InternetBankingauditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.8455074595754377,False,0.28583512065384714,54,2025-06-13 14:05:22.075316
ENT470_ENT554,ENT470,ENT554,Execute_ATMNetworksystemparameters,Read_InternetBankingreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.7125448397946963,False,0.2724788434318045,54,2025-06-13 14:05:22.075316
ENT470_ENT717,ENT470,ENT717,Execute_ATMNetworksystemparameters,Execute_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,2.571274963200666,False,0.25828809088778076,54,2025-06-13 14:05:22.075316
ENT470_ENT821,ENT470,ENT821,Execute_ATMNetworksystemparameters,Admin_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.696911268970109,False,0.27090842983550234,54,2025-06-13 14:05:22.075316
ENT553_ENT554,ENT553,ENT554,Read_InternetBankingauditlogs,Read_InternetBankingreferencedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,0,9.955065889266324,True,1.0,54,2025-06-13 14:05:22.075316
ENT553_ENT717,ENT553,ENT717,Read_InternetBankingauditlogs,Execute_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,0,3.132318078511869,False,0.31464564005439416,54,2025-06-13 14:05:22.075316
ENT553_ENT821,ENT553,ENT821,Read_InternetBankingauditlogs,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.16975245804135,False,0.31840597473684396,54,2025-06-13 14:05:22.075316
ENT554_ENT717,ENT554,ENT717,Read_InternetBankingreferencedata,Execute_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,0,3.132318078511869,False,0.31464564005439416,54,2025-06-13 14:05:22.075316
ENT554_ENT821,ENT554,ENT821,Read_InternetBankingreferencedata,Admin_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.441373813421123,False,0.3456907118145401,54,2025-06-13 14:05:22.075316
ENT717_ENT821,ENT717,ENT821,Execute_SharePointPortalconfigurationsettings,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,1,2.787768282332699,False,0.28003514123784007,54,2025-06-13 14:05:22.075316
