combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1328_ENT963,ENT1328,ENT963,Execute_TradingPlatformEuropeconfigurationsettings,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1407_ENT1658,ENT1407,ENT1658,Admin_RiskEngineAsiauseraccounts,Execute_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.742584911059978,False,0.4471808342497002,117,2025-06-13 14:05:28.227124
ENT1407_ENT1766,ENT1407,ENT1766,Admin_RiskEngineAsiauseraccounts,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7434019832858347,False,0.19077125995910746,117,2025-06-13 14:05:28.227124
ENT1407_ENT1833,ENT1407,ENT1833,Admin_RiskEngineAsiauseraccounts,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,1.7369988229444582,False,0.4457473365028552,117,2025-06-13 14:05:28.227124
ENT1407_ENT1968,ENT1407,ENT1968,Admin_RiskEngineAsiauseraccounts,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.7228649535983342,False,0.44212031354101206,117,2025-06-13 14:05:28.227124
ENT1407_ENT288,ENT1407,ENT288,Admin_RiskEngineAsiauseraccounts,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.4470400327909037,False,0.3713383290244028,117,2025-06-13 14:05:28.227124
ENT1407_ENT385,ENT1407,ENT385,Admin_RiskEngineAsiauseraccounts,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7434019832858347,False,0.19077125995910746,117,2025-06-13 14:05:28.227124
ENT1407_ENT613,ENT1407,ENT613,Admin_RiskEngineAsiauseraccounts,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,1,1.6921799452456212,False,0.4342459496881892,117,2025-06-13 14:05:28.227124
ENT1407_ENT692,ENT1407,ENT692,Admin_RiskEngineAsiauseraccounts,Write_SharePointPortalreports,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,3,1.1319983224168995,False,0.2904925613522812,117,2025-06-13 14:05:28.227124
ENT1407_ENT874,ENT1407,ENT874,Admin_RiskEngineAsiauseraccounts,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.6661823031484853,False,0.4275744542518774,117,2025-06-13 14:05:28.227124
ENT1407_ENT963,ENT1407,ENT963,Admin_RiskEngineAsiauseraccounts,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7075250627257852,False,0.43818380223866565,117,2025-06-13 14:05:28.227124
ENT1658_ENT1766,ENT1658,ENT1766,Execute_FraudDetectionAsiauseraccounts,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2969881354004364,False,0.3328321235419946,117,2025-06-13 14:05:28.227124
ENT1658_ENT1833,ENT1658,ENT1833,Execute_FraudDetectionAsiauseraccounts,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4819394481324974,False,0.38029419084108046,117,2025-06-13 14:05:28.227124
ENT1658_ENT1968,ENT1658,ENT1968,Execute_FraudDetectionAsiauseraccounts,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.6356394359205744,False,0.41973656654800245,117,2025-06-13 14:05:28.227124
ENT1658_ENT288,ENT1658,ENT288,Execute_FraudDetectionAsiauseraccounts,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.3420050568089092,False,0.3443843321850437,117,2025-06-13 14:05:28.227124
ENT1658_ENT385,ENT1658,ENT385,Execute_FraudDetectionAsiauseraccounts,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1658_ENT613,ENT1658,ENT613,Execute_FraudDetectionAsiauseraccounts,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.430476806746428,False,0.62370713711982,117,2025-06-13 14:05:28.227124
ENT1658_ENT692,ENT1658,ENT692,Execute_FraudDetectionAsiauseraccounts,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,3,2.092235486956543,False,0.5369079030616327,117,2025-06-13 14:05:28.227124
ENT1658_ENT874,ENT1658,ENT874,Execute_FraudDetectionAsiauseraccounts,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,1.828240598573609,False,0.4691617326021815,117,2025-06-13 14:05:28.227124
ENT1658_ENT963,ENT1658,ENT963,Execute_FraudDetectionAsiauseraccounts,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.011261682241494,False,0.5161284659650369,117,2025-06-13 14:05:28.227124
ENT1766_ENT1833,ENT1766,ENT1833,Write_CardManagementAsiasystemparameters,Admin_CardManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1766_ENT1968,ENT1766,ENT1968,Write_CardManagementAsiasystemparameters,Admin_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1766_ENT288,ENT1766,ENT288,Write_CardManagementAsiasystemparameters,Admin_Compliancedata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1766_ENT385,ENT1766,ENT385,Write_CardManagementAsiasystemparameters,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.054644190184003,False,0.27064200189602655,117,2025-06-13 14:05:28.227124
ENT1766_ENT613,ENT1766,ENT613,Write_CardManagementAsiasystemparameters,Execute_HRSystemreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.0243260429196885,False,0.5194810324138421,117,2025-06-13 14:05:28.227124
ENT1766_ENT692,ENT1766,ENT692,Write_CardManagementAsiasystemparameters,Write_SharePointPortalreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,1.683098284096431,False,0.43191542060849136,117,2025-06-13 14:05:28.227124
ENT1766_ENT874,ENT1766,ENT874,Write_CardManagementAsiasystemparameters,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1766_ENT963,ENT1766,ENT963,Write_CardManagementAsiasystemparameters,Write_PaymentHubEuropedashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.399863425089218,False,0.3592319033029278,117,2025-06-13 14:05:28.227124
ENT1833_ENT1968,ENT1833,ENT1968,Admin_CardManagementEuropeworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,1.840344532330611,False,0.4722678350140673,117,2025-06-13 14:05:28.227124
ENT1833_ENT288,ENT1833,ENT288,Admin_CardManagementEuropeworkflowrules,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.4470400327909037,False,0.3713383290244028,117,2025-06-13 14:05:28.227124
ENT1833_ENT385,ENT1833,ENT385,Admin_CardManagementEuropeworkflowrules,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1833_ENT613,ENT1833,ENT613,Admin_CardManagementEuropeworkflowrules,Execute_HRSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,3.102867682799217,True,0.796255579945642,117,2025-06-13 14:05:28.227124
ENT1833_ENT692,ENT1833,ENT692,Admin_CardManagementEuropeworkflowrules,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,3,1.2121431001327478,False,0.3110592541614882,117,2025-06-13 14:05:28.227124
ENT1833_ENT874,ENT1833,ENT874,Admin_CardManagementEuropeworkflowrules,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.6661823031484853,False,0.4275744542518774,117,2025-06-13 14:05:28.227124
ENT1833_ENT963,ENT1833,ENT963,Admin_CardManagementEuropeworkflowrules,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1968_ENT288,ENT1968,ENT288,Admin_WealthManagementAmericasconfigurationsettings,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,2.6757937052287737,True,0.6866601758054101,117,2025-06-13 14:05:28.227124
ENT1968_ENT385,ENT1968,ENT385,Admin_WealthManagementAmericasconfigurationsettings,Write_Cardaccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1968_ENT613,ENT1968,ENT613,Admin_WealthManagementAmericasconfigurationsettings,Execute_HRSystemreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,2.6509165236668246,False,0.6802762121121362,117,2025-06-13 14:05:28.227124
ENT1968_ENT692,ENT1968,ENT692,Admin_WealthManagementAmericasconfigurationsettings,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,3,1.7496234397251398,False,0.4489870562021575,117,2025-06-13 14:05:28.227124
ENT1968_ENT874,ENT1968,ENT874,Admin_WealthManagementAmericasconfigurationsettings,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.236134087942778,False,0.31721580347812256,117,2025-06-13 14:05:28.227124
ENT1968_ENT963,ENT1968,ENT963,Admin_WealthManagementAmericasconfigurationsettings,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT288_ENT385,ENT288,ENT385,Admin_Compliancedata,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8165633253075235,False,0.20954586873279746,117,2025-06-13 14:05:28.227124
ENT288_ENT613,ENT288,ENT613,Admin_Compliancedata,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,2.1014256135447678,False,0.5392662664610283,117,2025-06-13 14:05:28.227124
ENT288_ENT692,ENT288,ENT692,Admin_Compliancedata,Write_SharePointPortalreports,3,1.3862943611198906,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,3,1.695084507507185,False,0.43499131627951715,117,2025-06-13 14:05:28.227124
ENT288_ENT874,ENT288,ENT874,Admin_Compliancedata,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.5254350383259536,False,0.39145599660758484,117,2025-06-13 14:05:28.227124
ENT288_ENT963,ENT288,ENT963,Admin_Compliancedata,Write_PaymentHubEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8165633253075235,False,0.20954586873279746,117,2025-06-13 14:05:28.227124
ENT385_ENT613,ENT385,ENT613,Write_Cardaccounts,Execute_HRSystemreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.2131886976504718,False,0.5679468253660789,117,2025-06-13 14:05:28.227124
