combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1056_ENT753,ENT1056,ENT753,Execute_LoanOriginationSystemAsiareports,Execute_DataWarehousereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.2907388704637246,False,0.30715921801871904,123,2025-06-13 14:05:28.885110
ENT1056_ENT850,ENT1056,ENT850,Execute_LoanOriginationSystemAsiareports,Admin_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.575018379848201,False,0.6127812914271656,123,2025-06-13 14:05:28.885110
ENT1056_ENT883,ENT1056,ENT883,Execute_LoanOriginationSystemAsiareports,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.7410723087153888,False,0.6522974136320054,123,2025-06-13 14:05:28.885110
ENT1056_ENT887,ENT1056,ENT887,Execute_LoanOriginationSystemAsiareports,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT122_ENT1297,ENT122,ENT1297,Execute_Loanapplications,Admin_TradingPlatformAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.8096615568256922,False,0.43064808954999173,123,2025-06-13 14:05:28.885110
ENT122_ENT1481,ENT122,ENT1481,Execute_Loanapplications,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.4380252428676052,False,0.5801808129014252,123,2025-06-13 14:05:28.885110
ENT122_ENT1506,ENT122,ENT1506,Execute_Loanapplications,Admin_RiskEngineAmericasreports,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.5290912238536807,False,0.6018519317836986,123,2025-06-13 14:05:28.885110
ENT122_ENT1623,ENT122,ENT1623,Execute_Loanapplications,Write_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.0775264202368198,False,0.49439232462559085,123,2025-06-13 14:05:28.885110
ENT122_ENT1873,ENT122,ENT1873,Execute_Loanapplications,Admin_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.4380484690467261,False,0.34221472160880617,123,2025-06-13 14:05:28.885110
ENT122_ENT1900,ENT122,ENT1900,Execute_Loanapplications,Admin_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.6864071512938215,False,0.40131703918274747,123,2025-06-13 14:05:28.885110
ENT122_ENT236,ENT122,ENT236,Execute_Loanapplications,Admin_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT122_ENT456,ENT122,ENT456,Execute_Loanapplications,Write_ATMNetworkreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.764537798869218,False,0.41990991583790926,123,2025-06-13 14:05:28.885110
ENT122_ENT619,ENT122,ENT619,Execute_Loanapplications,Execute_HRSystemnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,1.7956937147790475,False,0.42732413957170146,123,2025-06-13 14:05:28.885110
ENT122_ENT753,ENT122,ENT753,Execute_Loanapplications,Execute_DataWarehousereferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.975075781309022,False,0.4700119802672663,123,2025-06-13 14:05:28.885110
ENT122_ENT850,ENT122,ENT850,Execute_Loanapplications,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT122_ENT883,ENT122,ENT883,Execute_Loanapplications,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.797841828060903,False,0.6658069480300839,123,2025-06-13 14:05:28.885110
ENT122_ENT887,ENT122,ENT887,Execute_Loanapplications,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.8096615568256922,False,0.43064808954999173,123,2025-06-13 14:05:28.885110
ENT1297_ENT1481,ENT1297,ENT1481,Admin_TradingPlatformAsianotifications,Execute_RiskEngineAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.8096615568256922,False,0.43064808954999173,123,2025-06-13 14:05:28.885110
ENT1297_ENT1506,ENT1297,ENT1506,Admin_TradingPlatformAsianotifications,Admin_RiskEngineAmericasreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1297_ENT1623,ENT1297,ENT1623,Admin_TradingPlatformAsianotifications,Write_RegReportingAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.1258798133527599,False,0.26792744137956465,123,2025-06-13 14:05:28.885110
ENT1297_ENT1873,ENT1297,ENT1873,Admin_TradingPlatformAsianotifications,Admin_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1297_ENT1900,ENT1297,ENT1900,Admin_TradingPlatformAsianotifications,Admin_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.06648550220812,False,0.2537932810289171,123,2025-06-13 14:05:28.885110
ENT1297_ENT236,ENT1297,ENT236,Admin_TradingPlatformAsianotifications,Admin_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,1.2405108891127257,False,0.29520638400443944,123,2025-06-13 14:05:28.885110
ENT1297_ENT456,ENT1297,ENT456,Admin_TradingPlatformAsianotifications,Write_ATMNetworkreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4524430776982182,False,0.34564022992675847,123,2025-06-13 14:05:28.885110
ENT1297_ENT619,ENT1297,ENT619,Admin_TradingPlatformAsianotifications,Execute_HRSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,1.7907913373972861,False,0.4261575128918421,123,2025-06-13 14:05:28.885110
ENT1297_ENT753,ENT1297,ENT753,Admin_TradingPlatformAsianotifications,Execute_DataWarehousereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.1258798133527599,False,0.26792744137956465,123,2025-06-13 14:05:28.885110
ENT1297_ENT850,ENT1297,ENT850,Admin_TradingPlatformAsianotifications,Admin_CoreBankingEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,1.2405108891127257,False,0.29520638400443944,123,2025-06-13 14:05:28.885110
ENT1297_ENT883,ENT1297,ENT883,Admin_TradingPlatformAsianotifications,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.4104222282169845,False,0.57361207883053,123,2025-06-13 14:05:28.885110
ENT1297_ENT887,ENT1297,ENT887,Admin_TradingPlatformAsianotifications,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,1.2405108891127257,False,0.29520638400443944,123,2025-06-13 14:05:28.885110
ENT1481_ENT1506,ENT1481,ENT1506,Execute_RiskEngineAmericasdashboards,Admin_RiskEngineAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,3,1.1670147506200597,False,0.2777163889764814,123,2025-06-13 14:05:28.885110
ENT1481_ENT1623,ENT1481,ENT1623,Execute_RiskEngineAmericasdashboards,Write_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.8539855406928218,False,0.4411959397276273,123,2025-06-13 14:05:28.885110
ENT1481_ENT1873,ENT1481,ENT1873,Execute_RiskEngineAmericasdashboards,Admin_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.4380484690467261,False,0.34221472160880617,123,2025-06-13 14:05:28.885110
ENT1481_ENT1900,ENT1481,ENT1900,Execute_RiskEngineAmericasdashboards,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.639940424417967,False,0.39025927698337315,123,2025-06-13 14:05:28.885110
ENT1481_ENT236,ENT1481,ENT236,Execute_RiskEngineAmericasdashboards,Admin_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT1481_ENT456,ENT1481,ENT456,Execute_RiskEngineAmericasdashboards,Write_ATMNetworkreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.764537798869218,False,0.41990991583790926,123,2025-06-13 14:05:28.885110
ENT1481_ENT619,ENT1481,ENT619,Execute_RiskEngineAmericasdashboards,Execute_HRSystemnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,1.7956937147790475,False,0.42732413957170146,123,2025-06-13 14:05:28.885110
ENT1481_ENT753,ENT1481,ENT753,Execute_RiskEngineAmericasdashboards,Execute_DataWarehousereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.2907388704637246,False,0.30715921801871904,123,2025-06-13 14:05:28.885110
ENT1481_ENT850,ENT1481,ENT850,Execute_RiskEngineAmericasdashboards,Admin_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.575018379848201,False,0.6127812914271656,123,2025-06-13 14:05:28.885110
ENT1481_ENT883,ENT1481,ENT883,Execute_RiskEngineAmericasdashboards,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.7410723087153888,False,0.6522974136320054,123,2025-06-13 14:05:28.885110
ENT1481_ENT887,ENT1481,ENT887,Execute_RiskEngineAmericasdashboards,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT1506_ENT1623,ENT1506,ENT1623,Admin_RiskEngineAmericasreports,Write_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.8385776885260605,False,0.6755009266745033,123,2025-06-13 14:05:28.885110
ENT1506_ENT1873,ENT1506,ENT1873,Admin_RiskEngineAmericasreports,Admin_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.760475712553813,False,0.41894325458309173,123,2025-06-13 14:05:28.885110
ENT1506_ENT1900,ENT1506,ENT1900,Admin_RiskEngineAmericasreports,Admin_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.2374730048719607,False,0.5324550722390133,123,2025-06-13 14:05:28.885110
ENT1506_ENT236,ENT1506,ENT236,Admin_RiskEngineAmericasreports,Admin_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,1.8980531505249787,False,0.45168278016122815,123,2025-06-13 14:05:28.885110
ENT1506_ENT456,ENT1506,ENT456,Admin_RiskEngineAmericasreports,Write_ATMNetworkreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.81244432509845,False,0.43131030941967036,123,2025-06-13 14:05:28.885110
ENT1506_ENT619,ENT1506,ENT619,Admin_RiskEngineAmericasreports,Execute_HRSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,3.0244212946570133,False,0.7197264304066826,123,2025-06-13 14:05:28.885110
ENT1506_ENT753,ENT1506,ENT753,Admin_RiskEngineAmericasreports,Execute_DataWarehousereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.045058607537656,False,0.486665906689583,123,2025-06-13 14:05:28.885110
ENT1506_ENT850,ENT1506,ENT850,Admin_RiskEngineAmericasreports,Admin_CoreBankingEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1506_ENT883,ENT1506,ENT883,Admin_RiskEngineAmericasreports,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.782446430083768,False,0.42417166179251165,123,2025-06-13 14:05:28.885110
ENT1506_ENT887,ENT1506,ENT887,Admin_RiskEngineAmericasreports,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1623_ENT1873,ENT1623,ENT1873,Write_RegReportingAmericasworkflowrules,Admin_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5682322600338785,False,0.37319476904780513,123,2025-06-13 14:05:28.885110
ENT1623_ENT1900,ENT1623,ENT1900,Write_RegReportingAmericasworkflowrules,Admin_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.248005360196095,True,0.7729330923457913,123,2025-06-13 14:05:28.885110
ENT1623_ENT236,ENT1623,ENT236,Write_RegReportingAmericasworkflowrules,Admin_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4899855207267885,False,0.3545742658553619,123,2025-06-13 14:05:28.885110
ENT1623_ENT456,ENT1623,ENT456,Write_RegReportingAmericasworkflowrules,Write_ATMNetworkreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.490563626366943,False,0.5926834570542479,123,2025-06-13 14:05:28.885110
ENT1623_ENT619,ENT1623,ENT619,Write_RegReportingAmericasworkflowrules,Execute_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,3.626445008791844,True,0.86299098801309,123,2025-06-13 14:05:28.885110
ENT1623_ENT753,ENT1623,ENT753,Write_RegReportingAmericasworkflowrules,Execute_DataWarehousereferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.062534460343448,False,0.7287962821298722,123,2025-06-13 14:05:28.885110
ENT1623_ENT850,ENT1623,ENT850,Write_RegReportingAmericasworkflowrules,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4899855207267885,False,0.3545742658553619,123,2025-06-13 14:05:28.885110
ENT1623_ENT883,ENT1623,ENT883,Write_RegReportingAmericasworkflowrules,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.011431977355965,False,0.716635341545809,123,2025-06-13 14:05:28.885110
ENT1623_ENT887,ENT1623,ENT887,Write_RegReportingAmericasworkflowrules,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.1258798133527599,False,0.26792744137956465,123,2025-06-13 14:05:28.885110
ENT1873_ENT1900,ENT1873,ENT1900,Admin_CardManagementAmericasuseraccounts,Admin_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.2374730048719607,False,0.5324550722390133,123,2025-06-13 14:05:28.885110
ENT1873_ENT236,ENT1873,ENT236,Admin_CardManagementAmericasuseraccounts,Admin_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1873_ENT456,ENT1873,ENT456,Admin_CardManagementAmericasuseraccounts,Write_ATMNetworkreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.417382022143453,False,0.3372966937913328,123,2025-06-13 14:05:28.885110
ENT1873_ENT619,ENT1873,ENT619,Admin_CardManagementAmericasuseraccounts,Execute_HRSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,3.0244212946570133,False,0.7197264304066826,123,2025-06-13 14:05:28.885110
ENT1873_ENT753,ENT1873,ENT753,Admin_CardManagementAmericasuseraccounts,Execute_DataWarehousereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.9311147750850741,False,0.45955050846684503,123,2025-06-13 14:05:28.885110
ENT1873_ENT850,ENT1873,ENT850,Admin_CardManagementAmericasuseraccounts,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,1.8980531505249787,False,0.45168278016122815,123,2025-06-13 14:05:28.885110
ENT1873_ENT883,ENT1873,ENT883,Admin_CardManagementAmericasuseraccounts,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.782446430083768,False,0.42417166179251165,123,2025-06-13 14:05:28.885110
ENT1873_ENT887,ENT1873,ENT887,Admin_CardManagementAmericasuseraccounts,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,0.7972116418719587,False,0.18971374467465676,123,2025-06-13 14:05:28.885110
ENT1900_ENT236,ENT1900,ENT236,Admin_WealthManagementAsiaworkflowrules,Admin_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,2.025944393783235,False,0.48211726630677554,123,2025-06-13 14:05:28.885110
ENT1900_ENT456,ENT1900,ENT456,Admin_WealthManagementAsiaworkflowrules,Write_ATMNetworkreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.6065746218727759,False,0.38231916295034196,123,2025-06-13 14:05:28.885110
ENT1900_ENT619,ENT1900,ENT619,Admin_WealthManagementAsiaworkflowrules,Execute_HRSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,1,4.20218178308119,True,1.0,123,2025-06-13 14:05:28.885110
ENT1900_ENT753,ENT1900,ENT753,Admin_WealthManagementAsiaworkflowrules,Execute_DataWarehousereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.248005360196095,True,0.7729330923457913,123,2025-06-13 14:05:28.885110
ENT1900_ENT850,ENT1900,ENT850,Admin_WealthManagementAsiaworkflowrules,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,2.025944393783235,False,0.48211726630677554,123,2025-06-13 14:05:28.885110
ENT1900_ENT883,ENT1900,ENT883,Admin_WealthManagementAsiaworkflowrules,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.3961593829177197,False,0.33224630798670635,123,2025-06-13 14:05:28.885110
ENT1900_ENT887,ENT1900,ENT887,Admin_WealthManagementAsiaworkflowrules,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.06648550220812,False,0.2537932810289171,123,2025-06-13 14:05:28.885110
ENT236_ENT456,ENT236,ENT456,Admin_Tradingpositions,Write_ATMNetworkreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6171310212369712,False,0.38483128639219244,123,2025-06-13 14:05:28.885110
ENT236_ENT619,ENT236,ENT619,Admin_Tradingpositions,Execute_HRSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,1.7907913373972861,False,0.4261575128918421,123,2025-06-13 14:05:28.885110
ENT236_ENT753,ENT236,ENT753,Admin_Tradingpositions,Execute_DataWarehousereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.1258798133527599,False,0.26792744137956465,123,2025-06-13 14:05:28.885110
ENT236_ENT850,ENT236,ENT850,Admin_Tradingpositions,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,2.122716803129626,False,0.5051463531816023,123,2025-06-13 14:05:28.885110
ENT236_ENT883,ENT236,ENT883,Admin_Tradingpositions,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.4104222282169845,False,0.57361207883053,123,2025-06-13 14:05:28.885110
ENT236_ENT887,ENT236,ENT887,Admin_Tradingpositions,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,1.2405108891127257,False,0.29520638400443944,123,2025-06-13 14:05:28.885110
ENT456_ENT619,ENT456,ENT619,Write_ATMNetworkreferencedata,Execute_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.823924936988445,False,0.6720139876761453,123,2025-06-13 14:05:28.885110
ENT456_ENT753,ENT456,ENT753,Write_ATMNetworkreferencedata,Execute_DataWarehousereferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0936048699941345,False,0.49821853933673205,123,2025-06-13 14:05:28.885110
ENT456_ENT850,ENT456,ENT850,Write_ATMNetworkreferencedata,Admin_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.7516201567574259,False,0.4168358836378267,123,2025-06-13 14:05:28.885110
ENT456_ENT883,ENT456,ENT883,Write_ATMNetworkreferencedata,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,3.1063816343644635,False,0.7392306650967283,123,2025-06-13 14:05:28.885110
ENT456_ENT887,ENT456,ENT887,Write_ATMNetworkreferencedata,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6171310212369712,False,0.38483128639219244,123,2025-06-13 14:05:28.885110
ENT619_ENT753,ENT619,ENT753,Execute_HRSystemnotifications,Execute_DataWarehousereferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,0,3.373403007115989,True,0.8027741733349025,123,2025-06-13 14:05:28.885110
ENT619_ENT850,ENT619,ENT850,Execute_HRSystemnotifications,Admin_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,2.2479422625794796,False,0.5349464584397889,123,2025-06-13 14:05:28.885110
ENT619_ENT883,ENT619,ENT883,Execute_HRSystemnotifications,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,1,2.7398565007888864,False,0.6520080858519942,123,2025-06-13 14:05:28.885110
