combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT071_ENT974,ENT071,ENT974,Execute_Paymenttransactions,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.8800209330680384,False,0.4314646273332137,50,2025-06-13 14:05:21.673368
ENT071_ENT998,ENT071,ENT998,Execute_Paymenttransactions,Read_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.7680119287147407,False,0.40575857136797894,50,2025-06-13 14:05:21.673368
ENT1208_ENT1430,ENT1208,ENT1430,Execute_TreasuryManagementEuropenotifications,Read_RiskEngineAsianotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.377326565182948,False,0.3160963171792988,50,2025-06-13 14:05:21.673368
ENT1208_ENT158,ENT1208,ENT158,Execute_TreasuryManagementEuropenotifications,Admin_Collateralinformation,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.4477839620779818,False,0.3322662831405682,50,2025-06-13 14:05:21.673368
ENT1208_ENT1617,ENT1208,ENT1617,Execute_TreasuryManagementEuropenotifications,Execute_RegReportingAmericasbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.826267804922197,True,0.8781281013896471,50,2025-06-13 14:05:21.673368
ENT1208_ENT1751,ENT1208,ENT1751,Execute_TreasuryManagementEuropenotifications,Read_FraudDetectionAmericasdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.566363181676524,False,0.5889801088420481,50,2025-06-13 14:05:21.673368
ENT1208_ENT1874,ENT1208,ENT1874,Execute_TreasuryManagementEuropenotifications,Write_CardManagementAmericasnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,3.2589148549503397,False,0.7479206527276127,50,2025-06-13 14:05:21.673368
ENT1208_ENT1981,ENT1208,ENT1981,Execute_TreasuryManagementEuropenotifications,Read_WealthManagementAmericasreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.443509638421124,True,0.7902851381740068,50,2025-06-13 14:05:21.673368
ENT1208_ENT300,ENT1208,ENT300,Execute_TreasuryManagementEuropenotifications,Write_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.5754194595800803,False,0.5910585237692199,50,2025-06-13 14:05:21.673368
ENT1208_ENT355,ENT1208,ENT355,Execute_TreasuryManagementEuropenotifications,Read_Alertrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.566363181676524,False,0.5889801088420481,50,2025-06-13 14:05:21.673368
ENT1208_ENT492,ENT1208,ENT492,Execute_TreasuryManagementEuropenotifications,Write_MobileBankingbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.5754194595800803,False,0.5910585237692199,50,2025-06-13 14:05:21.673368
ENT1208_ENT521,ENT1208,ENT521,Execute_TreasuryManagementEuropenotifications,Admin_InternetBankinguseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.7769649542730748,False,0.6373131958469876,50,2025-06-13 14:05:21.673368
ENT1208_ENT774,ENT1208,ENT774,Execute_TreasuryManagementEuropenotifications,Read_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.377326565182948,False,0.3160963171792988,50,2025-06-13 14:05:21.673368
ENT1208_ENT974,ENT1208,ENT974,Execute_TreasuryManagementEuropenotifications,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.4477839620779818,False,0.3322662831405682,50,2025-06-13 14:05:21.673368
ENT1208_ENT998,ENT1208,ENT998,Execute_TreasuryManagementEuropenotifications,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.377326565182948,False,0.3160963171792988,50,2025-06-13 14:05:21.673368
ENT1430_ENT158,ENT1430,ENT158,Read_RiskEngineAsianotifications,Admin_Collateralinformation,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.4799492915065942,False,0.33964822321945776,50,2025-06-13 14:05:21.673368
ENT1430_ENT1617,ENT1430,ENT1617,Read_RiskEngineAsianotifications,Execute_RegReportingAmericasbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.7666142590859217,False,0.17593790036425325,50,2025-06-13 14:05:21.673368
ENT1430_ENT1751,ENT1430,ENT1751,Read_RiskEngineAsianotifications,Read_FraudDetectionAmericasdashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.3455019593246667,False,0.308792573127757,50,2025-06-13 14:05:21.673368
ENT1430_ENT1874,ENT1430,ENT1874,Read_RiskEngineAsianotifications,Write_CardManagementAmericasnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.1805453543827693,False,0.2709350478068769,50,2025-06-13 14:05:21.673368
ENT1430_ENT1981,ENT1430,ENT1981,Read_RiskEngineAsianotifications,Read_WealthManagementAmericasreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.5512916552299125,False,0.5855211949399471,50,2025-06-13 14:05:21.673368
ENT1430_ENT300,ENT1430,ENT300,Read_RiskEngineAsianotifications,Write_Disclosureinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.8986781070121597,False,0.20624654104342718,50,2025-06-13 14:05:21.673368
ENT1430_ENT355,ENT1430,ENT355,Read_RiskEngineAsianotifications,Read_Alertrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.5988814087024403,False,0.36694313293097575,50,2025-06-13 14:05:21.673368
ENT1430_ENT492,ENT1430,ENT492,Read_RiskEngineAsianotifications,Write_MobileBankingbatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4996974191735006,False,0.34418041666180715,50,2025-06-13 14:05:21.673368
ENT1430_ENT521,ENT1430,ENT521,Read_RiskEngineAsianotifications,Admin_InternetBankinguseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,1.380531047991684,False,0.31683174568253925,50,2025-06-13 14:05:21.673368
ENT1430_ENT774,ENT1430,ENT774,Read_RiskEngineAsianotifications,Read_ActiveDirectoryconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.6804948874014585,False,0.38567341861708976,50,2025-06-13 14:05:21.673368
ENT1430_ENT974,ENT1430,ENT974,Read_RiskEngineAsianotifications,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.2320394600689866,False,0.2827529402191189,50,2025-06-13 14:05:21.673368
ENT1430_ENT998,ENT1430,ENT998,Read_RiskEngineAsianotifications,Read_PaymentHubEuropenotifications,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.6804948874014585,False,0.38567341861708976,50,2025-06-13 14:05:21.673368
ENT158_ENT1617,ENT158,ENT1617,Admin_Collateralinformation,Execute_RegReportingAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.4477839620779818,False,0.3322662831405682,50,2025-06-13 14:05:21.673368
ENT158_ENT1751,ENT158,ENT1751,Admin_Collateralinformation,Read_FraudDetectionAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,2.5052376023628433,False,0.5749517941380918,50,2025-06-13 14:05:21.673368
ENT158_ENT1874,ENT158,ENT1874,Admin_Collateralinformation,Write_CardManagementAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0733276698914689,False,0.24632859929937254,50,2025-06-13 14:05:21.673368
ENT158_ENT1981,ENT158,ENT1981,Admin_Collateralinformation,Read_WealthManagementAmericasreports,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,3.0164274899234083,False,0.6922698252585701,50,2025-06-13 14:05:21.673368
ENT158_ENT300,ENT158,ENT300,Admin_Collateralinformation,Write_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,0.9233939617014548,False,0.21191882737022663,50,2025-06-13 14:05:21.673368
ENT158_ENT355,ENT158,ENT355,Admin_Collateralinformation,Read_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,2.7421957327361293,False,0.6293336627741177,50,2025-06-13 14:05:21.673368
ENT158_ENT492,ENT158,ENT492,Admin_Collateralinformation,Write_MobileBankingbatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2349028636983954,False,0.2834100910827804,50,2025-06-13 14:05:21.673368
ENT158_ENT521,ENT158,ENT521,Admin_Collateralinformation,Admin_InternetBankinguseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,4.357300260482596,True,1.0,50,2025-06-13 14:05:21.673368
ENT158_ENT774,ENT158,ENT774,Admin_Collateralinformation,Read_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.4799492915065942,False,0.33964822321945776,50,2025-06-13 14:05:21.673368
ENT158_ENT974,ENT158,ENT974,Admin_Collateralinformation,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.786614281489946,False,0.639527715535792,50,2025-06-13 14:05:21.673368
ENT158_ENT998,ENT158,ENT998,Admin_Collateralinformation,Read_PaymentHubEuropenotifications,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.4799492915065942,False,0.33964822321945776,50,2025-06-13 14:05:21.673368
ENT1617_ENT1751,ENT1617,ENT1751,Execute_RegReportingAmericasbatchjobs,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.2971480003125726,False,0.5271952500372674,50,2025-06-13 14:05:21.673368
ENT1617_ENT1874,ENT1617,ENT1874,Execute_RegReportingAmericasbatchjobs,Write_CardManagementAmericasnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.161654725454128,False,0.26659965024431626,50,2025-06-13 14:05:21.673368
ENT1617_ENT1981,ENT1617,ENT1981,Execute_RegReportingAmericasbatchjobs,Read_WealthManagementAmericasreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.281516799098167,False,0.7531077967839472,50,2025-06-13 14:05:21.673368
ENT1617_ENT300,ENT1617,ENT300,Execute_RegReportingAmericasbatchjobs,Write_Disclosureinformation,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.3072612222847573,False,0.5295162335287894,50,2025-06-13 14:05:21.673368
ENT1617_ENT355,ENT1617,ENT355,Execute_RegReportingAmericasbatchjobs,Read_Alertrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.2971480003125726,False,0.5271952500372674,50,2025-06-13 14:05:21.673368
ENT1617_ENT492,ENT1617,ENT492,Execute_RegReportingAmericasbatchjobs,Write_MobileBankingbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.3544382059523357,False,0.540343346843756,50,2025-06-13 14:05:21.673368
ENT1617_ENT521,ENT1617,ENT521,Execute_RegReportingAmericasbatchjobs,Admin_InternetBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.936156786773266,False,0.6738477064346422,50,2025-06-13 14:05:21.673368
ENT1617_ENT774,ENT1617,ENT774,Execute_RegReportingAmericasbatchjobs,Read_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.7666142590859217,False,0.17593790036425325,50,2025-06-13 14:05:21.673368
ENT1617_ENT974,ENT1617,ENT974,Execute_RegReportingAmericasbatchjobs,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2349028636983954,False,0.2834100910827804,50,2025-06-13 14:05:21.673368
ENT1617_ENT998,ENT1617,ENT998,Execute_RegReportingAmericasbatchjobs,Read_PaymentHubEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.8986781070121597,False,0.20624654104342718,50,2025-06-13 14:05:21.673368
ENT1751_ENT1874,ENT1751,ENT1874,Read_FraudDetectionAmericasdashboards,Write_CardManagementAmericasnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,3.0582072351963596,False,0.701858272869551,50,2025-06-13 14:05:21.673368
ENT1751_ENT1981,ENT1751,ENT1981,Read_FraudDetectionAmericasdashboards,Read_WealthManagementAmericasreports,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.647581648836386,False,0.37811983346171946,50,2025-06-13 14:05:21.673368
ENT1751_ENT300,ENT1751,ENT300,Read_FraudDetectionAmericasdashboards,Write_Disclosureinformation,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3445284927100274,False,0.5380690685866018,50,2025-06-13 14:05:21.673368
ENT1751_ENT355,ENT1751,ENT355,Read_FraudDetectionAmericasdashboards,Read_Alertrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,3.2662714290814194,False,0.749608985798849,50,2025-06-13 14:05:21.673368
ENT1751_ENT492,ENT1751,ENT492,Read_FraudDetectionAmericasdashboards,Write_MobileBankingbatchjobs,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.63406223582167,False,0.6045170354016256,50,2025-06-13 14:05:21.673368
ENT1751_ENT521,ENT1751,ENT521,Read_FraudDetectionAmericasdashboards,Admin_InternetBankinguseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.7553111436820357,False,0.402843742397414,50,2025-06-13 14:05:21.673368
ENT1751_ENT774,ENT1751,ENT774,Read_FraudDetectionAmericasdashboards,Read_ActiveDirectoryconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.3455019593246667,False,0.308792573127757,50,2025-06-13 14:05:21.673368
ENT1751_ENT974,ENT1751,ENT974,Read_FraudDetectionAmericasdashboards,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,2.636009127176254,False,0.604963846784408,50,2025-06-13 14:05:21.673368
ENT1751_ENT998,ENT1751,ENT998,Read_FraudDetectionAmericasdashboards,Read_PaymentHubEuropenotifications,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4918867125148536,False,0.3423878602182028,50,2025-06-13 14:05:21.673368
ENT1874_ENT1981,ENT1874,ENT1981,Write_CardManagementAmericasnotifications,Read_WealthManagementAmericasreports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.419600972543353,False,0.5552981956481852,50,2025-06-13 14:05:21.673368
ENT1874_ENT300,ENT1874,ENT300,Write_CardManagementAmericasnotifications,Write_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.6770741888079055,False,0.6143882745669228,50,2025-06-13 14:05:21.673368
ENT1874_ENT355,ENT1874,ENT355,Write_CardManagementAmericasnotifications,Read_Alertrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,3.2652660746610165,False,0.7493782570539148,50,2025-06-13 14:05:21.673368
ENT1874_ENT492,ENT1874,ENT492,Write_CardManagementAmericasnotifications,Write_MobileBankingbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.465222116817429,False,0.5657682439686613,50,2025-06-13 14:05:21.673368
ENT1874_ENT521,ENT1874,ENT521,Write_CardManagementAmericasnotifications,Admin_InternetBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.1538640006236895,False,0.49431158558376165,50,2025-06-13 14:05:21.673368
ENT1874_ENT774,ENT1874,ENT774,Write_CardManagementAmericasnotifications,Read_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.1805453543827693,False,0.2709350478068769,50,2025-06-13 14:05:21.673368
ENT1874_ENT974,ENT1874,ENT974,Write_CardManagementAmericasnotifications,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0733276698914689,False,0.24632859929937254,50,2025-06-13 14:05:21.673368
ENT1874_ENT998,ENT1874,ENT998,Write_CardManagementAmericasnotifications,Read_PaymentHubEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.270280383042988,False,0.2915292284452982,50,2025-06-13 14:05:21.673368
ENT1981_ENT300,ENT1981,ENT300,Read_WealthManagementAmericasreports,Write_Disclosureinformation,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.281516799098167,False,0.7531077967839472,50,2025-06-13 14:05:21.673368
ENT1981_ENT355,ENT1981,ENT355,Read_WealthManagementAmericasreports,Read_Alertrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.8602611446058337,False,0.42692975773944003,50,2025-06-13 14:05:21.673368
ENT1981_ENT492,ENT1981,ENT492,Read_WealthManagementAmericasreports,Write_MobileBankingbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.835482770347076,True,0.8802429350880387,50,2025-06-13 14:05:21.673368
ENT1981_ENT521,ENT1981,ENT521,Read_WealthManagementAmericasreports,Admin_InternetBankinguseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,4.066761044874851,True,0.9333212773416799,50,2025-06-13 14:05:21.673368
ENT1981_ENT774,ENT1981,ENT774,Read_WealthManagementAmericasreports,Read_ActiveDirectoryconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.5512916552299125,False,0.5855211949399471,50,2025-06-13 14:05:21.673368
ENT1981_ENT974,ENT1981,ENT974,Read_WealthManagementAmericasreports,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,3.0164274899234083,False,0.6922698252585701,50,2025-06-13 14:05:21.673368
ENT1981_ENT998,ENT1981,ENT998,Read_WealthManagementAmericasreports,Read_PaymentHubEuropenotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.6314329842269686,False,0.6039136224079087,50,2025-06-13 14:05:21.673368
ENT300_ENT355,ENT300,ENT355,Write_Disclosureinformation,Read_Alertrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3445284927100274,False,0.5380690685866018,50,2025-06-13 14:05:21.673368
ENT300_ENT492,ENT300,ENT492,Write_Disclosureinformation,Write_MobileBankingbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.17038368844133,False,0.727602758339677,50,2025-06-13 14:05:21.673368
ENT300_ENT521,ENT300,ENT521,Write_Disclosureinformation,Admin_InternetBankinguseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.543248388364249,False,0.5836752659507035,50,2025-06-13 14:05:21.673368
ENT300_ENT774,ENT300,ENT774,Write_Disclosureinformation,Read_ActiveDirectoryconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.8986781070121597,False,0.20624654104342718,50,2025-06-13 14:05:21.673368
ENT300_ENT974,ENT300,ENT974,Write_Disclosureinformation,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,0.9233939617014548,False,0.21191882737022663,50,2025-06-13 14:05:21.673368
ENT300_ENT998,ENT300,ENT998,Write_Disclosureinformation,Read_PaymentHubEuropenotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4996974191735006,False,0.34418041666180715,50,2025-06-13 14:05:21.673368
ENT355_ENT492,ENT355,ENT492,Read_Alertrules,Write_MobileBankingbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3445284927100274,False,0.5380690685866018,50,2025-06-13 14:05:21.673368
ENT355_ENT521,ENT355,ENT521,Read_Alertrules,Admin_InternetBankinguseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.7553111436820357,False,0.402843742397414,50,2025-06-13 14:05:21.673368
ENT355_ENT774,ENT355,ENT774,Read_Alertrules,Read_ActiveDirectoryconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.5988814087024403,False,0.36694313293097575,50,2025-06-13 14:05:21.673368
ENT355_ENT974,ENT355,ENT974,Read_Alertrules,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,2.636009127176254,False,0.604963846784408,50,2025-06-13 14:05:21.673368
ENT355_ENT998,ENT355,ENT998,Read_Alertrules,Read_PaymentHubEuropenotifications,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.3455019593246667,False,0.308792573127757,50,2025-06-13 14:05:21.673368
ENT492_ENT521,ENT492,ENT521,Write_MobileBankingbatchjobs,Admin_InternetBankinguseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.7769649542730748,False,0.6373131958469876,50,2025-06-13 14:05:21.673368
ENT492_ENT774,ENT492,ENT774,Write_MobileBankingbatchjobs,Read_ActiveDirectoryconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4996974191735006,False,0.34418041666180715,50,2025-06-13 14:05:21.673368
ENT492_ENT974,ENT492,ENT974,Write_MobileBankingbatchjobs,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2349028636983954,False,0.2834100910827804,50,2025-06-13 14:05:21.673368
ENT492_ENT998,ENT492,ENT998,Write_MobileBankingbatchjobs,Read_PaymentHubEuropenotifications,7,2.0794415416798357,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.179494877004477,False,0.5001938693027057,50,2025-06-13 14:05:21.673368
ENT521_ENT774,ENT521,ENT774,Admin_InternetBankinguseraccounts,Read_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,1.380531047991684,False,0.31683174568253925,50,2025-06-13 14:05:21.673368
