combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1071_ENT859,ENT1071,ENT859,Write_LoanOriginationSystemAsiasystemparameters,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4690829483181367,False,0.2691814283507824,58,2025-06-13 14:05:22.480895
ENT1071_ENT866,ENT1071,ENT866,Write_LoanOriginationSystemAsiasystemparameters,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4690829483181367,False,0.2691814283507824,58,2025-06-13 14:05:22.480895
ENT1071_ENT891,ENT1071,ENT891,Write_LoanOriginationSystemAsiasystemparameters,Write_CoreBankingAmericassystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.9119661207183682,False,0.5335622475105548,58,2025-06-13 14:05:22.480895
ENT1071_ENT994,ENT1071,ENT994,Write_LoanOriginationSystemAsiasystemparameters,Execute_PaymentHubEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.177598968423206,False,0.3990034744916332,58,2025-06-13 14:05:22.480895
ENT1327_ENT1549,ENT1327,ENT1549,Execute_TradingPlatformEuropeconfigurationsettings,Write_RegReportingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4657329240499344,False,0.2685676003034575,58,2025-06-13 14:05:22.480895
ENT1327_ENT1563,ENT1327,ENT1563,Execute_TradingPlatformEuropeconfigurationsettings,Read_RegReportingEuropeconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT1327_ENT1928,ENT1327,ENT1928,Execute_TradingPlatformEuropeconfigurationsettings,Execute_WealthManagementEuropeuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.7322372042871896,False,0.31739942623812645,58,2025-06-13 14:05:22.480895
ENT1327_ENT1943,ENT1327,ENT1943,Execute_TradingPlatformEuropeconfigurationsettings,Admin_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.096896137926416,False,0.384216220164063,58,2025-06-13 14:05:22.480895
ENT1327_ENT380,ENT1327,ENT380,Execute_TradingPlatformEuropeconfigurationsettings,Execute_Rewardsdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9579627631201744,False,0.35875932930657,58,2025-06-13 14:05:22.480895
ENT1327_ENT545,ENT1327,ENT545,Execute_TradingPlatformEuropeconfigurationsettings,Read_InternetBankingreports,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT1327_ENT638,ENT1327,ENT638,Execute_TradingPlatformEuropeconfigurationsettings,Write_HRSystemnotifications,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,2.1156499877228168,False,0.38765250542014773,58,2025-06-13 14:05:22.480895
ENT1327_ENT678,ENT1327,ENT678,Execute_TradingPlatformEuropeconfigurationsettings,Write_EmailSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.2106102193723325,False,0.2218212309929616,58,2025-06-13 14:05:22.480895
ENT1327_ENT782,ENT1327,ENT782,Execute_TradingPlatformEuropeconfigurationsettings,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.7858781053454054,False,0.3272280981871161,58,2025-06-13 14:05:22.480895
ENT1327_ENT859,ENT1327,ENT859,Execute_TradingPlatformEuropeconfigurationsettings,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.6679271744702833,False,0.48884676551582834,58,2025-06-13 14:05:22.480895
ENT1327_ENT866,ENT1327,ENT866,Execute_TradingPlatformEuropeconfigurationsettings,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.9098467440612383,False,0.53317391216405,58,2025-06-13 14:05:22.480895
ENT1327_ENT891,ENT1327,ENT891,Execute_TradingPlatformEuropeconfigurationsettings,Write_CoreBankingAmericassystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,2.069707243745786,False,0.37923437391828146,58,2025-06-13 14:05:22.480895
ENT1327_ENT994,ENT1327,ENT994,Execute_TradingPlatformEuropeconfigurationsettings,Execute_PaymentHubEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,3.8229628154149355,True,0.700485015065651,58,2025-06-13 14:05:22.480895
ENT1549_ENT1563,ENT1549,ENT1563,Write_RegReportingAsiareferencedata,Read_RegReportingEuropeconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.8017342303804358,False,0.330133430653145,58,2025-06-13 14:05:22.480895
ENT1549_ENT1928,ENT1549,ENT1928,Write_RegReportingAsiareferencedata,Execute_WealthManagementEuropeuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.0724726316151654,False,0.3797410784971316,58,2025-06-13 14:05:22.480895
ENT1549_ENT1943,ENT1549,ENT1943,Write_RegReportingAsiareferencedata,Admin_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.658366079731206,False,0.4870948772773811,58,2025-06-13 14:05:22.480895
ENT1549_ENT380,ENT1549,ENT380,Write_RegReportingAsiareferencedata,Execute_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.1067026022418998,False,0.3860130676971004,58,2025-06-13 14:05:22.480895
ENT1549_ENT545,ENT1549,ENT545,Write_RegReportingAsiareferencedata,Read_InternetBankingreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.424777064874603,False,0.2610632203194882,58,2025-06-13 14:05:22.480895
ENT1549_ENT638,ENT1549,ENT638,Write_RegReportingAsiareferencedata,Write_HRSystemnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,2.312209853123011,False,0.42366835148618204,58,2025-06-13 14:05:22.480895
ENT1549_ENT678,ENT1549,ENT678,Write_RegReportingAsiareferencedata,Write_EmailSystemworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,3.126851262438515,True,0.5729358509179121,58,2025-06-13 14:05:22.480895
ENT1549_ENT782,ENT1549,ENT782,Write_RegReportingAsiareferencedata,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4626057157074186,False,0.2679945990244265,58,2025-06-13 14:05:22.480895
ENT1549_ENT859,ENT1549,ENT859,Write_RegReportingAsiareferencedata,Execute_CoreBankingEuropereferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.9282071917868748,False,0.35330718843048065,58,2025-06-13 14:05:22.480895
ENT1549_ENT866,ENT1549,ENT866,Write_RegReportingAsiareferencedata,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4657329240499344,False,0.2685676003034575,58,2025-06-13 14:05:22.480895
ENT1549_ENT891,ENT1549,ENT891,Write_RegReportingAsiareferencedata,Write_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.8389741461977112,False,0.3369569348962739,58,2025-06-13 14:05:22.480895
ENT1549_ENT994,ENT1549,ENT994,Write_RegReportingAsiareferencedata,Execute_PaymentHubEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.405736585734106,False,0.44080534126749993,58,2025-06-13 14:05:22.480895
ENT1563_ENT1928,ENT1563,ENT1928,Read_RegReportingEuropeconfigurationsettings,Execute_WealthManagementEuropeuseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.536134486701428,False,0.4646982693533594,58,2025-06-13 14:05:22.480895
ENT1563_ENT1943,ENT1563,ENT1943,Read_RegReportingEuropeconfigurationsettings,Admin_WealthManagementEuropedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.310378472668877,False,0.42333278595051105,58,2025-06-13 14:05:22.480895
ENT1563_ENT380,ENT1563,ENT380,Read_RegReportingEuropeconfigurationsettings,Execute_Rewardsdata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.3649097548180933,False,0.2500936776868004,58,2025-06-13 14:05:22.480895
ENT1563_ENT545,ENT1563,ENT545,Read_RegReportingEuropeconfigurationsettings,Read_InternetBankingreports,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.081364545270571,True,0.5646012776303568,58,2025-06-13 14:05:22.480895
ENT1563_ENT638,ENT1563,ENT638,Read_RegReportingEuropeconfigurationsettings,Write_HRSystemnotifications,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,1.8378987849813362,False,0.33675989546528173,58,2025-06-13 14:05:22.480895
ENT1563_ENT678,ENT1563,ENT678,Read_RegReportingEuropeconfigurationsettings,Write_EmailSystemworkflowrules,3,1.3862943611198906,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,2.1310670706167025,False,0.390477391788293,58,2025-06-13 14:05:22.480895
ENT1563_ENT782,ENT1563,ENT782,Read_RegReportingEuropeconfigurationsettings,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0138143481038386,True,0.5522239924814584,58,2025-06-13 14:05:22.480895
ENT1563_ENT859,ENT1563,ENT859,Read_RegReportingEuropeconfigurationsettings,Execute_CoreBankingEuropereferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT1563_ENT866,ENT1563,ENT866,Read_RegReportingEuropeconfigurationsettings,Execute_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT1563_ENT891,ENT1563,ENT891,Read_RegReportingEuropeconfigurationsettings,Write_CoreBankingAmericassystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.134693610496311,False,0.3911418860470288,58,2025-06-13 14:05:22.480895
ENT1563_ENT994,ENT1563,ENT994,Read_RegReportingEuropeconfigurationsettings,Execute_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.3649097548180933,False,0.2500936776868004,58,2025-06-13 14:05:22.480895
ENT1928_ENT1943,ENT1928,ENT1943,Execute_WealthManagementEuropeuseraccounts,Admin_WealthManagementEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,3,2.6238852089591687,False,0.48077691541156425,58,2025-06-13 14:05:22.480895
ENT1928_ENT380,ENT1928,ENT380,Execute_WealthManagementEuropeuseraccounts,Execute_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.5767889411459994,False,0.47214742266954207,58,2025-06-13 14:05:22.480895
ENT1928_ENT545,ENT1928,ENT545,Execute_WealthManagementEuropeuseraccounts,Read_InternetBankingreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.424777064874603,False,0.2610632203194882,58,2025-06-13 14:05:22.480895
ENT1928_ENT638,ENT1928,ENT638,Execute_WealthManagementEuropeuseraccounts,Write_HRSystemnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,1,1.8063723513013041,False,0.330983277842354,58,2025-06-13 14:05:22.480895
ENT1928_ENT678,ENT1928,ENT678,Execute_WealthManagementEuropeuseraccounts,Write_EmailSystemworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,1,1.8063723513013041,False,0.330983277842354,58,2025-06-13 14:05:22.480895
ENT1928_ENT782,ENT1928,ENT782,Execute_WealthManagementEuropeuseraccounts,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.557577746553101,False,0.46862733770309306,58,2025-06-13 14:05:22.480895
ENT1928_ENT859,ENT1928,ENT859,Execute_WealthManagementEuropeuseraccounts,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.7322372042871896,False,0.31739942623812645,58,2025-06-13 14:05:22.480895
ENT1928_ENT866,ENT1928,ENT866,Execute_WealthManagementEuropeuseraccounts,Execute_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.137815637919078,False,0.3917139380213389,58,2025-06-13 14:05:22.480895
ENT1928_ENT891,ENT1928,ENT891,Execute_WealthManagementEuropeuseraccounts,Write_CoreBankingAmericassystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,2.797906432182888,False,0.5126629852106448,58,2025-06-13 14:05:22.480895
ENT1928_ENT994,ENT1928,ENT994,Execute_WealthManagementEuropeuseraccounts,Execute_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.3001018633020407,False,0.42144979330456483,58,2025-06-13 14:05:22.480895
ENT1943_ENT380,ENT1943,ENT380,Admin_WealthManagementEuropedashboards,Execute_Rewardsdata,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,2.16126944424154,False,0.396011400661805,58,2025-06-13 14:05:22.480895
ENT1943_ENT545,ENT1943,ENT545,Admin_WealthManagementEuropedashboards,Read_InternetBankingreports,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.870996273750094,False,0.526055304530338,58,2025-06-13 14:05:22.480895
ENT1943_ENT638,ENT1943,ENT638,Admin_WealthManagementEuropedashboards,Write_HRSystemnotifications,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,4,2.2035416306999798,False,0.40375697251220355,58,2025-06-13 14:05:22.480895
ENT1943_ENT678,ENT1943,ENT678,Admin_WealthManagementEuropedashboards,Write_EmailSystemworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,2.710250664881725,False,0.4966017378370205,58,2025-06-13 14:05:22.480895
ENT1943_ENT782,ENT1943,ENT782,Admin_WealthManagementEuropedashboards,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0854259146935057,False,0.19888359498056077,58,2025-06-13 14:05:22.480895
ENT1943_ENT859,ENT1943,ENT859,Admin_WealthManagementEuropedashboards,Execute_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.397153745360844,False,0.4392326994819381,58,2025-06-13 14:05:22.480895
ENT1943_ENT866,ENT1943,ENT866,Admin_WealthManagementEuropedashboards,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.397153745360844,False,0.4392326994819381,58,2025-06-13 14:05:22.480895
ENT1943_ENT891,ENT1943,ENT891,Admin_WealthManagementEuropedashboards,Write_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.186475408565222,False,0.21739898727046011,58,2025-06-13 14:05:22.480895
ENT1943_ENT994,ENT1943,ENT994,Admin_WealthManagementEuropedashboards,Execute_PaymentHubEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,2.16126944424154,False,0.396011400661805,58,2025-06-13 14:05:22.480895
ENT380_ENT545,ENT380,ENT545,Execute_Rewardsdata,Read_InternetBankingreports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.3649097548180933,False,0.2500936776868004,58,2025-06-13 14:05:22.480895
ENT380_ENT638,ENT380,ENT638,Execute_Rewardsdata,Write_HRSystemnotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.8887875824615121,False,0.34608429692841886,58,2025-06-13 14:05:22.480895
ENT380_ENT678,ENT380,ENT678,Execute_Rewardsdata,Write_EmailSystemworkflowrules,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,4,1.5019777360443585,False,0.27520877075209293,58,2025-06-13 14:05:22.480895
ENT380_ENT782,ENT380,ENT782,Execute_Rewardsdata,Read_ActiveDirectoryauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.284096269264945,False,0.4185170734949444,58,2025-06-13 14:05:22.480895
ENT380_ENT859,ENT380,ENT859,Execute_Rewardsdata,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.5761489511205424,False,0.2887992311407167,58,2025-06-13 14:05:22.480895
ENT380_ENT866,ENT380,ENT866,Execute_Rewardsdata,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9579627631201744,False,0.35875932930657,58,2025-06-13 14:05:22.480895
ENT380_ENT891,ENT380,ENT891,Execute_Rewardsdata,Write_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.955288262771989,False,0.3582692781323505,58,2025-06-13 14:05:22.480895
ENT380_ENT994,ENT380,ENT994,Execute_Rewardsdata,Execute_PaymentHubEuropedashboards,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.3496373787636324,False,0.4305262316508875,58,2025-06-13 14:05:22.480895
ENT545_ENT638,ENT545,ENT638,Read_InternetBankingreports,Write_HRSystemnotifications,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,1.8378987849813362,False,0.33675989546528173,58,2025-06-13 14:05:22.480895
ENT545_ENT678,ENT545,ENT678,Read_InternetBankingreports,Write_EmailSystemworkflowrules,2,1.0986122886681096,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,2.9953849956226084,False,0.5488471651687754,58,2025-06-13 14:05:22.480895
ENT545_ENT782,ENT545,ENT782,Read_InternetBankingreports,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.4284449812842848,False,0.44496622160223503,58,2025-06-13 14:05:22.480895
ENT545_ENT859,ENT545,ENT859,Read_InternetBankingreports,Execute_CoreBankingEuropereferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT545_ENT866,ENT545,ENT866,Read_InternetBankingreports,Execute_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.5388103035221763,False,0.281957636181956,58,2025-06-13 14:05:22.480895
ENT545_ENT891,ENT545,ENT891,Read_InternetBankingreports,Write_CoreBankingAmericassystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.134693610496311,False,0.3911418860470288,58,2025-06-13 14:05:22.480895
ENT545_ENT994,ENT545,ENT994,Read_InternetBankingreports,Execute_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.3649097548180933,False,0.2500936776868004,58,2025-06-13 14:05:22.480895
ENT638_ENT678,ENT638,ENT678,Write_HRSystemnotifications,Write_EmailSystemworkflowrules,1,0.6931471805599453,1,5,5,5.0,0,1,5,5.0,0,1,1,1,25.0,4,5.4575940001466545,True,1.0,58,2025-06-13 14:05:22.480895
ENT638_ENT782,ENT638,ENT782,Write_HRSystemnotifications,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,1.8561993567807806,False,0.3401131261744464,58,2025-06-13 14:05:22.480895
ENT638_ENT859,ENT638,ENT859,Write_HRSystemnotifications,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.2106102193723325,False,0.2218212309929616,58,2025-06-13 14:05:22.480895
ENT638_ENT866,ENT638,ENT866,Write_HRSystemnotifications,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.2106102193723325,False,0.2218212309929616,58,2025-06-13 14:05:22.480895
ENT638_ENT891,ENT638,ENT891,Write_HRSystemnotifications,Write_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,0,2.6108604569309013,False,0.4783903780421818,58,2025-06-13 14:05:22.480895
ENT638_ENT994,ENT638,ENT994,Write_HRSystemnotifications,Execute_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.8887875824615121,False,0.34608429692841886,58,2025-06-13 14:05:22.480895
ENT678_ENT782,ENT678,ENT782,Write_EmailSystemworkflowrules,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,1.5105962850750032,False,0.2767879554679976,58,2025-06-13 14:05:22.480895
ENT678_ENT859,ENT678,ENT859,Write_EmailSystemworkflowrules,Execute_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.2106102193723325,False,0.2218212309929616,58,2025-06-13 14:05:22.480895
ENT678_ENT866,ENT678,ENT866,Write_EmailSystemworkflowrules,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.2106102193723325,False,0.2218212309929616,58,2025-06-13 14:05:22.480895
ENT678_ENT891,ENT678,ENT891,Write_EmailSystemworkflowrules,Write_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,0,2.6108604569309013,False,0.4783903780421818,58,2025-06-13 14:05:22.480895
ENT678_ENT994,ENT678,ENT994,Write_EmailSystemworkflowrules,Execute_PaymentHubEuropedashboards,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,4,1.5019777360443585,False,0.27520877075209293,58,2025-06-13 14:05:22.480895
ENT782_ENT859,ENT782,ENT859,Read_ActiveDirectoryauditlogs,Execute_CoreBankingEuropereferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.7858781053454054,False,0.3272280981871161,58,2025-06-13 14:05:22.480895
ENT782_ENT866,ENT782,ENT866,Read_ActiveDirectoryauditlogs,Execute_CoreBankingEuropenotifications,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.362017782484386,False,0.43279470448349855,58,2025-06-13 14:05:22.480895
