combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT037_ENT512,ENT037,ENT512,Write_Customerprofiles,Read_MobileBankingreferencedata,7,2.0794415416798357,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.074119200512661,False,0.30839652669076745,19,2025-06-13 14:05:18.532648
ENT037_ENT650,ENT037,ENT650,Write_Customerprofiles,Read_EmailSystemreferencedata,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,2,2.6129437591406663,False,0.26213127312139173,19,2025-06-13 14:05:18.532648
ENT037_ENT975,ENT037,ENT975,Write_Customerprofiles,Read_PaymentHubEuropedashboards,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.4415538845999016,False,0.24493739137161324,19,2025-06-13 14:05:18.532648
ENT1198_ENT1283,ENT1198,ENT1283,Admin_TreasuryManagementAsiaauditlogs,Admin_TradingPlatformAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,3.3646344223087343,False,0.3375410977073258,19,2025-06-13 14:05:18.532648
ENT1198_ENT1400,ENT1198,ENT1400,Admin_TreasuryManagementAsiaauditlogs,Read_TradingPlatformAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.3483831998423086,False,0.135270192323773,19,2025-06-13 14:05:18.532648
ENT1198_ENT1574,ENT1198,ENT1574,Admin_TreasuryManagementAsiaauditlogs,Write_RegReportingEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.924485196358404,False,0.29338520014613995,19,2025-06-13 14:05:18.532648
ENT1198_ENT1744,ENT1198,ENT1744,Admin_TreasuryManagementAsiaauditlogs,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.8144197029763438,False,0.18202310901408186,19,2025-06-13 14:05:18.532648
ENT1198_ENT1938,ENT1198,ENT1938,Admin_TreasuryManagementAsiaauditlogs,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.009697020646478,False,0.30193367498701257,19,2025-06-13 14:05:18.532648
ENT1198_ENT215,ENT1198,ENT215,Admin_TreasuryManagementAsiaauditlogs,Read_Tradingpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.3483831998423086,False,0.135270192323773,19,2025-06-13 14:05:18.532648
ENT1198_ENT304,ENT1198,ENT304,Admin_TreasuryManagementAsiaauditlogs,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,4.122526158193156,True,0.4135730157004256,19,2025-06-13 14:05:18.532648
ENT1198_ENT384,ENT1198,ENT384,Admin_TreasuryManagementAsiaauditlogs,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9971641376169228,False,0.10003579449045728,19,2025-06-13 14:05:18.532648
ENT1198_ENT471,ENT1198,ENT471,Admin_TreasuryManagementAsiaauditlogs,Execute_ATMNetworkreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.2456325737967253,False,0.12496221982144605,19,2025-06-13 14:05:18.532648
ENT1198_ENT507,ENT1198,ENT507,Admin_TreasuryManagementAsiaauditlogs,Write_MobileBankingworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.009697020646478,False,0.30193367498701257,19,2025-06-13 14:05:18.532648
ENT1198_ENT512,ENT1198,ENT512,Admin_TreasuryManagementAsiaauditlogs,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,1.9246955035115096,False,0.19308600919616248,19,2025-06-13 14:05:18.532648
ENT1198_ENT650,ENT1198,ENT650,Admin_TreasuryManagementAsiaauditlogs,Read_EmailSystemreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,2.2599401819933815,False,0.22671785223534283,19,2025-06-13 14:05:18.532648
ENT1198_ENT975,ENT1198,ENT975,Admin_TreasuryManagementAsiaauditlogs,Read_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.38049037274593,False,0.2388114822135803,19,2025-06-13 14:05:18.532648
ENT1283_ENT1400,ENT1283,ENT1400,Admin_TradingPlatformAsiareports,Read_TradingPlatformAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.9640803512676432,False,0.19703710850623826,19,2025-06-13 14:05:18.532648
ENT1283_ENT1574,ENT1283,ENT1574,Admin_TradingPlatformAsiareports,Write_RegReportingEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3696063738384647,False,0.13739930727308167,19,2025-06-13 14:05:18.532648
ENT1283_ENT1744,ENT1283,ENT1744,Admin_TradingPlatformAsiareports,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.4932752033815313,False,0.2501260890205074,19,2025-06-13 14:05:18.532648
ENT1283_ENT1938,ENT1283,ENT1938,Admin_TradingPlatformAsiareports,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.5432057904335974,False,0.15481485092036582,19,2025-06-13 14:05:18.532648
ENT1283_ENT215,ENT1283,ENT215,Admin_TradingPlatformAsiareports,Read_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,2.0888451638655425,False,0.20955355056612973,19,2025-06-13 14:05:18.532648
ENT1283_ENT304,ENT1283,ENT304,Admin_TradingPlatformAsiareports,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,3.419770314664652,True,0.3430723463640875,19,2025-06-13 14:05:18.532648
ENT1283_ENT384,ENT1283,ENT384,Admin_TradingPlatformAsiareports,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8223380253450892,False,0.18281747740270246,19,2025-06-13 14:05:18.532648
ENT1283_ENT471,ENT1283,ENT471,Admin_TradingPlatformAsiareports,Execute_ATMNetworkreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.059297586093495,False,0.20658932902406815,19,2025-06-13 14:05:18.532648
ENT1283_ENT507,ENT1283,ENT507,Admin_TradingPlatformAsiareports,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4331431762459994,False,0.14377333765428926,19,2025-06-13 14:05:18.532648
ENT1283_ENT512,ENT1283,ENT512,Admin_TradingPlatformAsiareports,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.8223488738901072,False,0.28313885475623507,19,2025-06-13 14:05:18.532648
ENT1283_ENT650,ENT1283,ENT650,Admin_TradingPlatformAsiareports,Read_EmailSystemreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,2.2735944728009443,False,0.22808765463558017,19,2025-06-13 14:05:18.532648
ENT1283_ENT975,ENT1283,ENT975,Admin_TradingPlatformAsiareports,Read_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.4375936404248884,False,0.24454009853136885,19,2025-06-13 14:05:18.532648
ENT1400_ENT1574,ENT1400,ENT1574,Read_TradingPlatformAmericasuseraccounts,Write_RegReportingEuropebatchjobs,8,2.1972245773362196,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.7472147538517597,False,0.275601378118397,19,2025-06-13 14:05:18.532648
ENT1400_ENT1744,ENT1400,ENT1744,Read_TradingPlatformAmericasuseraccounts,Write_FraudDetectionAmericasbatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,2.1443083356866715,False,0.21511763199343317,19,2025-06-13 14:05:18.532648
ENT1400_ENT1938,ENT1400,ENT1938,Read_TradingPlatformAmericasuseraccounts,Write_WealthManagementEuropebatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.416941881092915,False,0.24246830806632377,19,2025-06-13 14:05:18.532648
ENT1400_ENT215,ENT1400,ENT215,Read_TradingPlatformAmericasuseraccounts,Read_Tradingpositions,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.179416337918728,False,0.3189599659487819,19,2025-06-13 14:05:18.532648
ENT1400_ENT304,ENT1400,ENT304,Read_TradingPlatformAmericasuseraccounts,Admin_Compliancedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.3483831998423086,False,0.135270192323773,19,2025-06-13 14:05:18.532648
ENT1400_ENT384,ENT1400,ENT384,Read_TradingPlatformAmericasuseraccounts,Write_Cardlimits,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,2.297010194264432,False,0.23043672658051118,19,2025-06-13 14:05:18.532648
ENT1400_ENT471,ENT1400,ENT471,Read_TradingPlatformAmericasuseraccounts,Execute_ATMNetworkreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,3,0.9575305854560843,False,0.09605974508261989,19,2025-06-13 14:05:18.532648
ENT1400_ENT507,ENT1400,ENT507,Read_TradingPlatformAmericasuseraccounts,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.231708066501108,False,0.22388559824938878,19,2025-06-13 14:05:18.532648
ENT1400_ENT512,ENT1400,ENT512,Read_TradingPlatformAmericasuseraccounts,Read_MobileBankingreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.164460853623306,False,0.21713933841740496,19,2025-06-13 14:05:18.532648
ENT1400_ENT650,ENT1400,ENT650,Read_TradingPlatformAmericasuseraccounts,Read_EmailSystemreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.237380710956284,False,0.22445467958066448,19,2025-06-13 14:05:18.532648
ENT1400_ENT975,ENT1400,ENT975,Read_TradingPlatformAmericasuseraccounts,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.9306497199693082,False,0.19368333791212244,19,2025-06-13 14:05:18.532648
ENT1574_ENT1744,ENT1574,ENT1744,Write_RegReportingEuropebatchjobs,Write_FraudDetectionAmericasbatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.4693333582731274,False,0.24772423619945586,19,2025-06-13 14:05:18.532648
ENT1574_ENT1938,ENT1574,ENT1938,Write_RegReportingEuropebatchjobs,Write_WealthManagementEuropebatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.5282681015909634,False,0.2536365866826777,19,2025-06-13 14:05:18.532648
ENT1574_ENT215,ENT1574,ENT215,Write_RegReportingEuropebatchjobs,Read_Tradingpositions,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.49488340649189,False,0.2502874244213485,19,2025-06-13 14:05:18.532648
ENT1574_ENT304,ENT1574,ENT304,Write_RegReportingEuropebatchjobs,Admin_Compliancedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.924485196358404,False,0.29338520014613995,19,2025-06-13 14:05:18.532648
ENT1574_ENT384,ENT1574,ENT384,Write_RegReportingEuropebatchjobs,Write_Cardlimits,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,3.173559430853223,False,0.3183723993391816,19,2025-06-13 14:05:18.532648
ENT1574_ENT471,ENT1574,ENT471,Write_RegReportingEuropebatchjobs,Execute_ATMNetworkreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.5180530673565469,False,0.15229152247152639,19,2025-06-13 14:05:18.532648
ENT1574_ENT507,ENT1574,ENT507,Write_RegReportingEuropebatchjobs,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.140968633134796,False,0.31510288109253454,19,2025-06-13 14:05:18.532648
ENT1574_ENT512,ENT1574,ENT512,Write_RegReportingEuropebatchjobs,Read_MobileBankingreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.8235203420120842,False,0.28325637677681464,19,2025-06-13 14:05:18.532648
ENT1574_ENT650,ENT1574,ENT650,Write_RegReportingEuropebatchjobs,Read_EmailSystemreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,3.5065536525816885,True,0.3517784759064234,19,2025-06-13 14:05:18.532648
ENT1574_ENT975,ENT1574,ENT975,Write_RegReportingEuropebatchjobs,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3871198252879529,False,0.13915626178430843,19,2025-06-13 14:05:18.532648
ENT1744_ENT1938,ENT1744,ENT1938,Write_FraudDetectionAmericasbatchjobs,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.030656665808734,False,0.20371606362317723,19,2025-06-13 14:05:18.532648
ENT1744_ENT215,ENT1744,ENT215,Write_FraudDetectionAmericasbatchjobs,Read_Tradingpositions,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.7023169883022808,False,0.1707769322775644,19,2025-06-13 14:05:18.532648
ENT1744_ENT304,ENT1744,ENT304,Write_FraudDetectionAmericasbatchjobs,Admin_Compliancedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.669268212774666,False,0.16746146956473287,19,2025-06-13 14:05:18.532648
ENT1744_ENT384,ENT1744,ENT384,Write_FraudDetectionAmericasbatchjobs,Write_Cardlimits,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4886970320880897,False,0.24966680555314633,19,2025-06-13 14:05:18.532648
ENT1744_ENT471,ENT1744,ENT471,Write_FraudDetectionAmericasbatchjobs,Execute_ATMNetworkreports,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.272132254075686,False,0.22794096443044543,19,2025-06-13 14:05:18.532648
ENT1744_ENT507,ENT1744,ENT507,Write_FraudDetectionAmericasbatchjobs,Write_MobileBankingworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.030656665808734,False,0.20371606362317723,19,2025-06-13 14:05:18.532648
ENT1744_ENT512,ENT1744,ENT512,Write_FraudDetectionAmericasbatchjobs,Read_MobileBankingreferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.335163006729734,False,0.23426422775412256,19,2025-06-13 14:05:18.532648
ENT1744_ENT650,ENT1744,ENT650,Write_FraudDetectionAmericasbatchjobs,Read_EmailSystemreferencedata,5,1.791759469228055,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,2,2.1394457657440733,False,0.21462981757139057,19,2025-06-13 14:05:18.532648
ENT1744_ENT975,ENT1744,ENT975,Write_FraudDetectionAmericasbatchjobs,Read_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.8658730233188539,False,0.1871849209821055,19,2025-06-13 14:05:18.532648
ENT1938_ENT215,ENT1938,ENT215,Write_WealthManagementEuropebatchjobs,Read_Tradingpositions,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.416941881092915,False,0.24246830806632377,19,2025-06-13 14:05:18.532648
ENT1938_ENT304,ENT1938,ENT304,Write_WealthManagementEuropebatchjobs,Admin_Compliancedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.068514437939188,False,0.20751396626512278,19,2025-06-13 14:05:18.532648
ENT1938_ENT384,ENT1938,ENT384,Write_WealthManagementEuropebatchjobs,Write_Cardlimits,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,3.173559430853223,False,0.3183723993391816,19,2025-06-13 14:05:18.532648
ENT1938_ENT471,ENT1938,ENT471,Write_WealthManagementEuropebatchjobs,Execute_ATMNetworkreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.5180530673565469,False,0.15229152247152639,19,2025-06-13 14:05:18.532648
ENT1938_ENT507,ENT1938,ENT507,Write_WealthManagementEuropebatchjobs,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.140968633134796,False,0.31510288109253454,19,2025-06-13 14:05:18.532648
ENT1938_ENT512,ENT1938,ENT512,Write_WealthManagementEuropebatchjobs,Read_MobileBankingreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.2098828581333136,False,0.22169608703791477,19,2025-06-13 14:05:18.532648
ENT1938_ENT650,ENT1938,ENT650,Write_WealthManagementEuropebatchjobs,Read_EmailSystemreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,2,2.6409579046039227,False,0.26494166029103605,19,2025-06-13 14:05:18.532648
ENT1938_ENT975,ENT1938,ENT975,Write_WealthManagementEuropebatchjobs,Read_PaymentHubEuropedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.461231485544454,False,0.14659116496131586,19,2025-06-13 14:05:18.532648
ENT215_ENT304,ENT215,ENT304,Read_Tradingpositions,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.5244014385934626,False,0.15292839290884772,19,2025-06-13 14:05:18.532648
ENT215_ENT384,ENT215,ENT384,Read_Tradingpositions,Write_Cardlimits,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,2.297010194264432,False,0.23043672658051118,19,2025-06-13 14:05:18.532648
ENT215_ENT471,ENT215,ENT471,Read_Tradingpositions,Execute_ATMNetworkreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,3,0.9575305854560843,False,0.09605974508261989,19,2025-06-13 14:05:18.532648
ENT215_ENT507,ENT215,ENT507,Read_Tradingpositions,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.231708066501108,False,0.22388559824938878,19,2025-06-13 14:05:18.532648
ENT215_ENT512,ENT215,ENT512,Read_Tradingpositions,Read_MobileBankingreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.0226120702746098,False,0.20290902747410983,19,2025-06-13 14:05:18.532648
ENT215_ENT650,ENT215,ENT650,Read_Tradingpositions,Read_EmailSystemreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.100462150506897,False,0.21071897002358256,19,2025-06-13 14:05:18.532648
ENT215_ENT975,ENT215,ENT975,Read_Tradingpositions,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.9306497199693082,False,0.19368333791212244,19,2025-06-13 14:05:18.532648
ENT304_ENT384,ENT304,ENT384,Admin_Compliancedata,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9971641376169228,False,0.10003579449045728,19,2025-06-13 14:05:18.532648
ENT304_ENT471,ENT304,ENT471,Admin_Compliancedata,Execute_ATMNetworkreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.2456325737967253,False,0.12496221982144605,19,2025-06-13 14:05:18.532648
ENT304_ENT507,ENT304,ENT507,Admin_Compliancedata,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.068514437939188,False,0.20751396626512278,19,2025-06-13 14:05:18.532648
ENT304_ENT512,ENT304,ENT512,Admin_Compliancedata,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,1.9246955035115096,False,0.19308600919616248,19,2025-06-13 14:05:18.532648
ENT304_ENT650,ENT304,ENT650,Admin_Compliancedata,Read_EmailSystemreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,2.2599401819933815,False,0.22671785223534283,19,2025-06-13 14:05:18.532648
ENT304_ENT975,ENT304,ENT975,Admin_Compliancedata,Read_PaymentHubEuropedashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.2246991484975402,False,0.22318246156952284,19,2025-06-13 14:05:18.532648
ENT384_ENT471,ENT384,ENT471,Write_Cardlimits,Execute_ATMNetworkreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.3493552614082311,False,0.1353677098210158,19,2025-06-13 14:05:18.532648
ENT384_ENT507,ENT384,ENT507,Write_Cardlimits,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.219588912475777,False,0.3229900902391977,19,2025-06-13 14:05:18.532648
ENT384_ENT512,ENT384,ENT512,Write_Cardlimits,Read_MobileBankingreferencedata,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.0986595098977014,False,0.21053812859666102,19,2025-06-13 14:05:18.532648
ENT384_ENT650,ENT384,ENT650,Write_Cardlimits,Read_EmailSystemreferencedata,1,0.6931471805599453,1,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,2,3.856681481685771,True,0.386903400917617,19,2025-06-13 14:05:18.532648
ENT384_ENT975,ENT384,ENT975,Write_Cardlimits,Read_PaymentHubEuropedashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,2.8768932297175174,False,0.28861076029748844,19,2025-06-13 14:05:18.532648
ENT471_ENT507,ENT471,ENT507,Execute_ATMNetworkreports,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.2760591937060715,False,0.12801462712478603,19,2025-06-13 14:05:18.532648
ENT471_ENT512,ENT471,ENT512,Execute_ATMNetworkreports,Read_MobileBankingreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.0252230191323897,False,0.10285066959378922,19,2025-06-13 14:05:18.532648
ENT471_ENT650,ENT471,ENT650,Execute_ATMNetworkreports,Read_EmailSystemreferencedata,2,1.0986122886681096,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,2,1.2375300947257792,False,0.1241493767792349,19,2025-06-13 14:05:18.532648
ENT471_ENT975,ENT471,ENT975,Execute_ATMNetworkreports,Read_PaymentHubEuropedashboards,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.0539255328110015,False,0.20605040308611414,19,2025-06-13 14:05:18.532648
ENT507_ENT512,ENT507,ENT512,Write_MobileBankingworkflowrules,Read_MobileBankingreferencedata,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,2,9.96807335510336,True,1.0,19,2025-06-13 14:05:18.532648
