combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1106_ENT1219,ENT1106,ENT1219,Execute_LoanOriginationSystemEuropedashboards,Write_TreasuryManagementEuropeauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,1.9213411063136838,False,0.2699387099324237,49,2025-06-13 14:05:21.549483
ENT1106_ENT1341,ENT1106,ENT1341,Execute_LoanOriginationSystemEuropedashboards,Read_TradingPlatformEuropedashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.7519978703989285,False,0.2461468415919209,49,2025-06-13 14:05:21.549483
ENT1106_ENT1511,ENT1106,ENT1511,Execute_LoanOriginationSystemEuropedashboards,Admin_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.432140382501957,False,0.34170342531564146,49,2025-06-13 14:05:21.549483
ENT1106_ENT1663,ENT1106,ENT1663,Execute_LoanOriginationSystemEuropedashboards,Write_FraudDetectionAsiaconfigurationsettings,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.03570407806989,False,0.28600612917331947,49,2025-06-13 14:05:21.549483
ENT1106_ENT1747,ENT1106,ENT1747,Execute_LoanOriginationSystemEuropedashboards,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.21506628730132,False,0.17071066922926117,49,2025-06-13 14:05:21.549483
ENT1106_ENT1806,ENT1106,ENT1806,Execute_LoanOriginationSystemEuropedashboards,Read_CardManagementEuropedashboards,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.6299439304291201,False,0.22899888020736883,49,2025-06-13 14:05:21.549483
ENT1106_ENT1810,ENT1106,ENT1810,Execute_LoanOriginationSystemEuropedashboards,Execute_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.810711143649521,False,0.3948907029658731,49,2025-06-13 14:05:21.549483
ENT1106_ENT1850,ENT1106,ENT1850,Execute_LoanOriginationSystemEuropedashboards,Read_CardManagementAmericasworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.2657410042569015,False,0.17783021071839594,49,2025-06-13 14:05:21.549483
ENT1106_ENT1860,ENT1106,ENT1860,Execute_LoanOriginationSystemEuropedashboards,Read_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.6299439304291201,False,0.22899888020736883,49,2025-06-13 14:05:21.549483
ENT1106_ENT246,ENT1106,ENT246,Execute_LoanOriginationSystemEuropedashboards,Read_Exposurereports,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.6299439304291201,False,0.22899888020736883,49,2025-06-13 14:05:21.549483
ENT1106_ENT424,ENT1106,ENT424,Execute_LoanOriginationSystemEuropedashboards,Read_WealthManagementdashboards,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.1965849123763705,False,0.3086090728790652,49,2025-06-13 14:05:21.549483
ENT1106_ENT791,ENT1106,ENT791,Execute_LoanOriginationSystemEuropedashboards,Write_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.0639334389925672,False,0.1494772682642704,49,2025-06-13 14:05:21.549483
ENT1106_ENT897,ENT1106,ENT897,Execute_LoanOriginationSystemEuropedashboards,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4507074941087135,False,0.3443120106094393,49,2025-06-13 14:05:21.549483
ENT1219_ENT1341,ENT1219,ENT1341,Write_TreasuryManagementEuropeauditlogs,Read_TradingPlatformEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.5608655932312314,False,0.3597886665077729,49,2025-06-13 14:05:21.549483
ENT1219_ENT1511,ENT1219,ENT1511,Write_TreasuryManagementEuropeauditlogs,Admin_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2564923223333957,False,0.1765308176752749,49,2025-06-13 14:05:21.549483
ENT1219_ENT1663,ENT1219,ENT1663,Write_TreasuryManagementEuropeauditlogs,Write_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.143560651383978,False,0.3011594323335255,49,2025-06-13 14:05:21.549483
ENT1219_ENT1747,ENT1219,ENT1747,Write_TreasuryManagementEuropeauditlogs,Read_FraudDetectionAmericasdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.5608655932312314,False,0.3597886665077729,49,2025-06-13 14:05:21.549483
ENT1219_ENT1806,ENT1219,ENT1806,Write_TreasuryManagementEuropeauditlogs,Read_CardManagementEuropedashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.48160931093922354,False,0.06766367286848257,49,2025-06-13 14:05:21.549483
ENT1219_ENT1810,ENT1219,ENT1810,Write_TreasuryManagementEuropeauditlogs,Execute_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.0571050135668436,False,0.28901285239410063,49,2025-06-13 14:05:21.549483
ENT1219_ENT1850,ENT1219,ENT1850,Write_TreasuryManagementEuropeauditlogs,Read_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.48160931093922354,False,0.06766367286848257,49,2025-06-13 14:05:21.549483
ENT1219_ENT1860,ENT1219,ENT1860,Write_TreasuryManagementEuropeauditlogs,Read_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.48160931093922354,False,0.06766367286848257,49,2025-06-13 14:05:21.549483
ENT1219_ENT246,ENT1219,ENT246,Write_TreasuryManagementEuropeauditlogs,Read_Exposurereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,0.48160931093922354,False,0.06766367286848257,49,2025-06-13 14:05:21.549483
ENT1219_ENT424,ENT1219,ENT424,Write_TreasuryManagementEuropeauditlogs,Read_WealthManagementdashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,2.966022739052776,False,0.41671119676727747,49,2025-06-13 14:05:21.549483
ENT1219_ENT791,ENT1219,ENT791,Write_TreasuryManagementEuropeauditlogs,Write_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,3.0857668587224563,True,0.4335346400795604,49,2025-06-13 14:05:21.549483
ENT1219_ENT897,ENT1219,ENT897,Write_TreasuryManagementEuropeauditlogs,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8631620154119748,False,0.2617648418506753,49,2025-06-13 14:05:21.549483
ENT1341_ENT1511,ENT1341,ENT1511,Read_TradingPlatformEuropedashboards,Admin_RiskEngineAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.7510966789296138,False,0.24602022874747098,49,2025-06-13 14:05:21.549483
ENT1341_ENT1663,ENT1341,ENT1663,Read_TradingPlatformEuropedashboards,Write_FraudDetectionAsiaconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.043725779323707,False,0.2871331376367324,49,2025-06-13 14:05:21.549483
ENT1341_ENT1747,ENT1341,ENT1747,Read_TradingPlatformEuropedashboards,Read_FraudDetectionAmericasdashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,3.1768614524963317,True,0.446332969873439,49,2025-06-13 14:05:21.549483
ENT1341_ENT1806,ENT1341,ENT1806,Read_TradingPlatformEuropedashboards,Read_CardManagementEuropedashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4543766717661573,False,0.20433256814330222,49,2025-06-13 14:05:21.549483
ENT1341_ENT1810,ENT1341,ENT1810,Read_TradingPlatformEuropedashboards,Execute_CardManagementEuropeuseraccounts,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.7519978703989285,False,0.2461468415919209,49,2025-06-13 14:05:21.549483
ENT1341_ENT1850,ENT1341,ENT1850,Read_TradingPlatformEuropedashboards,Read_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4130626926585739,False,0.19852816298805467,49,2025-06-13 14:05:21.549483
ENT1341_ENT1860,ENT1341,ENT1860,Read_TradingPlatformEuropedashboards,Read_CardManagementAmericasworkflowrules,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4543766717661573,False,0.20433256814330222,49,2025-06-13 14:05:21.549483
ENT1341_ENT246,ENT1341,ENT246,Read_TradingPlatformEuropedashboards,Read_Exposurereports,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4130626926585739,False,0.19852816298805467,49,2025-06-13 14:05:21.549483
ENT1341_ENT424,ENT1341,ENT424,Read_TradingPlatformEuropedashboards,Read_WealthManagementdashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.8426554963304251,False,0.25888377961352854,49,2025-06-13 14:05:21.549483
ENT1341_ENT791,ENT1341,ENT791,Read_TradingPlatformEuropedashboards,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.32020294501377,False,0.3259767813743811,49,2025-06-13 14:05:21.549483
ENT1341_ENT897,ENT1341,ENT897,Read_TradingPlatformEuropedashboards,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0293268954692074,False,0.2851101672649551,49,2025-06-13 14:05:21.549483
ENT1511_ENT1663,ENT1511,ENT1663,Admin_RiskEngineAmericasuseraccounts,Write_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.8426345261440242,False,0.2588808334083776,49,2025-06-13 14:05:21.549483
ENT1511_ENT1747,ENT1511,ENT1747,Admin_RiskEngineAmericasuseraccounts,Read_FraudDetectionAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,2.3298619718719986,False,0.32733382580586956,49,2025-06-13 14:05:21.549483
ENT1511_ENT1806,ENT1511,ENT1806,Admin_RiskEngineAmericasuseraccounts,Read_CardManagementEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.2105421222338335,False,0.3105699902876394,49,2025-06-13 14:05:21.549483
ENT1511_ENT1810,ENT1511,ENT1810,Admin_RiskEngineAmericasuseraccounts,Execute_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.0742695511683693,False,0.2914243831324566,49,2025-06-13 14:05:21.549483
ENT1511_ENT1850,ENT1511,ENT1850,Admin_RiskEngineAmericasuseraccounts,Read_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,2.224119195770426,False,0.3124775004653387,49,2025-06-13 14:05:21.549483
ENT1511_ENT1860,ENT1511,ENT1860,Admin_RiskEngineAmericasuseraccounts,Read_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.2105421222338335,False,0.3105699902876394,49,2025-06-13 14:05:21.549483
ENT1511_ENT246,ENT1511,ENT246,Admin_RiskEngineAmericasuseraccounts,Read_Exposurereports,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.2105421222338335,False,0.3105699902876394,49,2025-06-13 14:05:21.549483
ENT1511_ENT424,ENT1511,ENT424,Admin_RiskEngineAmericasuseraccounts,Read_WealthManagementdashboards,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.944278903699499,False,0.41365629785059943,49,2025-06-13 14:05:21.549483
ENT1511_ENT791,ENT1511,ENT791,Admin_RiskEngineAmericasuseraccounts,Write_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.2291735442864085,False,0.1726926675005344,49,2025-06-13 14:05:21.549483
ENT1511_ENT897,ENT1511,ENT897,Admin_RiskEngineAmericasuseraccounts,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.1754915014069236,True,0.4461404986727084,49,2025-06-13 14:05:21.549483
ENT1663_ENT1747,ENT1663,ENT1747,Write_FraudDetectionAsiaconfigurationsettings,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.6073906201437553,False,0.22583025415594501,49,2025-06-13 14:05:21.549483
ENT1663_ENT1806,ENT1663,ENT1806,Write_FraudDetectionAsiaconfigurationsettings,Read_CardManagementEuropedashboards,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.9153610756623898,False,0.2690985458646992,49,2025-06-13 14:05:21.549483
ENT1663_ENT1810,ENT1663,ENT1810,Write_FraudDetectionAsiaconfigurationsettings,Execute_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.3639494075123861,False,0.191627994772562,49,2025-06-13 14:05:21.549483
ENT1663_ENT1850,ENT1663,ENT1850,Write_FraudDetectionAsiaconfigurationsettings,Read_CardManagementAmericasworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.61678419205444,False,0.2271500035096101,49,2025-06-13 14:05:21.549483
ENT1663_ENT1860,ENT1663,ENT1860,Write_FraudDetectionAsiaconfigurationsettings,Read_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.9153610756623898,False,0.2690985458646992,49,2025-06-13 14:05:21.549483
ENT1663_ENT246,ENT1663,ENT246,Write_FraudDetectionAsiaconfigurationsettings,Read_Exposurereports,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.61678419205444,False,0.2271500035096101,49,2025-06-13 14:05:21.549483
ENT1663_ENT424,ENT1663,ENT424,Write_FraudDetectionAsiaconfigurationsettings,Read_WealthManagementdashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,1.8893564561001581,False,0.26544502831185807,49,2025-06-13 14:05:21.549483
ENT1663_ENT791,ENT1663,ENT791,Write_FraudDetectionAsiaconfigurationsettings,Write_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.634612126906271,False,0.37014968158042816,49,2025-06-13 14:05:21.549483
ENT1663_ENT897,ENT1663,ENT897,Write_FraudDetectionAsiaconfigurationsettings,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.386725524189421,False,0.33532286736871314,49,2025-06-13 14:05:21.549483
ENT1747_ENT1806,ENT1747,ENT1806,Read_FraudDetectionAmericasdashboards,Read_CardManagementEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4130626926585739,False,0.19852816298805467,49,2025-06-13 14:05:21.549483
ENT1747_ENT1810,ENT1747,ENT1810,Read_FraudDetectionAmericasdashboards,Execute_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.21506628730132,False,0.17071066922926117,49,2025-06-13 14:05:21.549483
ENT1747_ENT1850,ENT1747,ENT1850,Read_FraudDetectionAmericasdashboards,Read_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4130626926585739,False,0.19852816298805467,49,2025-06-13 14:05:21.549483
ENT1747_ENT1860,ENT1747,ENT1860,Read_FraudDetectionAmericasdashboards,Read_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.4130626926585739,False,0.19852816298805467,49,2025-06-13 14:05:21.549483
ENT1747_ENT246,ENT1747,ENT246,Read_FraudDetectionAmericasdashboards,Read_Exposurereports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.6379292373690928,False,0.2301207754537191,49,2025-06-13 14:05:21.549483
ENT1747_ENT424,ENT1747,ENT424,Read_FraudDetectionAmericasdashboards,Read_WealthManagementdashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.8426554963304251,False,0.25888377961352854,49,2025-06-13 14:05:21.549483
ENT1747_ENT791,ENT1747,ENT791,Read_FraudDetectionAmericasdashboards,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.32020294501377,False,0.3259767813743811,49,2025-06-13 14:05:21.549483
ENT1747_ENT897,ENT1747,ENT897,Read_FraudDetectionAmericasdashboards,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0293268954692074,False,0.2851101672649551,49,2025-06-13 14:05:21.549483
ENT1806_ENT1810,ENT1806,ENT1810,Read_CardManagementEuropedashboards,Execute_CardManagementEuropeuseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,1,7.1176938898265885,True,1.0,49,2025-06-13 14:05:21.549483
ENT1806_ENT1850,ENT1806,ENT1850,Read_CardManagementEuropedashboards,Read_CardManagementAmericasworkflowrules,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.5714138990524686,False,0.220775706763466,49,2025-06-13 14:05:21.549483
ENT1806_ENT1860,ENT1806,ENT1860,Read_CardManagementEuropedashboards,Read_CardManagementAmericasworkflowrules,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.8198896789548464,False,0.25568529739049867,49,2025-06-13 14:05:21.549483
ENT1806_ENT246,ENT1806,ENT246,Read_CardManagementEuropedashboards,Read_Exposurereports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.5714138990524686,False,0.220775706763466,49,2025-06-13 14:05:21.549483
ENT1806_ENT424,ENT1806,ENT424,Read_CardManagementEuropedashboards,Read_WealthManagementdashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.3415098911615897,False,0.32897029956687796,49,2025-06-13 14:05:21.549483
ENT1806_ENT791,ENT1806,ENT791,Read_CardManagementEuropedashboards,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.4450088605910014,False,0.2030164380427165,49,2025-06-13 14:05:21.549483
ENT1806_ENT897,ENT1806,ENT897,Read_CardManagementEuropedashboards,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.8229198847854038,False,0.2561110259870724,49,2025-06-13 14:05:21.549483
ENT1810_ENT1850,ENT1810,ENT1850,Execute_CardManagementEuropeuseraccounts,Read_CardManagementAmericasworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.2657410042569015,False,0.17783021071839594,49,2025-06-13 14:05:21.549483
ENT1810_ENT1860,ENT1810,ENT1860,Execute_CardManagementEuropeuseraccounts,Read_CardManagementAmericasworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.2657410042569015,False,0.17783021071839594,49,2025-06-13 14:05:21.549483
ENT1810_ENT246,ENT1810,ENT246,Execute_CardManagementEuropeuseraccounts,Read_Exposurereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.174259696378129,False,0.16497754954824814,49,2025-06-13 14:05:21.549483
ENT1810_ENT424,ENT1810,ENT424,Execute_CardManagementEuropeuseraccounts,Read_WealthManagementdashboards,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.1451738442280837,False,0.30138607777080834,49,2025-06-13 14:05:21.549483
ENT1810_ENT791,ENT1810,ENT791,Execute_CardManagementEuropeuseraccounts,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.1720468966281716,False,0.3051616057460277,49,2025-06-13 14:05:21.549483
ENT1810_ENT897,ENT1810,ENT897,Execute_CardManagementEuropeuseraccounts,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.565277013403582,False,0.3604084487350833,49,2025-06-13 14:05:21.549483
ENT1850_ENT1860,ENT1850,ENT1860,Read_CardManagementAmericasworkflowrules,Read_CardManagementAmericasworkflowrules,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,1,1,0,0,40.0,5,0.0,False,0.0,49,2025-06-13 14:05:21.549483
ENT1850_ENT246,ENT1850,ENT246,Read_CardManagementAmericasworkflowrules,Read_Exposurereports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.5332567665401569,False,0.21541482259185948,49,2025-06-13 14:05:21.549483
ENT1850_ENT424,ENT1850,ENT424,Read_CardManagementAmericasworkflowrules,Read_WealthManagementdashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.3160749643337226,False,0.32539682096249156,49,2025-06-13 14:05:21.549483
ENT1850_ENT791,ENT1850,ENT791,Read_CardManagementAmericasworkflowrules,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.4450088605910014,False,0.2030164380427165,49,2025-06-13 14:05:21.549483
ENT1850_ENT897,ENT1850,ENT897,Read_CardManagementAmericasworkflowrules,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0336786950911714,False,0.28572157310641505,49,2025-06-13 14:05:21.549483
ENT1860_ENT246,ENT1860,ENT246,Read_CardManagementAmericasworkflowrules,Read_Exposurereports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.5714138990524686,False,0.220775706763466,49,2025-06-13 14:05:21.549483
