combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1294_ENT733,ENT1294,ENT733,Read_TradingPlatformAsiadashboards,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.3946833332315056,False,0.5921723108781185,17,2025-06-13 14:05:18.365111
ENT1294_ENT878,ENT1294,ENT878,Read_TradingPlatformAsiadashboards,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.6310115310661715,False,0.40332675891511727,17,2025-06-13 14:05:18.365111
ENT1294_ENT937,ENT1294,ENT937,Read_TradingPlatformAsiadashboards,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.7517207536905501,False,0.4331764924117462,17,2025-06-13 14:05:18.365111
ENT1294_ENT943,ENT1294,ENT943,Read_TradingPlatformAsiadashboards,Read_PaymentHubAsiabatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.7073401982976582,False,0.4222017903789733,17,2025-06-13 14:05:18.365111
ENT1369_ENT140,ENT1369,ENT140,Read_TradingPlatformAmericasnotifications,Write_Interestrates,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.7517207536905501,False,0.4331764924117462,17,2025-06-13 14:05:18.365111
ENT1369_ENT1448,ENT1369,ENT1448,Read_TradingPlatformAmericasnotifications,Admin_RiskEngineEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.2873069428035993,False,0.31833333307613465,17,2025-06-13 14:05:18.365111
ENT1369_ENT1610,ENT1369,ENT1610,Read_TradingPlatformAmericasnotifications,Read_RegReportingAmericasbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.2040361768478998,False,0.5450278865647482,17,2025-06-13 14:05:18.365111
ENT1369_ENT179,ENT1369,ENT179,Read_TradingPlatformAmericasnotifications,Read_Investmentportfolios,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.2040361768478998,False,0.5450278865647482,17,2025-06-13 14:05:18.365111
ENT1369_ENT187,ENT1369,ENT187,Read_TradingPlatformAmericasnotifications,Write_Liquidityreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.6793972804375128,False,0.4152918904300768,17,2025-06-13 14:05:18.365111
ENT1369_ENT1907,ENT1369,ENT1907,Read_TradingPlatformAmericasnotifications,Read_WealthManagementAsiauseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.2040361768478998,False,0.5450278865647482,17,2025-06-13 14:05:18.365111
ENT1369_ENT250,ENT1369,ENT250,Read_TradingPlatformAmericasnotifications,Read_Stresstests,2,1.0986122886681096,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.078301750785143,False,0.5139354892505525,17,2025-06-13 14:05:18.365111
ENT1369_ENT564,ENT1369,ENT564,Read_TradingPlatformAmericasnotifications,Read_GeneralLedgernotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.7073401982976582,False,0.4222017903789733,17,2025-06-13 14:05:18.365111
ENT1369_ENT729,ENT1369,ENT729,Read_TradingPlatformAmericasnotifications,Admin_DataWarehousedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.0201353164059241,False,0.25226545795901933,17,2025-06-13 14:05:18.365111
ENT1369_ENT733,ENT1369,ENT733,Read_TradingPlatformAmericasnotifications,Read_DataWarehouseconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.1818707626310725,False,0.5395466839455122,17,2025-06-13 14:05:18.365111
ENT1369_ENT878,ENT1369,ENT878,Read_TradingPlatformAmericasnotifications,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.6310115310661715,False,0.40332675891511727,17,2025-06-13 14:05:18.365111
ENT1369_ENT937,ENT1369,ENT937,Read_TradingPlatformAmericasnotifications,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.7517207536905501,False,0.4331764924117462,17,2025-06-13 14:05:18.365111
ENT1369_ENT943,ENT1369,ENT943,Read_TradingPlatformAmericasnotifications,Read_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.5892430372521247,False,0.39299798384890217,17,2025-06-13 14:05:18.365111
ENT140_ENT1448,ENT140,ENT1448,Write_Interestrates,Admin_RiskEngineEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,5,0.9522827044367256,False,0.23548643859085297,17,2025-06-13 14:05:18.365111
ENT140_ENT1610,ENT140,ENT1610,Write_Interestrates,Read_RegReportingAmericasbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.6908698615847388,False,0.4181289022367785,17,2025-06-13 14:05:18.365111
ENT140_ENT179,ENT140,ENT179,Write_Interestrates,Read_Investmentportfolios,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.6908698615847388,False,0.4181289022367785,17,2025-06-13 14:05:18.365111
ENT140_ENT187,ENT140,ENT187,Write_Interestrates,Write_Liquidityreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.057061383476608,False,0.5086830380314503,17,2025-06-13 14:05:18.365111
ENT140_ENT1907,ENT140,ENT1907,Write_Interestrates,Read_WealthManagementAsiauseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.6908698615847388,False,0.4181289022367785,17,2025-06-13 14:05:18.365111
ENT140_ENT250,ENT140,ENT250,Write_Interestrates,Read_Stresstests,1,0.6931471805599453,1,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,2.223469950799524,False,0.549833592050027,17,2025-06-13 14:05:18.365111
ENT140_ENT564,ENT140,ENT564,Write_Interestrates,Read_GeneralLedgernotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.780794438988562,False,0.44036601562333255,17,2025-06-13 14:05:18.365111
ENT140_ENT729,ENT140,ENT729,Write_Interestrates,Admin_DataWarehousedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.113731706732002,False,0.5226968309261756,17,2025-06-13 14:05:18.365111
ENT140_ENT733,ENT140,ENT733,Write_Interestrates,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.9169262786345438,False,0.47402955056699736,17,2025-06-13 14:05:18.365111
ENT140_ENT878,ENT140,ENT878,Write_Interestrates,Admin_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.4567302845533183,False,0.11294312876307648,17,2025-06-13 14:05:18.365111
ENT140_ENT937,ENT140,ENT937,Write_Interestrates,Write_PaymentHubAsianotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.6289604812550422,False,0.4028195624563924,17,2025-06-13 14:05:18.365111
ENT140_ENT943,ENT140,ENT943,Write_Interestrates,Read_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6679063860612375,False,0.41245035001325986,17,2025-06-13 14:05:18.365111
ENT1448_ENT1610,ENT1448,ENT1610,Admin_RiskEngineEuropereferencedata,Read_RegReportingAmericasbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.438726825183229,False,0.35577739109304063,17,2025-06-13 14:05:18.365111
ENT1448_ENT179,ENT1448,ENT179,Admin_RiskEngineEuropereferencedata,Read_Investmentportfolios,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.438726825183229,False,0.35577739109304063,17,2025-06-13 14:05:18.365111
ENT1448_ENT187,ENT1448,ENT187,Admin_RiskEngineEuropereferencedata,Write_Liquidityreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.251194007103533,False,0.30940309988440695,17,2025-06-13 14:05:18.365111
ENT1448_ENT1907,ENT1448,ENT1907,Admin_RiskEngineEuropereferencedata,Read_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.438726825183229,False,0.35577739109304063,17,2025-06-13 14:05:18.365111
ENT1448_ENT250,ENT1448,ENT250,Admin_RiskEngineEuropereferencedata,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.6338581502109388,False,0.4040306887474062,17,2025-06-13 14:05:18.365111
ENT1448_ENT564,ENT1448,ENT564,Admin_RiskEngineEuropereferencedata,Read_GeneralLedgernotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,5,1.6938517051788085,False,0.418866271218837,17,2025-06-13 14:05:18.365111
ENT1448_ENT729,ENT1448,ENT729,Admin_RiskEngineEuropereferencedata,Admin_DataWarehousedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,3.5365675899980755,True,0.8745446102553037,17,2025-06-13 14:05:18.365111
ENT1448_ENT733,ENT1448,ENT733,Admin_RiskEngineEuropereferencedata,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.438726825183229,False,0.35577739109304063,17,2025-06-13 14:05:18.365111
ENT1448_ENT878,ENT1448,ENT878,Admin_RiskEngineEuropereferencedata,Admin_CoreBankingEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,4.0438961586712585,True,1.0,17,2025-06-13 14:05:18.365111
ENT1448_ENT937,ENT1448,ENT937,Admin_RiskEngineEuropereferencedata,Write_PaymentHubAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,5,0.9522827044367256,False,0.23548643859085297,17,2025-06-13 14:05:18.365111
ENT1448_ENT943,ENT1448,ENT943,Admin_RiskEngineEuropereferencedata,Read_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.6338581502109388,False,0.4040306887474062,17,2025-06-13 14:05:18.365111
ENT1610_ENT179,ENT1610,ENT179,Read_RegReportingAmericasbatchjobs,Read_Investmentportfolios,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.0784788308927693,True,0.7612655493864844,17,2025-06-13 14:05:18.365111
ENT1610_ENT187,ENT1610,ENT187,Read_RegReportingAmericasbatchjobs,Write_Liquidityreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.5606191075016436,False,0.6332059496658813,17,2025-06-13 14:05:18.365111
ENT1610_ENT1907,ENT1610,ENT1907,Read_RegReportingAmericasbatchjobs,Read_WealthManagementAsiauseraccounts,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.0784788308927693,True,0.7612655493864844,17,2025-06-13 14:05:18.365111
ENT1610_ENT250,ENT1610,ENT250,Read_RegReportingAmericasbatchjobs,Read_Stresstests,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.857580207650393,False,0.4593540819952102,17,2025-06-13 14:05:18.365111
ENT1610_ENT564,ENT1610,ENT564,Read_RegReportingAmericasbatchjobs,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.2770360809941612,False,0.31579348996285034,17,2025-06-13 14:05:18.365111
ENT1610_ENT729,ENT1610,ENT729,Read_RegReportingAmericasbatchjobs,Admin_DataWarehousedashboards,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.4067470121755528,False,0.5951554930545894,17,2025-06-13 14:05:18.365111
ENT1610_ENT733,ENT1610,ENT733,Read_RegReportingAmericasbatchjobs,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,2.810356094371031,False,0.6949624777938058,17,2025-06-13 14:05:18.365111
ENT1610_ENT878,ENT1610,ENT878,Read_RegReportingAmericasbatchjobs,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.237123846733284,False,0.5532100130554186,17,2025-06-13 14:05:18.365111
ENT1610_ENT937,ENT1610,ENT937,Read_RegReportingAmericasbatchjobs,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.9169262786345438,False,0.47402955056699736,17,2025-06-13 14:05:18.365111
ENT1610_ENT943,ENT1610,ENT943,Read_RegReportingAmericasbatchjobs,Read_PaymentHubAsiabatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,0.8104769648351938,False,0.2004198260871021,17,2025-06-13 14:05:18.365111
ENT179_ENT187,ENT179,ENT187,Read_Investmentportfolios,Write_Liquidityreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,1.4336363919081587,False,0.3545185968324227,17,2025-06-13 14:05:18.365111
ENT179_ENT1907,ENT179,ENT1907,Read_Investmentportfolios,Read_WealthManagementAsiauseraccounts,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.0784788308927693,True,0.7612655493864844,17,2025-06-13 14:05:18.365111
ENT179_ENT250,ENT179,ENT250,Read_Investmentportfolios,Read_Stresstests,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.857580207650393,False,0.4593540819952102,17,2025-06-13 14:05:18.365111
ENT179_ENT564,ENT179,ENT564,Read_Investmentportfolios,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.2770360809941612,False,0.31579348996285034,17,2025-06-13 14:05:18.365111
ENT179_ENT729,ENT179,ENT729,Read_Investmentportfolios,Admin_DataWarehousedashboards,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.4067470121755528,False,0.5951554930545894,17,2025-06-13 14:05:18.365111
ENT179_ENT733,ENT179,ENT733,Read_Investmentportfolios,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,2.810356094371031,False,0.6949624777938058,17,2025-06-13 14:05:18.365111
ENT179_ENT878,ENT179,ENT878,Read_Investmentportfolios,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.237123846733284,False,0.5532100130554186,17,2025-06-13 14:05:18.365111
ENT179_ENT937,ENT179,ENT937,Read_Investmentportfolios,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.9169262786345438,False,0.47402955056699736,17,2025-06-13 14:05:18.365111
ENT179_ENT943,ENT179,ENT943,Read_Investmentportfolios,Read_PaymentHubAsiabatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,0.8104769648351938,False,0.2004198260871021,17,2025-06-13 14:05:18.365111
ENT187_ENT1907,ENT187,ENT1907,Write_Liquidityreports,Read_WealthManagementAsiauseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.5606191075016436,False,0.6332059496658813,17,2025-06-13 14:05:18.365111
ENT187_ENT250,ENT187,ENT250,Write_Liquidityreports,Read_Stresstests,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,2.5469896184039094,False,0.629835564135949,17,2025-06-13 14:05:18.365111
ENT187_ENT564,ENT187,ENT564,Write_Liquidityreports,Read_GeneralLedgernotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0824716528079033,False,0.5149666487707639,17,2025-06-13 14:05:18.365111
ENT187_ENT729,ENT187,ENT729,Write_Liquidityreports,Admin_DataWarehousedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.7322298895390453,False,0.6756429399603575,17,2025-06-13 14:05:18.365111
ENT187_ENT733,ENT187,ENT733,Write_Liquidityreports,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.921461288828664,False,0.7224372669818001,17,2025-06-13 14:05:18.365111
ENT187_ENT878,ENT187,ENT878,Write_Liquidityreports,Admin_CoreBankingEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,0.9472713267969016,False,0.23424719370344949,17,2025-06-13 14:05:18.365111
ENT187_ENT937,ENT187,ENT937,Write_Liquidityreports,Write_PaymentHubAsianotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.057061383476608,False,0.5086830380314503,17,2025-06-13 14:05:18.365111
ENT187_ENT943,ENT187,ENT943,Write_Liquidityreports,Read_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.157498273123918,False,0.5335197019086731,17,2025-06-13 14:05:18.365111
ENT1907_ENT250,ENT1907,ENT250,Read_WealthManagementAsiauseraccounts,Read_Stresstests,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.857580207650393,False,0.4593540819952102,17,2025-06-13 14:05:18.365111
ENT1907_ENT564,ENT1907,ENT564,Read_WealthManagementAsiauseraccounts,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.2770360809941612,False,0.31579348996285034,17,2025-06-13 14:05:18.365111
ENT1907_ENT729,ENT1907,ENT729,Read_WealthManagementAsiauseraccounts,Admin_DataWarehousedashboards,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.4067470121755528,False,0.5951554930545894,17,2025-06-13 14:05:18.365111
ENT1907_ENT733,ENT1907,ENT733,Read_WealthManagementAsiauseraccounts,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,2.810356094371031,False,0.6949624777938058,17,2025-06-13 14:05:18.365111
ENT1907_ENT878,ENT1907,ENT878,Read_WealthManagementAsiauseraccounts,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.237123846733284,False,0.5532100130554186,17,2025-06-13 14:05:18.365111
ENT1907_ENT937,ENT1907,ENT937,Read_WealthManagementAsiauseraccounts,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.9169262786345438,False,0.47402955056699736,17,2025-06-13 14:05:18.365111
ENT1907_ENT943,ENT1907,ENT943,Read_WealthManagementAsiauseraccounts,Read_PaymentHubAsiabatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,0.8104769648351938,False,0.2004198260871021,17,2025-06-13 14:05:18.365111
ENT250_ENT564,ENT250,ENT564,Read_Stresstests,Read_GeneralLedgernotifications,2,1.0986122886681096,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.3411973402114814,False,0.5789459591318366,17,2025-06-13 14:05:18.365111
ENT250_ENT729,ENT250,ENT729,Read_Stresstests,Admin_DataWarehousedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.307138464105392,False,0.3232373960203001,17,2025-06-13 14:05:18.365111
ENT250_ENT733,ENT250,ENT733,Read_Stresstests,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.857580207650393,False,0.4593540819952102,17,2025-06-13 14:05:18.365111
ENT250_ENT878,ENT250,ENT878,Read_Stresstests,Admin_CoreBankingEuropeauditlogs,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,2.3280604786125596,False,0.5756973936189085,17,2025-06-13 14:05:18.365111
ENT250_ENT937,ENT250,ENT937,Read_Stresstests,Write_PaymentHubAsianotifications,1,0.6931471805599453,1,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,2.223469950799524,False,0.549833592050027,17,2025-06-13 14:05:18.365111
ENT250_ENT943,ENT250,ENT943,Read_Stresstests,Read_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.9203021246541077,False,0.4748643509394859,17,2025-06-13 14:05:18.365111
ENT564_ENT729,ENT564,ENT729,Read_GeneralLedgernotifications,Admin_DataWarehousedashboards,5,1.791759469228055,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.309505739218707,False,0.3238227906546898,17,2025-06-13 14:05:18.365111
ENT564_ENT733,ENT564,ENT733,Read_GeneralLedgernotifications,Read_DataWarehouseconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,0.8683826083924515,False,0.21473909673234148,17,2025-06-13 14:05:18.365111
ENT564_ENT878,ENT564,ENT878,Read_GeneralLedgernotifications,Admin_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.8086699941503588,False,0.4472592577017731,17,2025-06-13 14:05:18.365111
ENT564_ENT937,ENT564,ENT937,Read_GeneralLedgernotifications,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.569649992475918,False,0.38815289287538796,17,2025-06-13 14:05:18.365111
ENT564_ENT943,ENT564,ENT943,Read_GeneralLedgernotifications,Read_PaymentHubAsiabatchjobs,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.8356060678061816,False,0.4539201789022506,17,2025-06-13 14:05:18.365111
ENT729_ENT733,ENT729,ENT733,Admin_DataWarehousedashboards,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,1,0,1,1,42.0,1,2.0812830260037645,False,0.5146727176811661,17,2025-06-13 14:05:18.365111
ENT729_ENT878,ENT729,ENT878,Admin_DataWarehousedashboards,Admin_CoreBankingEuropeauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,3.5518817557666855,True,0.8783315931964388,17,2025-06-13 14:05:18.365111
ENT729_ENT937,ENT729,ENT937,Admin_DataWarehousedashboards,Write_PaymentHubAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.3627517870829604,False,0.5842760779147484,17,2025-06-13 14:05:18.365111
ENT729_ENT943,ENT729,ENT943,Admin_DataWarehousedashboards,Read_PaymentHubAsiabatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.7706339500854217,False,0.19056719555791862,17,2025-06-13 14:05:18.365111
ENT733_ENT878,ENT733,ENT878,Read_DataWarehouseconfigurationsettings,Admin_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,1.9707345101764095,False,0.48733558747560735,17,2025-06-13 14:05:18.365111
