combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1307_ENT1334,ENT1307,ENT1334,Read_TradingPlatformAsiareferencedata,Write_TradingPlatformEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.4102299808574983,False,0.13350023878099038,46,2025-06-13 14:05:21.201290
ENT1307_ENT1376,ENT1307,ENT1376,Read_TradingPlatformAsiareferencedata,Write_TradingPlatformAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.3193270645612203,False,0.12489486150482271,46,2025-06-13 14:05:21.201290
ENT1307_ENT1535,ENT1307,ENT1535,Read_TradingPlatformAsiareferencedata,Execute_RegReportingAsiabatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.123509368658413,False,0.2010232455823916,46,2025-06-13 14:05:21.201290
ENT1307_ENT1538,ENT1307,ENT1538,Read_TradingPlatformAsiareferencedata,Write_RegReportingAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.489998113166399,False,0.23571711506927598,46,2025-06-13 14:05:21.201290
ENT1307_ENT1562,ENT1307,ENT1562,Read_TradingPlatformAsiareferencedata,Read_RegReportingEuropeauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.4393093653342497,False,0.23091863536670532,46,2025-06-13 14:05:21.201290
ENT1307_ENT216,ENT1307,ENT216,Read_TradingPlatformAsiareferencedata,Write_Tradinglimits,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.8846194155939398,False,0.1784085896685422,46,2025-06-13 14:05:21.201290
ENT1307_ENT435,ENT1307,ENT435,Read_TradingPlatformAsiareferencedata,Write_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.123509368658413,False,0.2010232455823916,46,2025-06-13 14:05:21.201290
ENT1307_ENT620,ENT1307,ENT620,Read_TradingPlatformAsiareferencedata,Read_HRSystemreports,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,0,2.3184388692947655,False,0.2194763597791191,46,2025-06-13 14:05:21.201290
ENT1307_ENT844,ENT1307,ENT844,Read_TradingPlatformAsiareferencedata,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.3193270645612203,False,0.12489486150482271,46,2025-06-13 14:05:21.201290
ENT1334_ENT1376,ENT1334,ENT1376,Write_TradingPlatformEuropeauditlogs,Write_TradingPlatformAmericasuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,3.211017332761828,False,0.3039728175350142,46,2025-06-13 14:05:21.201290
ENT1334_ENT1535,ENT1334,ENT1535,Write_TradingPlatformEuropeauditlogs,Execute_RegReportingAsiabatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.1512565727714303,False,0.10898437095325167,46,2025-06-13 14:05:21.201290
ENT1334_ENT1538,ENT1334,ENT1538,Write_TradingPlatformEuropeauditlogs,Write_RegReportingAsiareferencedata,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.72411294349707,False,0.2578797312209417,46,2025-06-13 14:05:21.201290
ENT1334_ENT1562,ENT1334,ENT1562,Write_TradingPlatformEuropeauditlogs,Read_RegReportingEuropeauditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,3.3567891139410575,False,0.3177723877179742,46,2025-06-13 14:05:21.201290
ENT1334_ENT216,ENT1334,ENT216,Write_TradingPlatformEuropeauditlogs,Write_Tradinglimits,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,2.9576325952647635,False,0.2799860044488621,46,2025-06-13 14:05:21.201290
ENT1334_ENT435,ENT1334,ENT435,Write_TradingPlatformEuropeauditlogs,Write_WealthManagementdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.6963723877877657,False,0.16058807563674227,46,2025-06-13 14:05:21.201290
ENT1334_ENT620,ENT1334,ENT620,Write_TradingPlatformEuropeauditlogs,Read_HRSystemreports,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,3.3172061413386102,False,0.314025242666587,46,2025-06-13 14:05:21.201290
ENT1334_ENT844,ENT1334,ENT844,Write_TradingPlatformEuropeauditlogs,Write_CoreBankingEuropeuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,2.0380386515794875,False,0.192932110594692,46,2025-06-13 14:05:21.201290
ENT1376_ENT1535,ENT1376,ENT1535,Write_TradingPlatformAmericasuseraccounts,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.0379147367312045,False,0.0982548003295684,46,2025-06-13 14:05:21.201290
ENT1376_ENT1538,ENT1376,ENT1538,Write_TradingPlatformAmericasuseraccounts,Write_RegReportingAsiareferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.6215901400856974,False,0.15350877079971506,46,2025-06-13 14:05:21.201290
ENT1376_ENT1562,ENT1376,ENT1562,Write_TradingPlatformAmericasuseraccounts,Read_RegReportingEuropeauditlogs,1,0.6931471805599453,1,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,4.150808494001623,True,0.3929386926992118,46,2025-06-13 14:05:21.201290
ENT1376_ENT216,ENT1376,ENT216,Write_TradingPlatformAmericasuseraccounts,Write_Tradinglimits,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,3.211017332761828,False,0.3039728175350142,46,2025-06-13 14:05:21.201290
ENT1376_ENT435,ENT1376,ENT435,Write_TradingPlatformAmericasuseraccounts,Write_WealthManagementdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.1073018342831356,False,0.1994889499437221,46,2025-06-13 14:05:21.201290
ENT1376_ENT620,ENT1376,ENT620,Write_TradingPlatformAmericasuseraccounts,Read_HRSystemreports,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,3.7049444691613806,True,0.35073071627834984,46,2025-06-13 14:05:21.201290
ENT1376_ENT844,ENT1376,ENT844,Write_TradingPlatformAmericasuseraccounts,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,3.211017332761828,False,0.3039728175350142,46,2025-06-13 14:05:21.201290
ENT1535_ENT1538,ENT1535,ENT1538,Execute_RegReportingAsiabatchjobs,Write_RegReportingAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,0,10.563501561753808,True,1.0,46,2025-06-13 14:05:21.201290
ENT1535_ENT1562,ENT1535,ENT1562,Execute_RegReportingAsiabatchjobs,Read_RegReportingEuropeauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.9772142453469095,False,0.2818397127072149,46,2025-06-13 14:05:21.201290
ENT1535_ENT216,ENT1535,ENT216,Execute_RegReportingAsiabatchjobs,Write_Tradinglimits,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.0379147367312045,False,0.0982548003295684,46,2025-06-13 14:05:21.201290
ENT1535_ENT435,ENT1535,ENT435,Execute_RegReportingAsiabatchjobs,Write_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.256838448431346,False,0.30831050001668464,46,2025-06-13 14:05:21.201290
ENT1535_ENT620,ENT1535,ENT620,Execute_RegReportingAsiabatchjobs,Read_HRSystemreports,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,0,3.0531959324308793,False,0.2890325631687578,46,2025-06-13 14:05:21.201290
ENT1535_ENT844,ENT1535,ENT844,Execute_RegReportingAsiabatchjobs,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.6995391843301886,False,0.1608878622675209,46,2025-06-13 14:05:21.201290
ENT1538_ENT1562,ENT1538,ENT1562,Write_RegReportingAsiareferencedata,Read_RegReportingEuropeauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.366395437762124,False,0.22401619613802023,46,2025-06-13 14:05:21.201290
ENT1538_ENT216,ENT1538,ENT216,Write_RegReportingAsiareferencedata,Write_Tradinglimits,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.6963723877877657,False,0.16058807563674227,46,2025-06-13 14:05:21.201290
ENT1538_ENT435,ENT1538,ENT435,Write_RegReportingAsiareferencedata,Write_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.3076169688333064,False,0.3131174780916261,46,2025-06-13 14:05:21.201290
ENT1538_ENT620,ENT1538,ENT620,Write_RegReportingAsiareferencedata,Read_HRSystemreports,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,0,3.3977242693293865,False,0.32164753793677464,46,2025-06-13 14:05:21.201290
ENT1538_ENT844,ENT1538,ENT844,Write_RegReportingAsiareferencedata,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.1073018342831356,False,0.1994889499437221,46,2025-06-13 14:05:21.201290
ENT1562_ENT216,ENT1562,ENT216,Read_RegReportingEuropeauditlogs,Write_Tradinglimits,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,3.4721184386602975,False,0.3286901051097907,46,2025-06-13 14:05:21.201290
