combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1342_ENT433,ENT1342,ENT433,Read_TradingPlatformEuropesystemparameters,Write_WealthManagementauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,0.5323386463204935,False,0.11027844348869988,15,2025-06-13 14:05:18.197228
ENT1342_ENT913,ENT1342,ENT913,Read_TradingPlatformEuropesystemparameters,Admin_CoreBankingAmericasuseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.9999368151314072,False,0.4143037905905813,15,2025-06-13 14:05:18.197228
ENT1364_ENT1497,ENT1364,ENT1497,Execute_TradingPlatformAmericasworkflowrules,Execute_RiskEngineAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.446775440962281,False,0.5068701832202672,15,2025-06-13 14:05:18.197228
ENT1364_ENT1755,ENT1364,ENT1755,Execute_TradingPlatformAmericasworkflowrules,Read_FraudDetectionAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1364_ENT1756,ENT1364,ENT1756,Execute_TradingPlatformAmericasworkflowrules,Read_FraudDetectionAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1364_ENT344,ENT1364,ENT344,Execute_TradingPlatformAmericasworkflowrules,Write_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.776701430920269,False,0.3680586966591801,15,2025-06-13 14:05:18.197228
ENT1364_ENT433,ENT1364,ENT433,Execute_TradingPlatformAmericasworkflowrules,Write_WealthManagementauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.3373924057950095,False,0.2770521243650004,15,2025-06-13 14:05:18.197228
ENT1364_ENT913,ENT1364,ENT913,Execute_TradingPlatformAmericasworkflowrules,Admin_CoreBankingAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,4.038532074936397,True,0.8366160042700436,15,2025-06-13 14:05:18.197228
ENT1497_ENT1755,ENT1497,ENT1755,Execute_RiskEngineAmericasdashboards,Read_FraudDetectionAmericasnotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.1214918255568551,False,0.23232649698186925,15,2025-06-13 14:05:18.197228
ENT1497_ENT1756,ENT1497,ENT1756,Execute_RiskEngineAmericasdashboards,Read_FraudDetectionAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.1214918255568551,False,0.23232649698186925,15,2025-06-13 14:05:18.197228
ENT1497_ENT344,ENT1497,ENT344,Execute_RiskEngineAmericasdashboards,Write_Suspicioustransactions,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.7369051762687913,False,0.5669730065650294,15,2025-06-13 14:05:18.197228
ENT1497_ENT433,ENT1497,ENT433,Execute_RiskEngineAmericasdashboards,Write_WealthManagementauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.543043117453077,False,0.3196544049635451,15,2025-06-13 14:05:18.197228
ENT1497_ENT913,ENT1497,ENT913,Execute_RiskEngineAmericasdashboards,Admin_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.5856262284885903,False,0.5356342957479211,15,2025-06-13 14:05:18.197228
ENT1755_ENT1756,ENT1755,ENT1756,Read_FraudDetectionAmericasnotifications,Read_FraudDetectionAmericasreports,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,2,4.581383161858083,True,0.9490721885535928,15,2025-06-13 14:05:18.197228
