combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT136_ENT726,ENT136,ENT726,Execute_Creditreports,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.8114398394101663,False,0.5262374754211581,10,2025-06-13 14:05:17.698811
ENT136_ENT977,ENT136,ENT977,Execute_Creditreports,Read_PaymentHubEuropenotifications,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.8580102447785736,False,0.34777718050835305,10,2025-06-13 14:05:17.698811
ENT1431_ENT1582,ENT1431,ENT1582,Read_RiskEngineAsiabatchjobs,Read_RegReportingEuropenotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0545874367485022,False,0.19739473793678333,10,2025-06-13 14:05:17.698811
ENT1431_ENT1594,ENT1431,ENT1594,Read_RiskEngineAsiabatchjobs,Read_RegReportingEuropereferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0545874367485022,False,0.19739473793678333,10,2025-06-13 14:05:17.698811
ENT1431_ENT1626,ENT1431,ENT1626,Read_RiskEngineAsiabatchjobs,Write_RegReportingAmericasbatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.4062314051508538,False,0.4503916897582796,10,2025-06-13 14:05:17.698811
ENT1431_ENT1686,ENT1431,ENT1686,Read_RiskEngineAsiabatchjobs,Write_FraudDetectionEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.2815132558883118,False,0.42704729409058195,10,2025-06-13 14:05:17.698811
ENT1431_ENT1812,ENT1431,ENT1812,Read_RiskEngineAsiabatchjobs,Write_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
ENT1431_ENT1818,ENT1431,ENT1818,Read_RiskEngineAsiabatchjobs,Execute_CardManagementEuropeworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3223112655121116,False,0.24750653822634808,10,2025-06-13 14:05:17.698811
ENT1431_ENT1840,ENT1431,ENT1840,Read_RiskEngineAsiabatchjobs,Read_CardManagementEuropenotifications,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.481326577397328,False,0.4644477948562255,10,2025-06-13 14:05:17.698811
ENT1431_ENT1867,ENT1431,ENT1867,Read_RiskEngineAsiabatchjobs,Write_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
ENT1431_ENT398,ENT1431,ENT398,Read_RiskEngineAsiabatchjobs,Write_Rewardsdata,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
ENT1431_ENT526,ENT1431,ENT526,Read_RiskEngineAsiabatchjobs,Read_InternetBankingworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0545874367485022,False,0.19739473793678333,10,2025-06-13 14:05:17.698811
ENT1431_ENT726,ENT1431,ENT726,Read_RiskEngineAsiabatchjobs,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.530914654486354,False,0.4737295529548778,10,2025-06-13 14:05:17.698811
ENT1431_ENT977,ENT1431,ENT977,Read_RiskEngineAsiabatchjobs,Read_PaymentHubEuropenotifications,1,0.6931471805599453,1,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,2.973915548643409,False,0.5566492259575314,10,2025-06-13 14:05:17.698811
ENT1582_ENT1594,ENT1582,ENT1594,Read_RegReportingEuropenotifications,Read_RegReportingEuropereferencedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,1,5.342530645807991,True,1.0,10,2025-06-13 14:05:17.698811
ENT1582_ENT1626,ENT1582,ENT1626,Read_RegReportingEuropenotifications,Write_RegReportingAmericasbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.4365543252427195,False,0.45606744945011374,10,2025-06-13 14:05:17.698811
ENT1582_ENT1686,ENT1582,ENT1686,Read_RegReportingEuropenotifications,Write_FraudDetectionEuropereferencedata,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.8496958351162265,False,0.5333981261019506,10,2025-06-13 14:05:17.698811
ENT1582_ENT1812,ENT1582,ENT1812,Read_RegReportingEuropenotifications,Write_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.08854446182956,False,0.203750719274523,10,2025-06-13 14:05:17.698811
ENT1582_ENT1818,ENT1582,ENT1818,Read_RegReportingEuropenotifications,Execute_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.7280310162582264,False,0.13627081705735744,10,2025-06-13 14:05:17.698811
ENT1582_ENT1840,ENT1582,ENT1840,Read_RegReportingEuropenotifications,Read_CardManagementEuropenotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.4428103097379796,False,0.2700612135692808,10,2025-06-13 14:05:17.698811
ENT1582_ENT1867,ENT1582,ENT1867,Read_RegReportingEuropenotifications,Write_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.08854446182956,False,0.203750719274523,10,2025-06-13 14:05:17.698811
ENT1582_ENT398,ENT1582,ENT398,Read_RegReportingEuropenotifications,Write_Rewardsdata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.4161530432668843,False,0.2650715807083047,10,2025-06-13 14:05:17.698811
ENT1582_ENT526,ENT1582,ENT526,Read_RegReportingEuropenotifications,Read_InternetBankingworkflowrules,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,2.0311621381784173,False,0.3801872694492011,10,2025-06-13 14:05:17.698811
ENT1582_ENT726,ENT1582,ENT726,Read_RegReportingEuropenotifications,Admin_DataWarehousereferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.6752682025568717,False,0.5007492478599102,10,2025-06-13 14:05:17.698811
ENT1582_ENT977,ENT1582,ENT977,Read_RegReportingEuropenotifications,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.314057302093446,False,0.4331387979794122,10,2025-06-13 14:05:17.698811
ENT1594_ENT1626,ENT1594,ENT1626,Read_RegReportingEuropereferencedata,Write_RegReportingAmericasbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.4365543252427195,False,0.45606744945011374,10,2025-06-13 14:05:17.698811
ENT1594_ENT1686,ENT1594,ENT1686,Read_RegReportingEuropereferencedata,Write_FraudDetectionEuropereferencedata,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.8496958351162265,False,0.5333981261019506,10,2025-06-13 14:05:17.698811
ENT1594_ENT1812,ENT1594,ENT1812,Read_RegReportingEuropereferencedata,Write_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.08854446182956,False,0.203750719274523,10,2025-06-13 14:05:17.698811
ENT1594_ENT1818,ENT1594,ENT1818,Read_RegReportingEuropereferencedata,Execute_CardManagementEuropeworkflowrules,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.1621486811971335,False,0.21752775196694693,10,2025-06-13 14:05:17.698811
ENT1594_ENT1840,ENT1594,ENT1840,Read_RegReportingEuropereferencedata,Read_CardManagementEuropenotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0545874367485022,False,0.19739473793678333,10,2025-06-13 14:05:17.698811
ENT1594_ENT1867,ENT1594,ENT1867,Read_RegReportingEuropereferencedata,Write_CardManagementAmericasbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.4161530432668843,False,0.2650715807083047,10,2025-06-13 14:05:17.698811
ENT1594_ENT398,ENT1594,ENT398,Read_RegReportingEuropereferencedata,Write_Rewardsdata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.4161530432668843,False,0.2650715807083047,10,2025-06-13 14:05:17.698811
ENT1594_ENT526,ENT1594,ENT526,Read_RegReportingEuropereferencedata,Read_InternetBankingworkflowrules,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,2.0311621381784173,False,0.3801872694492011,10,2025-06-13 14:05:17.698811
ENT1594_ENT726,ENT1594,ENT726,Read_RegReportingEuropereferencedata,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.9258948444135227,False,0.5476608443433678,10,2025-06-13 14:05:17.698811
ENT1594_ENT977,ENT1594,ENT977,Read_RegReportingEuropereferencedata,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.314057302093446,False,0.4331387979794122,10,2025-06-13 14:05:17.698811
ENT1626_ENT1686,ENT1626,ENT1686,Write_RegReportingAmericasbatchjobs,Write_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.724040240426729,False,0.5098782620113079,10,2025-06-13 14:05:17.698811
ENT1626_ENT1812,ENT1626,ENT1812,Write_RegReportingAmericasbatchjobs,Write_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,1.7169082110779357,False,0.32136609500314334,10,2025-06-13 14:05:17.698811
ENT1626_ENT1818,ENT1626,ENT1818,Write_RegReportingAmericasbatchjobs,Execute_CardManagementEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.8498966686655802,False,0.3462585039389711,10,2025-06-13 14:05:17.698811
ENT1626_ENT1840,ENT1626,ENT1840,Write_RegReportingAmericasbatchjobs,Read_CardManagementEuropenotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.4062314051508538,False,0.4503916897582796,10,2025-06-13 14:05:17.698811
ENT1626_ENT1867,ENT1626,ENT1867,Write_RegReportingAmericasbatchjobs,Write_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.4761626770615415,False,0.4634812303799247,10,2025-06-13 14:05:17.698811
ENT1626_ENT398,ENT1626,ENT398,Write_RegReportingAmericasbatchjobs,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.4761626770615415,False,0.4634812303799247,10,2025-06-13 14:05:17.698811
ENT1626_ENT526,ENT1626,ENT526,Write_RegReportingAmericasbatchjobs,Read_InternetBankingworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.2348390465384034,False,0.6054881592633662,10,2025-06-13 14:05:17.698811
ENT1626_ENT726,ENT1626,ENT726,Write_RegReportingAmericasbatchjobs,Admin_DataWarehousereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.938196783740628,False,0.5499634870688257,10,2025-06-13 14:05:17.698811
ENT1626_ENT977,ENT1626,ENT977,Write_RegReportingAmericasbatchjobs,Read_PaymentHubEuropenotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.4062314051508538,False,0.4503916897582796,10,2025-06-13 14:05:17.698811
ENT1686_ENT1812,ENT1686,ENT1812,Write_FraudDetectionEuropereferencedata,Write_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.9217168675120044,False,0.5468788222683431,10,2025-06-13 14:05:17.698811
ENT1686_ENT1818,ENT1686,ENT1818,Write_FraudDetectionEuropereferencedata,Execute_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,3.3036101058622727,False,0.6183605345257954,10,2025-06-13 14:05:17.698811
ENT1686_ENT1840,ENT1686,ENT1840,Write_FraudDetectionEuropereferencedata,Read_CardManagementEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.507367249654323,False,0.4693220153302677,10,2025-06-13 14:05:17.698811
ENT1686_ENT1867,ENT1686,ENT1867,Write_FraudDetectionEuropereferencedata,Write_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.9217168675120044,False,0.5468788222683431,10,2025-06-13 14:05:17.698811
ENT1686_ENT398,ENT1686,ENT398,Write_FraudDetectionEuropereferencedata,Write_Rewardsdata,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,3.410043152938399,True,0.6382823757153522,10,2025-06-13 14:05:17.698811
ENT1686_ENT526,ENT1686,ENT526,Write_FraudDetectionEuropereferencedata,Read_InternetBankingworkflowrules,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.8496958351162265,False,0.5333981261019506,10,2025-06-13 14:05:17.698811
ENT1686_ENT726,ENT1686,ENT726,Write_FraudDetectionEuropereferencedata,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,3.1811571110134254,False,0.5954401241496884,10,2025-06-13 14:05:17.698811
ENT1686_ENT977,ENT1686,ENT977,Write_FraudDetectionEuropereferencedata,Read_PaymentHubEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.507367249654323,False,0.4693220153302677,10,2025-06-13 14:05:17.698811
ENT1812_ENT1818,ENT1812,ENT1818,Write_CardManagementEuropeuseraccounts,Execute_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,2,5.095041257895869,True,0.9536756259683201,10,2025-06-13 14:05:17.698811
ENT1812_ENT1840,ENT1812,ENT1840,Write_CardManagementEuropeuseraccounts,Read_CardManagementEuropenotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,2,5.250650015413491,True,0.9828020396164514,10,2025-06-13 14:05:17.698811
ENT1812_ENT1867,ENT1812,ENT1867,Write_CardManagementEuropeuseraccounts,Write_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.243532306198691,False,0.4199381257567657,10,2025-06-13 14:05:17.698811
ENT1812_ENT398,ENT1812,ENT398,Write_CardManagementEuropeuseraccounts,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.243532306198691,False,0.4199381257567657,10,2025-06-13 14:05:17.698811
ENT1812_ENT526,ENT1812,ENT526,Write_CardManagementEuropeuseraccounts,Read_InternetBankingworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.4161530432668843,False,0.2650715807083047,10,2025-06-13 14:05:17.698811
ENT1812_ENT726,ENT1812,ENT726,Write_CardManagementEuropeuseraccounts,Admin_DataWarehousereferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.3698228317891354,False,0.44357683444429347,10,2025-06-13 14:05:17.698811
ENT1812_ENT977,ENT1812,ENT977,Write_CardManagementEuropeuseraccounts,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
ENT1818_ENT1840,ENT1818,ENT1840,Execute_CardManagementEuropeworkflowrules,Read_CardManagementEuropenotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,2,5.062302889816726,True,0.947547749452566,10,2025-06-13 14:05:17.698811
ENT1818_ENT1867,ENT1818,ENT1867,Execute_CardManagementEuropeworkflowrules,Write_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.4425816976222128,False,0.27001842259045017,10,2025-06-13 14:05:17.698811
ENT1818_ENT398,ENT1818,ENT398,Execute_CardManagementEuropeworkflowrules,Write_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,0.9997270459828461,False,0.18712612285477118,10,2025-06-13 14:05:17.698811
ENT1818_ENT526,ENT1818,ENT526,Execute_CardManagementEuropeworkflowrules,Read_InternetBankingworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.7280310162582264,False,0.13627081705735744,10,2025-06-13 14:05:17.698811
ENT1818_ENT726,ENT1818,ENT726,Execute_CardManagementEuropeworkflowrules,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.8114398394101663,False,0.5262374754211581,10,2025-06-13 14:05:17.698811
ENT1818_ENT977,ENT1818,ENT977,Execute_CardManagementEuropeworkflowrules,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3223112655121116,False,0.24750653822634808,10,2025-06-13 14:05:17.698811
ENT1840_ENT1867,ENT1840,ENT1867,Read_CardManagementEuropenotifications,Write_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
ENT1840_ENT398,ENT1840,ENT398,Read_CardManagementEuropenotifications,Write_Rewardsdata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.9211772742293107,False,0.3596006090740462,10,2025-06-13 14:05:17.698811
ENT1840_ENT526,ENT1840,ENT526,Read_CardManagementEuropenotifications,Read_InternetBankingworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.4428103097379796,False,0.2700612135692808,10,2025-06-13 14:05:17.698811
ENT1840_ENT726,ENT1840,ENT726,Read_CardManagementEuropenotifications,Admin_DataWarehousereferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.4152632879232288,False,0.4520822524094198,10,2025-06-13 14:05:17.698811
ENT1840_ENT977,ENT1840,ENT977,Read_CardManagementEuropenotifications,Read_PaymentHubEuropenotifications,2,1.0986122886681096,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,3.5364983280729465,True,0.66195190304577,10,2025-06-13 14:05:17.698811
ENT1867_ENT398,ENT1867,ENT398,Write_CardManagementAmericasbatchjobs,Write_Rewardsdata,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.4728576580147545,False,0.46286260612376245,10,2025-06-13 14:05:17.698811
ENT1867_ENT526,ENT1867,ENT526,Write_CardManagementAmericasbatchjobs,Read_InternetBankingworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.08854446182956,False,0.203750719274523,10,2025-06-13 14:05:17.698811
ENT1867_ENT726,ENT1867,ENT726,Write_CardManagementAmericasbatchjobs,Admin_DataWarehousereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.497632369470329,False,0.4674998675824335,10,2025-06-13 14:05:17.698811
ENT1867_ENT977,ENT1867,ENT977,Write_CardManagementAmericasbatchjobs,Read_PaymentHubEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.6153434096718156,False,0.3023554784733509,10,2025-06-13 14:05:17.698811
