combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT035_ENT1835,ENT035,ENT1835,Admin_Accountbalances,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT035_ENT224,ENT035,ENT224,Admin_Accountbalances,Admin_Tradinglimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,1.6792699079087126,False,0.4688597273132414,113,2025-06-13 14:05:27.792434
ENT035_ENT278,ENT035,ENT278,Admin_Accountbalances,Admin_Exposurereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4822769994740594,False,0.4138584193660649,113,2025-06-13 14:05:27.792434
ENT035_ENT349,ENT035,ENT349,Admin_Accountbalances,Execute_Fraudcases,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,1.538518259289561,False,0.42956123260452056,113,2025-06-13 14:05:27.792434
ENT035_ENT419,ENT035,ENT419,Admin_Accountbalances,Execute_WealthManagementdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1795206242616132,False,0.3293274747835877,113,2025-06-13 14:05:27.792434
ENT035_ENT523,ENT035,ENT523,Admin_Accountbalances,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.5823298350613166,False,0.4417936220332636,113,2025-06-13 14:05:27.792434
ENT1049_ENT1107,ENT1049,ENT1107,Write_LoanOriginationSystemAsianotifications,Execute_LoanOriginationSystemEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9974453756882447,False,0.5576957520394011,113,2025-06-13 14:05:27.792434
ENT1049_ENT1142,ENT1049,ENT1142,Write_LoanOriginationSystemAsianotifications,Write_LoanOriginationSystemAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.9722402351578006,False,0.5506583631953926,113,2025-06-13 14:05:27.792434
ENT1049_ENT1227,ENT1049,ENT1227,Write_LoanOriginationSystemAsianotifications,Execute_TreasuryManagementEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7793417348120149,False,0.49680023244148,113,2025-06-13 14:05:27.792434
ENT1049_ENT1321,ENT1049,ENT1321,Write_LoanOriginationSystemAsianotifications,Write_TradingPlatformEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.6141048998791367,False,0.7298698706820202,113,2025-06-13 14:05:27.792434
ENT1049_ENT1552,ENT1049,ENT1552,Write_LoanOriginationSystemAsianotifications,Write_RegReportingAsiauseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.518533125186637,False,0.4239812930833719,113,2025-06-13 14:05:27.792434
ENT1049_ENT1795,ENT1049,ENT1795,Write_LoanOriginationSystemAsianotifications,Admin_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.4486175821611649,False,0.40446055833817335,113,2025-06-13 14:05:27.792434
ENT1049_ENT1835,ENT1049,ENT1835,Write_LoanOriginationSystemAsianotifications,Write_CardManagementEuropeconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.6986513752299777,False,0.7534756276789151,113,2025-06-13 14:05:27.792434
ENT1049_ENT224,ENT1049,ENT224,Write_LoanOriginationSystemAsianotifications,Admin_Tradinglimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT1049_ENT278,ENT1049,ENT278,Write_LoanOriginationSystemAsianotifications,Admin_Exposurereports,5,1.791759469228055,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.6965831181032134,False,0.7528981609668033,113,2025-06-13 14:05:27.792434
ENT1049_ENT349,ENT1049,ENT349,Write_LoanOriginationSystemAsianotifications,Execute_Fraudcases,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.6831516133994366,False,0.7491480243132728,113,2025-06-13 14:05:27.792434
ENT1049_ENT419,ENT1049,ENT419,Write_LoanOriginationSystemAsianotifications,Execute_WealthManagementdashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.561063198966239,False,0.7150603887106423,113,2025-06-13 14:05:27.792434
ENT1049_ENT523,ENT1049,ENT523,Write_LoanOriginationSystemAsianotifications,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,0.7401716976643846,False,0.20665927418665309,113,2025-06-13 14:05:27.792434
ENT1107_ENT1142,ENT1107,ENT1142,Execute_LoanOriginationSystemEuropebatchjobs,Write_LoanOriginationSystemAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.117698658939877,False,0.5912710107445952,113,2025-06-13 14:05:27.792434
ENT1107_ENT1227,ENT1107,ENT1227,Execute_LoanOriginationSystemEuropebatchjobs,Execute_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.33561747406245,False,0.6521149261590244,113,2025-06-13 14:05:27.792434
ENT1107_ENT1321,ENT1107,ENT1321,Execute_LoanOriginationSystemEuropebatchjobs,Write_TradingPlatformEuropedashboards,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.3548933343519263,False,0.6574968332345268,113,2025-06-13 14:05:27.792434
ENT1107_ENT1552,ENT1107,ENT1552,Execute_LoanOriginationSystemEuropebatchjobs,Write_RegReportingAsiauseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.9681552445957813,False,0.5495178154180728,113,2025-06-13 14:05:27.792434
ENT1107_ENT1795,ENT1107,ENT1795,Execute_LoanOriginationSystemEuropebatchjobs,Admin_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.2956153442537706,False,0.6409461512136058,113,2025-06-13 14:05:27.792434
ENT1107_ENT1835,ENT1107,ENT1835,Execute_LoanOriginationSystemEuropebatchjobs,Write_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9974453756882447,False,0.5576957520394011,113,2025-06-13 14:05:27.792434
ENT1107_ENT224,ENT1107,ENT224,Execute_LoanOriginationSystemEuropebatchjobs,Admin_Tradinglimits,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.5651971283674613,False,0.4370100931015611,113,2025-06-13 14:05:27.792434
ENT1107_ENT278,ENT1107,ENT278,Execute_LoanOriginationSystemEuropebatchjobs,Admin_Exposurereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.930627850855993,False,0.5390399979375429,113,2025-06-13 14:05:27.792434
ENT1107_ENT349,ENT1107,ENT349,Execute_LoanOriginationSystemEuropebatchjobs,Execute_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.9274188523082985,False,0.5381440310790082,113,2025-06-13 14:05:27.792434
ENT1107_ENT419,ENT1107,ENT419,Execute_LoanOriginationSystemEuropebatchjobs,Execute_WealthManagementdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.1310614584657612,False,0.5950019646027811,113,2025-06-13 14:05:27.792434
ENT1107_ENT523,ENT1107,ENT523,Execute_LoanOriginationSystemEuropebatchjobs,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7767473424906182,False,0.4960758664115614,113,2025-06-13 14:05:27.792434
ENT1142_ENT1227,ENT1142,ENT1227,Write_LoanOriginationSystemAmericasuseraccounts,Execute_TreasuryManagementEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.561063198966239,False,0.7150603887106423,113,2025-06-13 14:05:27.792434
ENT1142_ENT1321,ENT1142,ENT1321,Write_LoanOriginationSystemAmericasuseraccounts,Write_TradingPlatformEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.707102511688376,True,0.7558352230701684,113,2025-06-13 14:05:27.792434
ENT1142_ENT1552,ENT1142,ENT1552,Write_LoanOriginationSystemAmericasuseraccounts,Write_RegReportingAsiauseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.109353627532546,True,0.8681455476927407,113,2025-06-13 14:05:27.792434
ENT1142_ENT1795,ENT1142,ENT1795,Write_LoanOriginationSystemAmericasuseraccounts,Admin_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.7672053620036215,False,0.21420719511983838,113,2025-06-13 14:05:27.792434
ENT1142_ENT1835,ENT1142,ENT1835,Write_LoanOriginationSystemAmericasuseraccounts,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.8199791739736373,False,0.5081463886217898,113,2025-06-13 14:05:27.792434
ENT1142_ENT224,ENT1142,ENT224,Write_LoanOriginationSystemAmericasuseraccounts,Admin_Tradinglimits,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.237487529544363,False,0.34551209601455424,113,2025-06-13 14:05:27.792434
ENT1142_ENT278,ENT1142,ENT278,Write_LoanOriginationSystemAmericasuseraccounts,Admin_Exposurereports,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.8689874005574778,False,0.5218297063802917,113,2025-06-13 14:05:27.792434
ENT1142_ENT349,ENT1142,ENT349,Write_LoanOriginationSystemAmericasuseraccounts,Execute_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8495556144899645,False,0.5164042641247524,113,2025-06-13 14:05:27.792434
ENT1142_ENT419,ENT1142,ENT419,Write_LoanOriginationSystemAmericasuseraccounts,Execute_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7793417348120149,False,0.49680023244148,113,2025-06-13 14:05:27.792434
ENT1142_ENT523,ENT1142,ENT523,Write_LoanOriginationSystemAmericasuseraccounts,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,0.7401716976643846,False,0.20665927418665309,113,2025-06-13 14:05:27.792434
ENT1227_ENT1321,ENT1227,ENT1321,Execute_TreasuryManagementEuropenotifications,Write_TradingPlatformEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.9254973709884324,False,0.5376075448337495,113,2025-06-13 14:05:27.792434
ENT1227_ENT1552,ENT1227,ENT1552,Execute_TreasuryManagementEuropenotifications,Write_RegReportingAsiauseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.5816040706494845,True,1.0,113,2025-06-13 14:05:27.792434
ENT1227_ENT1795,ENT1227,ENT1795,Execute_TreasuryManagementEuropenotifications,Admin_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,0.6969755385388126,False,0.194598711859411,113,2025-06-13 14:05:27.792434
ENT1227_ENT1835,ENT1227,ENT1835,Execute_TreasuryManagementEuropenotifications,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.608928108327497,False,0.4492199798163999,113,2025-06-13 14:05:27.792434
ENT1227_ENT224,ENT1227,ENT224,Execute_TreasuryManagementEuropenotifications,Admin_Tradinglimits,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.9467889531680779,False,0.26434774321562243,113,2025-06-13 14:05:27.792434
ENT1227_ENT278,ENT1227,ENT278,Execute_TreasuryManagementEuropenotifications,Admin_Exposurereports,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.2502713926331817,False,0.6282859155409436,113,2025-06-13 14:05:27.792434
ENT1227_ENT349,ENT1227,ENT349,Execute_TreasuryManagementEuropenotifications,Execute_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.493743823927757,False,0.6962645157691995,113,2025-06-13 14:05:27.792434
ENT1227_ENT419,ENT1227,ENT419,Execute_TreasuryManagementEuropenotifications,Execute_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.4000939848540472,False,0.6701170585890072,113,2025-06-13 14:05:27.792434
ENT1227_ENT523,ENT1227,ENT523,Execute_TreasuryManagementEuropenotifications,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6020287534548494,False,0.7264981561691715,113,2025-06-13 14:05:27.792434
ENT1321_ENT1552,ENT1321,ENT1552,Write_TradingPlatformEuropedashboards,Write_RegReportingAsiauseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,3.0401827848925453,True,0.8488327366517767,113,2025-06-13 14:05:27.792434
ENT1321_ENT1795,ENT1321,ENT1795,Write_TradingPlatformEuropedashboards,Admin_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.5712391783895028,False,0.43869706070123377,113,2025-06-13 14:05:27.792434
ENT1321_ENT1835,ENT1321,ENT1835,Write_TradingPlatformEuropedashboards,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.707102511688376,True,0.7558352230701684,113,2025-06-13 14:05:27.792434
ENT1321_ENT224,ENT1321,ENT224,Write_TradingPlatformEuropedashboards,Admin_Tradinglimits,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.9821563416345787,False,0.5534269848188821,113,2025-06-13 14:05:27.792434
ENT1321_ENT278,ENT1321,ENT278,Write_TradingPlatformEuropedashboards,Admin_Exposurereports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,1.8477913761710332,False,0.5159116808341009,113,2025-06-13 14:05:27.792434
ENT1321_ENT349,ENT1321,ENT349,Write_TradingPlatformEuropedashboards,Execute_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.8550403175003034,False,0.5179356179266102,113,2025-06-13 14:05:27.792434
ENT1321_ENT419,ENT1321,ENT419,Write_TradingPlatformEuropedashboards,Execute_WealthManagementdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.9254973709884324,False,0.5376075448337495,113,2025-06-13 14:05:27.792434
ENT1321_ENT523,ENT1321,ENT523,Write_TradingPlatformEuropedashboards,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.8293852965476833,False,0.5107726204409703,113,2025-06-13 14:05:27.792434
ENT1552_ENT1795,ENT1552,ENT1795,Write_RegReportingAsiauseraccounts,Admin_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,0.6969755385388126,False,0.194598711859411,113,2025-06-13 14:05:27.792434
ENT1552_ENT1835,ENT1552,ENT1835,Write_RegReportingAsiauseraccounts,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.518533125186637,False,0.4239812930833719,113,2025-06-13 14:05:27.792434
ENT1552_ENT224,ENT1552,ENT224,Write_RegReportingAsiauseraccounts,Admin_Tradinglimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4255802067694503,False,0.3980284192917329,113,2025-06-13 14:05:27.792434
ENT1552_ENT278,ENT1552,ENT278,Write_RegReportingAsiauseraccounts,Admin_Exposurereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.915489581388304,False,0.5348133248689744,113,2025-06-13 14:05:27.792434
ENT1552_ENT349,ENT1552,ENT349,Write_RegReportingAsiauseraccounts,Execute_Fraudcases,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4255802067694503,False,0.3980284192917329,113,2025-06-13 14:05:27.792434
ENT1552_ENT419,ENT1552,ENT419,Write_RegReportingAsiauseraccounts,Execute_WealthManagementdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.5816040706494845,True,1.0,113,2025-06-13 14:05:27.792434
ENT1552_ENT523,ENT1552,ENT523,Write_RegReportingAsiauseraccounts,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6020287534548494,False,0.7264981561691715,113,2025-06-13 14:05:27.792434
ENT1795_ENT1835,ENT1795,ENT1835,Admin_CardManagementAsiaworkflowrules,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.4486175821611649,False,0.40446055833817335,113,2025-06-13 14:05:27.792434
ENT1795_ENT224,ENT1795,ENT224,Admin_CardManagementAsiaworkflowrules,Admin_Tradinglimits,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.490593978971057,False,0.4161805575290052,113,2025-06-13 14:05:27.792434
ENT1795_ENT278,ENT1795,ENT278,Admin_CardManagementAsiaworkflowrules,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,2.0935724247837606,False,0.5845348574232869,113,2025-06-13 14:05:27.792434
ENT1795_ENT349,ENT1795,ENT349,Admin_CardManagementAsiaworkflowrules,Execute_Fraudcases,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.3518326776324863,False,0.3774377767521764,113,2025-06-13 14:05:27.792434
ENT1795_ENT419,ENT1795,ENT419,Admin_CardManagementAsiaworkflowrules,Execute_WealthManagementdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.915489581388304,False,0.5348133248689744,113,2025-06-13 14:05:27.792434
ENT1795_ENT523,ENT1795,ENT523,Admin_CardManagementAsiaworkflowrules,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.6463091295406427,False,0.7388614367586319,113,2025-06-13 14:05:27.792434
ENT1835_ENT224,ENT1835,ENT224,Write_CardManagementEuropeconfigurationsettings,Admin_Tradinglimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.0834302467555412,False,0.5817031156036558,113,2025-06-13 14:05:27.792434
ENT1835_ENT278,ENT1835,ENT278,Write_CardManagementEuropeconfigurationsettings,Admin_Exposurereports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.2663464447492474,False,0.3535696352164379,113,2025-06-13 14:05:27.792434
ENT1835_ENT349,ENT1835,ENT349,Write_CardManagementEuropeconfigurationsettings,Execute_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8495556144899645,False,0.5164042641247524,113,2025-06-13 14:05:27.792434
ENT1835_ENT419,ENT1835,ENT419,Write_CardManagementEuropeconfigurationsettings,Execute_WealthManagementdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.294203852713574,False,0.36134754908263333,113,2025-06-13 14:05:27.792434
ENT1835_ENT523,ENT1835,ENT523,Write_CardManagementEuropeconfigurationsettings,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,0.7401716976643846,False,0.20665927418665309,113,2025-06-13 14:05:27.792434
ENT224_ENT278,ENT224,ENT278,Admin_Tradinglimits,Admin_Exposurereports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4539359093798703,False,0.4059454592690964,113,2025-06-13 14:05:27.792434
ENT224_ENT349,ENT224,ENT349,Admin_Tradinglimits,Execute_Fraudcases,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,1.5653286903244736,False,0.4370468257929522,113,2025-06-13 14:05:27.792434
ENT224_ENT419,ENT224,ENT419,Admin_Tradinglimits,Execute_WealthManagementdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1795206242616132,False,0.3293274747835877,113,2025-06-13 14:05:27.792434
