combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1012_ENT194,ENT1012,ENT194,Admin_PaymentHubAmericasdashboards,Read_Investmentportfolios,6,1.9459101490553132,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.1228300946283034,False,0.7159852076296424,73,2025-06-13 14:05:23.972594
ENT1012_ENT691,ENT1012,ENT691,Admin_PaymentHubAmericasdashboards,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,1,3.3241342628780437,False,0.7621391136487138,73,2025-06-13 14:05:23.972594
ENT1012_ENT929,ENT1012,ENT929,Admin_PaymentHubAmericasdashboards,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.2459604329750475,False,0.5149413827213045,73,2025-06-13 14:05:23.972594
ENT1012_ENT992,ENT1012,ENT992,Admin_PaymentHubAmericasdashboards,Write_PaymentHubEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.4177498778326554,False,0.3250538485564759,73,2025-06-13 14:05:23.972594
ENT1014_ENT1039,ENT1014,ENT1039,Admin_PaymentHubAmericasconfigurationsettings,Admin_PaymentHubAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,1,1,1,1,64.0,4,3.319706365386999,False,0.7611239098084723,73,2025-06-13 14:05:23.972594
ENT1014_ENT1070,ENT1014,ENT1070,Admin_PaymentHubAmericasconfigurationsettings,Write_LoanOriginationSystemAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7937001356026054,False,0.4112496437842896,73,2025-06-13 14:05:23.972594
ENT1014_ENT1086,ENT1014,ENT1086,Admin_PaymentHubAmericasconfigurationsettings,Read_LoanOriginationSystemEuropesystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8837154505792336,False,0.20261338952025382,73,2025-06-13 14:05:23.972594
ENT1014_ENT1126,ENT1014,ENT1126,Admin_PaymentHubAmericasconfigurationsettings,Write_LoanOriginationSystemAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.4177498778326554,False,0.3250538485564759,73,2025-06-13 14:05:23.972594
ENT1014_ENT1129,ENT1014,ENT1129,Admin_PaymentHubAmericasconfigurationsettings,Read_LoanOriginationSystemAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8837154505792336,False,0.20261338952025382,73,2025-06-13 14:05:23.972594
ENT1014_ENT1151,ENT1014,ENT1151,Admin_PaymentHubAmericasconfigurationsettings,Read_LoanOriginationSystemAmericassystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2131951982492777,False,0.2781546832816671,73,2025-06-13 14:05:23.972594
ENT1014_ENT1157,ENT1014,ENT1157,Admin_PaymentHubAmericasconfigurationsettings,Read_LoanOriginationSystemAmericasbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2131951982492777,False,0.2781546832816671,73,2025-06-13 14:05:23.972594
ENT1014_ENT1315,ENT1014,ENT1315,Admin_PaymentHubAmericasconfigurationsettings,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,1.6318157787066943,False,0.37413369402977503,73,2025-06-13 14:05:23.972594
ENT1014_ENT1337,ENT1014,ENT1337,Admin_PaymentHubAmericasconfigurationsettings,Execute_TradingPlatformEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,2.0632755441187705,False,0.4730564020739254,73,2025-06-13 14:05:23.972594
ENT1014_ENT194,ENT1014,ENT194,Admin_PaymentHubAmericasconfigurationsettings,Read_Investmentportfolios,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.077339718781339,False,0.4762809582331734,73,2025-06-13 14:05:23.972594
ENT1014_ENT691,ENT1014,ENT691,Admin_PaymentHubAmericasconfigurationsettings,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,1,3.5010304280320175,False,0.8026968877506476,73,2025-06-13 14:05:23.972594
ENT1014_ENT929,ENT1014,ENT929,Admin_PaymentHubAmericasconfigurationsettings,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.2459604329750475,False,0.5149413827213045,73,2025-06-13 14:05:23.972594
ENT1014_ENT992,ENT1014,ENT992,Admin_PaymentHubAmericasconfigurationsettings,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7937001356026054,False,0.4112496437842896,73,2025-06-13 14:05:23.972594
ENT1039_ENT1070,ENT1039,ENT1070,Admin_PaymentHubAmericasnotifications,Write_LoanOriginationSystemAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7937001356026054,False,0.4112496437842896,73,2025-06-13 14:05:23.972594
ENT1039_ENT1086,ENT1039,ENT1086,Admin_PaymentHubAmericasnotifications,Read_LoanOriginationSystemEuropesystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2131951982492777,False,0.2781546832816671,73,2025-06-13 14:05:23.972594
ENT1039_ENT1126,ENT1039,ENT1126,Admin_PaymentHubAmericasnotifications,Write_LoanOriginationSystemAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.4177498778326554,False,0.3250538485564759,73,2025-06-13 14:05:23.972594
ENT1039_ENT1129,ENT1039,ENT1129,Admin_PaymentHubAmericasnotifications,Read_LoanOriginationSystemAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8837154505792336,False,0.20261338952025382,73,2025-06-13 14:05:23.972594
ENT1039_ENT1151,ENT1039,ENT1151,Admin_PaymentHubAmericasnotifications,Read_LoanOriginationSystemAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.4100703734065023,False,0.323293134267053,73,2025-06-13 14:05:23.972594
ENT1039_ENT1157,ENT1039,ENT1157,Admin_PaymentHubAmericasnotifications,Read_LoanOriginationSystemAmericasbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2131951982492777,False,0.2781546832816671,73,2025-06-13 14:05:23.972594
ENT1039_ENT1315,ENT1039,ENT1315,Admin_PaymentHubAmericasnotifications,Admin_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,2.7786896281669624,False,0.6370825853714138,73,2025-06-13 14:05:23.972594
ENT1039_ENT1337,ENT1039,ENT1337,Admin_PaymentHubAmericasnotifications,Execute_TradingPlatformEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,3.0521139043300995,False,0.6997717907420152,73,2025-06-13 14:05:23.972594
ENT1039_ENT194,ENT1039,ENT194,Admin_PaymentHubAmericasnotifications,Read_Investmentportfolios,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.077339718781339,False,0.4762809582331734,73,2025-06-13 14:05:23.972594
ENT1039_ENT691,ENT1039,ENT691,Admin_PaymentHubAmericasnotifications,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,1,3.3241342628780437,False,0.7621391136487138,73,2025-06-13 14:05:23.972594
ENT1039_ENT929,ENT1039,ENT929,Admin_PaymentHubAmericasnotifications,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.2459604329750475,False,0.5149413827213045,73,2025-06-13 14:05:23.972594
ENT1039_ENT992,ENT1039,ENT992,Admin_PaymentHubAmericasnotifications,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7937001356026054,False,0.4112496437842896,73,2025-06-13 14:05:23.972594
ENT1070_ENT1086,ENT1070,ENT1086,Write_LoanOriginationSystemAsiaworkflowrules,Read_LoanOriginationSystemEuropesystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.4144317211506507,False,0.5535675476386757,73,2025-06-13 14:05:23.972594
ENT1070_ENT1126,ENT1070,ENT1126,Write_LoanOriginationSystemAsiaworkflowrules,Write_LoanOriginationSystemAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,3.1095062091268004,False,0.7129303808737337,73,2025-06-13 14:05:23.972594
ENT1070_ENT1129,ENT1070,ENT1129,Write_LoanOriginationSystemAsiaworkflowrules,Read_LoanOriginationSystemAmericasbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5430018217187496,False,0.35377092131799465,73,2025-06-13 14:05:23.972594
ENT1070_ENT1151,ENT1070,ENT1151,Write_LoanOriginationSystemAsiaworkflowrules,Read_LoanOriginationSystemAmericassystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7529575567588735,False,0.4019084107076087,73,2025-06-13 14:05:23.972594
ENT1070_ENT1157,ENT1070,ENT1157,Write_LoanOriginationSystemAsiaworkflowrules,Read_LoanOriginationSystemAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7529575567588735,False,0.4019084107076087,73,2025-06-13 14:05:23.972594
ENT1070_ENT1315,ENT1070,ENT1315,Write_LoanOriginationSystemAsiaworkflowrules,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2778246085602527,False,0.5222470246169569,73,2025-06-13 14:05:23.972594
ENT1070_ENT1337,ENT1070,ENT1337,Write_LoanOriginationSystemAsiaworkflowrules,Execute_TradingPlatformEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.9952793004981466,False,0.45746659951294333,73,2025-06-13 14:05:23.972594
ENT1070_ENT194,ENT1070,ENT194,Write_LoanOriginationSystemAsiaworkflowrules,Read_Investmentportfolios,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.6035630637447398,False,0.3676560678460989,73,2025-06-13 14:05:23.972594
ENT1070_ENT691,ENT1070,ENT691,Write_LoanOriginationSystemAsiaworkflowrules,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,3.354834501809011,False,0.7691778945875419,73,2025-06-13 14:05:23.972594
ENT1070_ENT929,ENT1070,ENT929,Write_LoanOriginationSystemAsiaworkflowrules,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.0379679603529581,False,0.23797955158834389,73,2025-06-13 14:05:23.972594
ENT1070_ENT992,ENT1070,ENT992,Write_LoanOriginationSystemAsiaworkflowrules,Write_PaymentHubEuropereports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,3.1095062091268004,False,0.7129303808737337,73,2025-06-13 14:05:23.972594
ENT1086_ENT1126,ENT1086,ENT1126,Read_LoanOriginationSystemEuropesystemparameters,Write_LoanOriginationSystemAmericasreports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7937139569159237,False,0.4112528126585434,73,2025-06-13 14:05:23.972594
ENT1086_ENT1129,ENT1086,ENT1129,Read_LoanOriginationSystemEuropesystemparameters,Read_LoanOriginationSystemAmericasbatchjobs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.113572546131958,False,0.48458822043686034,73,2025-06-13 14:05:23.972594
ENT1086_ENT1151,ENT1086,ENT1151,Read_LoanOriginationSystemEuropesystemparameters,Read_LoanOriginationSystemAmericassystemparameters,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.9054222026509309,False,0.43686466123592876,73,2025-06-13 14:05:23.972594
ENT1086_ENT1157,ENT1086,ENT1157,Read_LoanOriginationSystemEuropesystemparameters,Read_LoanOriginationSystemAmericasbatchjobs,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.5660616999101147,False,0.5883324303044728,73,2025-06-13 14:05:23.972594
ENT1086_ENT1315,ENT1086,ENT1315,Read_LoanOriginationSystemEuropesystemparameters,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9170788538100079,False,0.4395372337254646,73,2025-06-13 14:05:23.972594
ENT1086_ENT1337,ENT1086,ENT1337,Read_LoanOriginationSystemEuropesystemparameters,Execute_TradingPlatformEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9170788538100079,False,0.4395372337254646,73,2025-06-13 14:05:23.972594
ENT1086_ENT194,ENT1086,ENT194,Read_LoanOriginationSystemEuropesystemparameters,Read_Investmentportfolios,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.0733438161181534,False,0.47536479977713375,73,2025-06-13 14:05:23.972594
ENT1086_ENT691,ENT1086,ENT691,Read_LoanOriginationSystemEuropesystemparameters,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.784283913991328,False,0.6383652122758963,73,2025-06-13 14:05:23.972594
ENT1086_ENT929,ENT1086,ENT929,Read_LoanOriginationSystemEuropesystemparameters,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,0.8613742384639216,False,0.1974911200049847,73,2025-06-13 14:05:23.972594
ENT1086_ENT992,ENT1086,ENT992,Read_LoanOriginationSystemEuropesystemparameters,Write_PaymentHubEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5430018217187496,False,0.35377092131799465,73,2025-06-13 14:05:23.972594
ENT1126_ENT1129,ENT1126,ENT1129,Write_LoanOriginationSystemAmericasreports,Read_LoanOriginationSystemAmericasbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,0,3.4963928126587054,False,0.8016336009545844,73,2025-06-13 14:05:23.972594
ENT1126_ENT1151,ENT1126,ENT1151,Write_LoanOriginationSystemAmericasreports,Read_LoanOriginationSystemAmericassystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,0,3.4963928126587054,False,0.8016336009545844,73,2025-06-13 14:05:23.972594
ENT1126_ENT1157,ENT1126,ENT1157,Write_LoanOriginationSystemAmericasreports,Read_LoanOriginationSystemAmericasbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,0,3.4963928126587054,False,0.8016336009545844,73,2025-06-13 14:05:23.972594
ENT1126_ENT1315,ENT1126,ENT1315,Write_LoanOriginationSystemAmericasreports,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2778246085602527,False,0.5222470246169569,73,2025-06-13 14:05:23.972594
ENT1126_ENT1337,ENT1126,ENT1337,Write_LoanOriginationSystemAmericasreports,Execute_TradingPlatformEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.9952793004981466,False,0.45746659951294333,73,2025-06-13 14:05:23.972594
ENT1126_ENT194,ENT1126,ENT194,Write_LoanOriginationSystemAmericasreports,Read_Investmentportfolios,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.8460686977504432,False,0.4232564179943826,73,2025-06-13 14:05:23.972594
ENT1126_ENT691,ENT1126,ENT691,Write_LoanOriginationSystemAmericasreports,Write_SharePointPortaluseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.793973625547851,False,0.6405868157350798,73,2025-06-13 14:05:23.972594
ENT1126_ENT929,ENT1126,ENT929,Write_LoanOriginationSystemAmericasreports,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.0379679603529581,False,0.23797955158834389,73,2025-06-13 14:05:23.972594
ENT1126_ENT992,ENT1126,ENT992,Write_LoanOriginationSystemAmericasreports,Write_PaymentHubEuropereports,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.6291459686175034,False,0.6027960424319202,73,2025-06-13 14:05:23.972594
ENT1129_ENT1151,ENT1129,ENT1151,Read_LoanOriginationSystemAmericasbatchjobs,Read_LoanOriginationSystemAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,0,3.670768563794127,True,0.8416135084740584,73,2025-06-13 14:05:23.972594
ENT1129_ENT1157,ENT1129,ENT1157,Read_LoanOriginationSystemAmericasbatchjobs,Read_LoanOriginationSystemAmericasbatchjobs,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,1,1,0,0,40.0,2,0.0,False,0.0,73,2025-06-13 14:05:23.972594
ENT1129_ENT1315,ENT1129,ENT1315,Read_LoanOriginationSystemAmericasbatchjobs,Admin_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5709378954494664,False,0.3601759497519303,73,2025-06-13 14:05:23.972594
ENT1129_ENT1337,ENT1129,ENT1337,Read_LoanOriginationSystemAmericasbatchjobs,Execute_TradingPlatformEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.7772831690031403,False,0.40748565250612623,73,2025-06-13 14:05:23.972594
ENT1129_ENT194,ENT1129,ENT194,Read_LoanOriginationSystemAmericasbatchjobs,Read_Investmentportfolios,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.533029474723547,False,0.5807589844582335,73,2025-06-13 14:05:23.972594
ENT1129_ENT691,ENT1129,ENT691,Read_LoanOriginationSystemAmericasbatchjobs,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.784283913991328,False,0.6383652122758963,73,2025-06-13 14:05:23.972594
ENT1129_ENT929,ENT1129,ENT929,Read_LoanOriginationSystemAmericasbatchjobs,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,0.8613742384639216,False,0.1974911200049847,73,2025-06-13 14:05:23.972594
ENT1129_ENT992,ENT1129,ENT992,Read_LoanOriginationSystemAmericasbatchjobs,Write_PaymentHubEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5430018217187496,False,0.35377092131799465,73,2025-06-13 14:05:23.972594
ENT1151_ENT1157,ENT1151,ENT1157,Read_LoanOriginationSystemAmericassystemparameters,Read_LoanOriginationSystemAmericasbatchjobs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,0,3.670768563794127,True,0.8416135084740584,73,2025-06-13 14:05:23.972594
ENT1151_ENT1315,ENT1151,ENT1315,Read_LoanOriginationSystemAmericassystemparameters,Admin_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5709378954494664,False,0.3601759497519303,73,2025-06-13 14:05:23.972594
ENT1151_ENT1337,ENT1151,ENT1337,Read_LoanOriginationSystemAmericassystemparameters,Execute_TradingPlatformEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.7772831690031403,False,0.40748565250612623,73,2025-06-13 14:05:23.972594
ENT1151_ENT194,ENT1151,ENT194,Read_LoanOriginationSystemAmericassystemparameters,Read_Investmentportfolios,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.0733438161181534,False,0.47536479977713375,73,2025-06-13 14:05:23.972594
ENT1151_ENT691,ENT1151,ENT691,Read_LoanOriginationSystemAmericassystemparameters,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.784283913991328,False,0.6383652122758963,73,2025-06-13 14:05:23.972594
ENT1151_ENT929,ENT1151,ENT929,Read_LoanOriginationSystemAmericassystemparameters,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,0.8613742384639216,False,0.1974911200049847,73,2025-06-13 14:05:23.972594
ENT1151_ENT992,ENT1151,ENT992,Read_LoanOriginationSystemAmericassystemparameters,Write_PaymentHubEuropereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7529575567588735,False,0.4019084107076087,73,2025-06-13 14:05:23.972594
ENT1157_ENT1315,ENT1157,ENT1315,Read_LoanOriginationSystemAmericasbatchjobs,Admin_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5709378954494664,False,0.3601759497519303,73,2025-06-13 14:05:23.972594
ENT1157_ENT1337,ENT1157,ENT1337,Read_LoanOriginationSystemAmericasbatchjobs,Execute_TradingPlatformEuropedashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5709378954494664,False,0.3601759497519303,73,2025-06-13 14:05:23.972594
ENT1157_ENT194,ENT1157,ENT194,Read_LoanOriginationSystemAmericasbatchjobs,Read_Investmentportfolios,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.533029474723547,False,0.5807589844582335,73,2025-06-13 14:05:23.972594
ENT1157_ENT691,ENT1157,ENT691,Read_LoanOriginationSystemAmericasbatchjobs,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,2.784283913991328,False,0.6383652122758963,73,2025-06-13 14:05:23.972594
ENT1157_ENT929,ENT1157,ENT929,Read_LoanOriginationSystemAmericasbatchjobs,Execute_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,0.8613742384639216,False,0.1974911200049847,73,2025-06-13 14:05:23.972594
ENT1157_ENT992,ENT1157,ENT992,Read_LoanOriginationSystemAmericasbatchjobs,Write_PaymentHubEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5430018217187496,False,0.35377092131799465,73,2025-06-13 14:05:23.972594
ENT1315_ENT1337,ENT1315,ENT1337,Admin_TradingPlatformAsiareferencedata,Execute_TradingPlatformEuropedashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,4,2.4348222001989877,False,0.5582425638684104,73,2025-06-13 14:05:23.972594
ENT1315_ENT194,ENT1315,ENT194,Admin_TradingPlatformAsiareferencedata,Read_Investmentportfolios,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.283509313050761,False,0.5235503822129884,73,2025-06-13 14:05:23.972594
ENT1315_ENT691,ENT1315,ENT691,Admin_TradingPlatformAsiareferencedata,Write_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,3,3.375953191626009,False,0.7740198709536269,73,2025-06-13 14:05:23.972594
