combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT274_ENT683,ENT274,ENT683,Write_Stresstests,Read_SharePointPortalnotifications,3,1.3862943611198906,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,2,1.7884492490548451,False,0.3774523526567281,107,2025-06-13 14:05:27.171146
ENT274_ENT936,ENT274,ENT936,Write_Stresstests,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.317959084393654,False,0.27815536693176607,107,2025-06-13 14:05:27.171146
ENT274_ENT950,ENT274,ENT950,Write_Stresstests,Write_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.8030569564715013,False,0.5915853879611713,107,2025-06-13 14:05:27.171146
ENT363_ENT500,ENT363,ENT500,Write_PINinformation,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.1521597508936923,False,0.24316340474354584,107,2025-06-13 14:05:27.171146
ENT363_ENT645,ENT363,ENT645,Write_PINinformation,Execute_EmailSystemdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,1.8127351989862535,False,0.382577904272441,107,2025-06-13 14:05:27.171146
ENT363_ENT661,ENT363,ENT661,Write_PINinformation,Write_EmailSystemauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,4,1.9182888798400834,False,0.4048550167993471,107,2025-06-13 14:05:27.171146
ENT363_ENT674,ENT363,ENT674,Write_PINinformation,Read_EmailSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,2,2.545765465788133,False,0.5372839989067616,107,2025-06-13 14:05:27.171146
ENT363_ENT683,ENT363,ENT683,Write_PINinformation,Read_SharePointPortalnotifications,3,1.3862943611198906,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,2,1.7884492490548451,False,0.3774523526567281,107,2025-06-13 14:05:27.171146
ENT363_ENT936,ENT363,ENT936,Write_PINinformation,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.317959084393654,False,0.27815536693176607,107,2025-06-13 14:05:27.171146
ENT363_ENT950,ENT363,ENT950,Write_PINinformation,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.333942915497763,False,0.2815287557253827,107,2025-06-13 14:05:27.171146
ENT500_ENT645,ENT500,ENT645,Admin_MobileBankingnotifications,Execute_EmailSystemdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,1,2.490800697243376,False,0.525683680244426,107,2025-06-13 14:05:27.171146
ENT500_ENT661,ENT500,ENT661,Admin_MobileBankingnotifications,Write_EmailSystemauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,2,2.4468810391011795,False,0.516414432988787,107,2025-06-13 14:05:27.171146
ENT500_ENT674,ENT500,ENT674,Admin_MobileBankingnotifications,Read_EmailSystemnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,2.8341560733320894,False,0.5981488589854561,107,2025-06-13 14:05:27.171146
ENT500_ENT683,ENT500,ENT683,Admin_MobileBankingnotifications,Read_SharePointPortalnotifications,2,1.0986122886681096,0,8,3,5.5,5,1,7,5.5,0,0,1,1,34.0,2,2.4118254900137197,False,0.5090159566363113,107,2025-06-13 14:05:27.171146
ENT500_ENT936,ENT500,ENT936,Admin_MobileBankingnotifications,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.9864856745227657,False,0.4192479556038616,107,2025-06-13 14:05:27.171146
ENT500_ENT950,ENT500,ENT950,Admin_MobileBankingnotifications,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8871675076797628,False,0.18723677127058547,107,2025-06-13 14:05:27.171146
ENT645_ENT661,ENT645,ENT661,Execute_EmailSystemdashboards,Write_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,5,5.0,1,0,1,1,27.5,0,3.0224991518252264,False,0.6378986803021165,107,2025-06-13 14:05:27.171146
ENT645_ENT674,ENT645,ENT674,Execute_EmailSystemdashboards,Read_EmailSystemnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,5,5.0,1,0,1,1,25.0,0,2.6068817216321594,False,0.550182589440482,107,2025-06-13 14:05:27.171146
ENT645_ENT683,ENT645,ENT683,Execute_EmailSystemdashboards,Read_SharePointPortalnotifications,2,1.0986122886681096,0,6,3,4.5,3,1,5,4.5,0,0,1,1,21.0,0,2.978734186376165,False,0.6286620809513557,107,2025-06-13 14:05:27.171146
ENT645_ENT936,ENT645,ENT936,Execute_EmailSystemdashboards,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,4,1.9683442210529316,False,0.41541920044269603,107,2025-06-13 14:05:27.171146
ENT645_ENT950,ENT645,ENT950,Execute_EmailSystemdashboards,Write_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,3.060021813820996,False,0.6458178410251457,107,2025-06-13 14:05:27.171146
ENT661_ENT674,ENT661,ENT674,Write_EmailSystemauditlogs,Read_EmailSystemnotifications,4,1.6094379124341003,0,5,4,4.5,1,1,5,5.0,1,0,1,1,22.5,0,2.900610517515654,False,0.6121740745820617,107,2025-06-13 14:05:27.171146
ENT661_ENT683,ENT661,ENT683,Write_EmailSystemauditlogs,Read_SharePointPortalnotifications,3,1.3862943611198906,0,5,3,4.0,2,1,5,4.5,0,0,1,1,18.5,0,2.577928227792907,False,0.5440719523211826,107,2025-06-13 14:05:27.171146
ENT661_ENT936,ENT661,ENT936,Write_EmailSystemauditlogs,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,2,1.8022061911521852,False,0.3803557563528338,107,2025-06-13 14:05:27.171146
ENT661_ENT950,ENT661,ENT950,Write_EmailSystemauditlogs,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,4,1.4032373136867564,False,0.2961533438349923,107,2025-06-13 14:05:27.171146
ENT674_ENT683,ENT674,ENT683,Read_EmailSystemnotifications,Read_SharePointPortalnotifications,2,1.0986122886681096,0,4,3,3.5,1,1,5,4.5,0,1,1,1,16.0,0,3.7973543694445997,True,0.8014319340488122,107,2025-06-13 14:05:27.171146
