combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT021_ENT1705,ENT021,ENT1705,Read_Transactionhistory,Admin_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,3.015856831796187,False,0.4581944110499542,16,2025-06-13 14:05:18.271911
ENT021_ENT1715,ENT021,ENT1715,Read_Transactionhistory,Read_FraudDetectionEuropeworkflowrules,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.3692203351533125,False,0.5118803753836247,16,2025-06-13 14:05:18.271911
ENT021_ENT1862,ENT021,ENT1862,Read_Transactionhistory,Read_CardManagementAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5738044494335506,False,0.2391056482566928,16,2025-06-13 14:05:18.271911
ENT021_ENT196,ENT021,ENT196,Read_Transactionhistory,Write_Cashpositions,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.161294897148654,False,0.32836215302518157,16,2025-06-13 14:05:18.271911
ENT021_ENT316,ENT021,ENT316,Read_Transactionhistory,Admin_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.4265153683832608,False,0.21672824856238024,16,2025-06-13 14:05:18.271911
ENT021_ENT411,ENT021,ENT411,Read_Transactionhistory,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.36033769770132,False,0.2066739785708202,16,2025-06-13 14:05:18.271911
ENT021_ENT832,ENT021,ENT832,Read_Transactionhistory,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.998925220750998,False,0.45562201786829354,16,2025-06-13 14:05:18.271911
ENT1168_ENT1203,ENT1168,ENT1203,Read_TreasuryManagementAsiaworkflowrules,Read_TreasuryManagementEuropeworkflowrules,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,4.407899365325168,False,0.6696852557353501,16,2025-06-13 14:05:18.271911
ENT1168_ENT1449,ENT1168,ENT1449,Read_TreasuryManagementAsiaworkflowrules,Read_RiskEngineEuropeworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5168066764244763,False,0.38237450155884534,16,2025-06-13 14:05:18.271911
ENT1168_ENT1461,ENT1168,ENT1461,Read_TreasuryManagementAsiaworkflowrules,Write_RiskEngineEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.6390730059192413,False,0.40095023374992816,16,2025-06-13 14:05:18.271911
ENT1168_ENT1501,ENT1168,ENT1501,Read_TreasuryManagementAsiaworkflowrules,Read_RiskEngineAmericasworkflowrules,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.761609921484756,False,0.41956707565948914,16,2025-06-13 14:05:18.271911
ENT1168_ENT1551,ENT1168,ENT1551,Read_TreasuryManagementAsiaworkflowrules,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.603766443541597,False,0.5475145987539108,16,2025-06-13 14:05:18.271911
ENT1168_ENT1705,ENT1168,ENT1705,Read_TreasuryManagementAsiaworkflowrules,Admin_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.063808067344423,False,0.4654795672614498,16,2025-06-13 14:05:18.271911
ENT1168_ENT1715,ENT1168,ENT1715,Read_TreasuryManagementAsiaworkflowrules,Read_FraudDetectionEuropeworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.2498534170290183,False,0.341816710427322,16,2025-06-13 14:05:18.271911
ENT1168_ENT1862,ENT1168,ENT1862,Read_TreasuryManagementAsiaworkflowrules,Read_CardManagementAmericasauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5168066764244763,False,0.38237450155884534,16,2025-06-13 14:05:18.271911
ENT1168_ENT196,ENT1168,ENT196,Read_TreasuryManagementAsiaworkflowrules,Write_Cashpositions,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.506346939415841,False,0.5327138058757241,16,2025-06-13 14:05:18.271911
ENT1168_ENT316,ENT1168,ENT316,Read_TreasuryManagementAsiaworkflowrules,Admin_Disclosureinformation,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.7956895216202398,False,0.5766731718002195,16,2025-06-13 14:05:18.271911
ENT1168_ENT411,ENT1168,ENT411,Read_TreasuryManagementAsiaworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.7713169450592963,False,0.5729702843669123,16,2025-06-13 14:05:18.271911
ENT1168_ENT832,ENT1168,ENT832,Read_TreasuryManagementAsiaworkflowrules,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.522738520399961,False,0.38327571733544724,16,2025-06-13 14:05:18.271911
ENT1203_ENT1449,ENT1203,ENT1449,Read_TreasuryManagementEuropeworkflowrules,Read_RiskEngineEuropeworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5168066764244763,False,0.38237450155884534,16,2025-06-13 14:05:18.271911
ENT1203_ENT1461,ENT1203,ENT1461,Read_TreasuryManagementEuropeworkflowrules,Write_RiskEngineEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.6390730059192413,False,0.40095023374992816,16,2025-06-13 14:05:18.271911
ENT1203_ENT1501,ENT1203,ENT1501,Read_TreasuryManagementEuropeworkflowrules,Read_RiskEngineAmericasworkflowrules,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.761609921484756,False,0.41956707565948914,16,2025-06-13 14:05:18.271911
ENT1203_ENT1551,ENT1203,ENT1551,Read_TreasuryManagementEuropeworkflowrules,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.603766443541597,False,0.5475145987539108,16,2025-06-13 14:05:18.271911
ENT1203_ENT1705,ENT1203,ENT1705,Read_TreasuryManagementEuropeworkflowrules,Admin_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.063808067344423,False,0.4654795672614498,16,2025-06-13 14:05:18.271911
ENT1203_ENT1715,ENT1203,ENT1715,Read_TreasuryManagementEuropeworkflowrules,Read_FraudDetectionEuropeworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.2498534170290183,False,0.341816710427322,16,2025-06-13 14:05:18.271911
ENT1203_ENT1862,ENT1203,ENT1862,Read_TreasuryManagementEuropeworkflowrules,Read_CardManagementAmericasauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5168066764244763,False,0.38237450155884534,16,2025-06-13 14:05:18.271911
ENT1203_ENT196,ENT1203,ENT196,Read_TreasuryManagementEuropeworkflowrules,Write_Cashpositions,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.506346939415841,False,0.5327138058757241,16,2025-06-13 14:05:18.271911
ENT1203_ENT316,ENT1203,ENT316,Read_TreasuryManagementEuropeworkflowrules,Admin_Disclosureinformation,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.7956895216202398,False,0.5766731718002195,16,2025-06-13 14:05:18.271911
ENT1203_ENT411,ENT1203,ENT411,Read_TreasuryManagementEuropeworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.7713169450592963,False,0.5729702843669123,16,2025-06-13 14:05:18.271911
ENT1203_ENT832,ENT1203,ENT832,Read_TreasuryManagementEuropeworkflowrules,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.522738520399961,False,0.38327571733544724,16,2025-06-13 14:05:18.271911
ENT1449_ENT1461,ENT1449,ENT1461,Read_RiskEngineEuropeworkflowrules,Write_RiskEngineEuropenotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,0,6.008584205587521,True,0.9128747997243414,16,2025-06-13 14:05:18.271911
ENT1449_ENT1501,ENT1449,ENT1501,Read_RiskEngineEuropeworkflowrules,Read_RiskEngineAmericasworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.7274755367077692,False,0.2624526561738694,16,2025-06-13 14:05:18.271911
ENT1449_ENT1551,ENT1449,ENT1551,Read_RiskEngineEuropeworkflowrules,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8938764744770014,False,0.2877336903647146,16,2025-06-13 14:05:18.271911
ENT1449_ENT1705,ENT1449,ENT1705,Read_RiskEngineEuropeworkflowrules,Admin_FraudDetectionEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9503516889786285,False,0.2963138813653866,16,2025-06-13 14:05:18.271911
ENT1449_ENT1715,ENT1449,ENT1715,Read_RiskEngineEuropeworkflowrules,Read_FraudDetectionEuropeworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5738044494335506,False,0.2391056482566928,16,2025-06-13 14:05:18.271911
ENT1449_ENT1862,ENT1449,ENT1862,Read_RiskEngineEuropeworkflowrules,Read_CardManagementAmericasauditlogs,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8518220124147435,False,0.2813444217252074,16,2025-06-13 14:05:18.271911
ENT1449_ENT196,ENT1449,ENT196,Read_RiskEngineEuropeworkflowrules,Write_Cashpositions,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8938764744770014,False,0.2877336903647146,16,2025-06-13 14:05:18.271911
ENT1449_ENT316,ENT1449,ENT316,Read_RiskEngineEuropeworkflowrules,Admin_Disclosureinformation,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6352314873686087,False,0.2484381620459612,16,2025-06-13 14:05:18.271911
ENT1449_ENT411,ENT1449,ENT411,Read_RiskEngineEuropeworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5778322384954144,False,0.23971758394859202,16,2025-06-13 14:05:18.271911
ENT1449_ENT832,ENT1449,ENT832,Read_RiskEngineEuropeworkflowrules,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.7093663974692015,False,0.2597013629756789,16,2025-06-13 14:05:18.271911
ENT1461_ENT1501,ENT1461,ENT1501,Write_RiskEngineEuropenotifications,Read_RiskEngineAmericasworkflowrules,8,2.1972245773362196,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2569964962223263,False,0.3429019472759531,16,2025-06-13 14:05:18.271911
ENT1461_ENT1551,ENT1461,ENT1551,Write_RiskEngineEuropenotifications,Write_RegReportingAsiaworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.0479565008071825,False,0.3111428277530009,16,2025-06-13 14:05:18.271911
ENT1461_ENT1705,ENT1461,ENT1705,Write_RiskEngineEuropenotifications,Admin_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.345426570985737,False,0.3563369902123887,16,2025-06-13 14:05:18.271911
ENT1461_ENT1715,ENT1461,ENT1715,Write_RiskEngineEuropenotifications,Read_FraudDetectionEuropeworkflowrules,8,2.1972245773362196,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.0102955724653517,False,0.45734949761874516,16,2025-06-13 14:05:18.271911
ENT1461_ENT1862,ENT1461,ENT1862,Write_RiskEngineEuropenotifications,Read_CardManagementAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5135610199346725,False,0.22995295824573234,16,2025-06-13 14:05:18.271911
ENT1461_ENT196,ENT1461,ENT196,Write_RiskEngineEuropenotifications,Write_Cashpositions,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.0479565008071825,False,0.3111428277530009,16,2025-06-13 14:05:18.271911
ENT1461_ENT316,ENT1461,ENT316,Write_RiskEngineEuropenotifications,Admin_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.282704704354949,False,0.19487931932527505,16,2025-06-13 14:05:18.271911
ENT1461_ENT411,ENT1461,ENT411,Write_RiskEngineEuropenotifications,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.2086785818107373,False,0.18363264631883272,16,2025-06-13 14:05:18.271911
ENT1461_ENT832,ENT1461,ENT832,Write_RiskEngineEuropenotifications,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.5891670951196497,False,0.3933681067849981,16,2025-06-13 14:05:18.271911
ENT1501_ENT1551,ENT1501,ENT1551,Read_RiskEngineAmericasworkflowrules,Write_RegReportingAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7012067424424995,False,0.25846167935080877,16,2025-06-13 14:05:18.271911
ENT1501_ENT1705,ENT1501,ENT1705,Read_RiskEngineAmericasworkflowrules,Admin_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.332978837916529,False,0.35444582559793447,16,2025-06-13 14:05:18.271911
ENT1501_ENT1715,ENT1501,ENT1715,Read_RiskEngineAmericasworkflowrules,Read_FraudDetectionEuropeworkflowrules,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.297830861475886,False,0.3491058485157908,16,2025-06-13 14:05:18.271911
ENT1501_ENT1862,ENT1501,ENT1862,Read_RiskEngineAmericasworkflowrules,Read_CardManagementAmericasauditlogs,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.7274755367077692,False,0.2624526561738694,16,2025-06-13 14:05:18.271911
ENT1501_ENT196,ENT1501,ENT196,Read_RiskEngineAmericasworkflowrules,Write_Cashpositions,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7012067424424995,False,0.25846167935080877,16,2025-06-13 14:05:18.271911
ENT1501_ENT316,ENT1501,ENT316,Read_RiskEngineAmericasworkflowrules,Admin_Disclosureinformation,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6352314873686087,False,0.2484381620459612,16,2025-06-13 14:05:18.271911
ENT1501_ENT411,ENT1501,ENT411,Read_RiskEngineAmericasworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5778322384954144,False,0.23971758394859202,16,2025-06-13 14:05:18.271911
ENT1501_ENT832,ENT1501,ENT832,Read_RiskEngineAmericasworkflowrules,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.7093663974692015,False,0.2597013629756789,16,2025-06-13 14:05:18.271911
ENT1551_ENT1705,ENT1551,ENT1705,Write_RegReportingAsiaworkflowrules,Admin_FraudDetectionEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.4951055947448515,False,0.22714905436462862,16,2025-06-13 14:05:18.271911
ENT1551_ENT1715,ENT1551,ENT1715,Write_RegReportingAsiaworkflowrules,Read_FraudDetectionEuropeworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.161294897148654,False,0.32836215302518157,16,2025-06-13 14:05:18.271911
ENT1551_ENT1862,ENT1551,ENT1862,Write_RegReportingAsiaworkflowrules,Read_CardManagementAmericasauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8938764744770014,False,0.2877336903647146,16,2025-06-13 14:05:18.271911
ENT1551_ENT196,ENT1551,ENT196,Write_RegReportingAsiaworkflowrules,Write_Cashpositions,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,4.047154015261202,False,0.6148777789781978,16,2025-06-13 14:05:18.271911
ENT1551_ENT316,ENT1551,ENT316,Write_RegReportingAsiaworkflowrules,Admin_Disclosureinformation,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,4.664765022072461,True,0.7087104531755711,16,2025-06-13 14:05:18.271911
ENT1551_ENT411,ENT1551,ENT411,Write_RegReportingAsiaworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.5736535544387094,False,0.3910111588156313,16,2025-06-13 14:05:18.271911
ENT1551_ENT832,ENT1551,ENT832,Write_RegReportingAsiaworkflowrules,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.316000723766386,False,0.3518663672722784,16,2025-06-13 14:05:18.271911
ENT1705_ENT1715,ENT1705,ENT1715,Admin_FraudDetectionEuropesystemparameters,Read_FraudDetectionEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,1,6.582046308433444,True,1.0,16,2025-06-13 14:05:18.271911
ENT1705_ENT1862,ENT1705,ENT1862,Admin_FraudDetectionEuropesystemparameters,Read_CardManagementAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9970726464373025,False,0.30341212335113676,16,2025-06-13 14:05:18.271911
ENT1705_ENT196,ENT1705,ENT196,Admin_FraudDetectionEuropesystemparameters,Write_Cashpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.4951055947448515,False,0.22714905436462862,16,2025-06-13 14:05:18.271911
ENT1705_ENT316,ENT1705,ENT316,Admin_FraudDetectionEuropesystemparameters,Admin_Disclosureinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,5.915930841820723,True,0.8987981190956921,16,2025-06-13 14:05:18.271911
ENT1705_ENT411,ENT1705,ENT411,Admin_FraudDetectionEuropesystemparameters,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,4.456668894177574,False,0.6770947339685736,16,2025-06-13 14:05:18.271911
ENT1705_ENT832,ENT1705,ENT832,Admin_FraudDetectionEuropesystemparameters,Read_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.730654478770093,False,0.4148640636683701,16,2025-06-13 14:05:18.271911
ENT1715_ENT1862,ENT1715,ENT1862,Read_FraudDetectionEuropeworkflowrules,Read_CardManagementAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5738044494335506,False,0.2391056482566928,16,2025-06-13 14:05:18.271911
ENT1715_ENT196,ENT1715,ENT196,Read_FraudDetectionEuropeworkflowrules,Write_Cashpositions,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.161294897148654,False,0.32836215302518157,16,2025-06-13 14:05:18.271911
ENT1715_ENT316,ENT1715,ENT316,Read_FraudDetectionEuropeworkflowrules,Admin_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.4265153683832608,False,0.21672824856238024,16,2025-06-13 14:05:18.271911
ENT1715_ENT411,ENT1715,ENT411,Read_FraudDetectionEuropeworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.36033769770132,False,0.2066739785708202,16,2025-06-13 14:05:18.271911
ENT1715_ENT832,ENT1715,ENT832,Read_FraudDetectionEuropeworkflowrules,Read_CoreBankingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.998925220750998,False,0.45562201786829354,16,2025-06-13 14:05:18.271911
ENT1862_ENT196,ENT1862,ENT196,Read_CardManagementAmericasauditlogs,Write_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.3427861909855703,False,0.3559358414090471,16,2025-06-13 14:05:18.271911
ENT1862_ENT316,ENT1862,ENT316,Read_CardManagementAmericasauditlogs,Admin_Disclosureinformation,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5778322384954144,False,0.23971758394859202,16,2025-06-13 14:05:18.271911
