combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1344_ENT536,ENT1344,ENT536,Write_TradingPlatformEuropebatchjobs,Write_InternetBankingnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.207227551185767,False,0.5207371534680802,99,2025-06-13 14:05:26.371939
ENT1344_ENT910,ENT1344,ENT910,Write_TradingPlatformEuropebatchjobs,Write_CoreBankingAmericasreports,3,1.3862943611198906,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,2.9472410289856117,False,0.6953238252185694,99,2025-06-13 14:05:26.371939
ENT1386_ENT1452,ENT1386,ENT1452,Write_TradingPlatformAmericasnotifications,Admin_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1386_ENT1483,ENT1386,ENT1483,Write_TradingPlatformAmericasnotifications,Admin_RiskEngineAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1386_ENT1502,ENT1386,ENT1502,Write_TradingPlatformAmericasnotifications,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.946799502057547,False,0.45929602071608117,99,2025-06-13 14:05:26.371939
ENT1386_ENT1649,ENT1386,ENT1649,Write_TradingPlatformAmericasnotifications,Admin_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.951219477087985,False,0.4603387973045275,99,2025-06-13 14:05:26.371939
ENT1386_ENT1769,ENT1386,ENT1769,Write_TradingPlatformAmericasnotifications,Admin_CardManagementAsiaauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.6003517664055973,False,0.377560810591534,99,2025-06-13 14:05:26.371939
ENT1386_ENT1863,ENT1386,ENT1863,Write_TradingPlatformAmericasnotifications,Write_CardManagementAmericasreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.2428645472882027,False,0.5291447632310908,99,2025-06-13 14:05:26.371939
ENT1386_ENT1919,ENT1386,ENT1919,Write_TradingPlatformAmericasnotifications,Admin_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.308173986388608,False,0.30862916582707234,99,2025-06-13 14:05:26.371939
ENT1386_ENT256,ENT1386,ENT256,Write_TradingPlatformAmericasnotifications,Admin_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1386_ENT321,ENT1386,ENT321,Write_TradingPlatformAmericasnotifications,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.4025272565587448,False,0.3308893325699197,99,2025-06-13 14:05:26.371939
ENT1386_ENT447,ENT1386,ENT447,Write_TradingPlatformAmericasnotifications,Execute_ATMNetworkauditlogs,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.0225769988440887,True,0.7130973612895491,99,2025-06-13 14:05:26.371939
ENT1386_ENT536,ENT1386,ENT536,Write_TradingPlatformAmericasnotifications,Write_InternetBankingnotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,1.720547757951164,False,0.40591788617356317,99,2025-06-13 14:05:26.371939
ENT1386_ENT910,ENT1386,ENT910,Write_TradingPlatformAmericasnotifications,Write_CoreBankingAmericasreports,5,1.791759469228055,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,3.7459542303218267,True,0.8837591492873352,99,2025-06-13 14:05:26.371939
ENT1452_ENT1483,ENT1452,ENT1483,Admin_RiskEngineEuropeworkflowrules,Admin_RiskEngineAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.024874764871915,False,0.4777158207463883,99,2025-06-13 14:05:26.371939
ENT1452_ENT1502,ENT1452,ENT1502,Admin_RiskEngineEuropeworkflowrules,Execute_RiskEngineAmericasdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.119301335437842,False,0.4999932807852672,99,2025-06-13 14:05:26.371939
ENT1452_ENT1649,ENT1452,ENT1649,Admin_RiskEngineEuropeworkflowrules,Admin_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.1388566072387456,False,0.5046068316479441,99,2025-06-13 14:05:26.371939
ENT1452_ENT1769,ENT1452,ENT1769,Admin_RiskEngineEuropeworkflowrules,Admin_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.024874764871915,False,0.4777158207463883,99,2025-06-13 14:05:26.371939
ENT1452_ENT1863,ENT1452,ENT1863,Admin_RiskEngineEuropeworkflowrules,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.0100349160281863,False,0.2382911117584281,99,2025-06-13 14:05:26.371939
ENT1452_ENT1919,ENT1452,ENT1919,Admin_RiskEngineEuropeworkflowrules,Admin_WealthManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.0251388015722807,False,0.477778113245268,99,2025-06-13 14:05:26.371939
ENT1452_ENT256,ENT1452,ENT256,Admin_RiskEngineEuropeworkflowrules,Admin_Riskmodels,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.3375833581924108,False,0.31556753181030295,99,2025-06-13 14:05:26.371939
ENT1452_ENT321,ENT1452,ENT321,Admin_RiskEngineEuropeworkflowrules,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5045660547237636,False,0.35496269703622063,99,2025-06-13 14:05:26.371939
ENT1452_ENT447,ENT1452,ENT447,Admin_RiskEngineEuropeworkflowrules,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.119301335437842,False,0.4999932807852672,99,2025-06-13 14:05:26.371939
ENT1452_ENT536,ENT1452,ENT536,Admin_RiskEngineEuropeworkflowrules,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.5543707656161123,False,0.6026364434760833,99,2025-06-13 14:05:26.371939
ENT1452_ENT910,ENT1452,ENT910,Admin_RiskEngineEuropeworkflowrules,Write_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1483_ENT1502,ENT1483,ENT1502,Admin_RiskEngineAmericassystemparameters,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,5,0.0,False,0.0,99,2025-06-13 14:05:26.371939
ENT1483_ENT1649,ENT1483,ENT1649,Admin_RiskEngineAmericassystemparameters,Admin_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.1388566072387456,False,0.5046068316479441,99,2025-06-13 14:05:26.371939
ENT1483_ENT1769,ENT1483,ENT1769,Admin_RiskEngineAmericassystemparameters,Admin_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.024874764871915,False,0.4777158207463883,99,2025-06-13 14:05:26.371939
ENT1483_ENT1863,ENT1483,ENT1863,Admin_RiskEngineAmericassystemparameters,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.0100349160281863,False,0.2382911117584281,99,2025-06-13 14:05:26.371939
ENT1483_ENT1919,ENT1483,ENT1919,Admin_RiskEngineAmericassystemparameters,Admin_WealthManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.0251388015722807,False,0.477778113245268,99,2025-06-13 14:05:26.371939
ENT1483_ENT256,ENT1483,ENT256,Admin_RiskEngineAmericassystemparameters,Admin_Riskmodels,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.3375833581924108,False,0.31556753181030295,99,2025-06-13 14:05:26.371939
ENT1483_ENT321,ENT1483,ENT321,Admin_RiskEngineAmericassystemparameters,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5045660547237636,False,0.35496269703622063,99,2025-06-13 14:05:26.371939
ENT1483_ENT447,ENT1483,ENT447,Admin_RiskEngineAmericassystemparameters,Execute_ATMNetworkauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.914258934610893,False,0.45161893166592704,99,2025-06-13 14:05:26.371939
ENT1483_ENT536,ENT1483,ENT536,Admin_RiskEngineAmericassystemparameters,Write_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.4465169958284488,False,0.1053439140236863,99,2025-06-13 14:05:26.371939
ENT1483_ENT910,ENT1483,ENT910,Admin_RiskEngineAmericassystemparameters,Write_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1502_ENT1649,ENT1502,ENT1649,Execute_RiskEngineAmericasdashboards,Admin_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.3243067409085074,False,0.3124352639621643,99,2025-06-13 14:05:26.371939
ENT1502_ENT1769,ENT1502,ENT1769,Execute_RiskEngineAmericasdashboards,Admin_CardManagementAsiaauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.3132357773371126,False,0.5457469998251522,99,2025-06-13 14:05:26.371939
ENT1502_ENT1863,ENT1502,ENT1863,Execute_RiskEngineAmericasdashboards,Write_CardManagementAmericasreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.6281407326136057,False,0.3841168845917906,99,2025-06-13 14:05:26.371939
ENT1502_ENT1919,ENT1502,ENT1919,Execute_RiskEngineAmericasdashboards,Admin_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.9979029450813368,False,0.47135253090159884,99,2025-06-13 14:05:26.371939
ENT1502_ENT256,ENT1502,ENT256,Execute_RiskEngineAmericasdashboards,Admin_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.110036428847791,False,0.49780747031807776,99,2025-06-13 14:05:26.371939
ENT1502_ENT321,ENT1502,ENT321,Execute_RiskEngineAmericasdashboards,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,0.6198078849689523,False,0.14622733099829785,99,2025-06-13 14:05:26.371939
ENT1502_ENT447,ENT1502,ENT447,Execute_RiskEngineAmericasdashboards,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,4,2.632282753750161,False,0.6210177231498384,99,2025-06-13 14:05:26.371939
ENT1502_ENT536,ENT1502,ENT536,Execute_RiskEngineAmericasdashboards,Write_InternetBankingnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.2674641320977433,False,0.534948386769287,99,2025-06-13 14:05:26.371939
ENT1502_ENT910,ENT1502,ENT910,Execute_RiskEngineAmericasdashboards,Write_CoreBankingAmericasreports,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.3402352005784204,False,0.5521168019764553,99,2025-06-13 14:05:26.371939
ENT1649_ENT1769,ENT1649,ENT1769,Admin_FraudDetectionAsiaauditlogs,Admin_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.1388566072387456,False,0.5046068316479441,99,2025-06-13 14:05:26.371939
ENT1649_ENT1863,ENT1649,ENT1863,Admin_FraudDetectionAsiaauditlogs,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.5956493720563505,False,0.612375042473396,99,2025-06-13 14:05:26.371939
ENT1649_ENT1919,ENT1649,ENT1919,Admin_FraudDetectionAsiaauditlogs,Admin_WealthManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.2779506096138442,False,0.3014987568298537,99,2025-06-13 14:05:26.371939
ENT1649_ENT256,ENT1649,ENT256,Admin_FraudDetectionAsiaauditlogs,Admin_Riskmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5045660547237636,False,0.35496269703622063,99,2025-06-13 14:05:26.371939
ENT1649_ENT321,ENT1649,ENT321,Admin_FraudDetectionAsiaauditlogs,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,2.415967599819299,False,0.5699838651094871,99,2025-06-13 14:05:26.371939
ENT1649_ENT447,ENT1649,ENT447,Admin_FraudDetectionAsiaauditlogs,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.3243067409085074,False,0.3124352639621643,99,2025-06-13 14:05:26.371939
ENT1649_ENT536,ENT1649,ENT536,Admin_FraudDetectionAsiaauditlogs,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.124435896886091,False,0.5012046452009713,99,2025-06-13 14:05:26.371939
ENT1649_ENT910,ENT1649,ENT910,Admin_FraudDetectionAsiaauditlogs,Write_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.951219477087985,False,0.4603387973045275,99,2025-06-13 14:05:26.371939
ENT1769_ENT1863,ENT1769,ENT1863,Admin_CardManagementAsiaauditlogs,Write_CardManagementAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.32744773612374,False,0.5490999368432581,99,2025-06-13 14:05:26.371939
ENT1769_ENT1919,ENT1769,ENT1919,Admin_CardManagementAsiaauditlogs,Admin_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.5322274263848064,False,0.5974123063301902,99,2025-06-13 14:05:26.371939
ENT1769_ENT256,ENT1769,ENT256,Admin_CardManagementAsiaauditlogs,Admin_Riskmodels,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.3375833581924108,False,0.31556753181030295,99,2025-06-13 14:05:26.371939
ENT1769_ENT321,ENT1769,ENT321,Admin_CardManagementAsiaauditlogs,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5045660547237636,False,0.35496269703622063,99,2025-06-13 14:05:26.371939
ENT1769_ENT447,ENT1769,ENT447,Admin_CardManagementAsiaauditlogs,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.3132357773371126,False,0.5457469998251522,99,2025-06-13 14:05:26.371939
ENT1769_ENT536,ENT1769,ENT536,Admin_CardManagementAsiaauditlogs,Write_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.4465169958284488,False,0.1053439140236863,99,2025-06-13 14:05:26.371939
ENT1769_ENT910,ENT1769,ENT910,Admin_CardManagementAsiaauditlogs,Write_CoreBankingAmericasreports,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.4940723117328685,False,0.5884106128784097,99,2025-06-13 14:05:26.371939
ENT1863_ENT1919,ENT1863,ENT1919,Write_CardManagementAmericasreferencedata,Admin_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.5143881677506552,False,0.12135632780962581,99,2025-06-13 14:05:26.371939
ENT1863_ENT256,ENT1863,ENT256,Write_CardManagementAmericasreferencedata,Admin_Riskmodels,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.0100349160281863,False,0.2382911117584281,99,2025-06-13 14:05:26.371939
ENT1863_ENT321,ENT1863,ENT321,Write_CardManagementAmericasreferencedata,Admin_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6642663149376071,False,0.3926397633936029,99,2025-06-13 14:05:26.371939
ENT1863_ENT447,ENT1863,ENT447,Write_CardManagementAmericasreferencedata,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.6281407326136057,False,0.3841168845917906,99,2025-06-13 14:05:26.371939
ENT1863_ENT536,ENT1863,ENT536,Write_CardManagementAmericasreferencedata,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,3.1925847670416725,True,0.7532062124277615,99,2025-06-13 14:05:26.371939
ENT1863_ENT910,ENT1863,ENT910,Write_CardManagementAmericasreferencedata,Write_CoreBankingAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.2428645472882027,False,0.5291447632310908,99,2025-06-13 14:05:26.371939
ENT1919_ENT256,ENT1919,ENT256,Admin_WealthManagementAsiasystemparameters,Admin_Riskmodels,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.0251388015722807,False,0.477778113245268,99,2025-06-13 14:05:26.371939
ENT1919_ENT321,ENT1919,ENT321,Admin_WealthManagementAsiasystemparameters,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.2779506096138442,False,0.3014987568298537,99,2025-06-13 14:05:26.371939
ENT1919_ENT447,ENT1919,ENT447,Admin_WealthManagementAsiasystemparameters,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.9979029450813368,False,0.47135253090159884,99,2025-06-13 14:05:26.371939
ENT1919_ENT536,ENT1919,ENT536,Admin_WealthManagementAsiasystemparameters,Write_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.2548722664492704,False,0.531977668018012,99,2025-06-13 14:05:26.371939
ENT1919_ENT910,ENT1919,ENT910,Admin_WealthManagementAsiasystemparameters,Write_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.308173986388608,False,0.30862916582707234,99,2025-06-13 14:05:26.371939
ENT256_ENT321,ENT256,ENT321,Admin_Riskmodels,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5045660547237636,False,0.35496269703622063,99,2025-06-13 14:05:26.371939
