combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT048_ENT949,ENT048,ENT949,Read_Paymentbatches,Write_PaymentHubAsiareports,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.9615275209139666,False,0.20021667450455854,47,2025-06-13 14:05:21.310776
ENT048_ENT978,ENT048,ENT978,Read_Paymentbatches,Read_PaymentHubEuropedashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.032651107240814,False,0.20747638806012678,47,2025-06-13 14:05:21.310776
ENT1009_ENT1115,ENT1009,ENT1115,Read_PaymentHubAmericasworkflowrules,Read_LoanOriginationSystemEuropesystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.9401217946535767,False,0.19803175317079452,47,2025-06-13 14:05:21.310776
ENT1009_ENT1274,ENT1009,ENT1274,Read_PaymentHubAmericasworkflowrules,Read_TreasuryManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.44202225346295354,False,0.04511801374274233,47,2025-06-13 14:05:21.310776
ENT1009_ENT1331,ENT1009,ENT1331,Read_PaymentHubAmericasworkflowrules,Read_TradingPlatformEuropereports,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.452863868070951,False,0.2503682673025795,47,2025-06-13 14:05:21.310776
ENT1009_ENT1597,ENT1009,ENT1597,Read_PaymentHubAmericasworkflowrules,Read_RegReportingEuropeconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7503210101243061,False,0.07658662744022686,47,2025-06-13 14:05:21.310776
ENT1009_ENT439,ENT1009,ENT439,Read_PaymentHubAmericasworkflowrules,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,2.621274640260091,False,0.2675582605088656,47,2025-06-13 14:05:21.310776
ENT1009_ENT472,ENT1009,ENT472,Read_PaymentHubAmericasworkflowrules,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.5620420072184557,False,0.057368647861088,47,2025-06-13 14:05:21.310776
ENT1009_ENT529,ENT1009,ENT529,Read_PaymentHubAmericasworkflowrules,Read_InternetBankingreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.44202225346295354,False,0.04511801374274233,47,2025-06-13 14:05:21.310776
ENT1009_ENT538,ENT1009,ENT538,Read_PaymentHubAmericasworkflowrules,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5882931094790738,False,0.162119960657107,47,2025-06-13 14:05:21.310776
ENT1009_ENT563,ENT1009,ENT563,Read_PaymentHubAmericasworkflowrules,Write_GeneralLedgerworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.3107717153722644,False,0.13379284822075213,47,2025-06-13 14:05:21.310776
ENT1009_ENT711,ENT1009,ENT711,Read_PaymentHubAmericasworkflowrules,Read_SharePointPortalconfigurationsettings,5,1.791759469228055,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,2,2.2250060639147144,False,0.22711040763879267,47,2025-06-13 14:05:21.310776
ENT1009_ENT890,ENT1009,ENT890,Read_PaymentHubAmericasworkflowrules,Write_CoreBankingAmericasauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.5857162648565486,False,0.161856937449155,47,2025-06-13 14:05:21.310776
ENT1009_ENT949,ENT1009,ENT949,Read_PaymentHubAmericasworkflowrules,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.459785728232546,False,0.14900297899452966,47,2025-06-13 14:05:21.310776
ENT1009_ENT978,ENT1009,ENT978,Read_PaymentHubAmericasworkflowrules,Read_PaymentHubEuropedashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.032651107240814,False,0.20747638806012678,47,2025-06-13 14:05:21.310776
ENT1115_ENT1274,ENT1115,ENT1274,Read_LoanOriginationSystemEuropesystemparameters,Read_TreasuryManagementAmericasconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7497011283114606,False,0.07652335497841815,47,2025-06-13 14:05:21.310776
ENT1115_ENT1331,ENT1115,ENT1331,Read_LoanOriginationSystemEuropesystemparameters,Read_TradingPlatformEuropereports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.816990273296942,False,0.2875353104239922,47,2025-06-13 14:05:21.310776
ENT1115_ENT1597,ENT1115,ENT1597,Read_LoanOriginationSystemEuropesystemparameters,Read_RegReportingEuropeconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7497011283114606,False,0.07652335497841815,47,2025-06-13 14:05:21.310776
ENT1115_ENT439,ENT1115,ENT439,Read_LoanOriginationSystemEuropesystemparameters,Admin_WealthManagementreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,2.2703446647412817,False,0.23173820092101757,47,2025-06-13 14:05:21.310776
ENT1115_ENT472,ENT1115,ENT472,Read_LoanOriginationSystemEuropesystemparameters,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.5620420072184557,False,0.057368647861088,47,2025-06-13 14:05:21.310776
ENT1115_ENT529,ENT1115,ENT529,Read_LoanOriginationSystemEuropesystemparameters,Read_InternetBankingreports,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.2622569281566964,False,0.1288408558285825,47,2025-06-13 14:05:21.310776
ENT1115_ENT538,ENT1115,ENT538,Read_LoanOriginationSystemEuropesystemparameters,Write_InternetBankingconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7419043769366929,False,0.17779934155229035,47,2025-06-13 14:05:21.310776
ENT1115_ENT563,ENT1115,ENT563,Read_LoanOriginationSystemEuropesystemparameters,Write_GeneralLedgerworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.8683010974819412,False,0.19070088424594578,47,2025-06-13 14:05:21.310776
ENT1115_ENT711,ENT1115,ENT711,Read_LoanOriginationSystemEuropesystemparameters,Read_SharePointPortalconfigurationsettings,7,2.0794415416798357,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,2,2.224797102662346,False,0.22708907858446972,47,2025-06-13 14:05:21.310776
ENT1115_ENT890,ENT1115,ENT890,Read_LoanOriginationSystemEuropesystemparameters,Write_CoreBankingAmericasauditlogs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.9430302923244347,False,0.19832862880738622,47,2025-06-13 14:05:21.310776
ENT1115_ENT949,ENT1115,ENT949,Read_LoanOriginationSystemEuropesystemparameters,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.3107717153722644,False,0.13379284822075213,47,2025-06-13 14:05:21.310776
ENT1115_ENT978,ENT1115,ENT978,Read_LoanOriginationSystemEuropesystemparameters,Read_PaymentHubEuropedashboards,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.032422369323076,False,0.2074530403656722,47,2025-06-13 14:05:21.310776
ENT1274_ENT1331,ENT1274,ENT1331,Read_TreasuryManagementAmericasconfigurationsettings,Read_TradingPlatformEuropereports,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.6301612964168966,False,0.2684653376333059,47,2025-06-13 14:05:21.310776
ENT1274_ENT1597,ENT1274,ENT1597,Read_TreasuryManagementAmericasconfigurationsettings,Read_RegReportingEuropeconfigurationsettings,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,2.0242093015056954,False,0.20661471762569342,47,2025-06-13 14:05:21.310776
ENT1274_ENT439,ENT1274,ENT439,Read_TreasuryManagementAmericasconfigurationsettings,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.7369486151166234,False,0.2793653130868012,47,2025-06-13 14:05:21.310776
ENT1274_ENT472,ENT1274,ENT472,Read_TreasuryManagementAmericasconfigurationsettings,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,1.8992629564551573,False,0.193861217391416,47,2025-06-13 14:05:21.310776
ENT1274_ENT529,ENT1274,ENT529,Read_TreasuryManagementAmericasconfigurationsettings,Read_InternetBankingreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,2.1128396544785844,False,0.21566137863003593,47,2025-06-13 14:05:21.310776
ENT1274_ENT538,ENT1274,ENT538,Read_TreasuryManagementAmericasconfigurationsettings,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.4407636772563146,False,0.14706136372372142,47,2025-06-13 14:05:21.310776
ENT1274_ENT563,ENT1274,ENT563,Read_TreasuryManagementAmericasconfigurationsettings,Write_GeneralLedgerworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.627827375103074,False,0.16615529490953138,47,2025-06-13 14:05:21.310776
ENT1274_ENT711,ENT1274,ENT711,Read_TreasuryManagementAmericasconfigurationsettings,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,2,3.344416493622742,True,0.3413706620844862,47,2025-06-13 14:05:21.310776
ENT1274_ENT890,ENT1274,ENT890,Read_TreasuryManagementAmericasconfigurationsettings,Write_CoreBankingAmericasauditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.5908514804090137,False,0.26445291336060583,47,2025-06-13 14:05:21.310776
ENT1274_ENT949,ENT1274,ENT949,Read_TreasuryManagementAmericasconfigurationsettings,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.690111826273005,False,0.17251278189537525,47,2025-06-13 14:05:21.310776
ENT1274_ENT978,ENT1274,ENT978,Read_TreasuryManagementAmericasconfigurationsettings,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.44202225346295354,False,0.04511801374274233,47,2025-06-13 14:05:21.310776
ENT1331_ENT1597,ENT1331,ENT1597,Read_TradingPlatformEuropereports,Read_RegReportingEuropeconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.559507830801539,False,0.2612536101520938,47,2025-06-13 14:05:21.310776
ENT1331_ENT439,ENT1331,ENT439,Read_TradingPlatformEuropereports,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,2.5973923204790204,False,0.26512054877908453,47,2025-06-13 14:05:21.310776
ENT1331_ENT472,ENT1331,ENT472,Read_TradingPlatformEuropereports,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.122814271068275,False,0.21667950585066004,47,2025-06-13 14:05:21.310776
ENT1331_ENT529,ENT1331,ENT529,Read_TradingPlatformEuropereports,Read_InternetBankingreports,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.6301612964168966,False,0.2684653376333059,47,2025-06-13 14:05:21.310776
ENT1331_ENT538,ENT1331,ENT538,Read_TradingPlatformEuropereports,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,1.7258665361321495,False,0.1761623300304622,47,2025-06-13 14:05:21.310776
ENT1331_ENT563,ENT1331,ENT563,Read_TradingPlatformEuropereports,Write_GeneralLedgerworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,1.9954594862833537,False,0.20368017180104156,47,2025-06-13 14:05:21.310776
ENT1331_ENT711,ENT1331,ENT711,Read_TradingPlatformEuropereports,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,3,4.5,3,1,9,6.5,0,1,1,1,33.0,2,2.838444523233848,False,0.28972518465749547,47,2025-06-13 14:05:21.310776
ENT1331_ENT890,ENT1331,ENT890,Read_TradingPlatformEuropereports,Write_CoreBankingAmericasauditlogs,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,2.5502174683852608,False,0.26030532599696626,47,2025-06-13 14:05:21.310776
ENT1331_ENT949,ENT1331,ENT949,Read_TradingPlatformEuropereports,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,1.9705721471585858,False,0.2011398759225996,47,2025-06-13 14:05:21.310776
ENT1331_ENT978,ENT1331,ENT978,Read_TradingPlatformEuropereports,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.452863868070951,False,0.2503682673025795,47,2025-06-13 14:05:21.310776
ENT1597_ENT439,ENT1597,ENT439,Read_RegReportingEuropeconfigurationsettings,Admin_WealthManagementreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.3629864655167627,False,0.24119431768390556,47,2025-06-13 14:05:21.310776
ENT1597_ENT472,ENT1597,ENT472,Read_RegReportingEuropeconfigurationsettings,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,1.8992629564551573,False,0.193861217391416,47,2025-06-13 14:05:21.310776
ENT1597_ENT529,ENT1597,ENT529,Read_RegReportingEuropeconfigurationsettings,Read_InternetBankingreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,2.1128396544785844,False,0.21566137863003593,47,2025-06-13 14:05:21.310776
ENT1597_ENT538,ENT1597,ENT538,Read_RegReportingEuropeconfigurationsettings,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.4407636772563146,False,0.14706136372372142,47,2025-06-13 14:05:21.310776
ENT1597_ENT563,ENT1597,ENT563,Read_RegReportingEuropeconfigurationsettings,Write_GeneralLedgerworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.627827375103074,False,0.16615529490953138,47,2025-06-13 14:05:21.310776
ENT1597_ENT711,ENT1597,ENT711,Read_RegReportingEuropeconfigurationsettings,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,2,3.344416493622742,True,0.3413706620844862,47,2025-06-13 14:05:21.310776
ENT1597_ENT890,ENT1597,ENT890,Read_RegReportingEuropeconfigurationsettings,Write_CoreBankingAmericasauditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.3348748894272267,False,0.23832491808603182,47,2025-06-13 14:05:21.310776
ENT1597_ENT949,ENT1597,ENT949,Read_RegReportingEuropeconfigurationsettings,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.5105770267535037,False,0.1541873390278246,47,2025-06-13 14:05:21.310776
ENT1597_ENT978,ENT1597,ENT978,Read_RegReportingEuropeconfigurationsettings,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.44202225346295354,False,0.04511801374274233,47,2025-06-13 14:05:21.310776
ENT439_ENT472,ENT439,ENT472,Admin_WealthManagementreferencedata,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,4.320705680443371,True,0.4410222714837302,47,2025-06-13 14:05:21.310776
ENT439_ENT529,ENT439,ENT529,Admin_WealthManagementreferencedata,Read_InternetBankingreports,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.3629864655167627,False,0.24119431768390556,47,2025-06-13 14:05:21.310776
ENT439_ENT538,ENT439,ENT538,Admin_WealthManagementreferencedata,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.3093329122177875,False,0.33778961724890977,47,2025-06-13 14:05:21.310776
ENT439_ENT563,ENT439,ENT563,Admin_WealthManagementreferencedata,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.5712510380860962,False,0.2624522606351807,47,2025-06-13 14:05:21.310776
ENT439_ENT711,ENT439,ENT711,Admin_WealthManagementreferencedata,Read_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,8,3,5.5,5,1,7,5.5,0,0,1,1,34.0,0,3.2045152495840976,False,0.32709068816527415,47,2025-06-13 14:05:21.310776
ENT439_ENT890,ENT439,ENT890,Admin_WealthManagementreferencedata,Write_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,3.324457225067711,False,0.33933338331422974,47,2025-06-13 14:05:21.310776
ENT439_ENT949,ENT439,ENT949,Admin_WealthManagementreferencedata,Write_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.2124005193245098,False,0.22582373682165638,47,2025-06-13 14:05:21.310776
ENT439_ENT978,ENT439,ENT978,Admin_WealthManagementreferencedata,Read_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,2.621274640260091,False,0.2675582605088656,47,2025-06-13 14:05:21.310776
ENT472_ENT529,ENT472,ENT529,Admin_ATMNetworkreports,Read_InternetBankingreports,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,1.8992629564551573,False,0.193861217391416,47,2025-06-13 14:05:21.310776
ENT472_ENT538,ENT472,ENT538,Admin_ATMNetworkreports,Write_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.0897369214742858,False,0.11123142559873693,47,2025-06-13 14:05:21.310776
ENT472_ENT563,ENT472,ENT563,Admin_ATMNetworkreports,Write_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.17799450855371,False,0.12024003771171163,47,2025-06-13 14:05:21.310776
ENT472_ENT711,ENT472,ENT711,Admin_ATMNetworkreports,Read_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,8,3,5.5,5,1,8,6.0,0,0,1,1,38.0,1,4.118828889132447,True,0.4204163409602111,47,2025-06-13 14:05:21.310776
ENT472_ENT890,ENT472,ENT890,Admin_ATMNetworkreports,Write_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,3.18493597440786,False,0.3250921960089319,47,2025-06-13 14:05:21.310776
ENT472_ENT949,ENT472,ENT949,Admin_ATMNetworkreports,Write_PaymentHubAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.17799450855371,False,0.12024003771171163,47,2025-06-13 14:05:21.310776
ENT472_ENT978,ENT472,ENT978,Admin_ATMNetworkreports,Read_PaymentHubEuropedashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.5620420072184557,False,0.057368647861088,47,2025-06-13 14:05:21.310776
ENT529_ENT538,ENT529,ENT538,Read_InternetBankingreports,Write_InternetBankingconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,0,9.79702377820338,True,1.0,47,2025-06-13 14:05:21.310776
ENT529_ENT563,ENT529,ENT563,Read_InternetBankingreports,Write_GeneralLedgerworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.9441398505844678,False,0.19844188343299013,47,2025-06-13 14:05:21.310776
ENT529_ENT711,ENT529,ENT711,Read_InternetBankingreports,Read_SharePointPortalconfigurationsettings,7,2.0794415416798357,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,2,3.3987924020232314,True,0.34692090975474965,47,2025-06-13 14:05:21.310776
ENT529_ENT890,ENT529,ENT890,Read_InternetBankingreports,Write_CoreBankingAmericasauditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.5908514804090137,False,0.26445291336060583,47,2025-06-13 14:05:21.310776
ENT529_ENT949,ENT529,ENT949,Read_InternetBankingreports,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.5105770267535037,False,0.1541873390278246,47,2025-06-13 14:05:21.310776
ENT529_ENT978,ENT529,ENT978,Read_InternetBankingreports,Read_PaymentHubEuropedashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7497011283114606,False,0.07652335497841815,47,2025-06-13 14:05:21.310776
ENT538_ENT563,ENT538,ENT563,Write_InternetBankingconfigurationsettings,Write_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.419115810808102,False,0.2469235418403496,47,2025-06-13 14:05:21.310776
ENT538_ENT711,ENT538,ENT711,Write_InternetBankingconfigurationsettings,Read_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,0,2.5178661003487894,False,0.25700316313925764,47,2025-06-13 14:05:21.310776
ENT538_ENT890,ENT538,ENT890,Write_InternetBankingconfigurationsettings,Write_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.056340884402582,False,0.20989444661526405,47,2025-06-13 14:05:21.310776
ENT538_ENT949,ENT538,ENT949,Write_InternetBankingconfigurationsettings,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.419115810808102,False,0.2469235418403496,47,2025-06-13 14:05:21.310776
ENT538_ENT978,ENT538,ENT978,Write_InternetBankingconfigurationsettings,Read_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5882931094790738,False,0.162119960657107,47,2025-06-13 14:05:21.310776
ENT563_ENT711,ENT563,ENT711,Write_GeneralLedgerworkflowrules,Read_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,0,2.2454046778299417,False,0.22919253118743715,47,2025-06-13 14:05:21.310776
ENT563_ENT890,ENT563,ENT890,Write_GeneralLedgerworkflowrules,Write_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.2421585413358947,False,0.22886119214330122,47,2025-06-13 14:05:21.310776
ENT563_ENT949,ENT563,ENT949,Write_GeneralLedgerworkflowrules,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,2.306621306129298,False,0.2354410235546347,47,2025-06-13 14:05:21.310776
