combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1055_ENT651,ENT1055,ENT651,Admin_LoanOriginationSystemAsiasystemparameters,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,3.2021654642886213,False,0.6493813055591303,92,2025-06-13 14:05:25.719006
ENT105_ENT1055,ENT105,ENT1055,Read_Servicerequests,Admin_LoanOriginationSystemAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,2.901312848672613,False,0.5883700722270625,92,2025-06-13 14:05:25.719006
ENT105_ENT1164,ENT105,ENT1164,Read_Servicerequests,Admin_TreasuryManagementAsiasystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,2,3.4507979709396817,False,0.699802591896179,92,2025-06-13 14:05:25.719006
ENT105_ENT1318,ENT105,ENT1318,Read_Servicerequests,Write_TradingPlatformAsiareports,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,2,2.5774670258086476,False,0.5226959446416561,92,2025-06-13 14:05:25.719006
ENT105_ENT132,ENT105,ENT132,Read_Servicerequests,Write_Creditreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,1.7306849397589024,False,0.350973258011149,92,2025-06-13 14:05:25.719006
ENT105_ENT1418,ENT105,ENT1418,Read_Servicerequests,Admin_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,2.901312848672613,False,0.5883700722270625,92,2025-06-13 14:05:25.719006
ENT105_ENT1475,ENT105,ENT1475,Read_Servicerequests,Write_RiskEngineEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,1.7306849397589024,False,0.350973258011149,92,2025-06-13 14:05:25.719006
ENT105_ENT1505,ENT105,ENT1505,Read_Servicerequests,Execute_RiskEngineAmericasreferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,2,1.6064428595256264,False,0.32577765673225295,92,2025-06-13 14:05:25.719006
ENT105_ENT1691,ENT105,ENT1691,Read_Servicerequests,Write_FraudDetectionEuropeconfigurationsettings,5,1.791759469228055,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,2,2.883042116741063,False,0.5846648696422652,92,2025-06-13 14:05:25.719006
ENT105_ENT1834,ENT105,ENT1834,Read_Servicerequests,Write_CardManagementEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,1.7306849397589024,False,0.350973258011149,92,2025-06-13 14:05:25.719006
ENT105_ENT474,ENT105,ENT474,Read_Servicerequests,Admin_ATMNetworkconfigurationsettings,6,1.9459101490553132,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,3.7314512846972576,True,0.7567175194131676,92,2025-06-13 14:05:25.719006
ENT105_ENT520,ENT105,ENT520,Read_Servicerequests,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,3.3023123880122407,False,0.6696905434172753,92,2025-06-13 14:05:25.719006
ENT105_ENT590,ENT105,ENT590,Read_Servicerequests,Read_GeneralLedgeruseraccounts,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,2,4.931102014911705,True,1.0,92,2025-06-13 14:05:25.719006
ENT105_ENT651,ENT105,ENT651,Read_Servicerequests,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,6,5.5,0,0,1,1,27.0,2,4.89474563130089,True,0.9926271280738317,92,2025-06-13 14:05:25.719006
ENT1164_ENT1318,ENT1164,ENT1318,Admin_TreasuryManagementAsiasystemparameters,Write_TradingPlatformAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.7583002338514324,False,0.35657348571056,92,2025-06-13 14:05:25.719006
ENT1164_ENT132,ENT1164,ENT132,Admin_TreasuryManagementAsiasystemparameters,Write_Creditreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.7860694541504716,False,0.36220492878658334,92,2025-06-13 14:05:25.719006
ENT1164_ENT1418,ENT1164,ENT1418,Admin_TreasuryManagementAsiasystemparameters,Admin_RiskEngineAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.987674262645234,False,0.6058836855555767,92,2025-06-13 14:05:25.719006
ENT1164_ENT1475,ENT1164,ENT1475,Admin_TreasuryManagementAsiasystemparameters,Write_RiskEngineEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.6696349491342721,False,0.3385926602380722,92,2025-06-13 14:05:25.719006
ENT1164_ENT1505,ENT1164,ENT1505,Admin_TreasuryManagementAsiasystemparameters,Execute_RiskEngineAmericasreferencedata,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,2.140739817193463,False,0.4341301012876722,92,2025-06-13 14:05:25.719006
ENT1164_ENT1691,ENT1164,ENT1691,Admin_TreasuryManagementAsiasystemparameters,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.7583002338514324,False,0.35657348571056,92,2025-06-13 14:05:25.719006
ENT1164_ENT1834,ENT1164,ENT1834,Admin_TreasuryManagementAsiasystemparameters,Write_CardManagementEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.7860694541504716,False,0.36220492878658334,92,2025-06-13 14:05:25.719006
ENT1164_ENT474,ENT1164,ENT474,Admin_TreasuryManagementAsiasystemparameters,Admin_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.919560629271806,False,0.5920706204096009,92,2025-06-13 14:05:25.719006
ENT1164_ENT520,ENT1164,ENT520,Admin_TreasuryManagementAsiasystemparameters,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.2896831243083717,False,0.4643349736801927,92,2025-06-13 14:05:25.719006
ENT1164_ENT590,ENT1164,ENT590,Admin_TreasuryManagementAsiasystemparameters,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.4212746570322587,False,0.49102100295436973,92,2025-06-13 14:05:25.719006
ENT1164_ENT651,ENT1164,ENT651,Admin_TreasuryManagementAsiasystemparameters,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,2,4.0313773733803835,True,0.8175408582482081,92,2025-06-13 14:05:25.719006
ENT1318_ENT132,ENT1318,ENT132,Write_TradingPlatformAsiareports,Write_Creditreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4707299563297034,False,0.5010502619613607,92,2025-06-13 14:05:25.719006
ENT1318_ENT1418,ENT1318,ENT1418,Write_TradingPlatformAsiareports,Admin_RiskEngineAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.0534250551586393,False,0.4164231542866199,92,2025-06-13 14:05:25.719006
ENT1318_ENT1475,ENT1318,ENT1475,Write_TradingPlatformAsiareports,Write_RiskEngineEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4707299563297034,False,0.5010502619613607,92,2025-06-13 14:05:25.719006
ENT1318_ENT1505,ENT1318,ENT1505,Write_TradingPlatformAsiareports,Execute_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.325761713402128,False,0.4716515104268782,92,2025-06-13 14:05:25.719006
ENT1318_ENT1691,ENT1318,ENT1691,Write_TradingPlatformAsiareports,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,3.022697886489438,False,0.6129862812305986,92,2025-06-13 14:05:25.719006
ENT1318_ENT1834,ENT1318,ENT1834,Write_TradingPlatformAsiareports,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4707299563297034,False,0.5010502619613607,92,2025-06-13 14:05:25.719006
ENT1318_ENT474,ENT1318,ENT474,Write_TradingPlatformAsiareports,Admin_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.952995449424934,False,0.3960565900926517,92,2025-06-13 14:05:25.719006
ENT1318_ENT520,ENT1318,ENT520,Write_TradingPlatformAsiareports,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.019084258263964,False,0.4094590321105164,92,2025-06-13 14:05:25.719006
ENT1318_ENT590,ENT1318,ENT590,Write_TradingPlatformAsiareports,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.7851299648284416,False,0.5648088310495664,92,2025-06-13 14:05:25.719006
ENT1318_ENT651,ENT1318,ENT651,Write_TradingPlatformAsiareports,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,2.680128076833646,False,0.5435150335014182,92,2025-06-13 14:05:25.719006
ENT132_ENT1418,ENT132,ENT1418,Write_Creditreports,Admin_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.4331647544157862,False,0.29063782296165863,92,2025-06-13 14:05:25.719006
ENT132_ENT1475,ENT132,ENT1475,Write_Creditreports,Write_RiskEngineEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,3.299034309096958,False,0.6690257672870371,92,2025-06-13 14:05:25.719006
ENT132_ENT1505,ENT132,ENT1505,Write_Creditreports,Execute_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.8483164917066406,False,0.3748282810043905,92,2025-06-13 14:05:25.719006
ENT132_ENT1691,ENT132,ENT1691,Write_Creditreports,Write_FraudDetectionEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.8931047465627366,False,0.5867055148755709,92,2025-06-13 14:05:25.719006
ENT132_ENT1834,ENT132,ENT1834,Write_Creditreports,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,3.299034309096958,False,0.6690257672870371,92,2025-06-13 14:05:25.719006
ENT132_ENT474,ENT132,ENT474,Write_Creditreports,Admin_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.0783430349147185,False,0.42147638167488466,92,2025-06-13 14:05:25.719006
ENT132_ENT520,ENT132,ENT520,Write_Creditreports,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.9977870724442943,False,0.6079345070085661,92,2025-06-13 14:05:25.719006
ENT132_ENT590,ENT132,ENT590,Write_Creditreports,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.7685465794781763,False,0.35865138748500286,92,2025-06-13 14:05:25.719006
ENT132_ENT651,ENT132,ENT651,Write_Creditreports,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,2,2.5526127934782528,False,0.5176556448759576,92,2025-06-13 14:05:25.719006
ENT1418_ENT1475,ENT1418,ENT1475,Admin_RiskEngineAsiasystemparameters,Write_RiskEngineEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5672665519873832,False,0.3178329199533801,92,2025-06-13 14:05:25.719006
ENT1418_ENT1505,ENT1418,ENT1505,Admin_RiskEngineAsiasystemparameters,Execute_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.5541143533453288,False,0.31516572738622534,92,2025-06-13 14:05:25.719006
ENT1418_ENT1691,ENT1418,ENT1691,Admin_RiskEngineAsiasystemparameters,Write_FraudDetectionEuropeconfigurationsettings,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.465712834649112,False,0.5000328176526809,92,2025-06-13 14:05:25.719006
ENT1418_ENT1834,ENT1418,ENT1834,Admin_RiskEngineAsiasystemparameters,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.4331647544157862,False,0.29063782296165863,92,2025-06-13 14:05:25.719006
ENT1418_ENT474,ENT1418,ENT474,Admin_RiskEngineAsiasystemparameters,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,3.008537305412187,False,0.610114594326854,92,2025-06-13 14:05:25.719006
ENT1418_ENT520,ENT1418,ENT520,Admin_RiskEngineAsiasystemparameters,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3219320680284339,False,0.2680804542333331,92,2025-06-13 14:05:25.719006
ENT1418_ENT590,ENT1418,ENT590,Admin_RiskEngineAsiasystemparameters,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.5944774387540104,False,0.526145561561753,92,2025-06-13 14:05:25.719006
ENT1418_ENT651,ENT1418,ENT651,Admin_RiskEngineAsiasystemparameters,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,3.1387099944091683,False,0.6365128900026152,92,2025-06-13 14:05:25.719006
ENT1475_ENT1505,ENT1475,ENT1505,Write_RiskEngineEuropenotifications,Execute_RiskEngineAmericasreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.7360618139444182,False,0.35206365812237284,92,2025-06-13 14:05:25.719006
ENT1475_ENT1691,ENT1475,ENT1691,Write_RiskEngineEuropenotifications,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4707299563297034,False,0.5010502619613607,92,2025-06-13 14:05:25.719006
ENT1475_ENT1834,ENT1475,ENT1834,Write_RiskEngineEuropenotifications,Write_CardManagementEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,3.2562435616387964,False,0.6603480422412437,92,2025-06-13 14:05:25.719006
ENT1475_ENT474,ENT1475,ENT474,Write_RiskEngineEuropenotifications,Admin_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.0783430349147185,False,0.42147638167488466,92,2025-06-13 14:05:25.719006
ENT1475_ENT520,ENT1475,ENT520,Write_RiskEngineEuropenotifications,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.678447548829098,False,0.543174231790266,92,2025-06-13 14:05:25.719006
ENT1475_ENT590,ENT1475,ENT590,Write_RiskEngineEuropenotifications,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.7685465794781763,False,0.35865138748500286,92,2025-06-13 14:05:25.719006
ENT1475_ENT651,ENT1475,ENT651,Write_RiskEngineEuropenotifications,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,2,2.5526127934782528,False,0.5176556448759576,92,2025-06-13 14:05:25.719006
ENT1505_ENT1691,ENT1505,ENT1691,Execute_RiskEngineAmericasreferencedata,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.325761713402128,False,0.4716515104268782,92,2025-06-13 14:05:25.719006
ENT1505_ENT1834,ENT1505,ENT1834,Execute_RiskEngineAmericasreferencedata,Write_CardManagementEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.8483164917066406,False,0.3748282810043905,92,2025-06-13 14:05:25.719006
ENT1505_ENT474,ENT1505,ENT474,Execute_RiskEngineAmericasreferencedata,Admin_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.4187699572500152,False,0.28771863834080896,92,2025-06-13 14:05:25.719006
ENT1505_ENT520,ENT1505,ENT520,Execute_RiskEngineAmericasreferencedata,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.9284321490054337,False,0.3910752896966711,92,2025-06-13 14:05:25.719006
ENT1505_ENT590,ENT1505,ENT590,Execute_RiskEngineAmericasreferencedata,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.5919038292049463,False,0.3228292224316212,92,2025-06-13 14:05:25.719006
ENT1505_ENT651,ENT1505,ENT651,Execute_RiskEngineAmericasreferencedata,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,2,2.085105442725541,False,0.4228477602816085,92,2025-06-13 14:05:25.719006
ENT1691_ENT1834,ENT1691,ENT1834,Write_FraudDetectionEuropeconfigurationsettings,Write_CardManagementEuropedashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.8931047465627366,False,0.5867055148755709,92,2025-06-13 14:05:25.719006
ENT1691_ENT474,ENT1691,ENT474,Write_FraudDetectionEuropeconfigurationsettings,Admin_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.465712834649112,False,0.5000328176526809,92,2025-06-13 14:05:25.719006
ENT1691_ENT520,ENT1691,ENT520,Write_FraudDetectionEuropeconfigurationsettings,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.019084258263964,False,0.4094590321105164,92,2025-06-13 14:05:25.719006
ENT1691_ENT590,ENT1691,ENT590,Write_FraudDetectionEuropeconfigurationsettings,Read_GeneralLedgeruseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,3.3352542494821398,False,0.6763709692876553,92,2025-06-13 14:05:25.719006
ENT1691_ENT651,ENT1691,ENT651,Write_FraudDetectionEuropeconfigurationsettings,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,2.6039821958979013,False,0.5280730733258877,92,2025-06-13 14:05:25.719006
ENT1834_ENT474,ENT1834,ENT474,Write_CardManagementEuropedashboards,Admin_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.0783430349147185,False,0.42147638167488466,92,2025-06-13 14:05:25.719006
ENT1834_ENT520,ENT1834,ENT520,Write_CardManagementEuropedashboards,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.678447548829098,False,0.543174231790266,92,2025-06-13 14:05:25.719006
