combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT113_ENT1733,ENT113,ENT1733,Read_Preferences,Read_FraudDetectionAmericasconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,2,1.9178089799737197,False,0.523422208770726,32,2025-06-13 14:05:19.812169
ENT113_ENT198,ENT113,ENT198,Read_Preferences,Write_Liquidityreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,4,1.8037249612197954,False,0.49228557853008637,32,2025-06-13 14:05:19.812169
ENT113_ENT1988,ENT113,ENT1988,Read_Preferences,Write_WealthManagementAmericasbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,4,1.8037249612197954,False,0.49228557853008637,32,2025-06-13 14:05:19.812169
ENT113_ENT302,ENT113,ENT302,Read_Preferences,Read_Compliancedata,5,1.791759469228055,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,0.5318394174173278,False,0.14515343576070255,32,2025-06-13 14:05:19.812169
ENT113_ENT502,ENT113,ENT502,Read_Preferences,Read_MobileBankingreferencedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,0.6478300610609694,False,0.1768104357678279,32,2025-06-13 14:05:19.812169
ENT113_ENT516,ENT113,ENT516,Read_Preferences,Read_MobileBankingnotifications,5,1.791759469228055,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,0.5318394174173278,False,0.14515343576070255,32,2025-06-13 14:05:19.812169
ENT113_ENT648,ENT113,ENT648,Read_Preferences,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,6,5.5,0,0,1,1,24.5,4,3.0539406691403825,False,0.8335034339645822,32,2025-06-13 14:05:19.812169
ENT113_ENT778,ENT113,ENT778,Read_Preferences,Write_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,4,1.497788835513816,False,0.4087872925527329,32,2025-06-13 14:05:19.812169
ENT113_ENT809,ENT113,ENT809,Read_Preferences,Read_CoreBankingAsiareports,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,2,1.3798087923251723,False,0.3765873313253578,32,2025-06-13 14:05:19.812169
ENT1200_ENT1367,ENT1200,ENT1367,Read_TreasuryManagementAsiaworkflowrules,Write_TradingPlatformAmericasuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,1.5986827828987529,False,0.4363239937274999,32,2025-06-13 14:05:19.812169
ENT1200_ENT1590,ENT1200,ENT1590,Read_TreasuryManagementAsiaworkflowrules,Admin_RegReportingEuropebatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,4,2.941558022701307,False,0.8028311544826879,32,2025-06-13 14:05:19.812169
ENT1200_ENT1603,ENT1200,ENT1603,Read_TreasuryManagementAsiaworkflowrules,Write_RegReportingAmericasnotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.7837926949220435,False,0.48684552117280017,32,2025-06-13 14:05:19.812169
ENT1200_ENT1733,ENT1200,ENT1733,Read_TreasuryManagementAsiaworkflowrules,Read_FraudDetectionAmericasconfigurationsettings,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.5666311807034212,False,0.7005034264267604,32,2025-06-13 14:05:19.812169
ENT1200_ENT198,ENT1200,ENT198,Read_TreasuryManagementAsiaworkflowrules,Write_Liquidityreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.7837926949220435,False,0.48684552117280017,32,2025-06-13 14:05:19.812169
ENT1200_ENT1988,ENT1200,ENT1988,Read_TreasuryManagementAsiaworkflowrules,Write_WealthManagementAmericasbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,2.559487844087821,False,0.69855381566345,32,2025-06-13 14:05:19.812169
ENT1200_ENT302,ENT1200,ENT302,Read_TreasuryManagementAsiaworkflowrules,Read_Compliancedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,0.6018847701008199,False,0.16427071678220467,32,2025-06-13 14:05:19.812169
ENT1200_ENT502,ENT1200,ENT502,Read_TreasuryManagementAsiaworkflowrules,Read_MobileBankingreferencedata,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,1.3605259803964087,False,0.3713245277216317,32,2025-06-13 14:05:19.812169
ENT1200_ENT516,ENT1200,ENT516,Read_TreasuryManagementAsiaworkflowrules,Read_MobileBankingnotifications,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,0.474799593917118,False,0.12958571722557438,32,2025-06-13 14:05:19.812169
ENT1200_ENT648,ENT1200,ENT648,Read_TreasuryManagementAsiaworkflowrules,Write_EmailSystemuseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,4,2.4163665832980397,False,0.6594921326559666,32,2025-06-13 14:05:19.812169
ENT1200_ENT778,ENT1200,ENT778,Read_TreasuryManagementAsiaworkflowrules,Write_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,1.427918307961521,False,0.3897177260623834,32,2025-06-13 14:05:19.812169
ENT1200_ENT809,ENT1200,ENT809,Read_TreasuryManagementAsiaworkflowrules,Read_CoreBankingAsiareports,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.904420552906023,False,0.5197681430421175,32,2025-06-13 14:05:19.812169
ENT1367_ENT1590,ENT1367,ENT1590,Write_TradingPlatformAmericasuseraccounts,Admin_RegReportingEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,3.151674539931263,False,0.8601776643260317,32,2025-06-13 14:05:19.812169
ENT1367_ENT1603,ENT1367,ENT1603,Write_TradingPlatformAmericasuseraccounts,Write_RegReportingAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.88790379325193,False,0.5152602703028841,32,2025-06-13 14:05:19.812169
ENT1367_ENT1733,ENT1367,ENT1733,Write_TradingPlatformAmericasuseraccounts,Read_FraudDetectionAmericasconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.243461916287221,False,0.6123017483900584,32,2025-06-13 14:05:19.812169
ENT1367_ENT198,ENT1367,ENT198,Write_TradingPlatformAmericasuseraccounts,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.88790379325193,False,0.5152602703028841,32,2025-06-13 14:05:19.812169
ENT1367_ENT1988,ENT1367,ENT1988,Write_TradingPlatformAmericasuseraccounts,Write_WealthManagementAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.655614663723661,False,0.45186225177197603,32,2025-06-13 14:05:19.812169
ENT1367_ENT302,ENT1367,ENT302,Write_TradingPlatformAmericasuseraccounts,Read_Compliancedata,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.6336897865786963,False,0.7188055430456967,32,2025-06-13 14:05:19.812169
ENT1367_ENT502,ENT1367,ENT502,Write_TradingPlatformAmericasuseraccounts,Read_MobileBankingreferencedata,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,1.5986827828987529,False,0.4363239937274999,32,2025-06-13 14:05:19.812169
ENT1367_ENT516,ENT1367,ENT516,Write_TradingPlatformAmericasuseraccounts,Read_MobileBankingnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.6336897865786963,False,0.7188055430456967,32,2025-06-13 14:05:19.812169
ENT1367_ENT648,ENT1367,ENT648,Write_TradingPlatformAmericasuseraccounts,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,2,2.229071935134797,False,0.608374331323175,32,2025-06-13 14:05:19.812169
ENT1367_ENT778,ENT1367,ENT778,Write_TradingPlatformAmericasuseraccounts,Write_ActiveDirectoryauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.1172491522045043,False,0.5778548538134465,32,2025-06-13 14:05:19.812169
ENT1367_ENT809,ENT1367,ENT809,Write_TradingPlatformAmericasuseraccounts,Read_CoreBankingAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.243461916287221,False,0.6123017483900584,32,2025-06-13 14:05:19.812169
ENT1590_ENT1603,ENT1590,ENT1603,Admin_RegReportingEuropebatchjobs,Write_RegReportingAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.4307019205651756,True,0.936331822223923,32,2025-06-13 14:05:19.812169
ENT1590_ENT1733,ENT1590,ENT1733,Admin_RegReportingEuropebatchjobs,Read_FraudDetectionAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,2.2199590827002083,False,0.6058871861490088,32,2025-06-13 14:05:19.812169
ENT1590_ENT198,ENT1590,ENT198,Admin_RegReportingEuropebatchjobs,Write_Liquidityreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.4307019205651756,True,0.936331822223923,32,2025-06-13 14:05:19.812169
ENT1590_ENT1988,ENT1590,ENT1988,Admin_RegReportingEuropebatchjobs,Write_WealthManagementAmericasbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.8660135269383575,False,0.7822130078134323,32,2025-06-13 14:05:19.812169
ENT1590_ENT302,ENT1590,ENT302,Admin_RegReportingEuropebatchjobs,Read_Compliancedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,4,2.941558022701307,False,0.8028311544826879,32,2025-06-13 14:05:19.812169
ENT1590_ENT502,ENT1590,ENT502,Admin_RegReportingEuropebatchjobs,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,4,2.941558022701307,False,0.8028311544826879,32,2025-06-13 14:05:19.812169
ENT1590_ENT516,ENT1590,ENT516,Admin_RegReportingEuropebatchjobs,Read_MobileBankingnotifications,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,0.0,False,0.0,32,2025-06-13 14:05:19.812169
ENT1590_ENT648,ENT1590,ENT648,Admin_RegReportingEuropebatchjobs,Write_EmailSystemuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,4,3.0355600556536797,False,0.8284868648431346,32,2025-06-13 14:05:19.812169
ENT1590_ENT778,ENT1590,ENT778,Admin_RegReportingEuropebatchjobs,Write_ActiveDirectoryauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.8867193110335427,False,0.7878641792067271,32,2025-06-13 14:05:19.812169
ENT1590_ENT809,ENT1590,ENT809,Admin_RegReportingEuropebatchjobs,Read_CoreBankingAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,2.2199590827002083,False,0.6058871861490088,32,2025-06-13 14:05:19.812169
ENT1603_ENT1733,ENT1603,ENT1733,Write_RegReportingAmericasnotifications,Read_FraudDetectionAmericasconfigurationsettings,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.390409582437938,False,0.6524077614463563,32,2025-06-13 14:05:19.812169
ENT1603_ENT198,ENT1603,ENT198,Write_RegReportingAmericasnotifications,Write_Liquidityreports,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.055960632912964,False,0.8340547369934667,32,2025-06-13 14:05:19.812169
ENT1603_ENT1988,ENT1603,ENT1988,Write_RegReportingAmericasnotifications,Write_WealthManagementAmericasbatchjobs,6,1.9459101490553132,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.434023238118604,True,0.9372383000785988,32,2025-06-13 14:05:19.812169
ENT1603_ENT302,ENT1603,ENT302,Write_RegReportingAmericasnotifications,Read_Compliancedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,0.6206135749952912,False,0.16938231680486937,32,2025-06-13 14:05:19.812169
ENT1603_ENT502,ENT1603,ENT502,Write_RegReportingAmericasnotifications,Read_MobileBankingreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT1603_ENT516,ENT1603,ENT516,Write_RegReportingAmericasnotifications,Read_MobileBankingnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT1603_ENT648,ENT1603,ENT648,Write_RegReportingAmericasnotifications,Write_EmailSystemuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,4,2.79304361541067,False,0.7622975351754064,32,2025-06-13 14:05:19.812169
ENT1603_ENT778,ENT1603,ENT778,Write_RegReportingAmericasnotifications,Write_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.2741324223935004,False,0.620672563324132,32,2025-06-13 14:05:19.812169
ENT1603_ENT809,ENT1603,ENT809,Write_RegReportingAmericasnotifications,Read_CoreBankingAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8056682313720684,False,0.49281594978497273,32,2025-06-13 14:05:19.812169
ENT1733_ENT198,ENT1733,ENT198,Read_FraudDetectionAmericasconfigurationsettings,Write_Liquidityreports,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.390409582437938,False,0.6524077614463563,32,2025-06-13 14:05:19.812169
ENT1733_ENT1988,ENT1733,ENT1988,Read_FraudDetectionAmericasconfigurationsettings,Write_WealthManagementAmericasbatchjobs,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.063779154542403,False,0.8361886241028381,32,2025-06-13 14:05:19.812169
ENT1733_ENT302,ENT1733,ENT302,Read_FraudDetectionAmericasconfigurationsettings,Read_Compliancedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.3611387372494008,False,0.3714917657254067,32,2025-06-13 14:05:19.812169
ENT1733_ENT502,ENT1733,ENT502,Read_FraudDetectionAmericasconfigurationsettings,Read_MobileBankingreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.904420552906023,False,0.5197681430421175,32,2025-06-13 14:05:19.812169
ENT1733_ENT516,ENT1733,ENT516,Read_FraudDetectionAmericasconfigurationsettings,Read_MobileBankingnotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.1891012609325873,False,0.3245380613756012,32,2025-06-13 14:05:19.812169
ENT1733_ENT648,ENT1733,ENT648,Read_FraudDetectionAmericasconfigurationsettings,Write_EmailSystemuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,2,2.1600455743429534,False,0.5895351608915259,32,2025-06-13 14:05:19.812169
ENT1733_ENT778,ENT1733,ENT778,Read_FraudDetectionAmericasconfigurationsettings,Write_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.6780029431820644,False,0.4579726218907218,32,2025-06-13 14:05:19.812169
ENT1733_ENT809,ENT1733,ENT809,Read_FraudDetectionAmericasconfigurationsettings,Read_CoreBankingAsiareports,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.663980908409974,True,1.0,32,2025-06-13 14:05:19.812169
ENT1988_ENT302,ENT1988,ENT302,Write_WealthManagementAmericasbatchjobs,Read_Compliancedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT1988_ENT502,ENT1988,ENT502,Write_WealthManagementAmericasbatchjobs,Read_MobileBankingreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.7837926949220435,False,0.48684552117280017,32,2025-06-13 14:05:19.812169
ENT1988_ENT516,ENT1988,ENT516,Write_WealthManagementAmericasbatchjobs,Read_MobileBankingnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT1988_ENT648,ENT1988,ENT648,Write_WealthManagementAmericasbatchjobs,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,4,2.565902533845699,False,0.7003045588900739,32,2025-06-13 14:05:19.812169
ENT1988_ENT778,ENT1988,ENT778,Write_WealthManagementAmericasbatchjobs,Write_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.0853195095100214,False,0.5691403862731833,32,2025-06-13 14:05:19.812169
ENT1988_ENT809,ENT1988,ENT809,Write_WealthManagementAmericasbatchjobs,Read_CoreBankingAsiareports,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.390409582437938,False,0.6524077614463563,32,2025-06-13 14:05:19.812169
ENT198_ENT1988,ENT198,ENT1988,Write_Liquidityreports,Write_WealthManagementAmericasbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.055960632912964,False,0.8340547369934667,32,2025-06-13 14:05:19.812169
ENT198_ENT302,ENT198,ENT302,Write_Liquidityreports,Read_Compliancedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT198_ENT502,ENT198,ENT502,Write_Liquidityreports,Read_MobileBankingreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,1.026031775199655,False,0.2800319654626457,32,2025-06-13 14:05:19.812169
ENT198_ENT516,ENT198,ENT516,Write_Liquidityreports,Read_MobileBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,0.6206135749952912,False,0.16938231680486937,32,2025-06-13 14:05:19.812169
ENT198_ENT648,ENT198,ENT648,Write_Liquidityreports,Write_EmailSystemuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,4,2.79304361541067,False,0.7622975351754064,32,2025-06-13 14:05:19.812169
ENT198_ENT778,ENT198,ENT778,Write_Liquidityreports,Write_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.2741324223935004,False,0.620672563324132,32,2025-06-13 14:05:19.812169
ENT198_ENT809,ENT198,ENT809,Write_Liquidityreports,Read_CoreBankingAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8056682313720684,False,0.49281594978497273,32,2025-06-13 14:05:19.812169
ENT302_ENT502,ENT302,ENT502,Read_Compliancedata,Read_MobileBankingreferencedata,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,0.474799593917118,False,0.12958571722557438,32,2025-06-13 14:05:19.812169
ENT302_ENT516,ENT302,ENT516,Read_Compliancedata,Read_MobileBankingnotifications,3,1.3862943611198906,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.299518268325935,False,0.6276010508263913,32,2025-06-13 14:05:19.812169
ENT302_ENT648,ENT302,ENT648,Read_Compliancedata,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,4,2.274037702112373,False,0.6206467115843182,32,2025-06-13 14:05:19.812169
ENT302_ENT778,ENT302,ENT778,Read_Compliancedata,Write_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,1.8044909305957235,False,0.49249463239665264,32,2025-06-13 14:05:19.812169
ENT302_ENT809,ENT302,ENT809,Read_Compliancedata,Read_CoreBankingAsiareports,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.1891012609325873,False,0.3245380613756012,32,2025-06-13 14:05:19.812169
ENT502_ENT516,ENT502,ENT516,Read_MobileBankingreferencedata,Read_MobileBankingnotifications,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,5,0.0,False,0.0,32,2025-06-13 14:05:19.812169
ENT502_ENT648,ENT502,ENT648,Read_MobileBankingreferencedata,Write_EmailSystemuseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,4,2.4163665832980397,False,0.6594921326559666,32,2025-06-13 14:05:19.812169
ENT502_ENT778,ENT502,ENT778,Read_MobileBankingreferencedata,Write_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,1.427918307961521,False,0.3897177260623834,32,2025-06-13 14:05:19.812169
ENT502_ENT809,ENT502,ENT809,Read_MobileBankingreferencedata,Read_CoreBankingAsiareports,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.3611387372494008,False,0.3714917657254067,32,2025-06-13 14:05:19.812169
