combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1383_ENT1682,ENT1383,ENT1682,Admin_TradingPlatformAmericasdashboards,Read_FraudDetectionEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.108767353551325,False,0.26569254846747437,38,2025-06-13 14:05:20.394351
ENT1383_ENT1849,ENT1383,ENT1849,Admin_TradingPlatformAmericasdashboards,Write_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.853956672486824,False,0.3595821133382895,38,2025-06-13 14:05:20.394351
ENT1383_ENT1929,ENT1383,ENT1929,Admin_TradingPlatformAmericasdashboards,Read_WealthManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.469437792715632,False,0.43712919177338244,38,2025-06-13 14:05:20.394351
ENT1383_ENT378,ENT1383,ENT378,Admin_TradingPlatformAmericasdashboards,Execute_PINinformation,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,3.578529884727004,False,0.45087416743195224,38,2025-06-13 14:05:20.394351
ENT1383_ENT404,ENT1383,ENT404,Admin_TradingPlatformAmericasdashboards,Read_WealthManagementauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.6195857779991703,False,0.33005272967339266,38,2025-06-13 14:05:20.394351
ENT1383_ENT415,ENT1383,ENT415,Admin_TradingPlatformAmericasdashboards,Read_WealthManagementnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.6195857779991703,False,0.33005272967339266,38,2025-06-13 14:05:20.394351
ENT1383_ENT656,ENT1383,ENT656,Admin_TradingPlatformAmericasdashboards,Write_EmailSystemreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.7800705098978624,False,0.22427863814852467,38,2025-06-13 14:05:20.394351
ENT1383_ENT695,ENT1383,ENT695,Admin_TradingPlatformAmericasdashboards,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,1,3.126390119550558,False,0.3939071595394472,38,2025-06-13 14:05:20.394351
ENT1383_ENT725,ENT1383,ENT725,Admin_TradingPlatformAmericasdashboards,Write_DataWarehousereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.483761818702089,False,0.18694544861280626,38,2025-06-13 14:05:20.394351
ENT1395_ENT1460,ENT1395,ENT1460,Write_TradingPlatformAmericassystemparameters,Admin_RiskEngineEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,3.5643871495590096,False,0.4490922642064699,38,2025-06-13 14:05:20.394351
ENT1395_ENT1484,ENT1395,ENT1484,Write_TradingPlatformAmericassystemparameters,Read_RiskEngineAmericasreports,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4053230288629446,False,0.17706261258731026,38,2025-06-13 14:05:20.394351
ENT1395_ENT1682,ENT1395,ENT1682,Write_TradingPlatformAmericassystemparameters,Read_FraudDetectionEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.004208653294144,False,0.2525187540756972,38,2025-06-13 14:05:20.394351
ENT1395_ENT1849,ENT1395,ENT1849,Write_TradingPlatformAmericassystemparameters,Write_CardManagementAmericasdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.482646463795577,False,0.43879340830025015,38,2025-06-13 14:05:20.394351
ENT1395_ENT1929,ENT1395,ENT1929,Write_TradingPlatformAmericassystemparameters,Read_WealthManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.2625635676147478,False,0.4110642301801926,38,2025-06-13 14:05:20.394351
ENT1395_ENT378,ENT1395,ENT378,Write_TradingPlatformAmericassystemparameters,Execute_PINinformation,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.642577363569599,False,0.4589437811083722,38,2025-06-13 14:05:20.394351
ENT1395_ENT404,ENT1395,ENT404,Write_TradingPlatformAmericassystemparameters,Read_WealthManagementauditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3387073531117726,False,0.2946636648758062,38,2025-06-13 14:05:20.394351
ENT1395_ENT415,ENT1395,ENT415,Write_TradingPlatformAmericassystemparameters,Read_WealthManagementnotifications,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3387073531117726,False,0.2946636648758062,38,2025-06-13 14:05:20.394351
ENT1395_ENT656,ENT1395,ENT656,Write_TradingPlatformAmericassystemparameters,Write_EmailSystemreferencedata,2,1.0986122886681096,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,1,2.6542297442507614,False,0.33441767001017525,38,2025-06-13 14:05:20.394351
ENT1395_ENT695,ENT1395,ENT695,Write_TradingPlatformAmericassystemparameters,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,1,3.1061263070526497,False,0.39135403580336064,38,2025-06-13 14:05:20.394351
ENT1395_ENT725,ENT1395,ENT725,Write_TradingPlatformAmericassystemparameters,Write_DataWarehousereports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.5317211471278607,False,0.31898229193305233,38,2025-06-13 14:05:20.394351
ENT1460_ENT1484,ENT1460,ENT1484,Admin_RiskEngineEuropedashboards,Read_RiskEngineAmericasreports,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.047116900803776,False,0.2579249462817308,38,2025-06-13 14:05:20.394351
ENT1460_ENT1682,ENT1460,ENT1682,Admin_RiskEngineEuropedashboards,Read_FraudDetectionEuropesystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.5385363603529822,False,0.3198409695710015,38,2025-06-13 14:05:20.394351
ENT1460_ENT1849,ENT1460,ENT1849,Admin_RiskEngineEuropedashboards,Write_CardManagementAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.6575499956514441,False,0.20884175858243362,38,2025-06-13 14:05:20.394351
ENT1460_ENT1929,ENT1460,ENT1929,Admin_RiskEngineEuropedashboards,Read_WealthManagementEuropeconfigurationsettings,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.3474136898346187,False,0.421754857181985,38,2025-06-13 14:05:20.394351
ENT1460_ENT378,ENT1460,ENT378,Admin_RiskEngineEuropedashboards,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.622975235396823,False,0.3304797817957559,38,2025-06-13 14:05:20.394351
ENT1460_ENT404,ENT1460,ENT404,Admin_RiskEngineEuropedashboards,Read_WealthManagementauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.3474136898346187,False,0.421754857181985,38,2025-06-13 14:05:20.394351
ENT1460_ENT415,ENT1460,ENT415,Admin_RiskEngineEuropedashboards,Read_WealthManagementnotifications,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.3474136898346187,False,0.421754857181985,38,2025-06-13 14:05:20.394351
ENT1460_ENT656,ENT1460,ENT656,Admin_RiskEngineEuropedashboards,Write_EmailSystemreferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,1,2.585308745663083,False,0.32573402089788933,38,2025-06-13 14:05:20.394351
ENT1460_ENT695,ENT1460,ENT695,Admin_RiskEngineEuropedashboards,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,2.7459825207673294,False,0.3459779917216239,38,2025-06-13 14:05:20.394351
ENT1460_ENT725,ENT1460,ENT725,Admin_RiskEngineEuropedashboards,Write_DataWarehousereports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.654211708136039,False,0.20842115357069943,38,2025-06-13 14:05:20.394351
ENT1484_ENT1682,ENT1484,ENT1682,Read_RiskEngineAmericasreports,Read_FraudDetectionEuropesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.3416999288898728,False,0.42103495619139597,38,2025-06-13 14:05:20.394351
ENT1484_ENT1849,ENT1484,ENT1849,Read_RiskEngineAmericasreports,Write_CardManagementAmericasdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.2951036490228374,False,0.2891698491438334,38,2025-06-13 14:05:20.394351
ENT1484_ENT1929,ENT1484,ENT1929,Read_RiskEngineAmericasreports,Read_WealthManagementEuropeconfigurationsettings,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.062276713466734,False,0.25983499541727323,38,2025-06-13 14:05:20.394351
ENT1484_ENT378,ENT1484,ENT378,Read_RiskEngineAmericasreports,Execute_PINinformation,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.682806781343901,False,0.3380182121942806,38,2025-06-13 14:05:20.394351
ENT1484_ENT404,ENT1484,ENT404,Read_RiskEngineAmericasreports,Read_WealthManagementauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.0259505154827124,False,0.25525810356514234,38,2025-06-13 14:05:20.394351
ENT1484_ENT415,ENT1484,ENT415,Read_RiskEngineAmericasreports,Read_WealthManagementnotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.0259505154827124,False,0.25525810356514234,38,2025-06-13 14:05:20.394351
ENT1484_ENT656,ENT1484,ENT656,Read_RiskEngineAmericasreports,Write_EmailSystemreferencedata,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,1.808139423562897,False,0.2278151597054509,38,2025-06-13 14:05:20.394351
ENT1484_ENT695,ENT1484,ENT695,Read_RiskEngineAmericasreports,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,0,2.743308979797867,False,0.34564114094839266,38,2025-06-13 14:05:20.394351
ENT1484_ENT725,ENT1484,ENT725,Read_RiskEngineAmericasreports,Write_DataWarehousereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8005941188560233,False,0.22686449474321277,38,2025-06-13 14:05:20.394351
ENT1682_ENT1849,ENT1682,ENT1849,Read_FraudDetectionEuropesystemparameters,Write_CardManagementAmericasdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.83588637558489,False,0.3573053599414042,38,2025-06-13 14:05:20.394351
ENT1682_ENT1929,ENT1682,ENT1929,Read_FraudDetectionEuropesystemparameters,Read_WealthManagementEuropeconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.1603286103207697,False,0.39818321402629786,38,2025-06-13 14:05:20.394351
ENT1682_ENT378,ENT1682,ENT378,Read_FraudDetectionEuropesystemparameters,Execute_PINinformation,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0725226148806497,False,0.26112592001994467,38,2025-06-13 14:05:20.394351
ENT1682_ENT404,ENT1682,ENT404,Read_FraudDetectionEuropesystemparameters,Read_WealthManagementauditlogs,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.4482160687889083,False,0.4344553767110102,38,2025-06-13 14:05:20.394351
ENT1682_ENT415,ENT1682,ENT415,Read_FraudDetectionEuropesystemparameters,Read_WealthManagementnotifications,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.4482160687889083,False,0.4344553767110102,38,2025-06-13 14:05:20.394351
ENT1682_ENT656,ENT1682,ENT656,Read_FraudDetectionEuropesystemparameters,Write_EmailSystemreferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.597241899995403,False,0.3272375296564398,38,2025-06-13 14:05:20.394351
ENT1682_ENT695,ENT1682,ENT695,Read_FraudDetectionEuropesystemparameters,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,0,2.4236398327273445,False,0.30536466843540716,38,2025-06-13 14:05:20.394351
ENT1682_ENT725,ENT1682,ENT725,Read_FraudDetectionEuropesystemparameters,Write_DataWarehousereports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.125092980895794,False,0.3937437275352863,38,2025-06-13 14:05:20.394351
ENT1849_ENT1929,ENT1849,ENT1929,Write_CardManagementAmericasdashboards,Read_WealthManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.6089560254190598,False,0.20271919804039393,38,2025-06-13 14:05:20.394351
ENT1849_ENT378,ENT1849,ENT378,Write_CardManagementAmericasdashboards,Execute_PINinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6858625128141613,False,0.21240897277788437,38,2025-06-13 14:05:20.394351
ENT1849_ENT404,ENT1849,ENT404,Write_CardManagementAmericasdashboards,Read_WealthManagementauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.6089560254190598,False,0.20271919804039393,38,2025-06-13 14:05:20.394351
ENT1849_ENT415,ENT1849,ENT415,Write_CardManagementAmericasdashboards,Read_WealthManagementnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.6089560254190598,False,0.20271919804039393,38,2025-06-13 14:05:20.394351
ENT1849_ENT656,ENT1849,ENT656,Write_CardManagementAmericasdashboards,Write_EmailSystemreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,0,1.9864161227664492,False,0.2502769976431408,38,2025-06-13 14:05:20.394351
ENT1849_ENT695,ENT1849,ENT695,Write_CardManagementAmericasdashboards,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,0,1.9551304746965412,False,0.24633518606674681,38,2025-06-13 14:05:20.394351
ENT1849_ENT725,ENT1849,ENT725,Write_CardManagementAmericasdashboards,Write_DataWarehousereports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,4.034595031774869,True,0.50833575084573,38,2025-06-13 14:05:20.394351
ENT1929_ENT378,ENT1929,ENT378,Read_WealthManagementEuropeconfigurationsettings,Execute_PINinformation,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.545580648036656,False,0.32072850927217406,38,2025-06-13 14:05:20.394351
ENT1929_ENT404,ENT1929,ENT404,Read_WealthManagementEuropeconfigurationsettings,Read_WealthManagementauditlogs,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.0851482255761167,False,0.3887109182873047,38,2025-06-13 14:05:20.394351
ENT1929_ENT415,ENT1929,ENT415,Read_WealthManagementEuropeconfigurationsettings,Read_WealthManagementnotifications,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.0851482255761167,False,0.3887109182873047,38,2025-06-13 14:05:20.394351
ENT1929_ENT656,ENT1929,ENT656,Read_WealthManagementEuropeconfigurationsettings,Write_EmailSystemreferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,1.8650008348069096,False,0.23497937022750606,38,2025-06-13 14:05:20.394351
ENT1929_ENT695,ENT1929,ENT695,Read_WealthManagementEuropeconfigurationsettings,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,0,2.3572339013494106,False,0.2969979033148042,38,2025-06-13 14:05:20.394351
ENT1929_ENT725,ENT1929,ENT725,Read_WealthManagementEuropeconfigurationsettings,Write_DataWarehousereports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.4065523899665073,False,0.17721750501014785,38,2025-06-13 14:05:20.394351
ENT378_ENT404,ENT378,ENT404,Execute_PINinformation,Read_WealthManagementauditlogs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.545580648036656,False,0.32072850927217406,38,2025-06-13 14:05:20.394351
ENT378_ENT415,ENT378,ENT415,Execute_PINinformation,Read_WealthManagementnotifications,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.545580648036656,False,0.32072850927217406,38,2025-06-13 14:05:20.394351
ENT378_ENT656,ENT378,ENT656,Execute_PINinformation,Write_EmailSystemreferencedata,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,2.250827855821274,False,0.28359135405221925,38,2025-06-13 14:05:20.394351
ENT378_ENT695,ENT378,ENT695,Execute_PINinformation,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,3.2701929242711323,False,0.41202548520426546,38,2025-06-13 14:05:20.394351
ENT378_ENT725,ENT378,ENT725,Execute_PINinformation,Write_DataWarehousereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6637373295383808,False,0.20962132703784947,38,2025-06-13 14:05:20.394351
ENT404_ENT415,ENT404,ENT415,Read_WealthManagementauditlogs,Read_WealthManagementnotifications,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,0,7.936870513361336,True,1.0,38,2025-06-13 14:05:20.394351
ENT404_ENT656,ENT404,ENT656,Read_WealthManagementauditlogs,Write_EmailSystemreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.184391900544499,False,0.2752208060931801,38,2025-06-13 14:05:20.394351
ENT404_ENT695,ENT404,ENT695,Read_WealthManagementauditlogs,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,0,2.3572339013494106,False,0.2969979033148042,38,2025-06-13 14:05:20.394351
ENT404_ENT725,ENT404,ENT725,Read_WealthManagementauditlogs,Write_DataWarehousereports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.3527305252702801,False,0.17043625985746194,38,2025-06-13 14:05:20.394351
