combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1083_ENT452,ENT1083,ENT452,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1083_ENT786,ENT1083,ENT786,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1083_ENT995,ENT1083,ENT995,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1167_ENT1405,ENT1167,ENT1405,Execute_TreasuryManagementAsiareports,Write_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.432885070632179,False,0.5792011663562276,118,2025-06-13 14:05:28.351712
ENT1167_ENT1447,ENT1167,ENT1447,Execute_TreasuryManagementAsiareports,Admin_RiskEngineEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.561411460524919,False,0.3717279332323805,118,2025-06-13 14:05:28.351712
ENT1167_ENT1517,ENT1167,ENT1517,Execute_TreasuryManagementAsiareports,Execute_RiskEngineAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.6343098083417427,False,0.38908296927194763,118,2025-06-13 14:05:28.351712
ENT1167_ENT1533,ENT1167,ENT1533,Execute_TreasuryManagementAsiareports,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.4039936246796363,True,0.810394663308651,118,2025-06-13 14:05:28.351712
ENT1167_ENT1653,ENT1167,ENT1653,Execute_TreasuryManagementAsiareports,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.781523418335283,False,0.6622021021849285,118,2025-06-13 14:05:28.351712
ENT1167_ENT1793,ENT1167,ENT1793,Execute_TreasuryManagementAsiareports,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.9956222815387594,False,0.7131729897044007,118,2025-06-13 14:05:28.351712
ENT1167_ENT345,ENT1167,ENT345,Execute_TreasuryManagementAsiareports,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.7427983956761954,False,0.6529827689077151,118,2025-06-13 14:05:28.351712
ENT1167_ENT382,ENT1167,ENT382,Execute_TreasuryManagementAsiareports,Write_Cardlimits,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.690033938902177,False,0.6404210432123362,118,2025-06-13 14:05:28.351712
ENT1167_ENT409,ENT1167,ENT409,Execute_TreasuryManagementAsiareports,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.266311720307751,True,0.7776164936528107,118,2025-06-13 14:05:28.351712
ENT1167_ENT452,ENT1167,ENT452,Execute_TreasuryManagementAsiareports,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.561411460524919,False,0.3717279332323805,118,2025-06-13 14:05:28.351712
ENT1167_ENT786,ENT1167,ENT786,Execute_TreasuryManagementAsiareports,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.6343098083417427,False,0.38908296927194763,118,2025-06-13 14:05:28.351712
ENT1167_ENT995,ENT1167,ENT995,Execute_TreasuryManagementAsiareports,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3799284117417092,False,0.3285219491939297,118,2025-06-13 14:05:28.351712
ENT1405_ENT1447,ENT1405,ENT1447,Write_RiskEngineAsiauseraccounts,Admin_RiskEngineEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT1405_ENT1517,ENT1405,ENT1517,Write_RiskEngineAsiauseraccounts,Execute_RiskEngineAmericasauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.08111014223347,False,0.49545349932382354,118,2025-06-13 14:05:28.351712
ENT1405_ENT1533,ENT1405,ENT1533,Write_RiskEngineAsiauseraccounts,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.5264924263108544,False,0.3634146982222434,118,2025-06-13 14:05:28.351712
ENT1405_ENT1653,ENT1405,ENT1653,Write_RiskEngineAsiauseraccounts,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.5195911918212137,False,0.5998434429393396,118,2025-06-13 14:05:28.351712
ENT1405_ENT1793,ENT1405,ENT1793,Write_RiskEngineAsiauseraccounts,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.08111014223347,False,0.49545349932382354,118,2025-06-13 14:05:28.351712
ENT1405_ENT345,ENT1405,ENT345,Write_RiskEngineAsiauseraccounts,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.561692655516412,False,0.6098666113873366,118,2025-06-13 14:05:28.351712
ENT1405_ENT382,ENT1405,ENT382,Write_RiskEngineAsiauseraccounts,Write_Cardlimits,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.2932999143941912,False,0.5459698862291928,118,2025-06-13 14:05:28.351712
ENT1405_ENT409,ENT1405,ENT409,Write_RiskEngineAsiauseraccounts,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.5264924263108544,False,0.3634146982222434,118,2025-06-13 14:05:28.351712
ENT1405_ENT452,ENT1405,ENT452,Write_RiskEngineAsiauseraccounts,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT1405_ENT786,ENT1405,ENT786,Write_RiskEngineAsiauseraccounts,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.000048719459747,False,0.4761550658779577,118,2025-06-13 14:05:28.351712
ENT1405_ENT995,ENT1405,ENT995,Write_RiskEngineAsiauseraccounts,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1447_ENT1533,ENT1447,ENT1533,Admin_RiskEngineEuropereports,Admin_RegReportingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
ENT1447_ENT1653,ENT1447,ENT1653,Admin_RiskEngineEuropereports,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1447_ENT1793,ENT1447,ENT1793,Admin_RiskEngineEuropereports,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1447_ENT345,ENT1447,ENT345,Admin_RiskEngineEuropereports,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.870018988535619,False,0.44519866242044814,118,2025-06-13 14:05:28.351712
ENT1447_ENT382,ENT1447,ENT382,Admin_RiskEngineEuropereports,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.27729817262394,False,0.3040885902498575,118,2025-06-13 14:05:28.351712
ENT1447_ENT409,ENT1447,ENT409,Admin_RiskEngineEuropereports,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
ENT1447_ENT452,ENT1447,ENT452,Admin_RiskEngineEuropereports,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1447_ENT786,ENT1447,ENT786,Admin_RiskEngineEuropereports,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1447_ENT995,ENT1447,ENT995,Admin_RiskEngineEuropereports,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.573694723720983,False,0.37465223099543604,118,2025-06-13 14:05:28.351712
ENT1517_ENT1533,ENT1517,ENT1533,Execute_RiskEngineAmericasauditlogs,Admin_RegReportingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.637939223999653,False,0.3899470305494937,118,2025-06-13 14:05:28.351712
ENT1517_ENT1793,ENT1517,ENT1793,Execute_RiskEngineAmericasauditlogs,Execute_CardManagementAsiasystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.672130942835445,False,0.6361588459025275,118,2025-06-13 14:05:28.351712
ENT1517_ENT345,ENT1517,ENT345,Execute_RiskEngineAmericasauditlogs,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.531423231324446,False,0.6026603170956122,118,2025-06-13 14:05:28.351712
ENT1517_ENT382,ENT1517,ENT382,Execute_RiskEngineAmericasauditlogs,Write_Cardlimits,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.7872720201461205,False,0.4254989482078135,118,2025-06-13 14:05:28.351712
ENT1517_ENT409,ENT1517,ENT409,Execute_RiskEngineAmericasauditlogs,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1517_ENT452,ENT1517,ENT452,Execute_RiskEngineAmericasauditlogs,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1517_ENT786,ENT1517,ENT786,Execute_RiskEngineAmericasauditlogs,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.239883332654326,False,0.5332529080126867,118,2025-06-13 14:05:28.351712
ENT1517_ENT995,ENT1517,ENT995,Execute_RiskEngineAmericasauditlogs,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1533_ENT1653,ENT1533,ENT1653,Admin_RegReportingAsiareports,Execute_FraudDetectionAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.643162665078894,False,0.39119058422245995,118,2025-06-13 14:05:28.351712
ENT1533_ENT1793,ENT1533,ENT1793,Admin_RegReportingAsiareports,Execute_CardManagementAsiasystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,2.390917665608089,False,0.5692099134884624,118,2025-06-13 14:05:28.351712
ENT1533_ENT328,ENT1533,ENT328,Admin_RegReportingAsiareports,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.1059099523006821,False,0.2632858995230183,118,2025-06-13 14:05:28.351712
ENT1533_ENT345,ENT1533,ENT345,Admin_RegReportingAsiareports,Execute_Suspicioustransactions,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.735861377056532,False,0.6513312608590839,118,2025-06-13 14:05:28.351712
ENT1533_ENT382,ENT1533,ENT382,Admin_RegReportingAsiareports,Write_Cardlimits,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.28573476580784,True,0.7822405717663397,118,2025-06-13 14:05:28.351712
ENT1533_ENT409,ENT1533,ENT409,Admin_RegReportingAsiareports,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,4.200414660656735,True,1.0,118,2025-06-13 14:05:28.351712
ENT1533_ENT452,ENT1533,ENT452,Admin_RegReportingAsiareports,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1533_ENT786,ENT1533,ENT786,Admin_RegReportingAsiareports,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1533_ENT995,ENT1533,ENT995,Admin_RegReportingAsiareports,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1653_ENT1793,ENT1653,ENT1793,Execute_FraudDetectionAsiareferencedata,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.9804025612518978,False,0.47147787093530946,118,2025-06-13 14:05:28.351712
ENT1653_ENT345,ENT1653,ENT345,Execute_FraudDetectionAsiareferencedata,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.554369718299672,False,0.6081232270292801,118,2025-06-13 14:05:28.351712
ENT1653_ENT382,ENT1653,ENT382,Execute_FraudDetectionAsiareferencedata,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.561692655516412,False,0.6098666113873366,118,2025-06-13 14:05:28.351712
ENT1653_ENT409,ENT1653,ENT409,Execute_FraudDetectionAsiareferencedata,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.643162665078894,False,0.39119058422245995,118,2025-06-13 14:05:28.351712
ENT1653_ENT452,ENT1653,ENT452,Execute_FraudDetectionAsiareferencedata,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1653_ENT786,ENT1653,ENT786,Execute_FraudDetectionAsiareferencedata,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.9804025612518978,False,0.47147787093530946,118,2025-06-13 14:05:28.351712
ENT1653_ENT995,ENT1653,ENT995,Execute_FraudDetectionAsiareferencedata,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1793_ENT328,ENT1793,ENT328,Execute_CardManagementAsiasystemparameters,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,2.3235621416102803,False,0.5531744671243937,118,2025-06-13 14:05:28.351712
ENT1793_ENT345,ENT1793,ENT345,Execute_CardManagementAsiasystemparameters,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.531423231324446,False,0.6026603170956122,118,2025-06-13 14:05:28.351712
ENT1793_ENT382,ENT1793,ENT382,Execute_CardManagementAsiasystemparameters,Write_Cardlimits,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.7872720201461205,False,0.4254989482078135,118,2025-06-13 14:05:28.351712
ENT1793_ENT409,ENT1793,ENT409,Execute_CardManagementAsiasystemparameters,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1793_ENT452,ENT1793,ENT452,Execute_CardManagementAsiasystemparameters,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1793_ENT786,ENT1793,ENT786,Execute_CardManagementAsiasystemparameters,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9485234271369873,False,0.7019600837875338,118,2025-06-13 14:05:28.351712
ENT1793_ENT995,ENT1793,ENT995,Execute_CardManagementAsiasystemparameters,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT328_ENT345,ENT328,ENT345,Admin_Alertrules,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,0,1,1,72.0,4,0.0,False,0.0,118,2025-06-13 14:05:28.351712
ENT328_ENT382,ENT328,ENT382,Admin_Alertrules,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.848399896009329,False,0.6781235011602359,118,2025-06-13 14:05:28.351712
ENT345_ENT382,ENT345,ENT382,Execute_Suspicioustransactions,Write_Cardlimits,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,3.876614900268097,True,0.9229124297128294,118,2025-06-13 14:05:28.351712
ENT345_ENT409,ENT345,ENT409,Execute_Suspicioustransactions,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.7386378160776919,False,0.4139205189341606,118,2025-06-13 14:05:28.351712
ENT345_ENT452,ENT345,ENT452,Execute_Suspicioustransactions,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.870018988535619,False,0.44519866242044814,118,2025-06-13 14:05:28.351712
ENT345_ENT786,ENT345,ENT786,Execute_Suspicioustransactions,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.400278946875041,False,0.5714385699481769,118,2025-06-13 14:05:28.351712
ENT345_ENT995,ENT345,ENT995,Execute_Suspicioustransactions,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.3017975958343806,False,0.5479929439810342,118,2025-06-13 14:05:28.351712
ENT382_ENT409,ENT382,ENT409,Write_Cardlimits,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.4547335289188588,False,0.3463309331206389,118,2025-06-13 14:05:28.351712
ENT382_ENT452,ENT382,ENT452,Write_Cardlimits,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT382_ENT786,ENT382,ENT786,Write_Cardlimits,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.370032280078312,False,0.32616595997312975,118,2025-06-13 14:05:28.351712
ENT382_ENT995,ENT382,ENT995,Write_Cardlimits,Admin_PaymentHubEuropeauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.0342922585136325,False,0.48430748458428885,118,2025-06-13 14:05:28.351712
ENT409_ENT452,ENT409,ENT452,Admin_WealthManagementworkflowrules,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT409_ENT786,ENT409,ENT786,Admin_WealthManagementworkflowrules,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT409_ENT995,ENT409,ENT995,Admin_WealthManagementworkflowrules,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT452_ENT786,ENT452,ENT786,Admin_ATMNetworknotifications,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT452_ENT995,ENT452,ENT995,Admin_ATMNetworknotifications,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.573694723720983,False,0.37465223099543604,118,2025-06-13 14:05:28.351712
ENT786_ENT995,ENT786,ENT995,Execute_ActiveDirectoryuseraccounts,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
