combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT085_ENT973,ENT085,ENT973,Admin_Preferences,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,2,1.5780646924261086,False,0.22328945264277142,106,2025-06-13 14:05:27.077016
ENT1029_ENT133,ENT1029,ENT133,Execute_PaymentHubAmericasbatchjobs,Execute_Loanapplications,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.399167232548996,False,0.3394719752146169,106,2025-06-13 14:05:27.077016
ENT1029_ENT1446,ENT1029,ENT1446,Execute_PaymentHubAmericasbatchjobs,Admin_RiskEngineEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.664660812879783,False,0.23554243595194196,106,2025-06-13 14:05:27.077016
ENT1029_ENT1471,ENT1029,ENT1471,Execute_PaymentHubAmericasbatchjobs,Admin_RiskEngineEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.054137276475625,False,0.2906517016182669,106,2025-06-13 14:05:27.077016
ENT1029_ENT1673,ENT1029,ENT1673,Execute_PaymentHubAmericasbatchjobs,Admin_FraudDetectionAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.5816516677782524,False,0.22379699442281842,106,2025-06-13 14:05:27.077016
ENT1029_ENT168,ENT1029,ENT168,Execute_PaymentHubAmericasbatchjobs,Execute_Investmentportfolios,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.6491432994703095,False,0.37484252714733907,106,2025-06-13 14:05:27.077016
ENT1029_ENT170,ENT1029,ENT170,Execute_PaymentHubAmericasbatchjobs,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,0.7575533312994773,False,0.10719057938842316,106,2025-06-13 14:05:27.077016
ENT1029_ENT1999,ENT1029,ENT1999,Execute_PaymentHubAmericasbatchjobs,Execute_WealthManagementAmericasreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.6491432994703095,False,0.37484252714733907,106,2025-06-13 14:05:27.077016
ENT1029_ENT518,ENT1029,ENT518,Execute_PaymentHubAmericasbatchjobs,Write_MobileBankinguseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,0.7575533312994773,False,0.10719057938842316,106,2025-06-13 14:05:27.077016
ENT1029_ENT654,ENT1029,ENT654,Execute_PaymentHubAmericasbatchjobs,Read_EmailSystemworkflowrules,2,1.0986122886681096,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.4704909163393367,False,0.20806822014424628,106,2025-06-13 14:05:27.077016
ENT1029_ENT682,ENT1029,ENT682,Execute_PaymentHubAmericasbatchjobs,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.9941056861864477,False,0.28215748651968464,106,2025-06-13 14:05:27.077016
ENT1029_ENT846,ENT1029,ENT846,Execute_PaymentHubAmericasbatchjobs,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.4286990980016676,False,0.34365060876753495,106,2025-06-13 14:05:27.077016
ENT1029_ENT922,ENT1029,ENT922,Execute_PaymentHubAmericasbatchjobs,Write_PaymentHubAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,0.8822018430598478,False,0.12482781447599066,106,2025-06-13 14:05:27.077016
ENT1029_ENT973,ENT1029,ENT973,Execute_PaymentHubAmericasbatchjobs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.4210525054884064,False,0.20107289495167685,106,2025-06-13 14:05:27.077016
ENT133_ENT1446,ENT133,ENT1446,Execute_Loanapplications,Admin_RiskEngineEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.664660812879783,False,0.23554243595194196,106,2025-06-13 14:05:27.077016
ENT133_ENT1471,ENT133,ENT1471,Execute_Loanapplications,Admin_RiskEngineEuropenotifications,5,1.791759469228055,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.57202147712948,False,0.36393011678802595,106,2025-06-13 14:05:27.077016
ENT133_ENT1673,ENT133,ENT1673,Execute_Loanapplications,Admin_FraudDetectionAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.5816516677782524,False,0.22379699442281842,106,2025-06-13 14:05:27.077016
ENT133_ENT168,ENT133,ENT168,Execute_Loanapplications,Execute_Investmentportfolios,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.118003152065594,False,0.29968845180441517,106,2025-06-13 14:05:27.077016
ENT133_ENT170,ENT133,ENT170,Execute_Loanapplications,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,0.7575533312994773,False,0.10719057938842316,106,2025-06-13 14:05:27.077016
ENT133_ENT1999,ENT133,ENT1999,Execute_Loanapplications,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.118003152065594,False,0.29968845180441517,106,2025-06-13 14:05:27.077016
ENT133_ENT518,ENT133,ENT518,Execute_Loanapplications,Write_MobileBankinguseraccounts,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.723282210774413,False,0.24383711481515272,106,2025-06-13 14:05:27.077016
ENT133_ENT654,ENT133,ENT654,Execute_Loanapplications,Read_EmailSystemworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,0.8014795924863335,False,0.11340595881116237,106,2025-06-13 14:05:27.077016
ENT133_ENT682,ENT133,ENT682,Execute_Loanapplications,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.9941056861864477,False,0.28215748651968464,106,2025-06-13 14:05:27.077016
ENT133_ENT846,ENT133,ENT846,Execute_Loanapplications,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.4286990980016676,False,0.34365060876753495,106,2025-06-13 14:05:27.077016
ENT133_ENT922,ENT133,ENT922,Execute_Loanapplications,Write_PaymentHubAsianotifications,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.781598894281989,False,0.2520886778865812,106,2025-06-13 14:05:27.077016
ENT133_ENT973,ENT133,ENT973,Execute_Loanapplications,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.1456784669318354,False,0.16210863788640112,106,2025-06-13 14:05:27.077016
ENT1446_ENT1471,ENT1446,ENT1471,Admin_RiskEngineEuropenotifications,Admin_RiskEngineEuropenotifications,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,1,1,0,0,64.0,0,0.0,False,0.0,106,2025-06-13 14:05:27.077016
ENT1446_ENT1673,ENT1446,ENT1673,Admin_RiskEngineEuropenotifications,Admin_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.245711882949214,False,0.45925444834943224,106,2025-06-13 14:05:27.077016
ENT1446_ENT168,ENT1446,ENT168,Admin_RiskEngineEuropenotifications,Execute_Investmentportfolios,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.127723933593095,False,0.3010639011107415,106,2025-06-13 14:05:27.077016
ENT1446_ENT170,ENT1446,ENT170,Admin_RiskEngineEuropenotifications,Write_Liquidityreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.4800263457402698,False,0.20941744291177097,106,2025-06-13 14:05:27.077016
ENT1446_ENT1999,ENT1446,ENT1999,Admin_RiskEngineEuropenotifications,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8524546190236293,False,0.2621144620449252,106,2025-06-13 14:05:27.077016
ENT1446_ENT518,ENT1446,ENT518,Admin_RiskEngineEuropenotifications,Write_MobileBankinguseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8524546190236293,False,0.2621144620449252,106,2025-06-13 14:05:27.077016
ENT1446_ENT654,ENT1446,ENT654,Admin_RiskEngineEuropenotifications,Read_EmailSystemworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,3,2.1699554699561814,False,0.30703948416765625,106,2025-06-13 14:05:27.077016
ENT1446_ENT682,ENT1446,ENT682,Admin_RiskEngineEuropenotifications,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,1,3.2931377216999627,False,0.4659650031363203,106,2025-06-13 14:05:27.077016
ENT1446_ENT846,ENT1446,ENT846,Admin_RiskEngineEuropenotifications,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.6716452452878823,False,0.3780264569248177,106,2025-06-13 14:05:27.077016
ENT1446_ENT922,ENT1446,ENT922,Admin_RiskEngineEuropenotifications,Write_PaymentHubAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.9671313633691823,False,0.2783407343889359,106,2025-06-13 14:05:27.077016
ENT1446_ENT973,ENT1446,ENT973,Admin_RiskEngineEuropenotifications,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.9671313633691823,False,0.2783407343889359,106,2025-06-13 14:05:27.077016
ENT1471_ENT1673,ENT1471,ENT1673,Admin_RiskEngineEuropenotifications,Admin_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.245711882949214,False,0.45925444834943224,106,2025-06-13 14:05:27.077016
ENT1471_ENT168,ENT1471,ENT168,Admin_RiskEngineEuropenotifications,Execute_Investmentportfolios,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8524546190236293,False,0.2621144620449252,106,2025-06-13 14:05:27.077016
ENT1471_ENT170,ENT1471,ENT170,Admin_RiskEngineEuropenotifications,Write_Liquidityreports,6,1.9459101490553132,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.7517251434216154,False,0.3893574224472007,106,2025-06-13 14:05:27.077016
ENT1471_ENT1999,ENT1471,ENT1999,Admin_RiskEngineEuropenotifications,Execute_WealthManagementAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.4800263457402698,False,0.20941744291177097,106,2025-06-13 14:05:27.077016
ENT1471_ENT518,ENT1471,ENT518,Admin_RiskEngineEuropenotifications,Write_MobileBankinguseraccounts,7,2.0794415416798357,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,3.4026696018074607,True,0.4814632990385854,106,2025-06-13 14:05:27.077016
ENT1471_ENT654,ENT1471,ENT654,Admin_RiskEngineEuropenotifications,Read_EmailSystemworkflowrules,6,1.9459101490553132,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,3,3.0684907618195676,False,0.43417841228848986,106,2025-06-13 14:05:27.077016
ENT1471_ENT682,ENT1471,ENT682,Admin_RiskEngineEuropenotifications,Admin_SharePointPortaluseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,2,3.0722003870784818,False,0.43470330850950556,106,2025-06-13 14:05:27.077016
ENT1471_ENT846,ENT1471,ENT846,Admin_RiskEngineEuropenotifications,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.245711882949214,False,0.45925444834943224,106,2025-06-13 14:05:27.077016
ENT1471_ENT922,ENT1471,ENT922,Admin_RiskEngineEuropenotifications,Write_PaymentHubAsianotifications,7,2.0794415416798357,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,3.4664359368482867,True,0.4904859646597341,106,2025-06-13 14:05:27.077016
ENT1471_ENT973,ENT1471,ENT973,Admin_RiskEngineEuropenotifications,Write_PaymentHubEuropeworkflowrules,5,1.791759469228055,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.2414973115091232,False,0.317162350941168,106,2025-06-13 14:05:27.077016
ENT1673_ENT168,ENT1673,ENT168,Admin_FraudDetectionAsiareferencedata,Execute_Investmentportfolios,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7643241853606464,False,0.24964437993218005,106,2025-06-13 14:05:27.077016
ENT1673_ENT170,ENT1673,ENT170,Admin_FraudDetectionAsiareferencedata,Write_Liquidityreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.337981293372227,False,0.33081442465044425,106,2025-06-13 14:05:27.077016
ENT1673_ENT1999,ENT1673,ENT1999,Admin_FraudDetectionAsiareferencedata,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.337981293372227,False,0.33081442465044425,106,2025-06-13 14:05:27.077016
ENT1673_ENT518,ENT1673,ENT518,Admin_FraudDetectionAsiareferencedata,Write_MobileBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7643241853606464,False,0.24964437993218005,106,2025-06-13 14:05:27.077016
ENT1673_ENT654,ENT1673,ENT654,Admin_FraudDetectionAsiareferencedata,Read_EmailSystemworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,3.2780064615097384,False,0.4638239940751035,106,2025-06-13 14:05:27.077016
ENT1673_ENT682,ENT1673,ENT682,Admin_FraudDetectionAsiareferencedata,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,1,2.6325269745032376,False,0.3724913877266048,106,2025-06-13 14:05:27.077016
ENT1673_ENT846,ENT1673,ENT846,Admin_FraudDetectionAsiareferencedata,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.9953583848537875,False,0.4238304915083546,106,2025-06-13 14:05:27.077016
ENT1673_ENT922,ENT1673,ENT922,Admin_FraudDetectionAsiareferencedata,Write_PaymentHubAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8601525698732124,False,0.26320368940038413,106,2025-06-13 14:05:27.077016
ENT1673_ENT973,ENT1673,ENT973,Admin_FraudDetectionAsiareferencedata,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.595683026113503,False,0.3672781254892409,106,2025-06-13 14:05:27.077016
ENT168_ENT170,ENT168,ENT170,Execute_Investmentportfolios,Write_Liquidityreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,4,7.067349907255888,True,1.0,106,2025-06-13 14:05:27.077016
ENT168_ENT1999,ENT168,ENT1999,Execute_Investmentportfolios,Execute_WealthManagementAmericasreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.5937785691315005,False,0.36700865291366525,106,2025-06-13 14:05:27.077016
ENT168_ENT518,ENT168,ENT518,Execute_Investmentportfolios,Write_MobileBankinguseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,1.9690690335089551,False,0.27861490648529463,106,2025-06-13 14:05:27.077016
ENT168_ENT654,ENT168,ENT654,Execute_Investmentportfolios,Read_EmailSystemworkflowrules,1,0.6931471805599453,1,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,4,3.25090795608094,False,0.45998967063217094,106,2025-06-13 14:05:27.077016
ENT168_ENT682,ENT168,ENT682,Execute_Investmentportfolios,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,1.5830968303850568,False,0.2240014787947215,106,2025-06-13 14:05:27.077016
ENT168_ENT846,ENT168,ENT846,Execute_Investmentportfolios,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7643241853606464,False,0.24964437993218005,106,2025-06-13 14:05:27.077016
ENT168_ENT922,ENT168,ENT922,Execute_Investmentportfolios,Write_PaymentHubAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.496853057835849,False,0.3532941046646617,106,2025-06-13 14:05:27.077016
ENT168_ENT973,ENT168,ENT973,Execute_Investmentportfolios,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.496853057835849,False,0.3532941046646617,106,2025-06-13 14:05:27.077016
ENT170_ENT1999,ENT170,ENT1999,Write_Liquidityreports,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,1.9690690335089551,False,0.27861490648529463,106,2025-06-13 14:05:27.077016
ENT170_ENT518,ENT170,ENT518,Write_Liquidityreports,Write_MobileBankinguseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,3.57298638915477,True,0.5055624011889471,106,2025-06-13 14:05:27.077016
ENT170_ENT654,ENT170,ENT654,Write_Liquidityreports,Read_EmailSystemworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.2007774150677397,False,0.311400658513915,106,2025-06-13 14:05:27.077016
ENT170_ENT682,ENT170,ENT682,Write_Liquidityreports,Admin_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,1.912853664363655,False,0.2706606704727852,106,2025-06-13 14:05:27.077016
ENT170_ENT846,ENT170,ENT846,Write_Liquidityreports,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.337981293372227,False,0.33081442465044425,106,2025-06-13 14:05:27.077016
ENT170_ENT922,ENT170,ENT922,Write_Liquidityreports,Write_PaymentHubAsianotifications,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.171737656256635,False,0.4487874094079145,106,2025-06-13 14:05:27.077016
ENT170_ENT973,ENT170,ENT973,Write_Liquidityreports,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.7684120415696283,False,0.3917185476733453,106,2025-06-13 14:05:27.077016
ENT1999_ENT518,ENT1999,ENT518,Execute_WealthManagementAmericasreports,Write_MobileBankinguseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,1.9690690335089551,False,0.27861490648529463,106,2025-06-13 14:05:27.077016
ENT1999_ENT654,ENT1999,ENT654,Execute_WealthManagementAmericasreports,Read_EmailSystemworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,1.7072264610906838,False,0.24156529441649874,106,2025-06-13 14:05:27.077016
ENT1999_ENT682,ENT1999,ENT682,Execute_WealthManagementAmericasreports,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,1.5830968303850568,False,0.2240014787947215,106,2025-06-13 14:05:27.077016
ENT1999_ENT846,ENT1999,ENT846,Execute_WealthManagementAmericasreports,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7643241853606464,False,0.24964437993218005,106,2025-06-13 14:05:27.077016
ENT1999_ENT922,ENT1999,ENT922,Execute_WealthManagementAmericasreports,Write_PaymentHubAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.496853057835849,False,0.3532941046646617,106,2025-06-13 14:05:27.077016
ENT1999_ENT973,ENT1999,ENT973,Execute_WealthManagementAmericasreports,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.2345391160074928,False,0.316177795826034,106,2025-06-13 14:05:27.077016
ENT518_ENT654,ENT518,ENT654,Write_MobileBankinguseraccounts,Read_EmailSystemworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.2007774150677397,False,0.311400658513915,106,2025-06-13 14:05:27.077016
ENT518_ENT682,ENT518,ENT682,Write_MobileBankinguseraccounts,Admin_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,1.912853664363655,False,0.2706606704727852,106,2025-06-13 14:05:27.077016
ENT518_ENT846,ENT518,ENT846,Write_MobileBankinguseraccounts,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.337981293372227,False,0.33081442465044425,106,2025-06-13 14:05:27.077016
ENT518_ENT922,ENT518,ENT922,Write_MobileBankinguseraccounts,Write_PaymentHubAsianotifications,7,2.0794415416798357,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,4.129381027089528,True,0.5842898796973369,106,2025-06-13 14:05:27.077016
ENT518_ENT973,ENT518,ENT973,Write_MobileBankinguseraccounts,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.8632855759775007,False,0.4051427499065569,106,2025-06-13 14:05:27.077016
ENT654_ENT682,ENT654,ENT682,Read_EmailSystemworkflowrules,Admin_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,4,5.0,2,1,5,4.5,0,0,1,1,22.0,3,4.4754757868842,True,0.6332608184985054,106,2025-06-13 14:05:27.077016
ENT654_ENT846,ENT654,ENT846,Read_EmailSystemworkflowrules,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,3.2780064615097384,False,0.4638239940751035,106,2025-06-13 14:05:27.077016
ENT654_ENT922,ENT654,ENT922,Read_EmailSystemworkflowrules,Write_PaymentHubAsianotifications,5,1.791759469228055,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,3,2.130891907043236,False,0.30151215590096897,106,2025-06-13 14:05:27.077016
ENT654_ENT973,ENT654,ENT973,Read_EmailSystemworkflowrules,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,3,1.6161377658721847,False,0.22867663085606285,106,2025-06-13 14:05:27.077016
ENT682_ENT846,ENT682,ENT846,Admin_SharePointPortaluseraccounts,Admin_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,1,2.6325269745032376,False,0.3724913877266048,106,2025-06-13 14:05:27.077016
