combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1076_ENT1560,ENT1076,ENT1560,Read_LoanOriginationSystemAsianotifications,Admin_RegReportingAsianotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,0.9932561755842427,False,0.13613643369222497,66,2025-06-13 14:05:23.298050
ENT1076_ENT1565,ENT1076,ENT1565,Read_LoanOriginationSystemAsianotifications,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9707979959886313,False,0.2701190461200617,66,2025-06-13 14:05:23.298050
ENT1076_ENT1629,ENT1076,ENT1629,Read_LoanOriginationSystemAsianotifications,Admin_RegReportingAmericasauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,0.9932561755842427,False,0.13613643369222497,66,2025-06-13 14:05:23.298050
ENT1076_ENT1804,ENT1076,ENT1804,Read_LoanOriginationSystemAsianotifications,Execute_CardManagementEuropereports,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.81392508888798,False,0.24861792824072662,66,2025-06-13 14:05:23.298050
ENT1076_ENT227,ENT1076,ENT227,Read_LoanOriginationSystemAsianotifications,Read_Pricingmodels,2,1.0986122886681096,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.1405989038153943,False,0.43045283274644625,66,2025-06-13 14:05:23.298050
ENT1076_ENT390,ENT1076,ENT390,Read_LoanOriginationSystemAsianotifications,Execute_Cardlimits,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.81392508888798,False,0.24861792824072662,66,2025-06-13 14:05:23.298050
ENT1076_ENT728,ENT1076,ENT728,Read_LoanOriginationSystemAsianotifications,Admin_DataWarehousereports,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.5619462131724473,False,0.21408151522974142,66,2025-06-13 14:05:23.298050
ENT1076_ENT886,ENT1076,ENT886,Read_LoanOriginationSystemAsianotifications,Write_CoreBankingAmericasreports,1,0.6931471805599453,1,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.4833870441032406,False,0.34037488411570144,66,2025-06-13 14:05:23.298050
ENT1149_ENT1160,ENT1149,ENT1160,Read_LoanOriginationSystemAmericasuseraccounts,Write_LoanOriginationSystemAmericasconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,1,7.219287315203589,True,0.9894809144410679,66,2025-06-13 14:05:23.298050
ENT1149_ENT1179,ENT1149,ENT1179,Read_LoanOriginationSystemAmericasuseraccounts,Admin_TreasuryManagementAsiabatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,0.7447507027189163,False,0.10207608787158509,66,2025-06-13 14:05:23.298050
ENT1149_ENT1340,ENT1149,ENT1340,Read_LoanOriginationSystemAmericasuseraccounts,Write_TradingPlatformEuropenotifications,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.4265587057171776,False,0.33258594958832943,66,2025-06-13 14:05:23.298050
ENT1149_ENT1528,ENT1149,ENT1528,Read_LoanOriginationSystemAmericasuseraccounts,Read_RegReportingAsiabatchjobs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.494192862842403,True,0.4789166850136995,66,2025-06-13 14:05:23.298050
ENT1149_ENT1560,ENT1149,ENT1560,Read_LoanOriginationSystemAmericasuseraccounts,Admin_RegReportingAsianotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,0.7447507027189163,False,0.10207608787158509,66,2025-06-13 14:05:23.298050
ENT1149_ENT1565,ENT1149,ENT1565,Read_LoanOriginationSystemAmericasuseraccounts,Write_RegReportingEuropeworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.007877788215827,False,0.2752012301526854,66,2025-06-13 14:05:23.298050
ENT1149_ENT1629,ENT1149,ENT1629,Read_LoanOriginationSystemAmericasuseraccounts,Admin_RegReportingAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,0.7447507027189163,False,0.10207608787158509,66,2025-06-13 14:05:23.298050
ENT1149_ENT1804,ENT1149,ENT1804,Read_LoanOriginationSystemAmericasuseraccounts,Execute_CardManagementEuropereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.7943131034844801,False,0.24592989486516165,66,2025-06-13 14:05:23.298050
ENT1149_ENT227,ENT1149,ENT227,Read_LoanOriginationSystemAmericasuseraccounts,Read_Pricingmodels,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.52491971974114,False,0.3460673836762643,66,2025-06-13 14:05:23.298050
ENT1149_ENT390,ENT1149,ENT390,Read_LoanOriginationSystemAmericasuseraccounts,Execute_Cardlimits,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.057745944425547,False,0.2820361969095795,66,2025-06-13 14:05:23.298050
ENT1149_ENT728,ENT1149,ENT728,Read_LoanOriginationSystemAmericasuseraccounts,Admin_DataWarehousereports,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.5619462131724473,False,0.21408151522974142,66,2025-06-13 14:05:23.298050
ENT1149_ENT886,ENT1149,ENT886,Read_LoanOriginationSystemAmericasuseraccounts,Write_CoreBankingAmericasreports,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.398437188480375,False,0.32873159342046476,66,2025-06-13 14:05:23.298050
ENT1160_ENT1179,ENT1160,ENT1179,Write_LoanOriginationSystemAmericasconfigurationsettings,Admin_TreasuryManagementAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.6457249087854128,False,0.08850353855245432,66,2025-06-13 14:05:23.298050
ENT1160_ENT1340,ENT1160,ENT1340,Write_LoanOriginationSystemAmericasconfigurationsettings,Write_TradingPlatformEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.5628577982219354,False,0.35126720506420905,66,2025-06-13 14:05:23.298050
ENT1160_ENT1528,ENT1160,ENT1528,Write_LoanOriginationSystemAmericasconfigurationsettings,Read_RegReportingAsiabatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.1503618546198915,False,0.29473020277327433,66,2025-06-13 14:05:23.298050
ENT1160_ENT1560,ENT1160,ENT1560,Write_LoanOriginationSystemAmericasconfigurationsettings,Admin_RegReportingAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.6457249087854128,False,0.08850353855245432,66,2025-06-13 14:05:23.298050
ENT1160_ENT1565,ENT1160,ENT1565,Write_LoanOriginationSystemAmericasconfigurationsettings,Write_RegReportingEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.481921850752838,False,0.340174063620147,66,2025-06-13 14:05:23.298050
ENT1160_ENT1629,ENT1160,ENT1629,Write_LoanOriginationSystemAmericasconfigurationsettings,Admin_RegReportingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.7268594448233083,False,0.2366846460005139,66,2025-06-13 14:05:23.298050
ENT1160_ENT1804,ENT1160,ENT1804,Write_LoanOriginationSystemAmericasconfigurationsettings,Execute_CardManagementEuropereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.0365700864545664,False,0.2791338179912237,66,2025-06-13 14:05:23.298050
ENT1160_ENT227,ENT1160,ENT227,Write_LoanOriginationSystemAmericasconfigurationsettings,Read_Pricingmodels,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6050478432289434,False,0.3570498041617582,66,2025-06-13 14:05:23.298050
ENT1160_ENT390,ENT1160,ENT390,Write_LoanOriginationSystemAmericasconfigurationsettings,Execute_Cardlimits,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.9895503614278442,False,0.27268925934092203,66,2025-06-13 14:05:23.298050
ENT1160_ENT728,ENT1160,ENT728,Write_LoanOriginationSystemAmericasconfigurationsettings,Admin_DataWarehousereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.7268594448233083,False,0.2366846460005139,66,2025-06-13 14:05:23.298050
ENT1160_ENT886,ENT1160,ENT886,Write_LoanOriginationSystemAmericasconfigurationsettings,Write_CoreBankingAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.7506088662778425,False,0.37700050675951735,66,2025-06-13 14:05:23.298050
ENT1179_ENT1340,ENT1179,ENT1340,Admin_TreasuryManagementAsiabatchjobs,Write_TradingPlatformEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.0677143018514754,False,0.1463417201214426,66,2025-06-13 14:05:23.298050
ENT1179_ENT1528,ENT1179,ENT1528,Admin_TreasuryManagementAsiabatchjobs,Read_RegReportingAsiabatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.1931246238119266,False,0.30059129987562366,66,2025-06-13 14:05:23.298050
ENT1179_ENT1560,ENT1179,ENT1560,Admin_TreasuryManagementAsiabatchjobs,Admin_RegReportingAsianotifications,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.839099330299081,False,0.2520683285814026,66,2025-06-13 14:05:23.298050
ENT1179_ENT1565,ENT1179,ENT1565,Admin_TreasuryManagementAsiabatchjobs,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.868716249766086,False,0.25612764569646235,66,2025-06-13 14:05:23.298050
ENT1179_ENT1629,ENT1179,ENT1629,Admin_TreasuryManagementAsiabatchjobs,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.3462690214632582,False,0.18452063815714473,66,2025-06-13 14:05:23.298050
ENT1179_ENT1804,ENT1179,ENT1804,Admin_TreasuryManagementAsiabatchjobs,Execute_CardManagementEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.8807518120712505,False,0.2577772488602603,66,2025-06-13 14:05:23.298050
ENT1179_ENT227,ENT1179,ENT227,Admin_TreasuryManagementAsiabatchjobs,Read_Pricingmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.6799165183093996,False,0.23025061341177042,66,2025-06-13 14:05:23.298050
ENT1179_ENT390,ENT1179,ENT390,Admin_TreasuryManagementAsiabatchjobs,Execute_Cardlimits,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0845933281013562,False,0.28571591937940627,66,2025-06-13 14:05:23.298050
ENT1179_ENT728,ENT1179,ENT728,Admin_TreasuryManagementAsiabatchjobs,Admin_DataWarehousereports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.3462690214632582,False,0.18452063815714473,66,2025-06-13 14:05:23.298050
ENT1179_ENT886,ENT1179,ENT886,Admin_TreasuryManagementAsiabatchjobs,Write_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.0677143018514754,False,0.1463417201214426,66,2025-06-13 14:05:23.298050
ENT1340_ENT1528,ENT1340,ENT1528,Write_TradingPlatformEuropenotifications,Read_RegReportingAsiabatchjobs,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.6865302229037993,False,0.3682178400122938,66,2025-06-13 14:05:23.298050
ENT1340_ENT1560,ENT1340,ENT1560,Write_TradingPlatformEuropenotifications,Admin_RegReportingAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.0677143018514754,False,0.1463417201214426,66,2025-06-13 14:05:23.298050
ENT1340_ENT1565,ENT1340,ENT1565,Write_TradingPlatformEuropenotifications,Write_RegReportingEuropeworkflowrules,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.033904648870516,False,0.41582923843040687,66,2025-06-13 14:05:23.298050
ENT1340_ENT1629,ENT1340,ENT1629,Write_TradingPlatformEuropenotifications,Admin_RegReportingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.0677143018514754,False,0.1463417201214426,66,2025-06-13 14:05:23.298050
ENT1340_ENT1804,ENT1340,ENT1804,Write_TradingPlatformEuropenotifications,Execute_CardManagementEuropereports,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.3630255855868563,False,0.3238780526645634,66,2025-06-13 14:05:23.298050
ENT1340_ENT227,ENT1340,ENT227,Write_TradingPlatformEuropenotifications,Read_Pricingmodels,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,2.0514380915689436,False,0.28117163788315497,66,2025-06-13 14:05:23.298050
ENT1340_ENT390,ENT1340,ENT390,Write_TradingPlatformEuropenotifications,Execute_Cardlimits,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.4951531456505673,False,0.20492680748030898,66,2025-06-13 14:05:23.298050
ENT1340_ENT728,ENT1340,ENT728,Write_TradingPlatformEuropenotifications,Admin_DataWarehousereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.2594046400699854,False,0.3096756884354303,66,2025-06-13 14:05:23.298050
ENT1340_ENT886,ENT1340,ENT886,Write_TradingPlatformEuropenotifications,Write_CoreBankingAmericasreports,5,1.791759469228055,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,3.589747918701749,True,0.4920135323786816,66,2025-06-13 14:05:23.298050
ENT1528_ENT1560,ENT1528,ENT1560,Read_RegReportingAsiabatchjobs,Admin_RegReportingAsianotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,1,0,1,1,42.0,3,7.2960349308825,True,1.0,66,2025-06-13 14:05:23.298050
ENT1528_ENT1565,ENT1528,ENT1565,Read_RegReportingAsiabatchjobs,Write_RegReportingEuropeworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,4.011218540569832,True,0.5497806107795937,66,2025-06-13 14:05:23.298050
ENT1528_ENT1629,ENT1528,ENT1629,Read_RegReportingAsiabatchjobs,Admin_RegReportingAmericasauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.1931246238119266,False,0.30059129987562366,66,2025-06-13 14:05:23.298050
ENT1528_ENT1804,ENT1528,ENT1804,Read_RegReportingAsiabatchjobs,Execute_CardManagementEuropereports,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.744693803612693,False,0.3761897838502681,66,2025-06-13 14:05:23.298050
ENT1528_ENT227,ENT1528,ENT227,Read_RegReportingAsiabatchjobs,Read_Pricingmodels,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.285616656104613,False,0.31326832694154244,66,2025-06-13 14:05:23.298050
ENT1528_ENT390,ENT1528,ENT390,Read_RegReportingAsiabatchjobs,Execute_Cardlimits,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,2.100861875104688,False,0.28794569858927144,66,2025-06-13 14:05:23.298050
ENT1528_ENT728,ENT1528,ENT728,Read_RegReportingAsiabatchjobs,Admin_DataWarehousereports,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.289475886902092,False,0.31379727599867263,66,2025-06-13 14:05:23.298050
ENT1528_ENT886,ENT1528,ENT886,Read_RegReportingAsiabatchjobs,Write_CoreBankingAmericasreports,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.6865302229037993,False,0.3682178400122938,66,2025-06-13 14:05:23.298050
ENT1560_ENT1565,ENT1560,ENT1565,Admin_RegReportingAsianotifications,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.868716249766086,False,0.25612764569646235,66,2025-06-13 14:05:23.298050
ENT1560_ENT1629,ENT1560,ENT1629,Admin_RegReportingAsianotifications,Admin_RegReportingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.839099330299081,False,0.2520683285814026,66,2025-06-13 14:05:23.298050
ENT1560_ENT1804,ENT1560,ENT1804,Admin_RegReportingAsianotifications,Execute_CardManagementEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0845933281013562,False,0.28571591937940627,66,2025-06-13 14:05:23.298050
ENT1560_ENT227,ENT1560,ENT227,Admin_RegReportingAsianotifications,Read_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3874894544269663,False,0.19017034150344192,66,2025-06-13 14:05:23.298050
ENT1560_ENT390,ENT1560,ENT390,Admin_RegReportingAsianotifications,Execute_Cardlimits,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0845933281013562,False,0.28571591937940627,66,2025-06-13 14:05:23.298050
ENT1560_ENT728,ENT1560,ENT728,Admin_RegReportingAsianotifications,Admin_DataWarehousereports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.3462690214632582,False,0.18452063815714473,66,2025-06-13 14:05:23.298050
ENT1560_ENT886,ENT1560,ENT886,Admin_RegReportingAsianotifications,Write_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.3958208321033112,False,0.19131224635385322,66,2025-06-13 14:05:23.298050
ENT1565_ENT1629,ENT1565,ENT1629,Write_RegReportingEuropeworkflowrules,Admin_RegReportingAmericasauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.868716249766086,False,0.25612764569646235,66,2025-06-13 14:05:23.298050
ENT1565_ENT1804,ENT1565,ENT1804,Write_RegReportingEuropeworkflowrules,Execute_CardManagementEuropereports,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.3599975511598976,False,0.3234630280031351,66,2025-06-13 14:05:23.298050
ENT1565_ENT227,ENT1565,ENT227,Write_RegReportingEuropeworkflowrules,Read_Pricingmodels,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1823919940511876,False,0.2991202776200544,66,2025-06-13 14:05:23.298050
ENT1565_ENT390,ENT1565,ENT390,Write_RegReportingEuropeworkflowrules,Execute_Cardlimits,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,2.2571594287597763,False,0.3093679580953924,66,2025-06-13 14:05:23.298050
ENT1565_ENT728,ENT1565,ENT728,Write_RegReportingEuropeworkflowrules,Admin_DataWarehousereports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.3573818397302735,False,0.323104516639853,66,2025-06-13 14:05:23.298050
ENT1565_ENT886,ENT1565,ENT886,Write_RegReportingEuropeworkflowrules,Write_CoreBankingAmericasreports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.7919837468151734,False,0.3826713788056749,66,2025-06-13 14:05:23.298050
ENT1629_ENT1804,ENT1629,ENT1804,Admin_RegReportingAmericasauditlogs,Execute_CardManagementEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0845933281013562,False,0.28571591937940627,66,2025-06-13 14:05:23.298050
ENT1629_ENT227,ENT1629,ENT227,Admin_RegReportingAmericasauditlogs,Read_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3874894544269663,False,0.19017034150344192,66,2025-06-13 14:05:23.298050
ENT1629_ENT390,ENT1629,ENT390,Admin_RegReportingAmericasauditlogs,Execute_Cardlimits,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.7078487455494475,False,0.23407902535122221,66,2025-06-13 14:05:23.298050
ENT1629_ENT728,ENT1629,ENT728,Admin_RegReportingAmericasauditlogs,Admin_DataWarehousereports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.3462690214632582,False,0.18452063815714473,66,2025-06-13 14:05:23.298050
ENT1629_ENT886,ENT1629,ENT886,Admin_RegReportingAmericasauditlogs,Write_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.3958208321033112,False,0.19131224635385322,66,2025-06-13 14:05:23.298050
ENT1804_ENT227,ENT1804,ENT227,Execute_CardManagementEuropereports,Read_Pricingmodels,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.7628028966514364,False,0.24161108236884699,66,2025-06-13 14:05:23.298050
