combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1133_ENT708,ENT1133,ENT708,Admin_LoanOriginationSystemAmericasreports,Admin_SharePointPortalreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,0,1.9718189446192707,False,0.5004215913404879,130,2025-06-13 14:05:29.660812
ENT1184_ENT128,ENT1184,ENT128,Execute_TreasuryManagementAsiabatchjobs,Execute_Approvalworkflow,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.7130251097704705,False,0.6885299213108963,130,2025-06-13 14:05:29.660812
ENT1184_ENT1523,ENT1184,ENT1523,Execute_TreasuryManagementAsiabatchjobs,Admin_RegReportingAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.383351866686692,False,0.35107642331981653,130,2025-06-13 14:05:29.660812
ENT1184_ENT1655,ENT1184,ENT1655,Execute_TreasuryManagementAsiabatchjobs,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.159235868794246,False,0.5479855300559109,130,2025-06-13 14:05:29.660812
ENT1184_ENT1727,ENT1184,ENT1727,Execute_TreasuryManagementAsiabatchjobs,Write_FraudDetectionAmericasworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,2.7566583221398604,False,0.6996034540146829,130,2025-06-13 14:05:29.660812
ENT1184_ENT1729,ENT1184,ENT1729,Execute_TreasuryManagementAsiabatchjobs,Admin_FraudDetectionAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.463411324345073,False,0.6251812411169247,130,2025-06-13 14:05:29.660812
ENT1184_ENT173,ENT1184,ENT173,Execute_TreasuryManagementAsiabatchjobs,Admin_Liquidityreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.5732420045089728,False,0.39926803097638985,130,2025-06-13 14:05:29.660812
ENT1184_ENT1962,ENT1184,ENT1962,Execute_TreasuryManagementAsiabatchjobs,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.383351866686692,False,0.35107642331981653,130,2025-06-13 14:05:29.660812
ENT1184_ENT264,ENT1184,ENT264,Execute_TreasuryManagementAsiabatchjobs,Admin_Stresstests,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.4068092375061791,False,0.3570295940539674,130,2025-06-13 14:05:29.660812
ENT1184_ENT373,ENT1184,ENT373,Execute_TreasuryManagementAsiabatchjobs,Admin_PINinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.2477092336212368,False,0.31665211551130457,130,2025-06-13 14:05:29.660812
ENT1184_ENT542,ENT1184,ENT542,Execute_TreasuryManagementAsiabatchjobs,Execute_InternetBankingreferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.0708676273138957,False,0.5255588381193974,130,2025-06-13 14:05:29.660812
ENT1184_ENT550,ENT1184,ENT550,Execute_TreasuryManagementAsiabatchjobs,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.383351866686692,False,0.35107642331981653,130,2025-06-13 14:05:29.660812
ENT1184_ENT659,ENT1184,ENT659,Execute_TreasuryManagementAsiabatchjobs,Execute_EmailSystemnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,2.9570695985047744,True,0.750465187600711,130,2025-06-13 14:05:29.660812
ENT1184_ENT708,ENT1184,ENT708,Execute_TreasuryManagementAsiabatchjobs,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,3.031694721554939,True,0.7694040576894927,130,2025-06-13 14:05:29.660812
ENT128_ENT1523,ENT128,ENT1523,Execute_Approvalworkflow,Admin_RegReportingAsiaconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.480979247931768,False,0.37585296257276435,130,2025-06-13 14:05:29.660812
ENT128_ENT1655,ENT128,ENT1655,Execute_Approvalworkflow,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.53402972251672,False,0.643103257378816,130,2025-06-13 14:05:29.660812
ENT128_ENT1727,ENT128,ENT1727,Execute_Approvalworkflow,Write_FraudDetectionAmericasworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,5,2.748970608377704,False,0.6976524138519304,130,2025-06-13 14:05:29.660812
ENT128_ENT1729,ENT128,ENT1729,Execute_Approvalworkflow,Admin_FraudDetectionAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,1.757979652336651,False,0.4461520047604411,130,2025-06-13 14:05:29.660812
ENT128_ENT173,ENT128,ENT173,Execute_Approvalworkflow,Admin_Liquidityreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.234976148243458,False,0.5672074121024221,130,2025-06-13 14:05:29.660812
ENT128_ENT1962,ENT128,ENT1962,Execute_Approvalworkflow,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.480979247931768,False,0.37585296257276435,130,2025-06-13 14:05:29.660812
ENT128_ENT264,ENT128,ENT264,Execute_Approvalworkflow,Admin_Stresstests,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.3604284607973791,False,0.34525876582880954,130,2025-06-13 14:05:29.660812
ENT128_ENT373,ENT128,ENT373,Execute_Approvalworkflow,Admin_PINinformation,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.1683686727193874,False,0.5503033150057366,130,2025-06-13 14:05:29.660812
ENT128_ENT542,ENT128,ENT542,Execute_Approvalworkflow,Execute_InternetBankingreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.5709318952251285,False,0.6524685411646602,130,2025-06-13 14:05:29.660812
ENT128_ENT550,ENT128,ENT550,Execute_Approvalworkflow,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.480979247931768,False,0.37585296257276435,130,2025-06-13 14:05:29.660812
ENT128_ENT659,ENT128,ENT659,Execute_Approvalworkflow,Execute_EmailSystemnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,2.677162559354307,False,0.6794284799246283,130,2025-06-13 14:05:29.660812
ENT128_ENT708,ENT128,ENT708,Execute_Approvalworkflow,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,2,2.4108996241087715,False,0.6118544655182054,130,2025-06-13 14:05:29.660812
ENT1523_ENT1727,ENT1523,ENT1727,Admin_RegReportingAsiaconfigurationsettings,Write_FraudDetectionAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.3855613005842287,False,0.6054239338435541,130,2025-06-13 14:05:29.660812
ENT1523_ENT1729,ENT1523,ENT1729,Admin_RegReportingAsiaconfigurationsettings,Admin_FraudDetectionAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.7868177949619701,False,0.45347074427415063,130,2025-06-13 14:05:29.660812
ENT1523_ENT173,ENT1523,ENT173,Admin_RegReportingAsiaconfigurationsettings,Admin_Liquidityreports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,1.8483572348418733,False,0.4690886408964237,130,2025-06-13 14:05:29.660812
ENT1523_ENT1962,ENT1523,ENT1962,Admin_RegReportingAsiaconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,1.8483572348418733,False,0.4690886408964237,130,2025-06-13 14:05:29.660812
ENT1523_ENT264,ENT1523,ENT264,Admin_RegReportingAsiaconfigurationsettings,Admin_Stresstests,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT1523_ENT373,ENT1523,ENT373,Admin_RegReportingAsiaconfigurationsettings,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT1523_ENT550,ENT1523,ENT550,Admin_RegReportingAsiaconfigurationsettings,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,2.4490429564615828,False,0.6215347392203675,130,2025-06-13 14:05:29.660812
ENT1523_ENT659,ENT1523,ENT659,Admin_RegReportingAsiaconfigurationsettings,Execute_EmailSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,1.7265776912386495,False,0.43818260199820713,130,2025-06-13 14:05:29.660812
ENT1523_ENT708,ENT1523,ENT708,Admin_RegReportingAsiaconfigurationsettings,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,2,2.6212539851544547,False,0.6652396226022995,130,2025-06-13 14:05:29.660812
ENT1655_ENT542,ENT1655,ENT542,Admin_FraudDetectionAsiadashboards,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.159235868794246,False,0.5479855300559109,130,2025-06-13 14:05:29.660812
ENT1655_ENT659,ENT1655,ENT659,Admin_FraudDetectionAsiadashboards,Execute_EmailSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,1.3705041657500419,False,0.3478158465993578,130,2025-06-13 14:05:29.660812
ENT1727_ENT1729,ENT1727,ENT1729,Write_FraudDetectionAmericasworkflowrules,Admin_FraudDetectionAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,3,2.168372904961746,False,0.5503043890929199,130,2025-06-13 14:05:29.660812
ENT1727_ENT173,ENT1727,ENT173,Write_FraudDetectionAmericasworkflowrules,Admin_Liquidityreports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.3855613005842287,False,0.6054239338435541,130,2025-06-13 14:05:29.660812
ENT1727_ENT1962,ENT1727,ENT1962,Write_FraudDetectionAmericasworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,5,2.037484406486278,False,0.517086617819347,130,2025-06-13 14:05:29.660812
ENT1727_ENT264,ENT1727,ENT264,Write_FraudDetectionAmericasworkflowrules,Admin_Stresstests,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,1.7451163393167728,False,0.4428874658995665,130,2025-06-13 14:05:29.660812
ENT1727_ENT373,ENT1727,ENT373,Write_FraudDetectionAmericasworkflowrules,Admin_PINinformation,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,2.1902811210561945,False,0.5558644048293201,130,2025-06-13 14:05:29.660812
ENT1727_ENT542,ENT1727,ENT542,Write_FraudDetectionAmericasworkflowrules,Execute_InternetBankingreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,3.024434335247826,True,0.7675614675878677,130,2025-06-13 14:05:29.660812
ENT1727_ENT550,ENT1727,ENT550,Write_FraudDetectionAmericasworkflowrules,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,5,1.5490133489321305,False,0.39311911836304386,130,2025-06-13 14:05:29.660812
ENT1727_ENT659,ENT1727,ENT659,Write_FraudDetectionAmericasworkflowrules,Execute_EmailSystemnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,2.6750578947136265,False,0.6788943438511306,130,2025-06-13 14:05:29.660812
ENT1727_ENT708,ENT1727,ENT708,Write_FraudDetectionAmericasworkflowrules,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,9,6.5,0,0,1,1,43.5,2,2.3979511551324557,False,0.6085683152008892,130,2025-06-13 14:05:29.660812
ENT1729_ENT173,ENT1729,ENT173,Admin_FraudDetectionAmericassystemparameters,Admin_Liquidityreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.2533335720235412,False,0.31807949827441223,130,2025-06-13 14:05:29.660812
ENT1729_ENT1962,ENT1729,ENT1962,Admin_FraudDetectionAmericassystemparameters,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.2533335720235412,False,0.31807949827441223,130,2025-06-13 14:05:29.660812
ENT1729_ENT264,ENT1729,ENT264,Admin_FraudDetectionAmericassystemparameters,Admin_Stresstests,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.6512330611343173,False,0.4190611305270775,130,2025-06-13 14:05:29.660812
ENT1729_ENT373,ENT1729,ENT373,Admin_FraudDetectionAmericassystemparameters,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.6512330611343173,False,0.4190611305270775,130,2025-06-13 14:05:29.660812
ENT1729_ENT550,ENT1729,ENT550,Admin_FraudDetectionAmericassystemparameters,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.7868177949619701,False,0.45347074427415063,130,2025-06-13 14:05:29.660812
ENT1729_ENT659,ENT1729,ENT659,Admin_FraudDetectionAmericassystemparameters,Execute_EmailSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,0,1.840211694262213,False,0.46702141033738825,130,2025-06-13 14:05:29.660812
ENT1729_ENT708,ENT1729,ENT708,Admin_FraudDetectionAmericassystemparameters,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,2,1.853117635764116,False,0.4702967677436822,130,2025-06-13 14:05:29.660812
ENT173_ENT1962,ENT173,ENT1962,Admin_Liquidityreports,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,1.8483572348418733,False,0.4690886408964237,130,2025-06-13 14:05:29.660812
ENT173_ENT264,ENT173,ENT264,Admin_Liquidityreports,Admin_Stresstests,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT173_ENT373,ENT173,ENT373,Admin_Liquidityreports,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT173_ENT550,ENT173,ENT550,Admin_Liquidityreports,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,1.8483572348418733,False,0.4690886408964237,130,2025-06-13 14:05:29.660812
ENT173_ENT659,ENT173,ENT659,Admin_Liquidityreports,Execute_EmailSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,1.8548576619330004,False,0.4707383633915906,130,2025-06-13 14:05:29.660812
ENT173_ENT708,ENT173,ENT708,Admin_Liquidityreports,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,2,2.6212539851544547,False,0.6652396226022995,130,2025-06-13 14:05:29.660812
ENT1962_ENT264,ENT1962,ENT264,Admin_WealthManagementAmericasconfigurationsettings,Admin_Stresstests,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.082125915919207,False,0.5284160429936148,130,2025-06-13 14:05:29.660812
ENT1962_ENT373,ENT1962,ENT373,Admin_WealthManagementAmericasconfigurationsettings,Admin_PINinformation,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.6072796826431892,False,0.4079063438924618,130,2025-06-13 14:05:29.660812
ENT1962_ENT542,ENT1962,ENT542,Admin_WealthManagementAmericasconfigurationsettings,Execute_InternetBankingreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.632322524326843,False,0.41426188618057064,130,2025-06-13 14:05:29.660812
ENT1962_ENT550,ENT1962,ENT550,Admin_WealthManagementAmericasconfigurationsettings,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,2.4490429564615828,False,0.6215347392203675,130,2025-06-13 14:05:29.660812
ENT1962_ENT659,ENT1962,ENT659,Admin_WealthManagementAmericasconfigurationsettings,Execute_EmailSystemnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,1.9318087276545233,False,0.49026752699395487,130,2025-06-13 14:05:29.660812
ENT1962_ENT708,ENT1962,ENT708,Admin_WealthManagementAmericasconfigurationsettings,Admin_SharePointPortalreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,0,2.5757888916241702,False,0.6537011826674595,130,2025-06-13 14:05:29.660812
ENT264_ENT373,ENT264,ENT373,Admin_Stresstests,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,0.7731458859588892,False,0.1962142090406801,130,2025-06-13 14:05:29.660812
ENT264_ENT542,ENT264,ENT542,Admin_Stresstests,Execute_InternetBankingreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.4068092375061791,False,0.3570295940539674,130,2025-06-13 14:05:29.660812
ENT264_ENT550,ENT264,ENT550,Admin_Stresstests,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT264_ENT659,ENT264,ENT659,Admin_Stresstests,Execute_EmailSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.0825008833877974,False,0.27472441938476316,130,2025-06-13 14:05:29.660812
ENT264_ENT708,ENT264,ENT708,Admin_Stresstests,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,2,1.7721715701585485,False,0.44975372596308355,130,2025-06-13 14:05:29.660812
ENT373_ENT542,ENT373,ENT542,Admin_PINinformation,Execute_InternetBankingreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.4068092375061791,False,0.3570295940539674,130,2025-06-13 14:05:29.660812
ENT373_ENT550,ENT373,ENT550,Admin_PINinformation,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.6072796826431892,False,0.4079063438924618,130,2025-06-13 14:05:29.660812
ENT373_ENT659,ENT373,ENT659,Admin_PINinformation,Execute_EmailSystemnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.3865866719735063,False,0.35189737415494343,130,2025-06-13 14:05:29.660812
ENT373_ENT708,ENT373,ENT708,Admin_PINinformation,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,2,1.7721715701585485,False,0.44975372596308355,130,2025-06-13 14:05:29.660812
ENT542_ENT550,ENT542,ENT550,Execute_InternetBankingreferencedata,Admin_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,3,2.1683729049617457,False,0.5503043890929198,130,2025-06-13 14:05:29.660812
ENT542_ENT659,ENT542,ENT659,Execute_InternetBankingreferencedata,Execute_EmailSystemnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,2.9570695985047744,True,0.750465187600711,130,2025-06-13 14:05:29.660812
ENT550_ENT659,ENT550,ENT659,Admin_InternetBankingconfigurationsettings,Execute_EmailSystemnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,1.9318087276545233,False,0.49026752699395487,130,2025-06-13 14:05:29.660812
ENT550_ENT708,ENT550,ENT708,Admin_InternetBankingconfigurationsettings,Admin_SharePointPortalreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,0,2.5757888916241702,False,0.6537011826674595,130,2025-06-13 14:05:29.660812
ENT659_ENT708,ENT659,ENT708,Execute_EmailSystemnotifications,Admin_SharePointPortalreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,5,4.5,0,0,1,1,27.0,4,3.940315483465302,True,1.0,130,2025-06-13 14:05:29.660812
