combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT028_ENT1412,ENT028,ENT1412,Write_Accountsettings,Admin_RiskEngineAsiareferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.6331306403621486,False,0.2264951094945931,97,2025-06-13 14:05:26.177388
ENT028_ENT1620,ENT028,ENT1620,Write_Accountsettings,Execute_RegReportingAmericasconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.699125281751434,False,0.374335439627996,97,2025-06-13 14:05:26.177388
ENT028_ENT1630,ENT028,ENT1630,Write_Accountsettings,Execute_RegReportingAmericasreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.3483477914217867,False,0.32568692118318004,97,2025-06-13 14:05:26.177388
ENT028_ENT1710,ENT028,ENT1710,Write_Accountsettings,Admin_FraudDetectionEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8578313527164614,False,0.25765833134004046,97,2025-06-13 14:05:26.177388
ENT028_ENT1974,ENT028,ENT1974,Write_Accountsettings,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.36589150683493,False,0.32812001847817707,97,2025-06-13 14:05:26.177388
ENT028_ENT218,ENT028,ENT218,Write_Accountsettings,Execute_Orderbook,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.5224583271280987,False,0.34983390849352686,97,2025-06-13 14:05:26.177388
ENT028_ENT339,ENT028,ENT339,Write_Accountsettings,Write_Fraudcases,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,3.9429592637387882,False,0.5468398963938363,97,2025-06-13 14:05:26.177388
ENT028_ENT359,ENT028,ENT359,Write_Accountsettings,Execute_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.5680790559443198,False,0.21747325577917592,97,2025-06-13 14:05:26.177388
ENT028_ENT473,ENT028,ENT473,Write_Accountsettings,Write_ATMNetworkconfigurationsettings,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,4.535951514546262,True,0.6290806194913473,97,2025-06-13 14:05:26.177388
ENT028_ENT485,ENT028,ENT485,Write_Accountsettings,Write_MobileBankingreports,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,4.312281538322653,False,0.5980603480547734,97,2025-06-13 14:05:26.177388
ENT028_ENT707,ENT028,ENT707,Write_Accountsettings,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,1,1.529344068978857,False,0.21210119006857936,97,2025-06-13 14:05:26.177388
ENT095_ENT1197,ENT095,ENT1197,Read_Servicerequests,Admin_TreasuryManagementAsiareports,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,1,2.7192196392347547,False,0.37712227956959365,97,2025-06-13 14:05:26.177388
ENT095_ENT1412,ENT095,ENT1412,Read_Servicerequests,Admin_RiskEngineAsiareferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,3.5587104374843053,False,0.4935493158213117,97,2025-06-13 14:05:26.177388
ENT095_ENT1620,ENT095,ENT1620,Read_Servicerequests,Execute_RegReportingAmericasconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,3.0669276336615425,False,0.4253450967303671,97,2025-06-13 14:05:26.177388
ENT095_ENT1630,ENT095,ENT1630,Read_Servicerequests,Execute_RegReportingAmericasreports,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,2.831839997952508,False,0.3927413365198946,97,2025-06-13 14:05:26.177388
ENT095_ENT1710,ENT095,ENT1710,Read_Servicerequests,Admin_FraudDetectionEuropeauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,2.859246803397968,False,0.39654232294856756,97,2025-06-13 14:05:26.177388
ENT095_ENT1974,ENT095,ENT1974,Read_Servicerequests,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,1,2.7192196392347547,False,0.37712227956959365,97,2025-06-13 14:05:26.177388
ENT095_ENT218,ENT095,ENT218,Read_Servicerequests,Execute_Orderbook,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,2.859246803397968,False,0.39654232294856756,97,2025-06-13 14:05:26.177388
ENT095_ENT339,ENT095,ENT339,Read_Servicerequests,Write_Fraudcases,4,1.6094379124341003,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,2.5084958124700742,False,0.347897479644462,97,2025-06-13 14:05:26.177388
ENT095_ENT359,ENT095,ENT359,Read_Servicerequests,Execute_Alertrules,1,0.6931471805599453,1,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,3.8371776599381944,False,0.5321692905383145,97,2025-06-13 14:05:26.177388
ENT095_ENT473,ENT095,ENT473,Read_Servicerequests,Write_ATMNetworkconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,3.29517911632323,False,0.45700076669336404,97,2025-06-13 14:05:26.177388
ENT095_ENT485,ENT095,ENT485,Read_Servicerequests,Write_MobileBankingreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,4.213977063442299,False,0.5844267279073388,97,2025-06-13 14:05:26.177388
ENT095_ENT707,ENT095,ENT707,Read_Servicerequests,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,5,4,4.5,1,1,6,5.0,0,0,1,1,22.0,1,5.214841650313635,True,0.7232343214887162,97,2025-06-13 14:05:26.177388
ENT1197_ENT1412,ENT1197,ENT1412,Admin_TreasuryManagementAsiareports,Admin_RiskEngineAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.6631188244075985,False,0.369341787376884,97,2025-06-13 14:05:26.177388
ENT1197_ENT1620,ENT1197,ENT1620,Admin_TreasuryManagementAsiareports,Execute_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.359911753725783,False,0.3272907003564458,97,2025-06-13 14:05:26.177388
ENT1197_ENT1630,ENT1197,ENT1630,Admin_TreasuryManagementAsiareports,Execute_RegReportingAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.3115707840904594,False,0.4592740891661543,97,2025-06-13 14:05:26.177388
ENT1197_ENT1710,ENT1197,ENT1710,Admin_TreasuryManagementAsiareports,Admin_FraudDetectionEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.3766323961327505,False,0.3296096475607835,97,2025-06-13 14:05:26.177388
ENT1197_ENT1974,ENT1197,ENT1974,Admin_TreasuryManagementAsiareports,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,3.501103082783782,False,0.4855598850996546,97,2025-06-13 14:05:26.177388
ENT1197_ENT218,ENT1197,ENT218,Admin_TreasuryManagementAsiareports,Execute_Orderbook,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8660538487219536,False,0.25879869028442337,97,2025-06-13 14:05:26.177388
ENT1197_ENT339,ENT1197,ENT339,Admin_TreasuryManagementAsiareports,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.6389581889578662,False,0.22730331872455367,97,2025-06-13 14:05:26.177388
ENT1197_ENT359,ENT1197,ENT359,Admin_TreasuryManagementAsiareports,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8660538487219536,False,0.25879869028442337,97,2025-06-13 14:05:26.177388
ENT1197_ENT473,ENT1197,ENT473,Admin_TreasuryManagementAsiareports,Write_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.121673052740367,False,0.29424992619426626,97,2025-06-13 14:05:26.177388
ENT1197_ENT485,ENT1197,ENT485,Admin_TreasuryManagementAsiareports,Write_MobileBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.359911753725783,False,0.3272907003564458,97,2025-06-13 14:05:26.177388
ENT1197_ENT707,ENT1197,ENT707,Admin_TreasuryManagementAsiareports,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,1,3.695357624602333,False,0.5125005980050582,97,2025-06-13 14:05:26.177388
ENT1412_ENT1620,ENT1412,ENT1620,Admin_RiskEngineAsiareferencedata,Execute_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.31486426818304,False,0.321043168825106,97,2025-06-13 14:05:26.177388
ENT1412_ENT1630,ENT1412,ENT1630,Admin_RiskEngineAsiareferencedata,Execute_RegReportingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.2419798083871276,False,0.31093499174855027,97,2025-06-13 14:05:26.177388
ENT1412_ENT1710,ENT1412,ENT1710,Admin_RiskEngineAsiareferencedata,Admin_FraudDetectionEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.4318105842398996,False,0.337262182788627,97,2025-06-13 14:05:26.177388
ENT1412_ENT1974,ENT1412,ENT1974,Admin_RiskEngineAsiareferencedata,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.6631188244075985,False,0.369341787376884,97,2025-06-13 14:05:26.177388
ENT1412_ENT218,ENT1412,ENT218,Admin_RiskEngineAsiareferencedata,Execute_Orderbook,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.17718707212967,False,0.30194903708552784,97,2025-06-13 14:05:26.177388
ENT1412_ENT339,ENT1412,ENT339,Admin_RiskEngineAsiareferencedata,Write_Fraudcases,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.2940055173934282,False,0.17946263091582187,97,2025-06-13 14:05:26.177388
ENT1412_ENT359,ENT1412,ENT359,Admin_RiskEngineAsiareferencedata,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.9358404215233027,False,0.26847722858212436,97,2025-06-13 14:05:26.177388
ENT1412_ENT473,ENT1412,ENT473,Admin_RiskEngineAsiareferencedata,Write_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3354814986281505,False,0.32390252480786136,97,2025-06-13 14:05:26.177388
ENT1412_ENT485,ENT1412,ENT485,Admin_RiskEngineAsiareferencedata,Write_MobileBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.31486426818304,False,0.321043168825106,97,2025-06-13 14:05:26.177388
ENT1412_ENT707,ENT1412,ENT707,Admin_RiskEngineAsiareferencedata,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,2.0535446864111204,False,0.28480136071513923,97,2025-06-13 14:05:26.177388
ENT1620_ENT1630,ENT1620,ENT1630,Execute_RegReportingAmericasconfigurationsettings,Execute_RegReportingAmericasreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,1,1,1,1,42.0,1,7.21044548823309,True,1.0,97,2025-06-13 14:05:26.177388
ENT1620_ENT1710,ENT1620,ENT1710,Execute_RegReportingAmericasconfigurationsettings,Admin_FraudDetectionEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.863435724401913,False,0.2584355886807412,97,2025-06-13 14:05:26.177388
ENT1620_ENT1974,ENT1620,ENT1974,Execute_RegReportingAmericasconfigurationsettings,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.277140945214427,False,0.3158114084532712,97,2025-06-13 14:05:26.177388
ENT1620_ENT218,ENT1620,ENT218,Execute_RegReportingAmericasconfigurationsettings,Execute_Orderbook,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.374577284275028,False,0.3293246288527056,97,2025-06-13 14:05:26.177388
ENT1620_ENT339,ENT1620,ENT339,Execute_RegReportingAmericasconfigurationsettings,Write_Fraudcases,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.397929164043131,False,0.33256324702216705,97,2025-06-13 14:05:26.177388
ENT1620_ENT359,ENT1620,ENT359,Execute_RegReportingAmericasconfigurationsettings,Execute_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.374577284275028,False,0.3293246288527056,97,2025-06-13 14:05:26.177388
ENT1620_ENT473,ENT1620,ENT473,Execute_RegReportingAmericasconfigurationsettings,Write_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.896738952174245,False,0.40174202230659767,97,2025-06-13 14:05:26.177388
ENT1620_ENT485,ENT1620,ENT485,Execute_RegReportingAmericasconfigurationsettings,Write_MobileBankingreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.763370881279235,False,0.38324551316404104,97,2025-06-13 14:05:26.177388
ENT1620_ENT707,ENT1620,ENT707,Execute_RegReportingAmericasconfigurationsettings,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,4.321987642602848,True,0.5994064651977482,97,2025-06-13 14:05:26.177388
ENT1630_ENT1710,ENT1630,ENT1710,Execute_RegReportingAmericasreports,Admin_FraudDetectionEuropeauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1130684107293662,False,0.2930565683046542,97,2025-06-13 14:05:26.177388
ENT1630_ENT1974,ENT1630,ENT1974,Execute_RegReportingAmericasreports,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.3115707840904594,False,0.4592740891661543,97,2025-06-13 14:05:26.177388
ENT1630_ENT218,ENT1630,ENT218,Execute_RegReportingAmericasreports,Execute_Orderbook,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.5751277033265776,False,0.3571385024030754,97,2025-06-13 14:05:26.177388
ENT1630_ENT339,ENT1630,ENT339,Execute_RegReportingAmericasreports,Write_Fraudcases,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.4286930539853384,False,0.3368298197314971,97,2025-06-13 14:05:26.177388
ENT1630_ENT359,ENT1630,ENT359,Execute_RegReportingAmericasreports,Execute_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.374577284275028,False,0.3293246288527056,97,2025-06-13 14:05:26.177388
ENT1630_ENT473,ENT1630,ENT473,Execute_RegReportingAmericasreports,Write_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.646576887401992,False,0.36704762441114186,97,2025-06-13 14:05:26.177388
ENT1630_ENT485,ENT1630,ENT485,Execute_RegReportingAmericasreports,Write_MobileBankingreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.8319659652797777,False,0.3927588066370289,97,2025-06-13 14:05:26.177388
ENT1630_ENT707,ENT1630,ENT707,Execute_RegReportingAmericasreports,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,3.4829494787642945,False,0.4830422037651083,97,2025-06-13 14:05:26.177388
ENT1710_ENT1974,ENT1710,ENT1974,Admin_FraudDetectionEuropeauditlogs,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.3766323961327505,False,0.3296096475607835,97,2025-06-13 14:05:26.177388
ENT1710_ENT218,ENT1710,ENT218,Admin_FraudDetectionEuropeauditlogs,Execute_Orderbook,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.194604568523902,False,0.3043646293568592,97,2025-06-13 14:05:26.177388
ENT1710_ENT339,ENT1710,ENT339,Admin_FraudDetectionEuropeauditlogs,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8578313527164614,False,0.25765833134004046,97,2025-06-13 14:05:26.177388
ENT1710_ENT359,ENT1710,ENT359,Admin_FraudDetectionEuropeauditlogs,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.194604568523902,False,0.3043646293568592,97,2025-06-13 14:05:26.177388
ENT1710_ENT473,ENT1710,ENT473,Admin_FraudDetectionEuropeauditlogs,Write_ATMNetworkconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8209604038837781,False,0.25254478476474856,97,2025-06-13 14:05:26.177388
ENT1710_ENT485,ENT1710,ENT485,Admin_FraudDetectionEuropeauditlogs,Write_MobileBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1130684107293662,False,0.2930565683046542,97,2025-06-13 14:05:26.177388
ENT1710_ENT707,ENT1710,ENT707,Admin_FraudDetectionEuropeauditlogs,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,1,3.4054962052012616,False,0.47230038847929406,97,2025-06-13 14:05:26.177388
ENT1974_ENT218,ENT1974,ENT218,Admin_WealthManagementAmericasreferencedata,Execute_Orderbook,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8660538487219536,False,0.25879869028442337,97,2025-06-13 14:05:26.177388
ENT1974_ENT339,ENT1974,ENT339,Admin_WealthManagementAmericasreferencedata,Write_Fraudcases,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.3013525793216074,False,0.1804815779337515,97,2025-06-13 14:05:26.177388
ENT1974_ENT359,ENT1974,ENT359,Admin_WealthManagementAmericasreferencedata,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8660538487219536,False,0.25879869028442337,97,2025-06-13 14:05:26.177388
ENT1974_ENT473,ENT1974,ENT473,Admin_WealthManagementAmericasreferencedata,Write_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.121673052740367,False,0.29424992619426626,97,2025-06-13 14:05:26.177388
ENT1974_ENT485,ENT1974,ENT485,Admin_WealthManagementAmericasreferencedata,Write_MobileBankingreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.277140945214427,False,0.3158114084532712,97,2025-06-13 14:05:26.177388
ENT1974_ENT707,ENT1974,ENT707,Admin_WealthManagementAmericasreferencedata,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,1,3.695357624602333,False,0.5125005980050582,97,2025-06-13 14:05:26.177388
ENT218_ENT339,ENT218,ENT339,Execute_Orderbook,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8578313527164614,False,0.25765833134004046,97,2025-06-13 14:05:26.177388
ENT218_ENT359,ENT218,ENT359,Execute_Orderbook,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.6424446620891926,False,0.36647453564436,97,2025-06-13 14:05:26.177388
ENT218_ENT473,ENT218,ENT473,Execute_Orderbook,Write_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.0757076388445506,False,0.2878750893036985,97,2025-06-13 14:05:26.177388
ENT218_ENT485,ENT218,ENT485,Execute_Orderbook,Write_MobileBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1130684107293662,False,0.2930565683046542,97,2025-06-13 14:05:26.177388
ENT218_ENT707,ENT218,ENT707,Execute_Orderbook,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,1,2.7611390565343723,False,0.38293598655455413,97,2025-06-13 14:05:26.177388
ENT339_ENT359,ENT339,ENT359,Write_Fraudcases,Execute_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,0,6.10294110911037,True,0.8464027803926838,97,2025-06-13 14:05:26.177388
ENT339_ENT473,ENT339,ENT473,Write_Fraudcases,Write_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.9221851905405836,False,0.405271102223763,97,2025-06-13 14:05:26.177388
ENT339_ENT485,ENT339,ENT485,Write_Fraudcases,Write_MobileBankingreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.200658445485458,False,0.4438919135729816,97,2025-06-13 14:05:26.177388
ENT339_ENT707,ENT339,ENT707,Write_Fraudcases,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,1,1.6500623874029292,False,0.2288433343121043,97,2025-06-13 14:05:26.177388
ENT359_ENT473,ENT359,ENT473,Execute_Alertrules,Write_ATMNetworkconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8209604038837781,False,0.25254478476474856,97,2025-06-13 14:05:26.177388
ENT359_ENT485,ENT359,ENT485,Execute_Alertrules,Write_MobileBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.863435724401913,False,0.2584355886807412,97,2025-06-13 14:05:26.177388
ENT359_ENT707,ENT359,ENT707,Execute_Alertrules,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,1,3.8152773951192365,False,0.5291319934871548,97,2025-06-13 14:05:26.177388
