combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1089_ENT609,ENT1089,ENT609,Execute_LoanOriginationSystemEuropebatchjobs,Write_HRSystemsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.2802683649793858,False,0.17731974914499904,89,2025-06-13 14:05:25.440583
ENT1089_ENT635,ENT1089,ENT635,Execute_LoanOriginationSystemEuropebatchjobs,Read_HRSystemsystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,2,2.151836142640382,False,0.29803364314190384,89,2025-06-13 14:05:25.440583
ENT1089_ENT840,ENT1089,ENT840,Execute_LoanOriginationSystemEuropebatchjobs,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.2060837927555839,False,0.1670450363605701,89,2025-06-13 14:05:25.440583
ENT1089_ENT915,ENT1089,ENT915,Execute_LoanOriginationSystemEuropebatchjobs,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.4037366722681823,False,0.3329223742430688,89,2025-06-13 14:05:25.440583
ENT1361_ENT1487,ENT1361,ENT1487,Execute_TradingPlatformAmericasnotifications,Admin_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,1.494826854657511,False,0.20703653244399717,89,2025-06-13 14:05:25.440583
ENT1361_ENT1539,ENT1361,ENT1539,Execute_TradingPlatformAmericasnotifications,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.3370519769865963,False,0.18518439386487984,89,2025-06-13 14:05:25.440583
ENT1361_ENT1585,ENT1361,ENT1585,Execute_TradingPlatformAmericasnotifications,Write_RegReportingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.0442171170968653,False,0.2831281911799529,89,2025-06-13 14:05:25.440583
ENT1361_ENT1816,ENT1361,ENT1816,Execute_TradingPlatformAmericasnotifications,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.0142236443408907,False,0.27897403474638177,89,2025-06-13 14:05:25.440583
ENT1361_ENT1918,ENT1361,ENT1918,Execute_TradingPlatformAmericasnotifications,Admin_WealthManagementAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2825080521203123,False,0.17762995032848197,89,2025-06-13 14:05:25.440583
ENT1361_ENT254,ENT1361,ENT254,Execute_TradingPlatformAmericasnotifications,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,1.494826854657511,False,0.20703653244399717,89,2025-06-13 14:05:25.440583
ENT1361_ENT324,ENT1361,ENT324,Execute_TradingPlatformAmericasnotifications,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.0971743730776558,False,0.290462877877513,89,2025-06-13 14:05:25.440583
ENT1361_ENT459,ENT1361,ENT459,Execute_TradingPlatformAmericasnotifications,Read_ATMNetworkreferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.4865595896126695,False,0.3443935152387443,89,2025-06-13 14:05:25.440583
ENT1361_ENT462,ENT1361,ENT462,Execute_TradingPlatformAmericasnotifications,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.4240831660789555,False,0.19723838898011226,89,2025-06-13 14:05:25.440583
ENT1361_ENT609,ENT1361,ENT609,Execute_TradingPlatformAmericasnotifications,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.8906248019549508,False,0.2618553459417575,89,2025-06-13 14:05:25.440583
ENT1361_ENT635,ENT1361,ENT635,Execute_TradingPlatformAmericasnotifications,Read_HRSystemsystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,2.2853707715819427,False,0.31652845841172367,89,2025-06-13 14:05:25.440583
ENT1361_ENT840,ENT1361,ENT840,Execute_TradingPlatformAmericasnotifications,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,1.8032454270292557,False,0.24975312638678124,89,2025-06-13 14:05:25.440583
ENT1361_ENT915,ENT1361,ENT915,Execute_TradingPlatformAmericasnotifications,Write_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,4,1.784319061988404,False,0.24713178667936408,89,2025-06-13 14:05:25.440583
ENT1487_ENT1539,ENT1487,ENT1539,Admin_RiskEngineAmericasuseraccounts,Admin_RegReportingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.8631683364293639,False,0.25805257012335814,89,2025-06-13 14:05:25.440583
ENT1487_ENT1585,ENT1487,ENT1585,Admin_RiskEngineAmericasuseraccounts,Write_RegReportingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.7837678989960049,False,0.24705544949395547,89,2025-06-13 14:05:25.440583
ENT1487_ENT1816,ENT1487,ENT1816,Admin_RiskEngineAmericasuseraccounts,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,4,1.3782516853678992,False,0.19089063652060412,89,2025-06-13 14:05:25.440583
ENT1487_ENT1918,ENT1487,ENT1918,Admin_RiskEngineAmericasuseraccounts,Admin_WealthManagementAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.8631683364293639,False,0.25805257012335814,89,2025-06-13 14:05:25.440583
ENT1487_ENT254,ENT1487,ENT254,Admin_RiskEngineAmericasuseraccounts,Admin_Exposurereports,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.863730603430546,False,0.2581304452363652,89,2025-06-13 14:05:25.440583
ENT1487_ENT324,ENT1487,ENT324,Admin_RiskEngineAmericasuseraccounts,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,1.494826854657511,False,0.20703653244399717,89,2025-06-13 14:05:25.440583
ENT1487_ENT459,ENT1487,ENT459,Admin_RiskEngineAmericasuseraccounts,Read_ATMNetworkreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.210936093797548,False,0.16771708983550773,89,2025-06-13 14:05:25.440583
ENT1487_ENT462,ENT1487,ENT462,Admin_RiskEngineAmericasuseraccounts,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.863730603430546,False,0.2581304452363652,89,2025-06-13 14:05:25.440583
ENT1487_ENT609,ENT1487,ENT609,Admin_RiskEngineAmericasuseraccounts,Write_HRSystemsystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,1.7693957583419064,False,0.24506487904390578,89,2025-06-13 14:05:25.440583
ENT1487_ENT635,ENT1487,ENT635,Admin_RiskEngineAmericasuseraccounts,Read_HRSystemsystemparameters,1,0.6931471805599453,1,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,1.5258736722549289,False,0.21133657926130123,89,2025-06-13 14:05:25.440583
ENT1487_ENT840,ENT1487,ENT840,Admin_RiskEngineAmericasuseraccounts,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.7817011940561742,False,0.2467692066939989,89,2025-06-13 14:05:25.440583
ENT1487_ENT915,ENT1487,ENT915,Admin_RiskEngineAmericasuseraccounts,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.2035470199339067,False,0.16669368821147726,89,2025-06-13 14:05:25.440583
ENT1539_ENT1585,ENT1539,ENT1585,Admin_RegReportingAsiareports,Write_RegReportingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.748699446254739,False,0.24219839810294913,89,2025-06-13 14:05:25.440583
ENT1539_ENT1816,ENT1539,ENT1816,Admin_RegReportingAsiareports,Execute_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.750489759299774,False,0.24244636006836232,89,2025-06-13 14:05:25.440583
ENT1539_ENT1918,ENT1539,ENT1918,Admin_RegReportingAsiareports,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.230710464755374,True,0.44745991140675434,89,2025-06-13 14:05:25.440583
ENT1539_ENT254,ENT1539,ENT254,Admin_RegReportingAsiareports,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.8631683364293639,False,0.25805257012335814,89,2025-06-13 14:05:25.440583
ENT1539_ENT324,ENT1539,ENT324,Admin_RegReportingAsiareports,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2825080521203123,False,0.17762995032848197,89,2025-06-13 14:05:25.440583
ENT1539_ENT459,ENT1539,ENT459,Admin_RegReportingAsiareports,Read_ATMNetworkreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.3772181992658559,False,0.19074749661230675,89,2025-06-13 14:05:25.440583
ENT1539_ENT462,ENT1539,ENT462,Admin_RegReportingAsiareports,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.05342718859585,False,0.28440380464700427,89,2025-06-13 14:05:25.440583
ENT1539_ENT609,ENT1539,ENT609,Admin_RegReportingAsiareports,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,1.5468119555304656,False,0.2142365736995805,89,2025-06-13 14:05:25.440583
ENT1539_ENT635,ENT1539,ENT635,Admin_RegReportingAsiareports,Read_HRSystemsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,3.170484495884907,True,0.43911849332266567,89,2025-06-13 14:05:25.440583
ENT1539_ENT840,ENT1539,ENT840,Admin_RegReportingAsiareports,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.7129373223079416,False,0.2372452718517662,89,2025-06-13 14:05:25.440583
ENT1539_ENT915,ENT1539,ENT915,Admin_RegReportingAsiareports,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.2358898298861811,False,0.17117323258221864,89,2025-06-13 14:05:25.440583
ENT1585_ENT1816,ENT1585,ENT1816,Write_RegReportingEuropesystemparameters,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.0679509281251516,False,0.2864153718468425,89,2025-06-13 14:05:25.440583
ENT1585_ENT254,ENT1585,ENT254,Write_RegReportingEuropesystemparameters,Admin_Exposurereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.9721897699122772,False,0.27315225841170354,89,2025-06-13 14:05:25.440583
ENT1585_ENT324,ENT1585,ENT324,Write_RegReportingEuropesystemparameters,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,2.152180820549833,False,0.29808138172711884,89,2025-06-13 14:05:25.440583
ENT1585_ENT459,ENT1585,ENT459,Write_RegReportingEuropesystemparameters,Read_ATMNetworkreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.7704271575121464,False,0.24520772990794182,89,2025-06-13 14:05:25.440583
ENT1585_ENT462,ENT1585,ENT462,Write_RegReportingEuropesystemparameters,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.9721897699122772,False,0.27315225841170354,89,2025-06-13 14:05:25.440583
ENT1585_ENT609,ENT1585,ENT609,Write_RegReportingEuropesystemparameters,Write_HRSystemsystemparameters,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,4.038209767470228,True,0.5593001924828748,89,2025-06-13 14:05:25.440583
ENT1585_ENT635,ENT1585,ENT635,Write_RegReportingEuropesystemparameters,Read_HRSystemsystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,5,2.0680493525682557,False,0.2864290038306034,89,2025-06-13 14:05:25.440583
ENT1585_ENT840,ENT1585,ENT840,Write_RegReportingEuropesystemparameters,Admin_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.0664465555261096,False,0.2862070132095602,89,2025-06-13 14:05:25.440583
ENT1585_ENT915,ENT1585,ENT915,Write_RegReportingEuropesystemparameters,Write_CoreBankingAmericasnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.8030791005905065,True,0.38823210550727094,89,2025-06-13 14:05:25.440583
ENT1816_ENT1918,ENT1816,ENT1918,Execute_CardManagementEuropeconfigurationsettings,Admin_WealthManagementAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,1.6053067377188397,False,0.22233821893870256,89,2025-06-13 14:05:25.440583
ENT1816_ENT254,ENT1816,ENT254,Execute_CardManagementEuropeconfigurationsettings,Admin_Exposurereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,4,1.3782516853678992,False,0.19089063652060412,89,2025-06-13 14:05:25.440583
ENT1816_ENT324,ENT1816,ENT324,Execute_CardManagementEuropeconfigurationsettings,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,1.76706180599631,False,0.24474162193956875,89,2025-06-13 14:05:25.440583
ENT1816_ENT459,ENT1816,ENT459,Execute_CardManagementEuropeconfigurationsettings,Read_ATMNetworkreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6265262321402423,False,0.2252771616875124,89,2025-06-13 14:05:25.440583
ENT1816_ENT462,ENT1816,ENT462,Execute_CardManagementEuropeconfigurationsettings,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.4273776082597058,False,0.19769467586264625,89,2025-06-13 14:05:25.440583
ENT1816_ENT609,ENT1816,ENT609,Execute_CardManagementEuropeconfigurationsettings,Write_HRSystemsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.2802683649793858,False,0.17731974914499904,89,2025-06-13 14:05:25.440583
ENT1816_ENT635,ENT1816,ENT635,Execute_CardManagementEuropeconfigurationsettings,Read_HRSystemsystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,2,2.151836142640382,False,0.29803364314190384,89,2025-06-13 14:05:25.440583
ENT1816_ENT840,ENT1816,ENT840,Execute_CardManagementEuropeconfigurationsettings,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.2060837927555839,False,0.1670450363605701,89,2025-06-13 14:05:25.440583
ENT1816_ENT915,ENT1816,ENT915,Execute_CardManagementEuropeconfigurationsettings,Write_CoreBankingAmericasnotifications,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,4,2.003033765763459,False,0.2774242140083327,89,2025-06-13 14:05:25.440583
ENT1918_ENT254,ENT1918,ENT254,Admin_WealthManagementAsiauseraccounts,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.8631683364293639,False,0.25805257012335814,89,2025-06-13 14:05:25.440583
ENT1918_ENT324,ENT1918,ENT324,Admin_WealthManagementAsiauseraccounts,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2825080521203123,False,0.17762995032848197,89,2025-06-13 14:05:25.440583
ENT1918_ENT459,ENT1918,ENT459,Admin_WealthManagementAsiauseraccounts,Read_ATMNetworkreferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.2588573410358557,False,0.17435427917131469,89,2025-06-13 14:05:25.440583
ENT1918_ENT462,ENT1918,ENT462,Admin_WealthManagementAsiauseraccounts,Admin_ATMNetworkconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.8631683364293639,False,0.25805257012335814,89,2025-06-13 14:05:25.440583
ENT1918_ENT609,ENT1918,ENT609,Admin_WealthManagementAsiauseraccounts,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,1.5468119555304656,False,0.2142365736995805,89,2025-06-13 14:05:25.440583
ENT1918_ENT635,ENT1918,ENT635,Admin_WealthManagementAsiauseraccounts,Read_HRSystemsystemparameters,1,0.6931471805599453,1,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,2.093792501784887,False,0.28999448188673643,89,2025-06-13 14:05:25.440583
ENT1918_ENT840,ENT1918,ENT840,Admin_WealthManagementAsiauseraccounts,Admin_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.6792130067865474,False,0.2325743861750458,89,2025-06-13 14:05:25.440583
ENT1918_ENT915,ENT1918,ENT915,Admin_WealthManagementAsiauseraccounts,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.2358898298861811,False,0.17117323258221864,89,2025-06-13 14:05:25.440583
ENT254_ENT459,ENT254,ENT459,Admin_Exposurereports,Read_ATMNetworkreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.210936093797548,False,0.16771708983550773,89,2025-06-13 14:05:25.440583
ENT254_ENT462,ENT254,ENT462,Admin_Exposurereports,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.863730603430546,False,0.2581304452363652,89,2025-06-13 14:05:25.440583
ENT254_ENT609,ENT254,ENT609,Admin_Exposurereports,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,0.7171371654129732,False,0.09932494291978511,89,2025-06-13 14:05:25.440583
ENT254_ENT635,ENT254,ENT635,Admin_Exposurereports,Read_HRSystemsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,2,2.0920379318697235,False,0.28975147041685667,89,2025-06-13 14:05:25.440583
ENT254_ENT840,ENT254,ENT840,Admin_Exposurereports,Admin_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.151853070770323,False,0.2980359877220221,89,2025-06-13 14:05:25.440583
ENT254_ENT915,ENT254,ENT915,Admin_Exposurereports,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.2035470199339067,False,0.16669368821147726,89,2025-06-13 14:05:25.440583
ENT324_ENT459,ENT324,ENT459,Execute_Suspicioustransactions,Read_ATMNetworkreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.8809029413469605,False,0.26050884865151225,89,2025-06-13 14:05:25.440583
ENT324_ENT462,ENT324,ENT462,Execute_Suspicioustransactions,Admin_ATMNetworkconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,1.494826854657511,False,0.20703653244399717,89,2025-06-13 14:05:25.440583
ENT324_ENT609,ENT324,ENT609,Execute_Suspicioustransactions,Write_HRSystemsystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,2,1.2284993089232858,False,0.17014963053202461,89,2025-06-13 14:05:25.440583
ENT324_ENT635,ENT324,ENT635,Execute_Suspicioustransactions,Read_HRSystemsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,1.9078237386150207,False,0.26423743333651517,89,2025-06-13 14:05:25.440583
ENT324_ENT915,ENT324,ENT915,Execute_Suspicioustransactions,Write_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.5339502984824007,False,0.2124552082735992,89,2025-06-13 14:05:25.440583
ENT459_ENT462,ENT459,ENT462,Read_ATMNetworkreferencedata,Admin_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,2,7.22011152820026,True,1.0,89,2025-06-13 14:05:25.440583
ENT459_ENT609,ENT459,ENT609,Read_ATMNetworkreferencedata,Write_HRSystemsystemparameters,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,5,1.647251366705641,False,0.22814763459980064,89,2025-06-13 14:05:25.440583
ENT459_ENT635,ENT459,ENT635,Read_ATMNetworkreferencedata,Read_HRSystemsystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,5,2.6115338644820443,False,0.3617027042147388,89,2025-06-13 14:05:25.440583
ENT459_ENT840,ENT459,ENT840,Read_ATMNetworkreferencedata,Admin_CoreBankingAsiabatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.4865595896126695,False,0.3443935152387443,89,2025-06-13 14:05:25.440583
ENT459_ENT915,ENT459,ENT915,Read_ATMNetworkreferencedata,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0974624546216134,False,0.29050277775202776,89,2025-06-13 14:05:25.440583
ENT462_ENT609,ENT462,ENT609,Admin_ATMNetworkconfigurationsettings,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,0.7171371654129732,False,0.09932494291978511,89,2025-06-13 14:05:25.440583
ENT462_ENT635,ENT462,ENT635,Admin_ATMNetworkconfigurationsettings,Read_HRSystemsystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,2,1.8205955444394346,False,0.25215615262015906,89,2025-06-13 14:05:25.440583
ENT462_ENT840,ENT462,ENT840,Admin_ATMNetworkconfigurationsettings,Admin_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.151853070770323,False,0.2980359877220221,89,2025-06-13 14:05:25.440583
ENT462_ENT915,ENT462,ENT915,Admin_ATMNetworkconfigurationsettings,Write_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.70427049568848,False,0.23604489889552988,89,2025-06-13 14:05:25.440583
ENT609_ENT635,ENT609,ENT635,Write_HRSystemsystemparameters,Read_HRSystemsystemparameters,1,0.6931471805599453,1,5,4,4.5,1,1,5,5.0,1,0,0,0,22.5,3,0.0,False,0.0,89,2025-06-13 14:05:25.440583
