combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT098_ENT397,ENT098,ENT397,Execute_Servicerequests,Execute_PINinformation,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.0,0,1,1,1,46.0,1,2.6455007712099645,False,0.5963338326062064,3,2025-06-13 14:05:17.080378
ENT098_ENT491,ENT098,ENT491,Execute_Servicerequests,Read_MobileBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,2.2701484018785787,False,0.5117240228427299,3,2025-06-13 14:05:17.080378
ENT098_ENT576,ENT098,ENT576,Execute_Servicerequests,Read_GeneralLedgerreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.0062316506433084,False,0.22681905189668514,3,2025-06-13 14:05:17.080378
ENT098_ENT666,ENT098,ENT666,Execute_Servicerequests,Write_EmailSystemauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,6,5.5,0,0,1,1,30.5,1,4.040210508662321,False,0.9107214193192361,3,2025-06-13 14:05:17.080378
ENT098_ENT814,ENT098,ENT814,Execute_Servicerequests,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,0,2.818849214280724,False,0.635409058951888,3,2025-06-13 14:05:17.080378
ENT098_ENT990,ENT098,ENT990,Execute_Servicerequests,Write_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,1,2.6119329587712614,False,0.5887671660372065,3,2025-06-13 14:05:17.080378
ENT1128_ENT1180,ENT1128,ENT1180,Admin_LoanOriginationSystemAmericasreports,Admin_TreasuryManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,4.350980506369377,True,0.9807734358631248,3,2025-06-13 14:05:17.080378
ENT1128_ENT1240,ENT1128,ENT1240,Admin_LoanOriginationSystemAmericasreports,Write_TreasuryManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.0565506618389613,False,0.2381616790188591,3,2025-06-13 14:05:17.080378
ENT1128_ENT1401,ENT1128,ENT1401,Admin_LoanOriginationSystemAmericasreports,Admin_RiskEngineAsianotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,4.071799097818575,False,0.9178419405616307,3,2025-06-13 14:05:17.080378
ENT1128_ENT1786,ENT1128,ENT1786,Admin_LoanOriginationSystemAmericasreports,Read_CardManagementAsiauseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.0197314818266423,False,0.45527645597405203,3,2025-06-13 14:05:17.080378
ENT1128_ENT1886,ENT1128,ENT1886,Admin_LoanOriginationSystemAmericasreports,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.5280769340007985,False,0.7952791632791665,3,2025-06-13 14:05:17.080378
ENT1128_ENT1892,ENT1128,ENT1892,Admin_LoanOriginationSystemAmericasreports,Write_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.0565506618389613,False,0.2381616790188591,3,2025-06-13 14:05:17.080378
ENT1128_ENT397,ENT1128,ENT397,Admin_LoanOriginationSystemAmericasreports,Execute_PINinformation,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.4428715918179393,False,0.5506583081611951,3,2025-06-13 14:05:17.080378
ENT1128_ENT491,ENT1128,ENT491,Admin_LoanOriginationSystemAmericasreports,Read_MobileBankingconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.0704483717918567,False,0.692123119107117,3,2025-06-13 14:05:17.080378
ENT1128_ENT576,ENT1128,ENT576,Admin_LoanOriginationSystemAmericasreports,Read_GeneralLedgerreferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.6858313206031554,False,0.6054249171193875,3,2025-06-13 14:05:17.080378
ENT1128_ENT666,ENT1128,ENT666,Admin_LoanOriginationSystemAmericasreports,Write_EmailSystemauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,2.5001269749436994,False,0.5635644930424436,3,2025-06-13 14:05:17.080378
ENT1128_ENT814,ENT1128,ENT814,Admin_LoanOriginationSystemAmericasreports,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,4.43627482889595,True,1.0,3,2025-06-13 14:05:17.080378
ENT1128_ENT990,ENT1128,ENT990,Admin_LoanOriginationSystemAmericasreports,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.713321315179782,False,0.38620720790785046,3,2025-06-13 14:05:17.080378
ENT1180_ENT1240,ENT1180,ENT1240,Admin_TreasuryManagementAsiareferencedata,Write_TreasuryManagementEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.055200819082752,False,0.6886861019480832,3,2025-06-13 14:05:17.080378
ENT1180_ENT1401,ENT1180,ENT1401,Admin_TreasuryManagementAsiareferencedata,Admin_RiskEngineAsianotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,4.350980506369377,True,0.9807734358631248,3,2025-06-13 14:05:17.080378
ENT1180_ENT1786,ENT1180,ENT1786,Admin_TreasuryManagementAsiareferencedata,Read_CardManagementAsiauseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.6248668711264143,False,0.3662683070360618,3,2025-06-13 14:05:17.080378
ENT1180_ENT1886,ENT1180,ENT1886,Admin_TreasuryManagementAsiareferencedata,Read_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,4.100385321037297,True,0.9242856854424762,3,2025-06-13 14:05:17.080378
ENT1180_ENT1892,ENT1180,ENT1892,Admin_TreasuryManagementAsiareferencedata,Write_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.055200819082752,False,0.6886861019480832,3,2025-06-13 14:05:17.080378
ENT1180_ENT397,ENT1180,ENT397,Admin_TreasuryManagementAsiareferencedata,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.9484750320970576,False,0.43921422978701524,3,2025-06-13 14:05:17.080378
ENT1180_ENT491,ENT1180,ENT491,Admin_TreasuryManagementAsiareferencedata,Read_MobileBankingconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,3.660264296211161,False,0.8250760914021384,3,2025-06-13 14:05:17.080378
ENT1180_ENT576,ENT1180,ENT576,Admin_TreasuryManagementAsiareferencedata,Read_GeneralLedgerreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.6248668711264143,False,0.3662683070360618,3,2025-06-13 14:05:17.080378
ENT1180_ENT666,ENT1180,ENT666,Admin_TreasuryManagementAsiareferencedata,Write_EmailSystemauditlogs,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,4.197837953494741,True,0.9462529070903958,3,2025-06-13 14:05:17.080378
ENT1180_ENT814,ENT1180,ENT814,Admin_TreasuryManagementAsiareferencedata,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.6941863817831644,False,0.8327226162186466,3,2025-06-13 14:05:17.080378
ENT1180_ENT990,ENT1180,ENT990,Admin_TreasuryManagementAsiareferencedata,Write_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.1321351282946024,False,0.4806138507034795,3,2025-06-13 14:05:17.080378
ENT1240_ENT1401,ENT1240,ENT1401,Write_TreasuryManagementEuropesystemparameters,Admin_RiskEngineAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.6090979622732804,False,0.36271376872152317,3,2025-06-13 14:05:17.080378
ENT1240_ENT1786,ENT1240,ENT1786,Write_TreasuryManagementEuropesystemparameters,Read_CardManagementAsiauseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3573736100786773,False,0.3059714878882932,3,2025-06-13 14:05:17.080378
ENT1240_ENT1886,ENT1240,ENT1886,Write_TreasuryManagementEuropesystemparameters,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.9484864579156755,False,0.43921680533047425,3,2025-06-13 14:05:17.080378
ENT1240_ENT1892,ENT1240,ENT1892,Write_TreasuryManagementEuropesystemparameters,Write_WealthManagementAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.1780941615080254,False,0.716388024656929,3,2025-06-13 14:05:17.080378
ENT1240_ENT397,ENT1240,ENT397,Write_TreasuryManagementEuropesystemparameters,Execute_PINinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.142781760080266,False,0.4830137542703903,3,2025-06-13 14:05:17.080378
ENT1240_ENT491,ENT1240,ENT491,Write_TreasuryManagementEuropesystemparameters,Read_MobileBankingconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.093808391973625,False,0.4719744544083415,3,2025-06-13 14:05:17.080378
ENT1240_ENT576,ENT1240,ENT576,Write_TreasuryManagementEuropesystemparameters,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3573736100786773,False,0.3059714878882932,3,2025-06-13 14:05:17.080378
ENT1240_ENT666,ENT1240,ENT666,Write_TreasuryManagementEuropesystemparameters,Write_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,2.8915013620450236,False,0.6517858955020214,3,2025-06-13 14:05:17.080378
ENT1240_ENT814,ENT1240,ENT814,Write_TreasuryManagementEuropesystemparameters,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.626738439430185,False,0.5921045338130907,3,2025-06-13 14:05:17.080378
ENT1240_ENT990,ENT1240,ENT990,Write_TreasuryManagementEuropesystemparameters,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.5855135980581787,False,0.5828118630562011,3,2025-06-13 14:05:17.080378
ENT1401_ENT1786,ENT1401,ENT1786,Admin_RiskEngineAsianotifications,Read_CardManagementAsiauseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.6144405555863517,False,0.3639180659121012,3,2025-06-13 14:05:17.080378
ENT1401_ENT1886,ENT1401,ENT1886,Admin_RiskEngineAsianotifications,Read_WealthManagementAsiareferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.0704483717918567,False,0.692123119107117,3,2025-06-13 14:05:17.080378
ENT1401_ENT1892,ENT1401,ENT1892,Admin_RiskEngineAsianotifications,Write_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.0565506618389613,False,0.2381616790188591,3,2025-06-13 14:05:17.080378
ENT1401_ENT397,ENT1401,ENT397,Admin_RiskEngineAsianotifications,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.1200765700680333,False,0.4778956786578648,3,2025-06-13 14:05:17.080378
ENT1401_ENT491,ENT1401,ENT491,Admin_RiskEngineAsianotifications,Read_MobileBankingconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.8204177443562486,False,0.635762628136851,3,2025-06-13 14:05:17.080378
ENT1401_ENT576,ENT1401,ENT576,Admin_RiskEngineAsianotifications,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.0197314818266423,False,0.45527645597405203,3,2025-06-13 14:05:17.080378
ENT1401_ENT666,ENT1401,ENT666,Admin_RiskEngineAsianotifications,Write_EmailSystemauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,2.5001269749436994,False,0.5635644930424436,3,2025-06-13 14:05:17.080378
ENT1401_ENT814,ENT1401,ENT814,Admin_RiskEngineAsianotifications,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,4.43627482889595,True,1.0,3,2025-06-13 14:05:17.080378
ENT1401_ENT990,ENT1401,ENT990,Admin_RiskEngineAsianotifications,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.713321315179782,False,0.38620720790785046,3,2025-06-13 14:05:17.080378
ENT1786_ENT1886,ENT1786,ENT1886,Read_CardManagementAsiauseraccounts,Read_WealthManagementAsiareferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0490288044893585,False,0.6872948413000297,3,2025-06-13 14:05:17.080378
ENT1786_ENT1892,ENT1786,ENT1892,Read_CardManagementAsiauseraccounts,Write_WealthManagementAsiareferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3573736100786773,False,0.3059714878882932,3,2025-06-13 14:05:17.080378
ENT1786_ENT397,ENT1786,ENT397,Read_CardManagementAsiauseraccounts,Execute_PINinformation,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.5329053644413473,False,0.5709532123535521,3,2025-06-13 14:05:17.080378
ENT1786_ENT491,ENT1786,ENT491,Read_CardManagementAsiauseraccounts,Read_MobileBankingconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0490288044893585,False,0.6872948413000297,3,2025-06-13 14:05:17.080378
ENT1786_ENT576,ENT1786,ENT576,Read_CardManagementAsiauseraccounts,Read_GeneralLedgerreferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,3.146910451761563,False,0.7093587690428842,3,2025-06-13 14:05:17.080378
ENT1786_ENT666,ENT1786,ENT666,Read_CardManagementAsiauseraccounts,Write_EmailSystemauditlogs,5,1.791759469228055,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,2.3027718137267024,False,0.51907780796795,3,2025-06-13 14:05:17.080378
ENT1786_ENT814,ENT1786,ENT814,Read_CardManagementAsiauseraccounts,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4638463038587974,False,0.5553863092093353,3,2025-06-13 14:05:17.080378
ENT1786_ENT990,ENT1786,ENT990,Read_CardManagementAsiauseraccounts,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.8651091068442602,False,0.4204223540651172,3,2025-06-13 14:05:17.080378
ENT1886_ENT1892,ENT1886,ENT1892,Read_WealthManagementAsiareferencedata,Write_WealthManagementAsiareferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,1,0,0,0,35.0,2,0.0,False,0.0,3,2025-06-13 14:05:17.080378
ENT1886_ENT397,ENT1886,ENT397,Read_WealthManagementAsiareferencedata,Execute_PINinformation,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.5553955126214447,False,0.5760228144516021,3,2025-06-13 14:05:17.080378
ENT1886_ENT491,ENT1886,ENT491,Read_WealthManagementAsiareferencedata,Read_MobileBankingconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.6911993293361443,False,0.8320492917375834,3,2025-06-13 14:05:17.080378
ENT1886_ENT576,ENT1886,ENT576,Read_WealthManagementAsiareferencedata,Read_GeneralLedgerreferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0490288044893585,False,0.6872948413000297,3,2025-06-13 14:05:17.080378
ENT1886_ENT666,ENT1886,ENT666,Read_WealthManagementAsiareferencedata,Write_EmailSystemauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,3.2368223542954246,False,0.7296262019684133,3,2025-06-13 14:05:17.080378
ENT1886_ENT814,ENT1886,ENT814,Read_WealthManagementAsiareferencedata,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.619082894383656,False,0.8157932125418688,3,2025-06-13 14:05:17.080378
ENT1886_ENT990,ENT1886,ENT990,Read_WealthManagementAsiareferencedata,Write_PaymentHubEuropeauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6264014955630868,False,0.36661423340353494,3,2025-06-13 14:05:17.080378
ENT1892_ENT397,ENT1892,ENT397,Write_WealthManagementAsiareferencedata,Execute_PINinformation,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.5562163020826234,False,0.5762078321731897,3,2025-06-13 14:05:17.080378
ENT1892_ENT491,ENT1892,ENT491,Write_WealthManagementAsiareferencedata,Read_MobileBankingconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.093808391973625,False,0.4719744544083415,3,2025-06-13 14:05:17.080378
ENT1892_ENT576,ENT1892,ENT576,Write_WealthManagementAsiareferencedata,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3573736100786773,False,0.3059714878882932,3,2025-06-13 14:05:17.080378
ENT1892_ENT666,ENT1892,ENT666,Write_WealthManagementAsiareferencedata,Write_EmailSystemauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,3.332431919300105,False,0.7511779697673606,3,2025-06-13 14:05:17.080378
ENT1892_ENT814,ENT1892,ENT814,Write_WealthManagementAsiareferencedata,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.626738439430185,False,0.5921045338130907,3,2025-06-13 14:05:17.080378
ENT1892_ENT990,ENT1892,ENT990,Write_WealthManagementAsiareferencedata,Write_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.070700723907445,False,0.6921800028948266,3,2025-06-13 14:05:17.080378
ENT397_ENT491,ENT397,ENT491,Execute_PINinformation,Read_MobileBankingconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.348672947602896,False,0.5294245821527263,3,2025-06-13 14:05:17.080378
ENT397_ENT576,ENT397,ENT576,Execute_PINinformation,Read_GeneralLedgerreferencedata,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.5329053644413473,False,0.5709532123535521,3,2025-06-13 14:05:17.080378
ENT397_ENT666,ENT397,ENT666,Execute_PINinformation,Write_EmailSystemauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,1,1.969228942533937,False,0.4438924589854629,3,2025-06-13 14:05:17.080378
ENT397_ENT814,ENT397,ENT814,Execute_PINinformation,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,3.683403758531651,False,0.8302920582240697,3,2025-06-13 14:05:17.080378
ENT397_ENT990,ENT397,ENT990,Execute_PINinformation,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.1594694812816972,False,0.48677540607174724,3,2025-06-13 14:05:17.080378
ENT491_ENT576,ENT491,ENT576,Read_MobileBankingconfigurationsettings,Read_GeneralLedgerreferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.6339824341443467,False,0.5937374341615942,3,2025-06-13 14:05:17.080378
ENT491_ENT666,ENT491,ENT666,Read_MobileBankingconfigurationsettings,Write_EmailSystemauditlogs,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,3.076237530188856,False,0.693428078475119,3,2025-06-13 14:05:17.080378
ENT491_ENT814,ENT491,ENT814,Read_MobileBankingconfigurationsettings,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.111613075811391,False,0.7014022340418828,3,2025-06-13 14:05:17.080378
