combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1370_ENT1611,ENT1370,ENT1611,Write_TradingPlatformAmericasconfigurationsettings,Read_RegReportingAmericasreports,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.9488966742032428,False,0.5189321633971729,100,2025-06-13 14:05:26.473779
ENT1370_ENT162,ENT1370,ENT162,Write_TradingPlatformAmericasconfigurationsettings,Execute_Investmentportfolios,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.815469448314948,False,0.4834045338913126,100,2025-06-13 14:05:26.473779
ENT1370_ENT174,ENT1370,ENT174,Write_TradingPlatformAmericasconfigurationsettings,Admin_Investmentportfolios,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.882142855886135,False,0.5011576431710144,100,2025-06-13 14:05:26.473779
ENT1370_ENT1910,ENT1370,ENT1910,Write_TradingPlatformAmericasconfigurationsettings,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.8629187493429777,False,0.4960388457869012,100,2025-06-13 14:05:26.473779
ENT1370_ENT285,ENT1370,ENT285,Write_TradingPlatformAmericasconfigurationsettings,Admin_Compliancedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.882142855886135,False,0.5011576431710144,100,2025-06-13 14:05:26.473779
ENT1370_ENT340,ENT1370,ENT340,Write_TradingPlatformAmericasconfigurationsettings,Admin_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.6158439904737194,False,0.6965200356971096,100,2025-06-13 14:05:26.473779
ENT1370_ENT352,ENT1370,ENT352,Write_TradingPlatformAmericasconfigurationsettings,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.1868675745610204,False,0.5822966073837791,100,2025-06-13 14:05:26.473779
ENT1370_ENT465,ENT1370,ENT465,Write_TradingPlatformAmericasconfigurationsettings,Read_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.5867921618118714,False,0.42251469782375856,100,2025-06-13 14:05:26.473779
ENT1370_ENT493,ENT1370,ENT493,Write_TradingPlatformAmericasconfigurationsettings,Write_MobileBankingnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,2.612569399692724,False,0.6956481113407723,100,2025-06-13 14:05:26.473779
ENT1370_ENT646,ENT1370,ENT646,Write_TradingPlatformAmericasconfigurationsettings,Read_EmailSystemsystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,3,2.0573134398574386,False,0.5478002647666089,100,2025-06-13 14:05:26.473779
ENT1370_ENT684,ENT1370,ENT684,Write_TradingPlatformAmericasconfigurationsettings,Admin_SharePointPortalworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,6.5,0,0,1,1,43.5,3,2.213063544478691,False,0.5892718008466248,100,2025-06-13 14:05:26.473779
ENT1370_ENT759,ENT1370,ENT759,Write_TradingPlatformAmericasconfigurationsettings,Write_DataWarehousereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.770973590208016,False,0.737826350117276,100,2025-06-13 14:05:26.473779
ENT1370_ENT820,ENT1370,ENT820,Write_TradingPlatformAmericasconfigurationsettings,Admin_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8275893551132123,False,0.4866316980289735,100,2025-06-13 14:05:26.473779
ENT1611_ENT162,ENT1611,ENT162,Read_RegReportingAmericasreports,Execute_Investmentportfolios,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.492442413727223,False,0.3973922172235177,100,2025-06-13 14:05:26.473779
ENT1611_ENT174,ENT1611,ENT174,Read_RegReportingAmericasreports,Admin_Investmentportfolios,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.5840909673530343,False,0.6880651672576865,100,2025-06-13 14:05:26.473779
ENT1611_ENT1910,ENT1611,ENT1910,Read_RegReportingAmericasreports,Execute_WealthManagementAsiadashboards,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.3983207676732394,False,0.37233047328613594,100,2025-06-13 14:05:26.473779
ENT1611_ENT285,ENT1611,ENT285,Read_RegReportingAmericasreports,Admin_Compliancedata,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.5840909673530343,False,0.6880651672576865,100,2025-06-13 14:05:26.473779
ENT1611_ENT340,ENT1611,ENT340,Read_RegReportingAmericasreports,Admin_Fraudcases,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.7725880678976225,False,0.47198652091814286,100,2025-06-13 14:05:26.473779
ENT1611_ENT352,ENT1611,ENT352,Read_RegReportingAmericasreports,Admin_Suspicioustransactions,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.722652463372808,False,0.4586901816972852,100,2025-06-13 14:05:26.473779
ENT1611_ENT465,ENT1611,ENT465,Read_RegReportingAmericasreports,Read_ATMNetworkconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.8006610483692325,False,0.7457312211621515,100,2025-06-13 14:05:26.473779
ENT1611_ENT493,ENT1611,ENT493,Read_RegReportingAmericasreports,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.3983207676732394,False,0.37233047328613594,100,2025-06-13 14:05:26.473779
ENT1611_ENT646,ENT1611,ENT646,Read_RegReportingAmericasreports,Read_EmailSystemsystemparameters,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,3.721062026217299,True,0.9908061278771705,100,2025-06-13 14:05:26.473779
ENT1611_ENT684,ENT1611,ENT684,Read_RegReportingAmericasreports,Admin_SharePointPortalworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,1,2.2833031312247796,False,0.6079744756414148,100,2025-06-13 14:05:26.473779
ENT1611_ENT759,ENT1611,ENT759,Read_RegReportingAmericasreports,Write_DataWarehousereferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.9494232177182367,False,0.5190723659892216,100,2025-06-13 14:05:26.473779
ENT1611_ENT820,ENT1611,ENT820,Read_RegReportingAmericasreports,Admin_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.722652463372808,False,0.4586901816972852,100,2025-06-13 14:05:26.473779
ENT162_ENT174,ENT162,ENT174,Execute_Investmentportfolios,Admin_Investmentportfolios,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,0,0,49.0,2,0.0,False,0.0,100,2025-06-13 14:05:26.473779
ENT162_ENT1910,ENT162,ENT1910,Execute_Investmentportfolios,Execute_WealthManagementAsiadashboards,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.5139110016842405,False,0.6693783677501983,100,2025-06-13 14:05:26.473779
ENT162_ENT285,ENT162,ENT285,Execute_Investmentportfolios,Admin_Compliancedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.2431493471946766,False,0.33101302326828264,100,2025-06-13 14:05:26.473779
ENT162_ENT340,ENT162,ENT340,Execute_Investmentportfolios,Admin_Fraudcases,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.2699334999218752,False,0.3381448320006095,100,2025-06-13 14:05:26.473779
ENT162_ENT352,ENT162,ENT352,Execute_Investmentportfolios,Admin_Suspicioustransactions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.2699334999218752,False,0.3381448320006095,100,2025-06-13 14:05:26.473779
ENT162_ENT465,ENT162,ENT465,Execute_Investmentportfolios,Read_ATMNetworkconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6637911917810255,False,0.4430172076439431,100,2025-06-13 14:05:26.473779
ENT162_ENT493,ENT162,ENT493,Execute_Investmentportfolios,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.792973179151834,False,0.4774144586966117,100,2025-06-13 14:05:26.473779
ENT162_ENT646,ENT162,ENT646,Execute_Investmentportfolios,Read_EmailSystemsystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,2.019611832764316,False,0.5377614685639407,100,2025-06-13 14:05:26.473779
ENT162_ENT684,ENT162,ENT684,Execute_Investmentportfolios,Admin_SharePointPortalworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,1,3.006947926405507,False,0.8006591695325169,100,2025-06-13 14:05:26.473779
ENT162_ENT759,ENT162,ENT759,Execute_Investmentportfolios,Write_DataWarehousereferencedata,7,2.0794415416798357,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.2493782993597318,False,0.5989413203050439,100,2025-06-13 14:05:26.473779
ENT162_ENT820,ENT162,ENT820,Execute_Investmentportfolios,Admin_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.2699334999218752,False,0.3381448320006095,100,2025-06-13 14:05:26.473779
ENT174_ENT1910,ENT174,ENT1910,Admin_Investmentportfolios,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1293999300742215,False,0.566994714023493,100,2025-06-13 14:05:26.473779
ENT174_ENT285,ENT174,ENT285,Admin_Investmentportfolios,Admin_Compliancedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,2.957450716125648,False,0.7874795614226344,100,2025-06-13 14:05:26.473779
ENT174_ENT340,ENT174,ENT340,Admin_Investmentportfolios,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7933571826936412,False,0.4775167072105221,100,2025-06-13 14:05:26.473779
ENT174_ENT352,ENT174,ENT352,Admin_Investmentportfolios,Admin_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7933571826936412,False,0.4775167072105221,100,2025-06-13 14:05:26.473779
ENT174_ENT465,ENT174,ENT465,Admin_Investmentportfolios,Read_ATMNetworkconfigurationsettings,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,5,1.918238891306427,False,0.5107689242607987,100,2025-06-13 14:05:26.473779
ENT174_ENT493,ENT174,ENT493,Admin_Investmentportfolios,Write_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.2431493471946766,False,0.33101302326828264,100,2025-06-13 14:05:26.473779
ENT174_ENT646,ENT174,ENT646,Admin_Investmentportfolios,Read_EmailSystemsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,3,3.0867927504824575,False,0.8219194281407666,100,2025-06-13 14:05:26.473779
ENT174_ENT684,ENT174,ENT684,Admin_Investmentportfolios,Admin_SharePointPortalworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,5,2.2689892570775294,False,0.6041631244414523,100,2025-06-13 14:05:26.473779
ENT174_ENT759,ENT174,ENT759,Admin_Investmentportfolios,Write_DataWarehousereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1293999300742215,False,0.566994714023493,100,2025-06-13 14:05:26.473779
ENT174_ENT820,ENT174,ENT820,Admin_Investmentportfolios,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.15834124328433,False,0.574700909264355,100,2025-06-13 14:05:26.473779
ENT1910_ENT285,ENT1910,ENT285,Execute_WealthManagementAsiadashboards,Admin_Compliancedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.2431493471946766,False,0.33101302326828264,100,2025-06-13 14:05:26.473779
ENT1910_ENT340,ENT1910,ENT340,Execute_WealthManagementAsiadashboards,Admin_Fraudcases,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3368874459401758,False,0.3559726401728712,100,2025-06-13 14:05:26.473779
ENT1910_ENT352,ENT1910,ENT352,Execute_WealthManagementAsiadashboards,Admin_Suspicioustransactions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,2.2739454481480115,False,0.6054828080288167,100,2025-06-13 14:05:26.473779
ENT1910_ENT465,ENT1910,ENT465,Execute_WealthManagementAsiadashboards,Read_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.5799106749631333,False,0.4206823662768515,100,2025-06-13 14:05:26.473779
ENT1910_ENT493,ENT1910,ENT493,Execute_WealthManagementAsiadashboards,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.2091920103353497,False,0.588240928550898,100,2025-06-13 14:05:26.473779
ENT1910_ENT646,ENT1910,ENT646,Execute_WealthManagementAsiadashboards,Read_EmailSystemsystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.3597239630791724,False,0.3620533130993828,100,2025-06-13 14:05:26.473779
ENT1910_ENT684,ENT1910,ENT684,Execute_WealthManagementAsiadashboards,Admin_SharePointPortalworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,5,3.09415612637246,True,0.823880072145697,100,2025-06-13 14:05:26.473779
ENT1910_ENT759,ENT1910,ENT759,Execute_WealthManagementAsiadashboards,Write_DataWarehousereferencedata,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.6821771709188575,False,0.44791283708210766,100,2025-06-13 14:05:26.473779
ENT1910_ENT820,ENT1910,ENT820,Execute_WealthManagementAsiadashboards,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3368874459401758,False,0.3559726401728712,100,2025-06-13 14:05:26.473779
ENT285_ENT340,ENT285,ENT340,Admin_Compliancedata,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7933571826936412,False,0.4775167072105221,100,2025-06-13 14:05:26.473779
ENT285_ENT352,ENT285,ENT352,Admin_Compliancedata,Admin_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7933571826936412,False,0.4775167072105221,100,2025-06-13 14:05:26.473779
ENT285_ENT465,ENT285,ENT465,Admin_Compliancedata,Read_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,1.0341426083396243,False,0.27536085833091806,100,2025-06-13 14:05:26.473779
ENT285_ENT493,ENT285,ENT493,Admin_Compliancedata,Write_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.2431493471946766,False,0.33101302326828264,100,2025-06-13 14:05:26.473779
ENT285_ENT646,ENT285,ENT646,Admin_Compliancedata,Read_EmailSystemsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,3,3.0867927504824575,False,0.8219194281407666,100,2025-06-13 14:05:26.473779
ENT285_ENT684,ENT285,ENT684,Admin_Compliancedata,Admin_SharePointPortalworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,5,3.3416505107846897,True,0.8897803315240945,100,2025-06-13 14:05:26.473779
ENT285_ENT759,ENT285,ENT759,Admin_Compliancedata,Write_DataWarehousereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1293999300742215,False,0.566994714023493,100,2025-06-13 14:05:26.473779
ENT285_ENT820,ENT285,ENT820,Admin_Compliancedata,Admin_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7933571826936412,False,0.4775167072105221,100,2025-06-13 14:05:26.473779
ENT340_ENT352,ENT340,ENT352,Admin_Fraudcases,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,4,1.3524561011508462,False,0.3601181015698746,100,2025-06-13 14:05:26.473779
ENT340_ENT465,ENT340,ENT465,Admin_Fraudcases,Read_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2274467813611234,False,0.32683190552779307,100,2025-06-13 14:05:26.473779
ENT340_ENT493,ENT340,ENT493,Admin_Fraudcases,Write_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,2.2739454481480115,False,0.6054828080288167,100,2025-06-13 14:05:26.473779
ENT340_ENT646,ENT340,ENT646,Admin_Fraudcases,Read_EmailSystemsystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,1.8229098754589694,False,0.48538569431174616,100,2025-06-13 14:05:26.473779
ENT340_ENT684,ENT340,ENT684,Admin_Fraudcases,Admin_SharePointPortalworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,3,2.6507826158210337,False,0.705823133535797,100,2025-06-13 14:05:26.473779
ENT340_ENT759,ENT340,ENT759,Admin_Fraudcases,Write_DataWarehousereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.2699334999218752,False,0.3381448320006095,100,2025-06-13 14:05:26.473779
ENT340_ENT820,ENT340,ENT820,Admin_Fraudcases,Admin_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.8763176385378721,False,0.4996065642037168,100,2025-06-13 14:05:26.473779
ENT352_ENT465,ENT352,ENT465,Admin_Suspicioustransactions,Read_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2274467813611234,False,0.32683190552779307,100,2025-06-13 14:05:26.473779
ENT352_ENT493,ENT352,ENT493,Admin_Suspicioustransactions,Write_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3368874459401758,False,0.3559726401728712,100,2025-06-13 14:05:26.473779
ENT352_ENT646,ENT352,ENT646,Admin_Suspicioustransactions,Read_EmailSystemsystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,1.8229098754589694,False,0.48538569431174616,100,2025-06-13 14:05:26.473779
ENT352_ENT684,ENT352,ENT684,Admin_Suspicioustransactions,Admin_SharePointPortalworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,3,2.6507826158210337,False,0.705823133535797,100,2025-06-13 14:05:26.473779
ENT352_ENT759,ENT352,ENT759,Admin_Suspicioustransactions,Write_DataWarehousereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.2699334999218752,False,0.3381448320006095,100,2025-06-13 14:05:26.473779
ENT352_ENT820,ENT352,ENT820,Admin_Suspicioustransactions,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.2277510674291263,False,0.5931826434071884,100,2025-06-13 14:05:26.473779
ENT465_ENT493,ENT465,ENT493,Read_ATMNetworkconfigurationsettings,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.5799106749631333,False,0.4206823662768515,100,2025-06-13 14:05:26.473779
ENT465_ENT646,ENT465,ENT646,Read_ATMNetworkconfigurationsettings,Read_EmailSystemsystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.9544995436470485,False,0.7866937535657331,100,2025-06-13 14:05:26.473779
ENT465_ENT684,ENT465,ENT684,Read_ATMNetworkconfigurationsettings,Admin_SharePointPortalworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.0,0,0,1,1,32.0,1,1.8602343424454744,False,0.4953240695254407,100,2025-06-13 14:05:26.473779
ENT465_ENT759,ENT465,ENT759,Read_ATMNetworkconfigurationsettings,Write_DataWarehousereferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.083522894843037,False,0.5547790488946581,100,2025-06-13 14:05:26.473779
ENT465_ENT820,ENT465,ENT820,Read_ATMNetworkconfigurationsettings,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2965965255091516,False,0.345244388243824,100,2025-06-13 14:05:26.473779
ENT493_ENT646,ENT493,ENT646,Write_MobileBankingnotifications,Read_EmailSystemsystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.4946176911066567,False,0.39797142771293986,100,2025-06-13 14:05:26.473779
ENT493_ENT684,ENT493,ENT684,Write_MobileBankingnotifications,Admin_SharePointPortalworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,5,3.09415612637246,True,0.823880072145697,100,2025-06-13 14:05:26.473779
ENT493_ENT759,ENT493,ENT759,Write_MobileBankingnotifications,Write_DataWarehousereferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.589359247224364,False,0.6894679506413303,100,2025-06-13 14:05:26.473779
ENT493_ENT820,ENT493,ENT820,Write_MobileBankingnotifications,Admin_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3368874459401758,False,0.3559726401728712,100,2025-06-13 14:05:26.473779
ENT646_ENT684,ENT646,ENT684,Read_EmailSystemsystemparameters,Admin_SharePointPortalworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,5,4.5,0,0,1,1,22.0,1,3.755590444509843,True,1.0,100,2025-06-13 14:05:26.473779
