combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1319_ENT892,ENT1319,ENT892,Execute_TradingPlatformAsiadashboards,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,4,2.290443359017512,False,0.5509120229968733,6,2025-06-13 14:05:17.329667
ENT1357_ENT1625,ENT1357,ENT1625,Execute_TradingPlatformEuropereferencedata,Execute_RegReportingAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,2.567065368519578,False,0.6174469103409608,6,2025-06-13 14:05:17.329667
ENT1357_ENT1674,ENT1357,ENT1674,Execute_TradingPlatformEuropereferencedata,Read_FraudDetectionAsiareports,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.7279188742929912,False,0.41561005159261555,6,2025-06-13 14:05:17.329667
ENT1357_ENT1768,ENT1357,ENT1768,Execute_TradingPlatformEuropereferencedata,Admin_CardManagementAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,2.230900596254863,False,0.5365904185095811,6,2025-06-13 14:05:17.329667
ENT1357_ENT220,ENT1357,ENT220,Execute_TradingPlatformEuropereferencedata,Read_Marketdata,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.7279188742929912,False,0.41561005159261555,6,2025-06-13 14:05:17.329667
ENT1357_ENT357,ENT1357,ENT357,Execute_TradingPlatformEuropereferencedata,Read_Fraudcases,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,2.3253608131170123,False,0.5593105914225547,6,2025-06-13 14:05:17.329667
ENT1357_ENT388,ENT1357,ENT388,Execute_TradingPlatformEuropereferencedata,Write_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.5687829120305923,False,0.13680728819560845,6,2025-06-13 14:05:17.329667
ENT1357_ENT503,ENT1357,ENT503,Execute_TradingPlatformEuropereferencedata,Read_MobileBankingworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.6034867012893084,False,0.38568083291734523,6,2025-06-13 14:05:17.329667
ENT1357_ENT514,ENT1357,ENT514,Execute_TradingPlatformEuropereferencedata,Read_MobileBankingbatchjobs,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.5844660281138645,False,0.621632227799621,6,2025-06-13 14:05:17.329667
ENT1357_ENT539,ENT1357,ENT539,Execute_TradingPlatformEuropereferencedata,Read_InternetBankingbatchjobs,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.5844660281138645,False,0.621632227799621,6,2025-06-13 14:05:17.329667
ENT1357_ENT721,ENT1357,ENT721,Execute_TradingPlatformEuropereferencedata,Admin_DataWarehousesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.1445063999640839,False,0.27528396790722004,6,2025-06-13 14:05:17.329667
ENT1357_ENT817,ENT1357,ENT817,Execute_TradingPlatformEuropereferencedata,Write_CoreBankingAsiasystemparameters,6,1.9459101490553132,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,4,2.4512747265071013,False,0.5895962077317667,6,2025-06-13 14:05:17.329667
ENT1357_ENT892,ENT1357,ENT892,Execute_TradingPlatformEuropereferencedata,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,4,2.290443359017512,False,0.5509120229968733,6,2025-06-13 14:05:17.329667
ENT1625_ENT1674,ENT1625,ENT1674,Execute_RegReportingAmericasreferencedata,Read_FraudDetectionAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.589651079985131,False,0.38235300117154186,6,2025-06-13 14:05:17.329667
ENT1625_ENT1768,ENT1625,ENT1768,Execute_RegReportingAmericasreferencedata,Admin_CardManagementAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.5648866445346172,False,0.6169228697732773,6,2025-06-13 14:05:17.329667
ENT1625_ENT220,ENT1625,ENT220,Execute_RegReportingAmericasreferencedata,Read_Marketdata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.589651079985131,False,0.38235300117154186,6,2025-06-13 14:05:17.329667
ENT1625_ENT357,ENT1625,ENT357,Execute_RegReportingAmericasreferencedata,Read_Fraudcases,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.589651079985131,False,0.38235300117154186,6,2025-06-13 14:05:17.329667
ENT1625_ENT388,ENT1625,ENT388,Execute_RegReportingAmericasreferencedata,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.8770898804826874,True,0.6920159802949448,6,2025-06-13 14:05:17.329667
ENT1625_ENT503,ENT1625,ENT503,Execute_RegReportingAmericasreferencedata,Read_MobileBankingworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.982250373907155,False,0.2362571152210224,6,2025-06-13 14:05:17.329667
ENT1625_ENT514,ENT1625,ENT514,Execute_RegReportingAmericasreferencedata,Read_MobileBankingbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.0847210777158423,False,0.26090402146775565,6,2025-06-13 14:05:17.329667
ENT1625_ENT539,ENT1625,ENT539,Execute_RegReportingAmericasreferencedata,Read_InternetBankingbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.0847210777158423,False,0.26090402146775565,6,2025-06-13 14:05:17.329667
ENT1625_ENT721,ENT1625,ENT721,Execute_RegReportingAmericasreferencedata,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.7169784752233133,False,0.6535049654606156,6,2025-06-13 14:05:17.329667
ENT1625_ENT817,ENT1625,ENT817,Execute_RegReportingAmericasreferencedata,Write_CoreBankingAsiasystemparameters,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.7703024653917872,False,0.42580442283614883,6,2025-06-13 14:05:17.329667
ENT1625_ENT892,ENT1625,ENT892,Execute_RegReportingAmericasreferencedata,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.150471609052275,False,0.2767187579854975,6,2025-06-13 14:05:17.329667
ENT1674_ENT1768,ENT1674,ENT1768,Read_FraudDetectionAsiareports,Admin_CardManagementAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.0720929921320823,False,0.2578666339034061,6,2025-06-13 14:05:17.329667
ENT1674_ENT220,ENT1674,ENT220,Read_FraudDetectionAsiareports,Read_Marketdata,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.1518196371277813,False,0.5175693626071458,6,2025-06-13 14:05:17.329667
ENT1674_ENT357,ENT1674,ENT357,Read_FraudDetectionAsiareports,Read_Fraudcases,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.1881819739238773,False,0.526315463420494,6,2025-06-13 14:05:17.329667
ENT1674_ENT388,ENT1674,ENT388,Read_FraudDetectionAsiareports,Write_Rewardsdata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.8706214314352645,False,0.44993377941262996,6,2025-06-13 14:05:17.329667
ENT1674_ENT503,ENT1674,ENT503,Read_FraudDetectionAsiareports,Read_MobileBankingworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1375511576618167,False,0.5141374170596883,6,2025-06-13 14:05:17.329667
ENT1674_ENT514,ENT1674,ENT514,Read_FraudDetectionAsiareports,Read_MobileBankingbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.356421630637645,False,0.5667815370579746,6,2025-06-13 14:05:17.329667
ENT1674_ENT539,ENT1674,ENT539,Read_FraudDetectionAsiareports,Read_InternetBankingbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.356421630637645,False,0.5667815370579746,6,2025-06-13 14:05:17.329667
ENT1674_ENT721,ENT1674,ENT721,Read_FraudDetectionAsiareports,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.2416989297502552,False,0.2986613341249341,6,2025-06-13 14:05:17.329667
ENT1674_ENT817,ENT1674,ENT817,Read_FraudDetectionAsiareports,Write_CoreBankingAsiasystemparameters,7,2.0794415416798357,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.5247053056037956,False,0.607258198245841,6,2025-06-13 14:05:17.329667
ENT1674_ENT892,ENT1674,ENT892,Read_FraudDetectionAsiareports,Admin_CoreBankingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.2346034902702423,False,0.2969546938351421,6,2025-06-13 14:05:17.329667
ENT1768_ENT220,ENT1768,ENT220,Admin_CardManagementAsiabatchjobs,Read_Marketdata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.0720929921320823,False,0.2578666339034061,6,2025-06-13 14:05:17.329667
ENT1768_ENT357,ENT1768,ENT357,Admin_CardManagementAsiabatchjobs,Read_Fraudcases,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.0720929921320823,False,0.2578666339034061,6,2025-06-13 14:05:17.329667
ENT1768_ENT388,ENT1768,ENT388,Admin_CardManagementAsiabatchjobs,Write_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.9966496613559828,False,0.48024689186179365,6,2025-06-13 14:05:17.329667
ENT1768_ENT503,ENT1768,ENT503,Admin_CardManagementAsiabatchjobs,Read_MobileBankingworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,1.0903932504732694,False,0.2622683285816073,6,2025-06-13 14:05:17.329667
ENT1768_ENT514,ENT1768,ENT514,Admin_CardManagementAsiabatchjobs,Read_MobileBankingbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,1.0903932504732694,False,0.2622683285816073,6,2025-06-13 14:05:17.329667
ENT1768_ENT539,ENT1768,ENT539,Admin_CardManagementAsiabatchjobs,Read_InternetBankingbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,1.0903932504732694,False,0.2622683285816073,6,2025-06-13 14:05:17.329667
ENT1768_ENT721,ENT1768,ENT721,Admin_CardManagementAsiabatchjobs,Admin_DataWarehousesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.0781826011485065,False,0.49985771376888893,6,2025-06-13 14:05:17.329667
ENT1768_ENT817,ENT1768,ENT817,Admin_CardManagementAsiabatchjobs,Write_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,4,1.1884318661644493,False,0.28584920076934345,6,2025-06-13 14:05:17.329667
ENT1768_ENT892,ENT1768,ENT892,Admin_CardManagementAsiabatchjobs,Admin_CoreBankingAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.9063765715786058,False,0.4585338334202324,6,2025-06-13 14:05:17.329667
ENT220_ENT357,ENT220,ENT357,Read_Marketdata,Read_Fraudcases,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.1518196371277813,False,0.5175693626071458,6,2025-06-13 14:05:17.329667
ENT220_ENT388,ENT220,ENT388,Read_Marketdata,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.351887180118208,False,0.5656908821421884,6,2025-06-13 14:05:17.329667
ENT220_ENT503,ENT220,ENT503,Read_Marketdata,Read_MobileBankingworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.2843433624955125,False,0.5494448129866463,6,2025-06-13 14:05:17.329667
ENT220_ENT514,ENT220,ENT514,Read_Marketdata,Read_MobileBankingbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1375511576618167,False,0.5141374170596883,6,2025-06-13 14:05:17.329667
ENT220_ENT539,ENT220,ENT539,Read_Marketdata,Read_InternetBankingbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1375511576618167,False,0.5141374170596883,6,2025-06-13 14:05:17.329667
ENT220_ENT721,ENT220,ENT721,Read_Marketdata,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.524592151969263,False,0.36670461348881644,6,2025-06-13 14:05:17.329667
ENT220_ENT817,ENT220,ENT817,Read_Marketdata,Write_CoreBankingAsiasystemparameters,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.321753417231974,False,0.5584429175912187,6,2025-06-13 14:05:17.329667
ENT220_ENT892,ENT220,ENT892,Read_Marketdata,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,0.8612089064124486,False,0.20714345062788322,6,2025-06-13 14:05:17.329667
ENT357_ENT388,ENT357,ENT388,Read_Fraudcases,Write_Rewardsdata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.8706214314352645,False,0.44993377941262996,6,2025-06-13 14:05:17.329667
ENT357_ENT503,ENT357,ENT503,Read_Fraudcases,Read_MobileBankingworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.100312441363121,False,0.505180523867306,6,2025-06-13 14:05:17.329667
ENT357_ENT514,ENT357,ENT514,Read_Fraudcases,Read_MobileBankingbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.356421630637645,False,0.5667815370579746,6,2025-06-13 14:05:17.329667
ENT357_ENT539,ENT357,ENT539,Read_Fraudcases,Read_InternetBankingbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.356421630637645,False,0.5667815370579746,6,2025-06-13 14:05:17.329667
ENT357_ENT721,ENT357,ENT721,Read_Fraudcases,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.524592151969263,False,0.36670461348881644,6,2025-06-13 14:05:17.329667
ENT357_ENT817,ENT357,ENT817,Read_Fraudcases,Write_CoreBankingAsiasystemparameters,7,2.0794415416798357,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.5247053056037956,False,0.607258198245841,6,2025-06-13 14:05:17.329667
ENT357_ENT892,ENT357,ENT892,Read_Fraudcases,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,0.8612089064124486,False,0.20714345062788322,6,2025-06-13 14:05:17.329667
ENT388_ENT503,ENT388,ENT503,Write_Rewardsdata,Read_MobileBankingworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.9623099665114967,False,0.4719872897714865,6,2025-06-13 14:05:17.329667
ENT388_ENT514,ENT388,ENT514,Write_Rewardsdata,Read_MobileBankingbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.5166071428679404,False,0.36478400824863927,6,2025-06-13 14:05:17.329667
ENT388_ENT539,ENT388,ENT539,Write_Rewardsdata,Read_InternetBankingbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.5166071428679404,False,0.36478400824863927,6,2025-06-13 14:05:17.329667
ENT388_ENT721,ENT388,ENT721,Write_Rewardsdata,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.1573272081057118,False,0.5188940786527555,6,2025-06-13 14:05:17.329667
ENT388_ENT817,ENT388,ENT817,Write_Rewardsdata,Write_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.1346408804604624,False,0.5134374186536297,6,2025-06-13 14:05:17.329667
ENT388_ENT892,ENT388,ENT892,Write_Rewardsdata,Admin_CoreBankingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.0517029042088544,False,0.25296228010541993,6,2025-06-13 14:05:17.329667
ENT503_ENT514,ENT503,ENT514,Read_MobileBankingworkflowrules,Read_MobileBankingbatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,5,0.0,False,0.0,6,2025-06-13 14:05:17.329667
ENT503_ENT539,ENT503,ENT539,Read_MobileBankingworkflowrules,Read_InternetBankingbatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.1455252893771406,True,0.7565817743259621,6,2025-06-13 14:05:17.329667
ENT503_ENT721,ENT503,ENT721,Read_MobileBankingworkflowrules,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.0889453497788635,False,0.5024464386101355,6,2025-06-13 14:05:17.329667
ENT503_ENT817,ENT503,ENT817,Read_MobileBankingworkflowrules,Write_CoreBankingAsiasystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.33250278187932,False,0.5610284232316378,6,2025-06-13 14:05:17.329667
ENT503_ENT892,ENT503,ENT892,Read_MobileBankingworkflowrules,Admin_CoreBankingAmericasworkflowrules,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,4.157548326060968,True,1.0,6,2025-06-13 14:05:17.329667
ENT514_ENT539,ENT514,ENT539,Read_MobileBankingbatchjobs,Read_InternetBankingbatchjobs,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.6590044091962106,True,0.8800870422263742,6,2025-06-13 14:05:17.329667
ENT514_ENT721,ENT514,ENT721,Read_MobileBankingbatchjobs,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.0889453497788635,False,0.5024464386101355,6,2025-06-13 14:05:17.329667
ENT514_ENT817,ENT514,ENT817,Read_MobileBankingbatchjobs,Write_CoreBankingAsiasystemparameters,8,2.1972245773362196,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8553379077421677,False,0.6867840572877796,6,2025-06-13 14:05:17.329667
ENT514_ENT892,ENT514,ENT892,Read_MobileBankingbatchjobs,Admin_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.378780155177371,False,0.3316329834423558,6,2025-06-13 14:05:17.329667
