combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1282_ENT739,ENT1282,ENT739,Admin_TradingPlatformAsiareferencedata,Execute_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.257730448369462,False,0.12847822774943188,124,2025-06-13 14:05:28.987838
ENT1282_ENT828,ENT1282,ENT828,Admin_TradingPlatformAsiareferencedata,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.3530480742218327,False,0.13821500374835297,124,2025-06-13 14:05:28.987838
ENT1746_ENT1802,ENT1746,ENT1802,Admin_FraudDetectionAmericasnotifications,Execute_CardManagementEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,1.9140907209916682,False,0.19552598404805605,124,2025-06-13 14:05:28.987838
ENT1746_ENT1851,ENT1746,ENT1851,Admin_FraudDetectionAmericasnotifications,Admin_CardManagementAmericasbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.520726108464022,False,0.15534345658963833,124,2025-06-13 14:05:28.987838
ENT1746_ENT1978,ENT1746,ENT1978,Admin_FraudDetectionAmericasnotifications,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.218220067069397,False,0.12444220892384208,124,2025-06-13 14:05:28.987838
ENT1746_ENT1998,ENT1746,ENT1998,Admin_FraudDetectionAmericasnotifications,Admin_WealthManagementAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.218220067069397,False,0.12444220892384208,124,2025-06-13 14:05:28.987838
ENT1746_ENT204,ENT1746,ENT204,Admin_FraudDetectionAmericasnotifications,Execute_Tradingpositions,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,2.5072052269135336,False,0.25611313185234974,124,2025-06-13 14:05:28.987838
ENT1746_ENT287,ENT1746,ENT287,Admin_FraudDetectionAmericasnotifications,Execute_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.124835823972867,False,0.11490292960662554,124,2025-06-13 14:05:28.987838
ENT1746_ENT416,ENT1746,ENT416,Admin_FraudDetectionAmericasnotifications,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT1746_ENT540,ENT1746,ENT540,Admin_FraudDetectionAmericasnotifications,Admin_InternetBankingreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.6180623014217278,False,0.06313558618887197,124,2025-06-13 14:05:28.987838
ENT1746_ENT633,ENT1746,ENT633,Admin_FraudDetectionAmericasnotifications,Execute_HRSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,5,1.7253551896075603,False,0.1762464900857262,124,2025-06-13 14:05:28.987838
ENT1746_ENT739,ENT1746,ENT739,Admin_FraudDetectionAmericasnotifications,Execute_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6170162277049245,False,0.1651795736096968,124,2025-06-13 14:05:28.987838
ENT1746_ENT828,ENT1746,ENT828,Admin_FraudDetectionAmericasnotifications,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,1.97124026815355,False,0.20136385856684505,124,2025-06-13 14:05:28.987838
ENT1802_ENT1851,ENT1802,ENT1851,Execute_CardManagementEuropebatchjobs,Admin_CardManagementAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.5698953506405138,False,0.16036613621292958,124,2025-06-13 14:05:28.987838
ENT1802_ENT1978,ENT1802,ENT1978,Execute_CardManagementEuropebatchjobs,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.6337452040744749,False,0.16688845267739236,124,2025-06-13 14:05:28.987838
ENT1802_ENT1998,ENT1802,ENT1998,Execute_CardManagementEuropebatchjobs,Admin_WealthManagementAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.6337452040744749,False,0.16688845267739236,124,2025-06-13 14:05:28.987838
ENT1802_ENT204,ENT1802,ENT204,Execute_CardManagementEuropebatchjobs,Execute_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.236414675300864,False,0.22845164825895345,124,2025-06-13 14:05:28.987838
ENT1802_ENT287,ENT1802,ENT287,Execute_CardManagementEuropebatchjobs,Execute_Disclosureinformation,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.848947616725517,True,0.29102240565328225,124,2025-06-13 14:05:28.987838
ENT1802_ENT416,ENT1802,ENT416,Execute_CardManagementEuropebatchjobs,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,1.5337839293633957,False,0.15667732402490311,124,2025-06-13 14:05:28.987838
ENT1802_ENT540,ENT1802,ENT540,Execute_CardManagementEuropebatchjobs,Admin_InternetBankingreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.7645807856321472,False,0.1802534178548579,124,2025-06-13 14:05:28.987838
ENT1802_ENT633,ENT1802,ENT633,Execute_CardManagementEuropebatchjobs,Execute_HRSystemdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,4,2.518126623033477,False,0.2572287616916837,124,2025-06-13 14:05:28.987838
ENT1802_ENT739,ENT1802,ENT739,Execute_CardManagementEuropebatchjobs,Execute_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.848947616725517,True,0.29102240565328225,124,2025-06-13 14:05:28.987838
ENT1802_ENT828,ENT1802,ENT828,Execute_CardManagementEuropebatchjobs,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,1.8295116939564706,False,0.18688616498957575,124,2025-06-13 14:05:28.987838
ENT1851_ENT1978,ENT1851,ENT1978,Admin_CardManagementAmericasbatchjobs,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3929407638950049,False,0.14229007569720478,124,2025-06-13 14:05:28.987838
ENT1851_ENT1998,ENT1851,ENT1998,Admin_CardManagementAmericasbatchjobs,Admin_WealthManagementAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.5288979499611157,False,0.15617821710160412,124,2025-06-13 14:05:28.987838
ENT1851_ENT204,ENT1851,ENT204,Admin_CardManagementAmericasbatchjobs,Execute_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.17092094559811,False,0.22176140844499426,124,2025-06-13 14:05:28.987838
ENT1851_ENT287,ENT1851,ENT287,Admin_CardManagementAmericasbatchjobs,Execute_Disclosureinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.757457005733332,False,0.07737487298583923,124,2025-06-13 14:05:28.987838
ENT1851_ENT416,ENT1851,ENT416,Admin_CardManagementAmericasbatchjobs,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3929407638950049,False,0.14229007569720478,124,2025-06-13 14:05:28.987838
ENT1851_ENT540,ENT1851,ENT540,Admin_CardManagementAmericasbatchjobs,Admin_InternetBankingreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.5288979499611157,False,0.15617821710160412,124,2025-06-13 14:05:28.987838
ENT1851_ENT633,ENT1851,ENT633,Admin_CardManagementAmericasbatchjobs,Execute_HRSystemdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.5953479681125395,False,0.16296614258840494,124,2025-06-13 14:05:28.987838
ENT1851_ENT739,ENT1851,ENT739,Admin_CardManagementAmericasbatchjobs,Execute_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.757457005733332,False,0.07737487298583923,124,2025-06-13 14:05:28.987838
ENT1851_ENT828,ENT1851,ENT828,Admin_CardManagementAmericasbatchjobs,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.520726108464022,False,0.15534345658963833,124,2025-06-13 14:05:28.987838
ENT1978_ENT1998,ENT1978,ENT1998,Admin_WealthManagementAmericasreferencedata,Admin_WealthManagementAmericasauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,1,9.789444253717328,True,1.0,124,2025-06-13 14:05:28.987838
ENT1978_ENT204,ENT1978,ENT204,Admin_WealthManagementAmericasreferencedata,Execute_Tradingpositions,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.8168578949379768,False,0.1855935687307341,124,2025-06-13 14:05:28.987838
ENT1978_ENT287,ENT1978,ENT287,Admin_WealthManagementAmericasreferencedata,Execute_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.897559834668898,False,0.19383734004597258,124,2025-06-13 14:05:28.987838
ENT1978_ENT416,ENT1978,ENT416,Admin_WealthManagementAmericasreferencedata,Admin_WealthManagementauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.0132848294354533,True,0.30780959075294023,124,2025-06-13 14:05:28.987838
ENT1978_ENT540,ENT1978,ENT540,Admin_WealthManagementAmericasreferencedata,Admin_InternetBankingreports,4,1.6094379124341003,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.0132848294354533,True,0.30780959075294023,124,2025-06-13 14:05:28.987838
ENT1978_ENT633,ENT1978,ENT633,Admin_WealthManagementAmericasreferencedata,Execute_HRSystemdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,1.2970145483623623,False,0.13249113174834715,124,2025-06-13 14:05:28.987838
ENT1978_ENT739,ENT1978,ENT739,Admin_WealthManagementAmericasreferencedata,Execute_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.049784047609977,False,0.10723632725232021,124,2025-06-13 14:05:28.987838
ENT1978_ENT828,ENT1978,ENT828,Admin_WealthManagementAmericasreferencedata,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.218220067069397,False,0.12444220892384208,124,2025-06-13 14:05:28.987838
ENT1998_ENT204,ENT1998,ENT204,Admin_WealthManagementAmericasauditlogs,Execute_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.9708754366735182,False,0.201326590722974,124,2025-06-13 14:05:28.987838
ENT1998_ENT287,ENT1998,ENT287,Admin_WealthManagementAmericasauditlogs,Execute_Disclosureinformation,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.6992445221670176,False,0.17357926335008922,124,2025-06-13 14:05:28.987838
ENT1998_ENT416,ENT1998,ENT416,Admin_WealthManagementAmericasauditlogs,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.5983069501767693,False,0.26541924984047166,124,2025-06-13 14:05:28.987838
ENT1998_ENT540,ENT1998,ENT540,Admin_WealthManagementAmericasauditlogs,Admin_InternetBankingreports,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.483509941766356,False,0.25369263845833717,124,2025-06-13 14:05:28.987838
ENT1998_ENT633,ENT1998,ENT633,Admin_WealthManagementAmericasauditlogs,Execute_HRSystemdashboards,5,1.791759469228055,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,2.291697632273271,False,0.2340988490131142,124,2025-06-13 14:05:28.987838
ENT1998_ENT739,ENT1998,ENT739,Admin_WealthManagementAmericasauditlogs,Execute_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.6965535435668584,False,0.0711535328782691,124,2025-06-13 14:05:28.987838
ENT1998_ENT828,ENT1998,ENT828,Admin_WealthManagementAmericasauditlogs,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.6180623014217278,False,0.06313558618887197,124,2025-06-13 14:05:28.987838
ENT204_ENT287,ENT204,ENT287,Execute_Tradingpositions,Execute_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,2.0006069760555216,False,0.2043636925861072,124,2025-06-13 14:05:28.987838
ENT204_ENT416,ENT204,ENT416,Execute_Tradingpositions,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.8168578949379768,False,0.1855935687307341,124,2025-06-13 14:05:28.987838
ENT204_ENT540,ENT204,ENT540,Execute_Tradingpositions,Admin_InternetBankingreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.9708754366735182,False,0.201326590722974,124,2025-06-13 14:05:28.987838
ENT204_ENT633,ENT204,ENT633,Execute_Tradingpositions,Execute_HRSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,5,2.3904023033905903,False,0.24418161454700427,124,2025-06-13 14:05:28.987838
ENT204_ENT739,ENT204,ENT739,Execute_Tradingpositions,Execute_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,2.0006069760555216,False,0.2043636925861072,124,2025-06-13 14:05:28.987838
ENT204_ENT828,ENT204,ENT828,Execute_Tradingpositions,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,2.5072052269135336,False,0.25611313185234974,124,2025-06-13 14:05:28.987838
ENT287_ENT416,ENT287,ENT416,Execute_Disclosureinformation,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.6965535435668584,False,0.0711535328782691,124,2025-06-13 14:05:28.987838
ENT287_ENT540,ENT287,ENT540,Execute_Disclosureinformation,Admin_InternetBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.897559834668898,False,0.19383734004597258,124,2025-06-13 14:05:28.987838
ENT287_ENT633,ENT287,ENT633,Execute_Disclosureinformation,Execute_HRSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,1.2331352883578854,False,0.12596581137786542,124,2025-06-13 14:05:28.987838
ENT287_ENT739,ENT287,ENT739,Execute_Disclosureinformation,Execute_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,1.3853684874272094,False,0.14151656125945516,124,2025-06-13 14:05:28.987838
ENT287_ENT828,ENT287,ENT828,Execute_Disclosureinformation,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.124835823972867,False,0.11490292960662554,124,2025-06-13 14:05:28.987838
ENT416_ENT540,ENT416,ENT540,Admin_WealthManagementauditlogs,Admin_InternetBankingreports,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.483509941766356,False,0.25369263845833717,124,2025-06-13 14:05:28.987838
ENT416_ENT633,ENT416,ENT633,Admin_WealthManagementauditlogs,Execute_HRSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,1.0321758721762408,False,0.10543763725752814,124,2025-06-13 14:05:28.987838
ENT416_ENT739,ENT416,ENT739,Admin_WealthManagementauditlogs,Execute_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.6965535435668584,False,0.0711535328782691,124,2025-06-13 14:05:28.987838
ENT416_ENT828,ENT416,ENT828,Admin_WealthManagementauditlogs,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT540_ENT633,ENT540,ENT633,Admin_InternetBankingreports,Execute_HRSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,1.0321758721762408,False,0.10543763725752814,124,2025-06-13 14:05:28.987838
ENT540_ENT739,ENT540,ENT739,Admin_InternetBankingreports,Execute_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.049784047609977,False,0.10723632725232021,124,2025-06-13 14:05:28.987838
ENT540_ENT828,ENT540,ENT828,Admin_InternetBankingreports,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.6180623014217278,False,0.06313558618887197,124,2025-06-13 14:05:28.987838
ENT633_ENT739,ENT633,ENT739,Execute_HRSystemdashboards,Execute_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,1.2331352883578854,False,0.12596581137786542,124,2025-06-13 14:05:28.987838
ENT633_ENT828,ENT633,ENT828,Execute_HRSystemdashboards,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,5,1.6310181729345665,False,0.16660988414283304,124,2025-06-13 14:05:28.987838
ENT739_ENT828,ENT739,ENT828,Execute_DataWarehouseconfigurationsettings,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6170162277049245,False,0.1651795736096968,124,2025-06-13 14:05:28.987838
