combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1398_ENT630,ENT1398,ENT630,Admin_TradingPlatformAmericasbatchjobs,Admin_HRSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.820557708219011,False,0.36132893984539366,90,2025-06-13 14:05:25.555042
ENT1398_ENT804,ENT1398,ENT804,Admin_TradingPlatformAmericasbatchjobs,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.1128878552920862,False,0.27067254342651326,90,2025-06-13 14:05:25.555042
ENT1398_ENT976,ENT1398,ENT976,Admin_TradingPlatformAmericasbatchjobs,Execute_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.925583545351888,False,0.24667783218839462,90,2025-06-13 14:05:25.555042
ENT1398_ENT986,ENT1398,ENT986,Admin_TradingPlatformAmericasbatchjobs,Execute_PaymentHubEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.6051761789681382,False,0.20563188809133262,90,2025-06-13 14:05:25.555042
ENT1416_ENT1429,ENT1416,ENT1429,Admin_RiskEngineAsiadashboards,Read_RiskEngineAsiaworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,1,6.397868044841794,True,0.8196020493312683,90,2025-06-13 14:05:25.555042
ENT1416_ENT1573,ENT1416,ENT1573,Admin_RiskEngineAsiadashboards,Write_RegReportingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.0386224522132688,False,0.2611587372443296,90,2025-06-13 14:05:25.555042
ENT1416_ENT1767,ENT1416,ENT1767,Admin_RiskEngineAsiadashboards,Write_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.889620175174743,False,0.37017622132292066,90,2025-06-13 14:05:25.555042
ENT1416_ENT1801,ENT1416,ENT1801,Admin_RiskEngineAsiadashboards,Write_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.5133175244248778,False,0.1938642897312556,90,2025-06-13 14:05:25.555042
ENT1416_ENT1916,ENT1416,ENT1916,Admin_RiskEngineAsiadashboards,Read_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.9310131790399407,False,0.3754788925499782,90,2025-06-13 14:05:25.555042
ENT1416_ENT1936,ENT1416,ENT1936,Admin_RiskEngineAsiadashboards,Admin_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.3249532818194703,False,0.42594478420152393,90,2025-06-13 14:05:25.555042
ENT1416_ENT247,ENT1416,ENT247,Admin_RiskEngineAsiadashboards,Execute_Stresstests,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.296532352466439,False,0.16609291808738147,90,2025-06-13 14:05:25.555042
ENT1416_ENT319,ENT1416,ENT319,Admin_RiskEngineAsiadashboards,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.0386224522132688,False,0.2611587372443296,90,2025-06-13 14:05:25.555042
ENT1416_ENT607,ENT1416,ENT607,Admin_RiskEngineAsiadashboards,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,2.2017343118139627,False,0.2820542626696697,90,2025-06-13 14:05:25.555042
ENT1416_ENT630,ENT1416,ENT630,Admin_RiskEngineAsiadashboards,Admin_HRSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,3,2.8646714277191325,False,0.3669801496941298,90,2025-06-13 14:05:25.555042
ENT1416_ENT804,ENT1416,ENT804,Admin_RiskEngineAsiadashboards,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.9039324586919986,False,0.2439042090263788,90,2025-06-13 14:05:25.555042
ENT1416_ENT976,ENT1416,ENT976,Admin_RiskEngineAsiadashboards,Execute_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.6769846646869948,False,0.2148309496602877,90,2025-06-13 14:05:25.555042
ENT1416_ENT986,ENT1416,ENT986,Admin_RiskEngineAsiadashboards,Execute_PaymentHubEuropereferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.6769846646869948,False,0.2148309496602877,90,2025-06-13 14:05:25.555042
ENT1429_ENT1573,ENT1429,ENT1573,Read_RiskEngineAsiaworkflowrules,Write_RegReportingEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.994506200220869,False,0.2555072029694179,90,2025-06-13 14:05:25.555042
ENT1429_ENT1767,ENT1429,ENT1767,Read_RiskEngineAsiaworkflowrules,Write_CardManagementAsiauseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.7711391382795554,False,0.22689265505485054,90,2025-06-13 14:05:25.555042
ENT1429_ENT1801,ENT1429,ENT1801,Read_RiskEngineAsiaworkflowrules,Write_CardManagementEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.7711391382795554,False,0.22689265505485054,90,2025-06-13 14:05:25.555042
ENT1429_ENT1916,ENT1429,ENT1916,Read_RiskEngineAsiaworkflowrules,Read_WealthManagementAsiauseraccounts,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,4.418045274137242,True,0.5659758743603079,90,2025-06-13 14:05:25.555042
ENT1429_ENT1936,ENT1429,ENT1936,Read_RiskEngineAsiaworkflowrules,Admin_WealthManagementEuropebatchjobs,6,1.9459101490553132,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.9460327915644515,False,0.37740298743892725,90,2025-06-13 14:05:25.555042
ENT1429_ENT247,ENT1429,ENT247,Read_RiskEngineAsiaworkflowrules,Execute_Stresstests,7,2.0794415416798357,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.8052698822188,False,0.35937048533652094,90,2025-06-13 14:05:25.555042
ENT1429_ENT319,ENT1429,ENT319,Read_RiskEngineAsiaworkflowrules,Execute_Regulatoryreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.6067139859079178,False,0.20582888960972676,90,2025-06-13 14:05:25.555042
ENT1429_ENT607,ENT1429,ENT607,Read_RiskEngineAsiaworkflowrules,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,3,2.389542532912423,False,0.306113527695878,90,2025-06-13 14:05:25.555042
ENT1429_ENT630,ENT1429,ENT630,Read_RiskEngineAsiaworkflowrules,Admin_HRSystembatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,2,2.151160624077376,False,0.2755754953958487,90,2025-06-13 14:05:25.555042
ENT1429_ENT804,ENT1429,ENT804,Read_RiskEngineAsiaworkflowrules,Write_CoreBankingAsiabatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.588097202214236,False,0.3315494717827933,90,2025-06-13 14:05:25.555042
ENT1429_ENT976,ENT1429,ENT976,Read_RiskEngineAsiaworkflowrules,Execute_PaymentHubEuropesystemparameters,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6108011497540187,False,0.20635247775514304,90,2025-06-13 14:05:25.555042
ENT1429_ENT986,ENT1429,ENT986,Read_RiskEngineAsiaworkflowrules,Execute_PaymentHubEuropereferencedata,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6108011497540187,False,0.20635247775514304,90,2025-06-13 14:05:25.555042
ENT1573_ENT1767,ENT1573,ENT1767,Write_RegReportingEuropenotifications,Write_CardManagementAsiauseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.4298124750878727,False,0.3112723285498688,90,2025-06-13 14:05:25.555042
ENT1573_ENT1801,ENT1573,ENT1801,Write_RegReportingEuropenotifications,Write_CardManagementEuropereferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.4298124750878727,False,0.3112723285498688,90,2025-06-13 14:05:25.555042
ENT1573_ENT1916,ENT1573,ENT1916,Write_RegReportingEuropenotifications,Read_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,3.0636757322151973,False,0.39247369451992836,90,2025-06-13 14:05:25.555042
ENT1573_ENT1936,ENT1573,ENT1936,Write_RegReportingEuropenotifications,Admin_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6174968170773516,False,0.3353157239815686,90,2025-06-13 14:05:25.555042
ENT1573_ENT247,ENT1573,ENT247,Write_RegReportingEuropenotifications,Execute_Stresstests,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.3592397896298984,False,0.17412608533110416,90,2025-06-13 14:05:25.555042
ENT1573_ENT319,ENT1573,ENT319,Write_RegReportingEuropenotifications,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,3,2.03270025282818,False,0.26040007096385187,90,2025-06-13 14:05:25.555042
ENT1573_ENT607,ENT1573,ENT607,Write_RegReportingEuropenotifications,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.7755455544638967,False,0.3555626356321879,90,2025-06-13 14:05:25.555042
ENT1573_ENT630,ENT1573,ENT630,Write_RegReportingEuropenotifications,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,3,2.5116541093106175,False,0.3217566915688376,90,2025-06-13 14:05:25.555042
ENT1573_ENT804,ENT1573,ENT804,Write_RegReportingEuropenotifications,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.7995580249061427,False,0.35863876503123643,90,2025-06-13 14:05:25.555042
ENT1573_ENT976,ENT1573,ENT976,Write_RegReportingEuropenotifications,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.3592397896298984,False,0.17412608533110416,90,2025-06-13 14:05:25.555042
ENT1573_ENT986,ENT1573,ENT986,Write_RegReportingEuropenotifications,Execute_PaymentHubEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.3592397896298984,False,0.17412608533110416,90,2025-06-13 14:05:25.555042
ENT1767_ENT1801,ENT1767,ENT1801,Write_CardManagementAsiauseraccounts,Write_CardManagementEuropereferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.7044691300641213,False,0.3464573551404838,90,2025-06-13 14:05:25.555042
ENT1767_ENT1916,ENT1767,ENT1916,Write_CardManagementAsiauseraccounts,Read_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.7201073569819387,False,0.22035520347888793,90,2025-06-13 14:05:25.555042
ENT1767_ENT1936,ENT1767,ENT1936,Write_CardManagementAsiauseraccounts,Admin_WealthManagementEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7750875484394215,False,0.2273984680906845,90,2025-06-13 14:05:25.555042
ENT1767_ENT247,ENT1767,ENT247,Write_CardManagementAsiauseraccounts,Execute_Stresstests,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.701071671338472,False,0.2179166275572745,90,2025-06-13 14:05:25.555042
ENT1767_ENT319,ENT1767,ENT319,Write_CardManagementAsiauseraccounts,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,1.8435526673131262,False,0.23616922599680273,90,2025-06-13 14:05:25.555042
ENT1767_ENT607,ENT1767,ENT607,Write_CardManagementAsiauseraccounts,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,1.8629838966657457,False,0.23865847324085504,90,2025-06-13 14:05:25.555042
ENT1767_ENT630,ENT1767,ENT630,Write_CardManagementAsiauseraccounts,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,1.8629838966657457,False,0.23865847324085504,90,2025-06-13 14:05:25.555042
ENT1767_ENT804,ENT1767,ENT804,Write_CardManagementAsiauseraccounts,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7066280237250444,False,0.3467339212803884,90,2025-06-13 14:05:25.555042
ENT1767_ENT976,ENT1767,ENT976,Write_CardManagementAsiauseraccounts,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.701071671338472,False,0.2179166275572745,90,2025-06-13 14:05:25.555042
ENT1767_ENT986,ENT1767,ENT986,Write_CardManagementAsiauseraccounts,Execute_PaymentHubEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.9384479262035852,False,0.24832583005823655,90,2025-06-13 14:05:25.555042
ENT1801_ENT1916,ENT1801,ENT1916,Write_CardManagementEuropereferencedata,Read_WealthManagementAsiauseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.249897663545304,False,0.1601187582044648,90,2025-06-13 14:05:25.555042
ENT1801_ENT1936,ENT1801,ENT1936,Write_CardManagementEuropereferencedata,Admin_WealthManagementEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7750875484394215,False,0.2273984680906845,90,2025-06-13 14:05:25.555042
ENT1801_ENT247,ENT1801,ENT247,Write_CardManagementEuropereferencedata,Execute_Stresstests,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.9939865408378035,False,0.255440631747203,90,2025-06-13 14:05:25.555042
ENT1801_ENT319,ENT1801,ENT319,Write_CardManagementEuropereferencedata,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,1.828263003877499,False,0.23421053610235754,90,2025-06-13 14:05:25.555042
ENT1801_ENT607,ENT1801,ENT607,Write_CardManagementEuropereferencedata,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.081362774191709,False,0.26663400732446985,90,2025-06-13 14:05:25.555042
ENT1801_ENT630,ENT1801,ENT630,Write_CardManagementEuropereferencedata,Admin_HRSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,1.8478550195904762,False,0.2367203809626048,90,2025-06-13 14:05:25.555042
ENT1801_ENT804,ENT1801,ENT804,Write_CardManagementEuropereferencedata,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7066280237250444,False,0.3467339212803884,90,2025-06-13 14:05:25.555042
ENT1801_ENT976,ENT1801,ENT976,Write_CardManagementEuropereferencedata,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.701071671338472,False,0.2179166275572745,90,2025-06-13 14:05:25.555042
ENT1801_ENT986,ENT1801,ENT986,Write_CardManagementEuropereferencedata,Execute_PaymentHubEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.701071671338472,False,0.2179166275572745,90,2025-06-13 14:05:25.555042
ENT1916_ENT1936,ENT1916,ENT1936,Read_WealthManagementAsiauseraccounts,Admin_WealthManagementEuropebatchjobs,6,1.9459101490553132,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.385214972178277,False,0.43366463784152903,90,2025-06-13 14:05:25.555042
ENT1916_ENT247,ENT1916,ENT247,Read_WealthManagementAsiauseraccounts,Execute_Stresstests,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.882802603443004,False,0.2411973584719802,90,2025-06-13 14:05:25.555042
ENT1916_ENT319,ENT1916,ENT319,Read_WealthManagementAsiauseraccounts,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.339498301712929,False,0.29970258671353284,90,2025-06-13 14:05:25.555042
ENT1916_ENT607,ENT1916,ENT607,Read_WealthManagementAsiauseraccounts,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,2,3.742176375159285,True,0.479393354871146,90,2025-06-13 14:05:25.555042
ENT1916_ENT630,ENT1916,ENT630,Read_WealthManagementAsiauseraccounts,Admin_HRSystembatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,2,2.9486441263988197,False,0.37773751377906706,90,2025-06-13 14:05:25.555042
ENT1916_ENT804,ENT1916,ENT804,Read_WealthManagementAsiauseraccounts,Write_CoreBankingAsiabatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.079560415985755,False,0.2664031153353142,90,2025-06-13 14:05:25.555042
ENT1916_ENT976,ENT1916,ENT976,Read_WealthManagementAsiauseraccounts,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.0700628269272854,False,0.13708092753958953,90,2025-06-13 14:05:25.555042
ENT1916_ENT986,ENT1916,ENT986,Read_WealthManagementAsiauseraccounts,Execute_PaymentHubEuropereferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.0700628269272854,False,0.13708092753958953,90,2025-06-13 14:05:25.555042
ENT1936_ENT247,ENT1936,ENT247,Admin_WealthManagementEuropebatchjobs,Execute_Stresstests,5,1.791759469228055,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.4363728530252615,False,0.3121127490093384,90,2025-06-13 14:05:25.555042
ENT1936_ENT319,ENT1936,ENT319,Admin_WealthManagementEuropebatchjobs,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6174968170773516,False,0.3353157239815686,90,2025-06-13 14:05:25.555042
ENT1936_ENT607,ENT1936,ENT607,Admin_WealthManagementEuropebatchjobs,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,2.81734990546094,False,0.3609180026869624,90,2025-06-13 14:05:25.555042
ENT1936_ENT630,ENT1936,ENT630,Admin_WealthManagementEuropebatchjobs,Admin_HRSystembatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,3,3.5239743801184655,True,0.45144048040575063,90,2025-06-13 14:05:25.555042
ENT1936_ENT804,ENT1936,ENT804,Admin_WealthManagementEuropebatchjobs,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.3255353419718612,False,0.16980836039859676,90,2025-06-13 14:05:25.555042
ENT1936_ENT976,ENT1936,ENT976,Admin_WealthManagementEuropebatchjobs,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.7913018483669323,False,0.229475609000112,90,2025-06-13 14:05:25.555042
ENT1936_ENT986,ENT1936,ENT986,Admin_WealthManagementEuropebatchjobs,Execute_PaymentHubEuropereferencedata,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.7913018483669323,False,0.229475609000112,90,2025-06-13 14:05:25.555042
ENT247_ENT319,ENT247,ENT319,Execute_Stresstests,Execute_Regulatoryreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.526778299228852,False,0.32369418339651834,90,2025-06-13 14:05:25.555042
ENT247_ENT607,ENT247,ENT607,Execute_Stresstests,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,1.6448760428634281,False,0.21071765878536647,90,2025-06-13 14:05:25.555042
ENT247_ENT630,ENT247,ENT630,Execute_Stresstests,Admin_HRSystembatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,3,1.8243527925527736,False,0.2337096165471868,90,2025-06-13 14:05:25.555042
ENT247_ENT804,ENT247,ENT804,Execute_Stresstests,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.8724928702301427,False,0.23987662500106524,90,2025-06-13 14:05:25.555042
ENT247_ENT976,ENT247,ENT976,Execute_Stresstests,Execute_PaymentHubEuropesystemparameters,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.711914214628165,False,0.34741111137980707,90,2025-06-13 14:05:25.555042
ENT247_ENT986,ENT247,ENT986,Execute_Stresstests,Execute_PaymentHubEuropereferencedata,5,1.791759469228055,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.1751581180309683,False,0.4067552006776885,90,2025-06-13 14:05:25.555042
ENT319_ENT607,ENT319,ENT607,Execute_Regulatoryreports,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,0,3.0087642008524043,False,0.38543922564351124,90,2025-06-13 14:05:25.555042
ENT319_ENT630,ENT319,ENT630,Execute_Regulatoryreports,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,3,2.5116541093106175,False,0.3217566915688376,90,2025-06-13 14:05:25.555042
ENT319_ENT804,ENT319,ENT804,Execute_Regulatoryreports,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.016333824778559,False,0.25830344160612123,90,2025-06-13 14:05:25.555042
ENT319_ENT976,ENT319,ENT976,Execute_Regulatoryreports,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.086344897817339,False,0.26727224473495853,90,2025-06-13 14:05:25.555042
ENT319_ENT986,ENT319,ENT986,Execute_Regulatoryreports,Execute_PaymentHubEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.086344897817339,False,0.26727224473495853,90,2025-06-13 14:05:25.555042
ENT607_ENT630,ENT607,ENT630,Execute_HRSystemsystemparameters,Admin_HRSystembatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,5,5.0,1,0,1,1,30.0,0,7.806066431949454,True,1.0,90,2025-06-13 14:05:25.555042
ENT607_ENT804,ENT607,ENT804,Execute_HRSystemsystemparameters,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,3,2.0457463597395376,False,0.2620713489404216,90,2025-06-13 14:05:25.555042
