combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1132_ENT738,ENT1132,ENT738,Read_LoanOriginationSystemAmericassystemparameters,Read_DataWarehousesystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.0833337041601439,False,0.34224389108065434,45,2025-06-13 14:05:21.094732
ENT1132_ENT837,ENT1132,ENT837,Read_LoanOriginationSystemAmericassystemparameters,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.7372067524019286,False,0.5488137184973374,45,2025-06-13 14:05:21.094732
ENT1373_ENT1534,ENT1373,ENT1534,Write_TradingPlatformAmericasdashboards,Read_RegReportingAsiareports,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.074817258594846,False,0.6554707281200094,45,2025-06-13 14:05:21.094732
ENT1373_ENT1701,ENT1373,ENT1701,Write_TradingPlatformAmericasdashboards,Read_FraudDetectionEuropeauditlogs,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.7456242113167844,False,0.5514729396412646,45,2025-06-13 14:05:21.094732
ENT1373_ENT190,ENT1373,ENT190,Write_TradingPlatformAmericasdashboards,Read_Investmentportfolios,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.074817258594846,False,0.6554707281200094,45,2025-06-13 14:05:21.094732
ENT1373_ENT252,ENT1373,ENT252,Write_TradingPlatformAmericasdashboards,Write_Stresstests,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.2055285651218783,False,0.6967646950502903,45,2025-06-13 14:05:21.094732
ENT1373_ENT289,ENT1373,ENT289,Write_TradingPlatformAmericasdashboards,Admin_Compliancedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.5017181884843027,False,0.7903361299719576,45,2025-06-13 14:05:21.094732
ENT1373_ENT334,ENT1373,ENT334,Write_TradingPlatformAmericasdashboards,Execute_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.3811540657671175,False,0.7522478342556864,45,2025-06-13 14:05:21.094732
ENT1373_ENT511,ENT1373,ENT511,Write_TradingPlatformAmericasdashboards,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.6320034298376764,False,0.5155781657486892,45,2025-06-13 14:05:21.094732
ENT1373_ENT555,ENT1373,ENT555,Write_TradingPlatformAmericasdashboards,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.321677350044334,False,0.7334581090403669,45,2025-06-13 14:05:21.094732
ENT1373_ENT660,ENT1373,ENT660,Write_TradingPlatformAmericasdashboards,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,4,1.3628942835145939,False,0.43056192282250205,45,2025-06-13 14:05:21.094732
ENT1373_ENT738,ENT1373,ENT738,Write_TradingPlatformAmericasdashboards,Read_DataWarehousesystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.074817258594846,False,0.6554707281200094,45,2025-06-13 14:05:21.094732
ENT1373_ENT837,ENT1373,ENT837,Write_TradingPlatformAmericasdashboards,Read_CoreBankingAsiareferencedata,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.7456242113167844,False,0.5514729396412646,45,2025-06-13 14:05:21.094732
ENT1534_ENT1701,ENT1534,ENT1701,Read_RegReportingAsiareports,Read_FraudDetectionEuropeauditlogs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.567072752921606,False,0.4950654396764541,45,2025-06-13 14:05:21.094732
ENT1534_ENT190,ENT1534,ENT190,Read_RegReportingAsiareports,Read_Investmentportfolios,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.0590053844914227,True,0.9663928128559875,45,2025-06-13 14:05:21.094732
ENT1534_ENT252,ENT1534,ENT252,Read_RegReportingAsiareports,Write_Stresstests,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.608305774138887,False,0.5080916656382446,45,2025-06-13 14:05:21.094732
ENT1534_ENT289,ENT1534,ENT289,Read_RegReportingAsiareports,Admin_Compliancedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,1.8323490658396568,False,0.5788708241078261,45,2025-06-13 14:05:21.094732
ENT1534_ENT334,ENT1534,ENT334,Read_RegReportingAsiareports,Execute_Fraudcases,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.7167081813109406,False,0.8582551944355087,45,2025-06-13 14:05:21.094732
ENT1534_ENT511,ENT1534,ENT511,Read_RegReportingAsiareports,Admin_MobileBankingnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,1.8323490658396568,False,0.5788708241078261,45,2025-06-13 14:05:21.094732
ENT1534_ENT555,ENT1534,ENT555,Read_RegReportingAsiareports,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.107241251055594,False,0.6657140292390668,45,2025-06-13 14:05:21.094732
ENT1534_ENT660,ENT1534,ENT660,Read_RegReportingAsiareports,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,2.821870409222807,False,0.8914777646713068,45,2025-06-13 14:05:21.094732
ENT1534_ENT738,ENT1534,ENT738,Read_RegReportingAsiareports,Read_DataWarehousesystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,2.9572480671629076,False,0.9342459128798267,45,2025-06-13 14:05:21.094732
ENT1534_ENT837,ENT1534,ENT837,Read_RegReportingAsiareports,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.3577625717851172,False,0.428940726155717,45,2025-06-13 14:05:21.094732
ENT1701_ENT190,ENT1701,ENT190,Read_FraudDetectionEuropeauditlogs,Read_Investmentportfolios,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.567072752921606,False,0.4950654396764541,45,2025-06-13 14:05:21.094732
ENT1701_ENT252,ENT1701,ENT252,Read_FraudDetectionEuropeauditlogs,Write_Stresstests,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.260914884572712,False,0.714262193197627,45,2025-06-13 14:05:21.094732
ENT1701_ENT289,ENT1701,ENT289,Read_FraudDetectionEuropeauditlogs,Admin_Compliancedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,0.9866922319983891,False,0.3117131752491525,45,2025-06-13 14:05:21.094732
ENT1701_ENT334,ENT1701,ENT334,Read_FraudDetectionEuropeauditlogs,Execute_Fraudcases,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0891606175301702,False,0.6600020437749557,45,2025-06-13 14:05:21.094732
ENT1701_ENT511,ENT1701,ENT511,Read_FraudDetectionEuropeauditlogs,Admin_MobileBankingnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,0.9866922319983891,False,0.3117131752491525,45,2025-06-13 14:05:21.094732
ENT1701_ENT555,ENT1701,ENT555,Read_FraudDetectionEuropeauditlogs,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.16768375232711,False,0.6848088628460836,45,2025-06-13 14:05:21.094732
ENT1701_ENT660,ENT1701,ENT660,Read_FraudDetectionEuropeauditlogs,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,0,2.851266496715631,False,0.9007644981380654,45,2025-06-13 14:05:21.094732
ENT1701_ENT738,ENT1701,ENT738,Read_FraudDetectionEuropeauditlogs,Read_DataWarehousesystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.3577625717851172,False,0.428940726155717,45,2025-06-13 14:05:21.094732
ENT1701_ENT837,ENT1701,ENT837,Read_FraudDetectionEuropeauditlogs,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,3,3.165385073023383,True,1.0,45,2025-06-13 14:05:21.094732
ENT190_ENT252,ENT190,ENT252,Read_Investmentportfolios,Write_Stresstests,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.1735278940208875,False,0.6866551284848469,45,2025-06-13 14:05:21.094732
ENT190_ENT289,ENT190,ENT289,Read_Investmentportfolios,Admin_Compliancedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,1.8323490658396568,False,0.5788708241078261,45,2025-06-13 14:05:21.094732
ENT190_ENT334,ENT190,ENT334,Read_Investmentportfolios,Execute_Fraudcases,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.085138471018795,True,0.9746487077706658,45,2025-06-13 14:05:21.094732
ENT190_ENT511,ENT190,ENT511,Read_Investmentportfolios,Admin_MobileBankingnotifications,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,1.972216854393728,False,0.623057482390282,45,2025-06-13 14:05:21.094732
ENT190_ENT555,ENT190,ENT555,Read_Investmentportfolios,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.7086314930507072,False,0.5397862988652835,45,2025-06-13 14:05:21.094732
ENT190_ENT660,ENT190,ENT660,Read_Investmentportfolios,Admin_EmailSystembatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,2.5380915064949168,False,0.8018270914731668,45,2025-06-13 14:05:21.094732
ENT190_ENT738,ENT190,ENT738,Read_Investmentportfolios,Read_DataWarehousesystemparameters,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.0590053844914227,True,0.9663928128559875,45,2025-06-13 14:05:21.094732
ENT190_ENT837,ENT190,ENT837,Read_Investmentportfolios,Read_CoreBankingAsiareferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.567072752921606,False,0.4950654396764541,45,2025-06-13 14:05:21.094732
ENT252_ENT289,ENT252,ENT289,Write_Stresstests,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.3225832895611878,False,0.7337443110334749,45,2025-06-13 14:05:21.094732
ENT252_ENT334,ENT252,ENT334,Write_Stresstests,Execute_Fraudcases,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.6776163374059854,False,0.5299880737112431,45,2025-06-13 14:05:21.094732
ENT252_ENT511,ENT252,ENT511,Write_Stresstests,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.9076866951067806,False,0.6026712867779699,45,2025-06-13 14:05:21.094732
ENT252_ENT555,ENT252,ENT555,Write_Stresstests,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.9966392671758544,True,0.9466902756048088,45,2025-06-13 14:05:21.094732
ENT252_ENT660,ENT252,ENT660,Write_Stresstests,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,2,2.3929083361853754,False,0.755961211979753,45,2025-06-13 14:05:21.094732
ENT252_ENT738,ENT252,ENT738,Write_Stresstests,Read_DataWarehousesystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.608305774138887,False,0.5080916656382446,45,2025-06-13 14:05:21.094732
ENT252_ENT837,ENT252,ENT837,Write_Stresstests,Read_CoreBankingAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.260914884572712,False,0.714262193197627,45,2025-06-13 14:05:21.094732
ENT289_ENT334,ENT289,ENT334,Admin_Compliancedata,Execute_Fraudcases,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.8137481265064666,False,0.8889117948038295,45,2025-06-13 14:05:21.094732
ENT289_ENT511,ENT289,ENT511,Admin_Compliancedata,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.0768136623579525,True,0.97201875644759,45,2025-06-13 14:05:21.094732
ENT289_ENT555,ENT289,ENT555,Admin_Compliancedata,Write_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.3628942835145939,False,0.43056192282250205,45,2025-06-13 14:05:21.094732
ENT289_ENT660,ENT289,ENT660,Admin_Compliancedata,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,2,1.9135350969696676,False,0.6045188982779828,45,2025-06-13 14:05:21.094732
ENT289_ENT738,ENT289,ENT738,Admin_Compliancedata,Read_DataWarehousesystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,2.208743355437458,False,0.6977803030225959,45,2025-06-13 14:05:21.094732
ENT289_ENT837,ENT289,ENT837,Admin_Compliancedata,Read_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.2949277093501053,False,0.40909010419805547,45,2025-06-13 14:05:21.094732
ENT334_ENT511,ENT334,ENT511,Execute_Fraudcases,Admin_MobileBankingnotifications,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.685870865782996,False,0.8485131520562886,45,2025-06-13 14:05:21.094732
ENT334_ENT555,ENT334,ENT555,Execute_Fraudcases,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.3177796762171947,False,0.4163094365509634,45,2025-06-13 14:05:21.094732
ENT334_ENT660,ENT334,ENT660,Execute_Fraudcases,Admin_EmailSystembatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,0,1.770365718681504,False,0.5592892105826981,45,2025-06-13 14:05:21.094732
ENT334_ENT738,ENT334,ENT738,Execute_Fraudcases,Read_DataWarehousesystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.7167081813109406,False,0.8582551944355087,45,2025-06-13 14:05:21.094732
ENT334_ENT837,ENT334,ENT837,Execute_Fraudcases,Read_CoreBankingAsiareferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0891606175301702,False,0.6600020437749557,45,2025-06-13 14:05:21.094732
ENT511_ENT555,ENT511,ENT555,Admin_MobileBankingnotifications,Write_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.766764301890587,False,0.5581514606066811,45,2025-06-13 14:05:21.094732
ENT511_ENT660,ENT511,ENT660,Admin_MobileBankingnotifications,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,2,1.9135350969696676,False,0.6045188982779828,45,2025-06-13 14:05:21.094732
ENT511_ENT738,ENT511,ENT738,Admin_MobileBankingnotifications,Read_DataWarehousesystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,1.972216854393728,False,0.623057482390282,45,2025-06-13 14:05:21.094732
ENT511_ENT837,ENT511,ENT837,Admin_MobileBankingnotifications,Read_CoreBankingAsiareferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.4982520848162413,False,0.4733237979748234,45,2025-06-13 14:05:21.094732
ENT555_ENT660,ENT555,ENT660,Write_InternetBankingconfigurationsettings,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,2,2.436151723240225,False,0.7696225473488322,45,2025-06-13 14:05:21.094732
ENT555_ENT738,ENT555,ENT738,Write_InternetBankingconfigurationsettings,Read_DataWarehousesystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.7086314930507072,False,0.5397862988652835,45,2025-06-13 14:05:21.094732
