combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT025_ENT548,ENT025,ENT548,Read_Customerprofiles,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.9099843740571623,False,0.665871628372907,27,2025-06-13 14:05:19.324418
ENT025_ENT556,ENT025,ENT556,Read_Customerprofiles,Write_InternetBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.664492935261486,False,0.6096975177626232,27,2025-06-13 14:05:19.324418
ENT025_ENT792,ENT025,ENT792,Read_Customerprofiles,Execute_ActiveDirectorynotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,4,2.1113736288369567,False,0.48313104663759315,27,2025-06-13 14:05:19.324418
ENT025_ENT959,ENT025,ENT959,Read_Customerprofiles,Read_PaymentHubAsiadashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.954070198579114,False,0.6759594831477648,27,2025-06-13 14:05:19.324418
ENT1043_ENT1147,ENT1043,ENT1147,Read_LoanOriginationSystemAsiareports,Write_LoanOriginationSystemAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2714615820086113,False,0.2909397732762656,27,2025-06-13 14:05:19.324418
ENT1043_ENT1408,ENT1043,ENT1408,Read_LoanOriginationSystemAsiareports,Admin_RiskEngineAsianotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.6607051573990848,False,0.38000769257151046,27,2025-06-13 14:05:19.324418
ENT1043_ENT1409,ENT1043,ENT1409,Read_LoanOriginationSystemAsiareports,Execute_RiskEngineAsiabatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.1817330151621233,False,0.2704078049776398,27,2025-06-13 14:05:19.324418
ENT1043_ENT1571,ENT1043,ENT1571,Read_LoanOriginationSystemAsiareports,Admin_RegReportingEuropereports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6065782472573797,False,0.3676222055166088,27,2025-06-13 14:05:19.324418
ENT1043_ENT1702,ENT1043,ENT1702,Read_LoanOriginationSystemAsiareports,Admin_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,2.979331968014027,False,0.6817399593933311,27,2025-06-13 14:05:19.324418
ENT1043_ENT1940,ENT1043,ENT1940,Read_LoanOriginationSystemAsiareports,Write_WealthManagementEuropeuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.798184883301401,False,0.41146622883409656,27,2025-06-13 14:05:19.324418
ENT1043_ENT255,ENT1043,ENT255,Read_LoanOriginationSystemAsiareports,Read_Riskparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.3840413248089196,False,0.545523712502119,27,2025-06-13 14:05:19.324418
ENT1043_ENT275,ENT1043,ENT275,Read_LoanOriginationSystemAsiareports,Read_Stresstests,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.215604946110618,False,0.5069815791625155,27,2025-06-13 14:05:19.324418
ENT1043_ENT386,ENT1043,ENT386,Read_LoanOriginationSystemAsiareports,Write_Cardaccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2714615820086113,False,0.2909397732762656,27,2025-06-13 14:05:19.324418
ENT1043_ENT548,ENT1043,ENT548,Read_LoanOriginationSystemAsiareports,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.8680389344935635,False,0.4274504489661515,27,2025-06-13 14:05:19.324418
ENT1043_ENT556,ENT1043,ENT556,Read_LoanOriginationSystemAsiareports,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.3004866364225074,False,0.5264044701755763,27,2025-06-13 14:05:19.324418
ENT1043_ENT792,ENT1043,ENT792,Read_LoanOriginationSystemAsiareports,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3370882878001284,False,0.3059566791537433,27,2025-06-13 14:05:19.324418
ENT1043_ENT959,ENT1043,ENT959,Read_LoanOriginationSystemAsiareports,Read_PaymentHubAsiadashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.215604946110618,False,0.5069815791625155,27,2025-06-13 14:05:19.324418
ENT1147_ENT1408,ENT1147,ENT1408,Write_LoanOriginationSystemAmericasuseraccounts,Admin_RiskEngineAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5022227909792216,False,0.343743267120574,27,2025-06-13 14:05:19.324418
ENT1147_ENT1409,ENT1147,ENT1409,Write_LoanOriginationSystemAmericasuseraccounts,Execute_RiskEngineAsiabatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4799926957932628,False,0.33865650795708013,27,2025-06-13 14:05:19.324418
ENT1147_ENT1571,ENT1147,ENT1571,Write_LoanOriginationSystemAmericasuseraccounts,Admin_RegReportingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.43945736747469,False,0.3293810887092144,27,2025-06-13 14:05:19.324418
ENT1147_ENT1702,ENT1147,ENT1702,Write_LoanOriginationSystemAmericasuseraccounts,Admin_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.7030458771543198,False,0.16087313293332817,27,2025-06-13 14:05:19.324418
ENT1147_ENT1940,ENT1147,ENT1940,Write_LoanOriginationSystemAmericasuseraccounts,Write_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.307331241844639,False,0.5279706739664408,27,2025-06-13 14:05:19.324418
ENT1147_ENT255,ENT1147,ENT255,Write_LoanOriginationSystemAmericasuseraccounts,Read_Riskparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.1591828469213301,False,0.26524780570738765,27,2025-06-13 14:05:19.324418
ENT1147_ENT275,ENT1147,ENT275,Write_LoanOriginationSystemAmericasuseraccounts,Read_Stresstests,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.1591828469213301,False,0.26524780570738765,27,2025-06-13 14:05:19.324418
ENT1147_ENT386,ENT1147,ENT386,Write_LoanOriginationSystemAmericasuseraccounts,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.3910685865082986,False,0.5471317122675073,27,2025-06-13 14:05:19.324418
ENT1147_ENT548,ENT1147,ENT548,Write_LoanOriginationSystemAmericasuseraccounts,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.5670405999325099,False,0.3585750787206875,27,2025-06-13 14:05:19.324418
ENT1147_ENT556,ENT1147,ENT556,Write_LoanOriginationSystemAmericasuseraccounts,Write_InternetBankingnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.8764616052607175,False,0.42937775055202027,27,2025-06-13 14:05:19.324418
ENT1147_ENT792,ENT1147,ENT792,Write_LoanOriginationSystemAmericasuseraccounts,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6067639994254057,False,0.3676647099024398,27,2025-06-13 14:05:19.324418
ENT1147_ENT959,ENT1147,ENT959,Write_LoanOriginationSystemAmericasuseraccounts,Read_PaymentHubAsiadashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2714615820086113,False,0.2909397732762656,27,2025-06-13 14:05:19.324418
ENT1408_ENT1409,ENT1408,ENT1409,Admin_RiskEngineAsianotifications,Execute_RiskEngineAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,5,3.8931307262078194,True,0.8908382186651825,27,2025-06-13 14:05:19.324418
ENT1408_ENT1571,ENT1408,ENT1571,Admin_RiskEngineAsianotifications,Admin_RegReportingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,3.3715826179050317,False,0.7714959667800992,27,2025-06-13 14:05:19.324418
ENT1408_ENT1702,ENT1408,ENT1702,Admin_RiskEngineAsianotifications,Admin_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,4.3701882616141265,True,1.0,27,2025-06-13 14:05:19.324418
ENT1408_ENT1940,ENT1408,ENT1940,Admin_RiskEngineAsianotifications,Write_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.604883641683212,False,0.3672344406257796,27,2025-06-13 14:05:19.324418
ENT1408_ENT255,ENT1408,ENT255,Admin_RiskEngineAsianotifications,Read_Riskparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.5383853384519117,False,0.35201809312528565,27,2025-06-13 14:05:19.324418
ENT1408_ENT275,ENT1408,ENT275,Admin_RiskEngineAsianotifications,Read_Stresstests,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,3.2250250366869255,False,0.7379602075759922,27,2025-06-13 14:05:19.324418
ENT1408_ENT386,ENT1408,ENT386,Admin_RiskEngineAsianotifications,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.6116588081808967,False,0.36878475518709836,27,2025-06-13 14:05:19.324418
ENT1408_ENT548,ENT1408,ENT548,Admin_RiskEngineAsianotifications,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.6240056303311212,False,0.3716099932343179,27,2025-06-13 14:05:19.324418
ENT1408_ENT556,ENT1408,ENT556,Admin_RiskEngineAsianotifications,Write_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.604883641683212,False,0.3672344406257796,27,2025-06-13 14:05:19.324418
ENT1408_ENT792,ENT1408,ENT792,Admin_RiskEngineAsianotifications,Execute_ActiveDirectorynotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.8946104977863394,False,0.6623537304356807,27,2025-06-13 14:05:19.324418
ENT1408_ENT959,ENT1408,ENT959,Admin_RiskEngineAsianotifications,Read_PaymentHubAsiadashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.5383853384519117,False,0.35201809312528565,27,2025-06-13 14:05:19.324418
ENT1409_ENT1571,ENT1409,ENT1571,Execute_RiskEngineAsiabatchjobs,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,2.4001352649124224,False,0.5492063776735179,27,2025-06-13 14:05:19.324418
ENT1409_ENT1702,ENT1409,ENT1702,Execute_RiskEngineAsiabatchjobs,Admin_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.8106427228716324,False,0.6431399643715859,27,2025-06-13 14:05:19.324418
ENT1409_ENT1940,ENT1409,ENT1940,Execute_RiskEngineAsiabatchjobs,Write_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6502996337367744,False,0.3776266684509461,27,2025-06-13 14:05:19.324418
ENT1409_ENT255,ENT1409,ENT255,Execute_RiskEngineAsiabatchjobs,Read_Riskparameters,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.5632464370536316,False,0.3577068866310687,27,2025-06-13 14:05:19.324418
ENT1409_ENT275,ENT1409,ENT275,Execute_RiskEngineAsiabatchjobs,Read_Stresstests,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.1817330151621233,False,0.2704078049776398,27,2025-06-13 14:05:19.324418
ENT1409_ENT386,ENT1409,ENT386,Execute_RiskEngineAsiabatchjobs,Write_Cardaccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4799926957932628,False,0.33865650795708013,27,2025-06-13 14:05:19.324418
ENT1409_ENT548,ENT1409,ENT548,Execute_RiskEngineAsiabatchjobs,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.3798159657196907,False,0.5445568527614659,27,2025-06-13 14:05:19.324418
ENT1409_ENT556,ENT1409,ENT556,Execute_RiskEngineAsiabatchjobs,Write_InternetBankingnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6502996337367744,False,0.3776266684509461,27,2025-06-13 14:05:19.324418
ENT1409_ENT792,ENT1409,ENT792,Execute_RiskEngineAsiabatchjobs,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,3.427536768265743,True,0.7842995685956523,27,2025-06-13 14:05:19.324418
ENT1409_ENT959,ENT1409,ENT959,Execute_RiskEngineAsiabatchjobs,Read_PaymentHubAsiadashboards,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.1817330151621233,False,0.2704078049776398,27,2025-06-13 14:05:19.324418
ENT1571_ENT1702,ENT1571,ENT1702,Admin_RegReportingEuropereports,Admin_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,3.8254268583159536,True,0.8753460101288713,27,2025-06-13 14:05:19.324418
ENT1571_ENT1940,ENT1571,ENT1940,Admin_RegReportingEuropereports,Write_WealthManagementEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.3933634797233165,False,0.7764799309744106,27,2025-06-13 14:05:19.324418
ENT1571_ENT255,ENT1571,ENT255,Admin_RegReportingEuropereports,Read_Riskparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6065782472573797,False,0.3676222055166088,27,2025-06-13 14:05:19.324418
ENT1571_ENT275,ENT1571,ENT275,Admin_RegReportingEuropereports,Read_Stresstests,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6065782472573797,False,0.3676222055166088,27,2025-06-13 14:05:19.324418
ENT1571_ENT386,ENT1571,ENT386,Admin_RegReportingEuropereports,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.5695061908209476,False,0.359139262856665,27,2025-06-13 14:05:19.324418
ENT1571_ENT548,ENT1571,ENT548,Admin_RegReportingEuropereports,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.3933634797233165,False,0.7764799309744106,27,2025-06-13 14:05:19.324418
ENT1571_ENT556,ENT1571,ENT556,Admin_RegReportingEuropereports,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.3933634797233165,False,0.7764799309744106,27,2025-06-13 14:05:19.324418
ENT1571_ENT792,ENT1571,ENT792,Admin_RegReportingEuropereports,Execute_ActiveDirectorynotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.2839307050826754,False,0.2937929965992944,27,2025-06-13 14:05:19.324418
ENT1571_ENT959,ENT1571,ENT959,Admin_RegReportingEuropereports,Read_PaymentHubAsiadashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.6065782472573797,False,0.3676222055166088,27,2025-06-13 14:05:19.324418
ENT1702_ENT1940,ENT1702,ENT1940,Admin_FraudDetectionEuropenotifications,Write_WealthManagementEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.1468445816945363,False,0.49124761982258414,27,2025-06-13 14:05:19.324418
ENT1702_ENT255,ENT1702,ENT255,Admin_FraudDetectionEuropenotifications,Read_Riskparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.5610489114718233,False,0.35720404202798595,27,2025-06-13 14:05:19.324418
ENT1702_ENT275,ENT1702,ENT275,Admin_FraudDetectionEuropenotifications,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.5610489114718233,False,0.35720404202798595,27,2025-06-13 14:05:19.324418
ENT1702_ENT386,ENT1702,ENT386,Admin_FraudDetectionEuropenotifications,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.7030458771543198,False,0.16087313293332817,27,2025-06-13 14:05:19.324418
ENT1702_ENT548,ENT1702,ENT548,Admin_FraudDetectionEuropenotifications,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.1468445816945363,False,0.49124761982258414,27,2025-06-13 14:05:19.324418
ENT1702_ENT556,ENT1702,ENT556,Admin_FraudDetectionEuropenotifications,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.1468445816945363,False,0.49124761982258414,27,2025-06-13 14:05:19.324418
ENT1702_ENT792,ENT1702,ENT792,Admin_FraudDetectionEuropenotifications,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,4,2.500994417687663,False,0.57228528108396,27,2025-06-13 14:05:19.324418
ENT1702_ENT959,ENT1702,ENT959,Admin_FraudDetectionEuropenotifications,Read_PaymentHubAsiadashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.5610489114718233,False,0.35720404202798595,27,2025-06-13 14:05:19.324418
ENT1940_ENT255,ENT1940,ENT255,Write_WealthManagementEuropeuseraccounts,Read_Riskparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.798184883301401,False,0.41146622883409656,27,2025-06-13 14:05:19.324418
ENT1940_ENT275,ENT1940,ENT275,Write_WealthManagementEuropeuseraccounts,Read_Stresstests,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1859470803233414,False,0.5001951745474605,27,2025-06-13 14:05:19.324418
ENT1940_ENT386,ENT1940,ENT386,Write_WealthManagementEuropeuseraccounts,Write_Cardaccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.7219054597668215,False,0.6228348292623639,27,2025-06-13 14:05:19.324418
ENT1940_ENT548,ENT1940,ENT548,Write_WealthManagementEuropeuseraccounts,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.6398103593067357,False,0.6040495743612938,27,2025-06-13 14:05:19.324418
ENT1940_ENT556,ENT1940,ENT556,Write_WealthManagementEuropeuseraccounts,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,3.136360940781313,False,0.7176718148116804,27,2025-06-13 14:05:19.324418
ENT1940_ENT792,ENT1940,ENT792,Write_WealthManagementEuropeuseraccounts,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6502996337367744,False,0.3776266684509461,27,2025-06-13 14:05:19.324418
ENT1940_ENT959,ENT1940,ENT959,Write_WealthManagementEuropeuseraccounts,Read_PaymentHubAsiadashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1859470803233414,False,0.5001951745474605,27,2025-06-13 14:05:19.324418
ENT255_ENT275,ENT255,ENT275,Read_Riskparameters,Read_Stresstests,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,5,4.257764804412216,True,0.974274916669062,27,2025-06-13 14:05:19.324418
ENT255_ENT386,ENT255,ENT386,Read_Riskparameters,Write_Cardaccounts,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4554905131135252,False,0.33304984270310145,27,2025-06-13 14:05:19.324418
ENT255_ENT548,ENT255,ENT548,Read_Riskparameters,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.8680389344935635,False,0.4274504489661515,27,2025-06-13 14:05:19.324418
ENT255_ENT556,ENT255,ENT556,Read_Riskparameters,Write_InternetBankingnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1859470803233414,False,0.5001951745474605,27,2025-06-13 14:05:19.324418
ENT255_ENT792,ENT255,ENT792,Read_Riskparameters,Execute_ActiveDirectorynotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.5632464370536316,False,0.3577068866310687,27,2025-06-13 14:05:19.324418
ENT255_ENT959,ENT255,ENT959,Read_Riskparameters,Read_PaymentHubAsiadashboards,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.717957813504049,False,0.6219315166299433,27,2025-06-13 14:05:19.324418
ENT275_ENT386,ENT275,ENT386,Read_Stresstests,Write_Cardaccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2714615820086113,False,0.2909397732762656,27,2025-06-13 14:05:19.324418
ENT275_ENT548,ENT275,ENT548,Read_Stresstests,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.8680389344935635,False,0.4274504489661515,27,2025-06-13 14:05:19.324418
ENT275_ENT556,ENT275,ENT556,Read_Stresstests,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.3004866364225074,False,0.5264044701755763,27,2025-06-13 14:05:19.324418
ENT275_ENT792,ENT275,ENT792,Read_Stresstests,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3370882878001284,False,0.3059566791537433,27,2025-06-13 14:05:19.324418
ENT275_ENT959,ENT275,ENT959,Read_Stresstests,Read_PaymentHubAsiadashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.215604946110618,False,0.5069815791625155,27,2025-06-13 14:05:19.324418
ENT386_ENT548,ENT386,ENT548,Write_Cardaccounts,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.5670405999325099,False,0.3585750787206875,27,2025-06-13 14:05:19.324418
ENT386_ENT556,ENT386,ENT556,Write_Cardaccounts,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.307331241844639,False,0.5279706739664408,27,2025-06-13 14:05:19.324418
ENT386_ENT792,ENT386,ENT792,Write_Cardaccounts,Execute_ActiveDirectorynotifications,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.7993401244451033,False,0.4117305746870772,27,2025-06-13 14:05:19.324418
ENT386_ENT959,ENT386,ENT959,Write_Cardaccounts,Read_PaymentHubAsiadashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.1591828469213301,False,0.26524780570738765,27,2025-06-13 14:05:19.324418
ENT548_ENT556,ENT548,ENT556,Execute_InternetBankingreferencedata,Write_InternetBankingnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,5,3.36174454294027,False,0.769244788026274,27,2025-06-13 14:05:19.324418
