combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1023_ENT920,ENT1023,ENT920,Read_PaymentHubAmericasbatchjobs,Read_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.317971891296101,False,0.3259842541534351,51,2025-06-13 14:05:21.790746
ENT1035_ENT1207,ENT1035,ENT1207,Write_PaymentHubAmericasreferencedata,Execute_TreasuryManagementEuropeuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7491372076725145,False,0.3866204959489318,51,2025-06-13 14:05:21.790746
ENT1035_ENT1236,ENT1035,ENT1236,Write_PaymentHubAmericasreferencedata,Admin_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.2949570678786984,False,0.3227476014250882,51,2025-06-13 14:05:21.790746
ENT1035_ENT1290,ENT1035,ENT1290,Write_PaymentHubAmericasreferencedata,Admin_TradingPlatformAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5478792368793162,False,0.21768351050691662,51,2025-06-13 14:05:21.790746
ENT1035_ENT1455,ENT1035,ENT1455,Write_PaymentHubAmericasreferencedata,Execute_RiskEngineEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.536384507400945,False,0.3567003616377355,51,2025-06-13 14:05:21.790746
ENT1035_ENT1737,ENT1035,ENT1737,Write_PaymentHubAmericasreferencedata,Read_FraudDetectionAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.4078396715145842,False,0.19798927114240575,51,2025-06-13 14:05:21.790746
ENT1035_ENT1814,ENT1035,ENT1814,Write_PaymentHubAmericasreferencedata,Read_CardManagementEuropesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.6759981851464665,False,0.3763347069809156,51,2025-06-13 14:05:21.790746
ENT1035_ENT1824,ENT1035,ENT1824,Write_PaymentHubAmericasreferencedata,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.5121330228429017,False,0.3532897930560143,51,2025-06-13 14:05:21.790746
ENT1035_ENT323,ENT1035,ENT323,Write_PaymentHubAmericasreferencedata,Read_Alertrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.752158943487462,False,0.2464120589623096,51,2025-06-13 14:05:21.790746
ENT1035_ENT408,ENT1035,ENT408,Write_PaymentHubAmericasreferencedata,Write_WealthManagementnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.502833840228126,False,0.49261541139383674,51,2025-06-13 14:05:21.790746
ENT1035_ENT830,ENT1035,ENT830,Write_PaymentHubAmericasreferencedata,Read_CoreBankingAsiadashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.5885098614706075,False,0.2233975331414941,51,2025-06-13 14:05:21.790746
ENT1035_ENT851,ENT1035,ENT851,Write_PaymentHubAmericasreferencedata,Read_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.4078396715145842,False,0.19798927114240575,51,2025-06-13 14:05:21.790746
ENT1035_ENT862,ENT1035,ENT862,Write_PaymentHubAmericasreferencedata,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.3836602518669485,False,0.3352222312435181,51,2025-06-13 14:05:21.790746
ENT1035_ENT920,ENT1035,ENT920,Write_PaymentHubAmericasreferencedata,Read_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.752158943487462,False,0.2464120589623096,51,2025-06-13 14:05:21.790746
ENT1207_ENT1236,ENT1207,ENT1236,Execute_TreasuryManagementEuropeuseraccounts,Admin_TreasuryManagementEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,7.110686672016594,True,1.0,51,2025-06-13 14:05:21.790746
ENT1207_ENT1290,ENT1207,ENT1290,Execute_TreasuryManagementEuropeuseraccounts,Admin_TradingPlatformAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.329986722997895,False,0.18704054676349707,51,2025-06-13 14:05:21.790746
ENT1207_ENT1455,ENT1207,ENT1455,Execute_TreasuryManagementEuropeuseraccounts,Execute_RiskEngineEuropereferencedata,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,3.021195434050378,False,0.4248809676764404,51,2025-06-13 14:05:21.790746
ENT1207_ENT1737,ENT1207,ENT1737,Execute_TreasuryManagementEuropeuseraccounts,Read_FraudDetectionAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.6678295446127858,False,0.23455252938880916,51,2025-06-13 14:05:21.790746
ENT1207_ENT1814,ENT1207,ENT1814,Execute_TreasuryManagementEuropeuseraccounts,Read_CardManagementEuropesystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,3.5131485160654834,False,0.4940659992643373,51,2025-06-13 14:05:21.790746
ENT1207_ENT1824,ENT1207,ENT1824,Execute_TreasuryManagementEuropeuseraccounts,Write_CardManagementEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.5435618655846812,False,0.3577097378787084,51,2025-06-13 14:05:21.790746
ENT1207_ENT323,ENT1207,ENT323,Execute_TreasuryManagementEuropeuseraccounts,Read_Alertrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.6678295446127858,False,0.23455252938880916,51,2025-06-13 14:05:21.790746
ENT1207_ENT408,ENT1207,ENT408,Execute_TreasuryManagementEuropeuseraccounts,Write_WealthManagementnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,4.654977272897834,True,0.6546452526472637,51,2025-06-13 14:05:21.790746
ENT1207_ENT830,ENT1207,ENT830,Execute_TreasuryManagementEuropeuseraccounts,Read_CoreBankingAsiadashboards,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.157358309990122,False,0.3033966210999274,51,2025-06-13 14:05:21.790746
ENT1207_ENT851,ENT1207,ENT851,Execute_TreasuryManagementEuropeuseraccounts,Read_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.4967646276499909,False,0.2104950895305738,51,2025-06-13 14:05:21.790746
ENT1207_ENT862,ENT1207,ENT862,Execute_TreasuryManagementEuropeuseraccounts,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.9466996303134552,False,0.2737709760119933,51,2025-06-13 14:05:21.790746
ENT1207_ENT920,ENT1207,ENT920,Execute_TreasuryManagementEuropeuseraccounts,Read_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8243773658804867,False,0.256568380809148,51,2025-06-13 14:05:21.790746
ENT1236_ENT1290,ENT1236,ENT1290,Admin_TreasuryManagementEuropenotifications,Admin_TradingPlatformAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,5.240503722417605,True,0.7369898244906629,51,2025-06-13 14:05:21.790746
ENT1236_ENT1455,ENT1236,ENT1455,Admin_TreasuryManagementEuropenotifications,Execute_RiskEngineEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,3.9506616835706234,False,0.5555949609083555,51,2025-06-13 14:05:21.790746
ENT1236_ENT1737,ENT1236,ENT1737,Admin_TreasuryManagementEuropenotifications,Read_FraudDetectionAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3639837511031372,False,0.19182166421014735,51,2025-06-13 14:05:21.790746
ENT1236_ENT1814,ENT1236,ENT1814,Admin_TreasuryManagementEuropenotifications,Read_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,3.6202728003588494,False,0.5091312509389672,51,2025-06-13 14:05:21.790746
ENT1236_ENT1824,ENT1236,ENT1824,Admin_TreasuryManagementEuropenotifications,Write_CardManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.4270758550548592,False,0.4819613088201141,51,2025-06-13 14:05:21.790746
ENT1236_ENT323,ENT1236,ENT323,Admin_TreasuryManagementEuropenotifications,Read_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.887641363841256,False,0.40609880550710864,51,2025-06-13 14:05:21.790746
ENT1236_ENT408,ENT1236,ENT408,Admin_TreasuryManagementEuropenotifications,Write_WealthManagementnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,4.307535214557498,False,0.6057832967819237,51,2025-06-13 14:05:21.790746
ENT1236_ENT830,ENT1236,ENT830,Admin_TreasuryManagementEuropenotifications,Read_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3639837511031372,False,0.19182166421014735,51,2025-06-13 14:05:21.790746
ENT1236_ENT851,ENT1236,ENT851,Admin_TreasuryManagementEuropenotifications,Read_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.887641363841256,False,0.40609880550710864,51,2025-06-13 14:05:21.790746
ENT1236_ENT862,ENT1236,ENT862,Admin_TreasuryManagementEuropenotifications,Write_CoreBankingEuropeauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,3.603383483641722,False,0.5067560490075427,51,2025-06-13 14:05:21.790746
ENT1236_ENT920,ENT1236,ENT920,Admin_TreasuryManagementEuropenotifications,Read_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3639837511031372,False,0.19182166421014735,51,2025-06-13 14:05:21.790746
ENT1290_ENT1455,ENT1290,ENT1455,Admin_TradingPlatformAsiauseraccounts,Execute_RiskEngineEuropereferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.8551018800440526,False,0.40152266746333015,51,2025-06-13 14:05:21.790746
ENT1290_ENT1737,ENT1290,ENT1737,Admin_TradingPlatformAsiauseraccounts,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.6533776849671167,False,0.37315350926784935,51,2025-06-13 14:05:21.790746
ENT1290_ENT1814,ENT1290,ENT1814,Admin_TradingPlatformAsiauseraccounts,Read_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.1653564356822366,False,0.4451548186111455,51,2025-06-13 14:05:21.790746
ENT1290_ENT1824,ENT1290,ENT1824,Admin_TradingPlatformAsiauseraccounts,Write_CardManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.978917774101141,False,0.4189353168695195,51,2025-06-13 14:05:21.790746
ENT1290_ENT323,ENT1290,ENT323,Admin_TradingPlatformAsiauseraccounts,Read_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.3159471755643306,False,0.3256995115082925,51,2025-06-13 14:05:21.790746
ENT1290_ENT408,ENT1290,ENT408,Admin_TradingPlatformAsiauseraccounts,Write_WealthManagementnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.329986722997895,False,0.18704054676349707,51,2025-06-13 14:05:21.790746
ENT1290_ENT830,ENT1290,ENT830,Admin_TradingPlatformAsiauseraccounts,Read_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.6533776849671167,False,0.37315350926784935,51,2025-06-13 14:05:21.790746
ENT1290_ENT851,ENT1290,ENT851,Admin_TradingPlatformAsiauseraccounts,Read_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,3.4411672863866998,False,0.4839430346339228,51,2025-06-13 14:05:21.790746
ENT1290_ENT862,ENT1290,ENT862,Admin_TradingPlatformAsiauseraccounts,Write_CoreBankingEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.484093672638877,False,0.4899799180225708,51,2025-06-13 14:05:21.790746
ENT1290_ENT920,ENT1290,ENT920,Admin_TradingPlatformAsiauseraccounts,Read_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.3159471755643306,False,0.3256995115082925,51,2025-06-13 14:05:21.790746
ENT1455_ENT1737,ENT1455,ENT1737,Execute_RiskEngineEuropereferencedata,Read_FraudDetectionAmericasworkflowrules,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.169691518163182,False,0.3051310820235954,51,2025-06-13 14:05:21.790746
ENT1455_ENT1814,ENT1455,ENT1814,Execute_RiskEngineEuropereferencedata,Read_CardManagementEuropesystemparameters,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.994386841767584,False,0.421110784356692,51,2025-06-13 14:05:21.790746
ENT1455_ENT1824,ENT1455,ENT1824,Execute_RiskEngineEuropereferencedata,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.536384507400945,False,0.3567003616377355,51,2025-06-13 14:05:21.790746
ENT1455_ENT323,ENT1455,ENT323,Execute_RiskEngineEuropereferencedata,Read_Alertrules,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0411296491624866,False,0.28705099005348544,51,2025-06-13 14:05:21.790746
ENT1455_ENT408,ENT1455,ENT408,Execute_RiskEngineEuropereferencedata,Write_WealthManagementnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.9798815545484265,False,0.41907085658484383,51,2025-06-13 14:05:21.790746
ENT1455_ENT830,ENT1455,ENT830,Execute_RiskEngineEuropereferencedata,Read_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.169691518163182,False,0.3051310820235954,51,2025-06-13 14:05:21.790746
ENT1455_ENT851,ENT1455,ENT851,Execute_RiskEngineEuropereferencedata,Read_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.292216976475609,False,0.3223622530713388,51,2025-06-13 14:05:21.790746
ENT1455_ENT862,ENT1455,ENT862,Execute_RiskEngineEuropereferencedata,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.712222137529679,False,0.5220623982967444,51,2025-06-13 14:05:21.790746
ENT1455_ENT920,ENT1455,ENT920,Execute_RiskEngineEuropereferencedata,Read_CoreBankingAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,2.1635121709420595,False,0.3042620594514941,51,2025-06-13 14:05:21.790746
ENT1737_ENT1814,ENT1737,ENT1814,Read_FraudDetectionAmericasworkflowrules,Read_CardManagementEuropesystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7904989188204397,False,0.3924373337672398,51,2025-06-13 14:05:21.790746
ENT1737_ENT1824,ENT1737,ENT1824,Read_FraudDetectionAmericasworkflowrules,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.752158943487462,False,0.2464120589623096,51,2025-06-13 14:05:21.790746
ENT1737_ENT323,ENT1737,ENT323,Read_FraudDetectionAmericasworkflowrules,Read_Alertrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.3272947723484574,False,0.3272953625572192,51,2025-06-13 14:05:21.790746
ENT1737_ENT408,ENT1737,ENT408,Read_FraudDetectionAmericasworkflowrules,Write_WealthManagementnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8243773658804867,False,0.256568380809148,51,2025-06-13 14:05:21.790746
ENT1737_ENT830,ENT1737,ENT830,Read_FraudDetectionAmericasworkflowrules,Read_CoreBankingAsiadashboards,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.798247931206182,False,0.39352710367880656,51,2025-06-13 14:05:21.790746
ENT1737_ENT851,ENT1737,ENT851,Read_FraudDetectionAmericasworkflowrules,Read_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.5503625977404205,False,0.35866614792311424,51,2025-06-13 14:05:21.790746
ENT1737_ENT862,ENT1737,ENT862,Read_FraudDetectionAmericasworkflowrules,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.6852783295373235,False,0.3776398051829469,51,2025-06-13 14:05:21.790746
ENT1737_ENT920,ENT1737,ENT920,Read_FraudDetectionAmericasworkflowrules,Read_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.5503625977404205,False,0.35866614792311424,51,2025-06-13 14:05:21.790746
ENT1814_ENT1824,ENT1814,ENT1824,Read_CardManagementEuropesystemparameters,Write_CardManagementEuropedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,1,5.677842869956843,True,0.7984943131162611,51,2025-06-13 14:05:21.790746
ENT1814_ENT323,ENT1814,ENT323,Read_CardManagementEuropesystemparameters,Read_Alertrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7904989188204397,False,0.3924373337672398,51,2025-06-13 14:05:21.790746
ENT1814_ENT408,ENT1814,ENT408,Read_CardManagementEuropesystemparameters,Write_WealthManagementnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,3.1509239865210787,False,0.44312513430260253,51,2025-06-13 14:05:21.790746
ENT1814_ENT830,ENT1814,ENT830,Read_CardManagementEuropesystemparameters,Read_CoreBankingAsiadashboards,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.8687641100317354,False,0.5440774271853203,51,2025-06-13 14:05:21.790746
ENT1814_ENT851,ENT1814,ENT851,Read_CardManagementEuropesystemparameters,Read_CoreBankingEuropeworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.431942583232157,False,0.34201233937122094,51,2025-06-13 14:05:21.790746
ENT1814_ENT862,ENT1814,ENT862,Read_CardManagementEuropesystemparameters,Write_CoreBankingEuropeauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.6688812799734767,False,0.3753338324520184,51,2025-06-13 14:05:21.790746
ENT1814_ENT920,ENT1814,ENT920,Read_CardManagementEuropesystemparameters,Read_CoreBankingAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.431942583232157,False,0.34201233937122094,51,2025-06-13 14:05:21.790746
ENT1824_ENT323,ENT1824,ENT323,Write_CardManagementEuropedashboards,Read_Alertrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.4078396715145842,False,0.19798927114240575,51,2025-06-13 14:05:21.790746
ENT1824_ENT408,ENT1824,ENT408,Write_CardManagementEuropedashboards,Write_WealthManagementnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.984915388044129,False,0.41977878167392313,51,2025-06-13 14:05:21.790746
ENT1824_ENT830,ENT1824,ENT830,Write_CardManagementEuropedashboards,Read_CoreBankingAsiadashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.5885098614706075,False,0.2233975331414941,51,2025-06-13 14:05:21.790746
ENT1824_ENT851,ENT1824,ENT851,Write_CardManagementEuropedashboards,Read_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.4078396715145842,False,0.19798927114240575,51,2025-06-13 14:05:21.790746
ENT1824_ENT862,ENT1824,ENT862,Write_CardManagementEuropedashboards,Write_CoreBankingEuropeauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.6019001938743176,False,0.3659140549834433,51,2025-06-13 14:05:21.790746
ENT1824_ENT920,ENT1824,ENT920,Write_CardManagementEuropedashboards,Read_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.4078396715145842,False,0.19798927114240575,51,2025-06-13 14:05:21.790746
ENT323_ENT408,ENT323,ENT408,Read_Alertrules,Write_WealthManagementnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8243773658804867,False,0.256568380809148,51,2025-06-13 14:05:21.790746
ENT323_ENT830,ENT323,ENT830,Read_Alertrules,Read_CoreBankingAsiadashboards,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.798247931206182,False,0.39352710367880656,51,2025-06-13 14:05:21.790746
ENT323_ENT851,ENT323,ENT851,Read_Alertrules,Read_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.3272947723484574,False,0.3272953625572192,51,2025-06-13 14:05:21.790746
ENT323_ENT862,ENT323,ENT862,Read_Alertrules,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.6852783295373235,False,0.3776398051829469,51,2025-06-13 14:05:21.790746
ENT323_ENT920,ENT323,ENT920,Read_Alertrules,Read_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.3272947723484574,False,0.3272953625572192,51,2025-06-13 14:05:21.790746
ENT408_ENT830,ENT408,ENT830,Write_WealthManagementnotifications,Read_CoreBankingAsiadashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.4967646276499909,False,0.2104950895305738,51,2025-06-13 14:05:21.790746
