combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1154_ENT466,ENT1154,ENT466,Read_LoanOriginationSystemAmericasnotifications,Admin_ATMNetworkreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.7548793446375983,False,0.21810723431843518,70,2025-06-13 14:05:23.642510
ENT1154_ENT515,ENT1154,ENT515,Read_LoanOriginationSystemAmericasnotifications,Write_MobileBankingdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1119349431358345,False,0.2624843074912043,70,2025-06-13 14:05:23.642510
ENT1154_ENT663,ENT1154,ENT663,Read_LoanOriginationSystemAmericasnotifications,Write_EmailSystemreferencedata,5,1.791759469228055,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.391185811704906,False,0.29719132869510306,70,2025-06-13 14:05:23.642510
ENT1154_ENT799,ENT1154,ENT799,Read_LoanOriginationSystemAmericasnotifications,Read_ActiveDirectorybatchjobs,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,3.152431044543948,False,0.39180358387946407,70,2025-06-13 14:05:23.642510
ENT1154_ENT880,ENT1154,ENT880,Read_LoanOriginationSystemAmericasnotifications,Read_CoreBankingEuropenotifications,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.9545704898336154,False,0.49149842414552386,70,2025-06-13 14:05:23.642510
ENT1154_ENT928,ENT1154,ENT928,Read_LoanOriginationSystemAmericasnotifications,Write_PaymentHubAsiaconfigurationsettings,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.419563082338341,False,0.3007182310056676,70,2025-06-13 14:05:23.642510
ENT1154_ENT951,ENT1154,ENT951,Read_LoanOriginationSystemAmericasnotifications,Write_PaymentHubAsiaauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.8788469970250543,False,0.23351469916198592,70,2025-06-13 14:05:23.642510
ENT1218_ENT1295,ENT1218,ENT1295,Admin_TreasuryManagementEuropenotifications,Admin_TradingPlatformAsianotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,4.0445149945009256,False,0.5026772822334455,70,2025-06-13 14:05:23.642510
ENT1218_ENT1526,ENT1218,ENT1526,Admin_TreasuryManagementEuropenotifications,Read_RegReportingAsianotifications,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,5.122339752192996,True,0.6366359943799503,70,2025-06-13 14:05:23.642510
ENT1218_ENT1545,ENT1218,ENT1545,Admin_TreasuryManagementEuropenotifications,Read_RegReportingAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,3.9353456308822765,False,0.48910904003837635,70,2025-06-13 14:05:23.642510
ENT1218_ENT1728,ENT1218,ENT1728,Admin_TreasuryManagementEuropenotifications,Write_FraudDetectionAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.134578636676022,False,0.26529860545869477,70,2025-06-13 14:05:23.642510
ENT1218_ENT1987,ENT1218,ENT1987,Admin_TreasuryManagementEuropenotifications,Execute_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.770989028808823,False,0.34439561628382415,70,2025-06-13 14:05:23.642510
ENT1218_ENT466,ENT1218,ENT466,Admin_TreasuryManagementEuropenotifications,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,5.052114031466939,True,0.6279079084449356,70,2025-06-13 14:05:23.642510
ENT1218_ENT515,ENT1218,ENT515,Admin_TreasuryManagementEuropenotifications,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,4.16601824037867,False,0.5177784554281077,70,2025-06-13 14:05:23.642510
ENT1218_ENT663,ENT1218,ENT663,Admin_TreasuryManagementEuropenotifications,Write_EmailSystemreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,1,4.131062666037143,False,0.5134339609379652,70,2025-06-13 14:05:23.642510
ENT1218_ENT799,ENT1218,ENT799,Admin_TreasuryManagementEuropenotifications,Read_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.9445834278825354,False,0.24168482844870967,70,2025-06-13 14:05:23.642510
ENT1218_ENT880,ENT1218,ENT880,Admin_TreasuryManagementEuropenotifications,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.2352775655671573,False,0.1535279187510757,70,2025-06-13 14:05:23.642510
ENT1218_ENT928,ENT1218,ENT928,Admin_TreasuryManagementEuropenotifications,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.3461073104483914,False,0.16730252337567775,70,2025-06-13 14:05:23.642510
ENT1218_ENT951,ENT1218,ENT951,Admin_TreasuryManagementEuropenotifications,Write_PaymentHubAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.3461073104483914,False,0.16730252337567775,70,2025-06-13 14:05:23.642510
ENT1295_ENT1526,ENT1295,ENT1526,Admin_TradingPlatformAsianotifications,Read_RegReportingAsianotifications,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,4.34251840404939,False,0.5397149849522623,70,2025-06-13 14:05:23.642510
ENT1295_ENT1545,ENT1295,ENT1545,Admin_TradingPlatformAsianotifications,Read_RegReportingAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.02987430566331,False,0.3765714760732931,70,2025-06-13 14:05:23.642510
ENT1295_ENT1728,ENT1295,ENT1728,Admin_TradingPlatformAsianotifications,Write_FraudDetectionAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.9770945869502388,False,0.3700116869277948,70,2025-06-13 14:05:23.642510
ENT1295_ENT1987,ENT1295,ENT1987,Admin_TradingPlatformAsianotifications,Execute_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.2782403989038458,False,0.1588676048019615,70,2025-06-13 14:05:23.642510
ENT1295_ENT466,ENT1295,ENT466,Admin_TradingPlatformAsianotifications,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,5.2818645747531585,True,0.6564627237559926,70,2025-06-13 14:05:23.642510
ENT1295_ENT515,ENT1295,ENT515,Admin_TradingPlatformAsianotifications,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,3.361085485339031,False,0.4177364453887967,70,2025-06-13 14:05:23.642510
ENT1295_ENT663,ENT1295,ENT663,Admin_TradingPlatformAsianotifications,Write_EmailSystemreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,2.2775928772717995,False,0.28307329782134144,70,2025-06-13 14:05:23.642510
ENT1295_ENT799,ENT1295,ENT799,Admin_TradingPlatformAsianotifications,Read_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9721076489686342,False,0.24510570849735935,70,2025-06-13 14:05:23.642510
ENT1295_ENT880,ENT1295,ENT880,Admin_TradingPlatformAsianotifications,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.2321882513584073,False,0.27743013072071193,70,2025-06-13 14:05:23.642510
ENT1295_ENT928,ENT1295,ENT928,Admin_TradingPlatformAsianotifications,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6312436603196554,False,0.20274102851513967,70,2025-06-13 14:05:23.642510
ENT1295_ENT951,ENT1295,ENT951,Admin_TradingPlatformAsianotifications,Write_PaymentHubAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6356303183651106,False,0.20328622944711175,70,2025-06-13 14:05:23.642510
ENT1526_ENT1545,ENT1526,ENT1545,Read_RegReportingAsianotifications,Read_RegReportingAsiauseraccounts,3,1.3862943611198906,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,0,8.045947444711924,True,1.0,70,2025-06-13 14:05:23.642510
ENT1526_ENT1728,ENT1526,ENT1728,Read_RegReportingAsianotifications,Write_FraudDetectionAmericasreports,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.9397673463777085,False,0.3653724271229022,70,2025-06-13 14:05:23.642510
ENT1526_ENT1987,ENT1526,ENT1987,Read_RegReportingAsianotifications,Execute_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.349913230866997,False,0.29206171765531996,70,2025-06-13 14:05:23.642510
ENT1526_ENT466,ENT1526,ENT466,Read_RegReportingAsianotifications,Admin_ATMNetworkreports,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.1630652759517996,False,0.3931252717827129,70,2025-06-13 14:05:23.642510
ENT1526_ENT515,ENT1526,ENT515,Read_RegReportingAsianotifications,Write_MobileBankingdashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.8702749818342284,False,0.3567354872198019,70,2025-06-13 14:05:23.642510
ENT1526_ENT663,ENT1526,ENT663,Read_RegReportingAsianotifications,Write_EmailSystemreferencedata,3,1.3862943611198906,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.506713150994497,False,0.4358359503453171,70,2025-06-13 14:05:23.642510
ENT1526_ENT799,ENT1526,ENT799,Read_RegReportingAsianotifications,Read_ActiveDirectorybatchjobs,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.5617629587644273,False,0.3183917091638607,70,2025-06-13 14:05:23.642510
ENT1526_ENT880,ENT1526,ENT880,Read_RegReportingAsianotifications,Read_CoreBankingEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.681686266695504,False,0.3332965179207082,70,2025-06-13 14:05:23.642510
ENT1526_ENT928,ENT1526,ENT928,Read_RegReportingAsianotifications,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.4313329064789768,False,0.17789488637782472,70,2025-06-13 14:05:23.642510
ENT1526_ENT951,ENT1526,ENT951,Read_RegReportingAsianotifications,Write_PaymentHubAsiaauditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.381965197427776,False,0.2960453338522968,70,2025-06-13 14:05:23.642510
ENT1545_ENT1728,ENT1545,ENT1728,Read_RegReportingAsiauseraccounts,Write_FraudDetectionAmericasreports,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.90791863793554,False,0.3614140730992128,70,2025-06-13 14:05:23.642510
ENT1545_ENT1987,ENT1545,ENT1987,Read_RegReportingAsiauseraccounts,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.1478906300731166,False,0.2669531021464458,70,2025-06-13 14:05:23.642510
ENT1545_ENT466,ENT1545,ENT466,Read_RegReportingAsiauseraccounts,Admin_ATMNetworkreports,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.1630652759517996,False,0.3931252717827129,70,2025-06-13 14:05:23.642510
ENT1545_ENT515,ENT1545,ENT515,Read_RegReportingAsiauseraccounts,Write_MobileBankingdashboards,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,4.896059016337752,False,0.6085124281486094,70,2025-06-13 14:05:23.642510
ENT1545_ENT663,ENT1545,ENT663,Read_RegReportingAsiauseraccounts,Write_EmailSystemreferencedata,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.374667256117242,False,0.4194244716742701,70,2025-06-13 14:05:23.642510
ENT1545_ENT799,ENT1545,ENT799,Read_RegReportingAsiauseraccounts,Read_ActiveDirectorybatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.455147760216206,False,0.3051409143655064,70,2025-06-13 14:05:23.642510
ENT1545_ENT880,ENT1545,ENT880,Read_RegReportingAsiauseraccounts,Read_CoreBankingEuropenotifications,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.9963266876889567,False,0.37240197108896683,70,2025-06-13 14:05:23.642510
ENT1545_ENT928,ENT1545,ENT928,Read_RegReportingAsiauseraccounts,Write_PaymentHubAsiaconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.9583784811785898,False,0.24339936280166782,70,2025-06-13 14:05:23.642510
ENT1545_ENT951,ENT1545,ENT951,Read_RegReportingAsiauseraccounts,Write_PaymentHubAsiaauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.556435989886707,False,0.19344346959532413,70,2025-06-13 14:05:23.642510
ENT1728_ENT1987,ENT1728,ENT1987,Write_FraudDetectionAmericasreports,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.9791985575475823,False,0.24598701037357387,70,2025-06-13 14:05:23.642510
ENT1728_ENT466,ENT1728,ENT466,Write_FraudDetectionAmericasreports,Admin_ATMNetworkreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.4482920109867186,False,0.304288839544412,70,2025-06-13 14:05:23.642510
ENT1728_ENT515,ENT1728,ENT515,Write_FraudDetectionAmericasreports,Write_MobileBankingdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.5306803973286436,False,0.31452857661802086,70,2025-06-13 14:05:23.642510
ENT1728_ENT663,ENT1728,ENT663,Write_FraudDetectionAmericasreports,Write_EmailSystemreferencedata,2,1.0986122886681096,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,1,3.135338893878059,False,0.38967926591898294,70,2025-06-13 14:05:23.642510
ENT1728_ENT799,ENT1728,ENT799,Write_FraudDetectionAmericasreports,Read_ActiveDirectorybatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.792027756212458,False,0.34701043915561186,70,2025-06-13 14:05:23.642510
ENT1728_ENT880,ENT1728,ENT880,Write_FraudDetectionAmericasreports,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,3.031515816453122,False,0.37677549316402004,70,2025-06-13 14:05:23.642510
ENT1728_ENT928,ENT1728,ENT928,Write_FraudDetectionAmericasreports,Write_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.345495432594035,False,0.4157988174273759,70,2025-06-13 14:05:23.642510
ENT1728_ENT951,ENT1728,ENT951,Write_FraudDetectionAmericasreports,Write_PaymentHubAsiaauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.672329464468439,False,0.3321335967990677,70,2025-06-13 14:05:23.642510
ENT1987_ENT466,ENT1987,ENT466,Execute_WealthManagementAmericasreferencedata,Admin_ATMNetworkreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3300517949200585,False,0.16530704482717132,70,2025-06-13 14:05:23.642510
ENT1987_ENT515,ENT1987,ENT515,Execute_WealthManagementAmericasreferencedata,Write_MobileBankingdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.1498543845688722,False,0.3914833406771835,70,2025-06-13 14:05:23.642510
ENT1987_ENT663,ENT1987,ENT663,Execute_WealthManagementAmericasreferencedata,Write_EmailSystemreferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,2.8899257327170647,False,0.3591778038043766,70,2025-06-13 14:05:23.642510
ENT1987_ENT799,ENT1987,ENT799,Execute_WealthManagementAmericasreferencedata,Read_ActiveDirectorybatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.099547176293783,False,0.1366585083794505,70,2025-06-13 14:05:23.642510
ENT1987_ENT880,ENT1987,ENT880,Execute_WealthManagementAmericasreferencedata,Read_CoreBankingEuropenotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.0886577178272705,False,0.38387744128968226,70,2025-06-13 14:05:23.642510
ENT1987_ENT928,ENT1987,ENT928,Execute_WealthManagementAmericasreferencedata,Write_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.145082621660663,False,0.2666041055327158,70,2025-06-13 14:05:23.642510
ENT1987_ENT951,ENT1987,ENT951,Execute_WealthManagementAmericasreferencedata,Write_PaymentHubAsiaauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.145082621660663,False,0.2666041055327158,70,2025-06-13 14:05:23.642510
ENT466_ENT515,ENT466,ENT515,Admin_ATMNetworkreports,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,3.3832477826134753,False,0.42049091245768244,70,2025-06-13 14:05:23.642510
ENT466_ENT663,ENT466,ENT663,Admin_ATMNetworkreports,Write_EmailSystemreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,1,2.874186570280609,False,0.35722164357034475,70,2025-06-13 14:05:23.642510
ENT466_ENT799,ENT466,ENT799,Admin_ATMNetworkreports,Read_ActiveDirectorybatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.750791493928846,False,0.2175991710062097,70,2025-06-13 14:05:23.642510
ENT466_ENT880,ENT466,ENT880,Admin_ATMNetworkreports,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.5933179939699316,False,0.1980273926617698,70,2025-06-13 14:05:23.642510
ENT466_ENT928,ENT466,ENT928,Admin_ATMNetworkreports,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.2198117008278662,False,0.15160572564136854,70,2025-06-13 14:05:23.642510
ENT466_ENT951,ENT466,ENT951,Admin_ATMNetworkreports,Write_PaymentHubAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.213923361030047,False,0.15087388643432909,70,2025-06-13 14:05:23.642510
ENT515_ENT663,ENT515,ENT663,Write_MobileBankingdashboards,Write_EmailSystemreferencedata,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,5.377156154936313,True,0.668306149385846,70,2025-06-13 14:05:23.642510
ENT515_ENT799,ENT515,ENT799,Write_MobileBankingdashboards,Read_ActiveDirectorybatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1119349431358345,False,0.2624843074912043,70,2025-06-13 14:05:23.642510
ENT515_ENT880,ENT515,ENT880,Write_MobileBankingdashboards,Read_CoreBankingEuropenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.798661913042328,False,0.3478349731058343,70,2025-06-13 14:05:23.642510
ENT515_ENT928,ENT515,ENT928,Write_MobileBankingdashboards,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.1568149359732653,False,0.3923484409593097,70,2025-06-13 14:05:23.642510
ENT515_ENT951,ENT515,ENT951,Write_MobileBankingdashboards,Write_PaymentHubAsiaauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,4.720447543522568,False,0.5866863506080953,70,2025-06-13 14:05:23.642510
ENT663_ENT799,ENT663,ENT799,Write_EmailSystemreferencedata,Read_ActiveDirectorybatchjobs,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.3117072662112284,False,0.28731324459875296,70,2025-06-13 14:05:23.642510
