combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1003_ENT888,ENT1003,ENT888,Admin_PaymentHubAmericasreports,Execute_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.983332939237415,False,0.4649746239038348,121,2025-06-13 14:05:28.669831
ENT1242_ENT1257,ENT1242,ENT1257,Execute_TreasuryManagementAmericasnotifications,Admin_TreasuryManagementAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,5,2.5612097552760567,False,0.6004526618492069,121,2025-06-13 14:05:28.669831
ENT1242_ENT1281,ENT1242,ENT1281,Execute_TreasuryManagementAmericasnotifications,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4421142430069986,False,0.3380907534497791,121,2025-06-13 14:05:28.669831
ENT1242_ENT1415,ENT1242,ENT1415,Execute_TreasuryManagementAmericasnotifications,Admin_RiskEngineAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.9981775839755291,False,0.23401378433048942,121,2025-06-13 14:05:28.669831
ENT1242_ENT1463,ENT1242,ENT1463,Execute_TreasuryManagementAmericasnotifications,Write_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,1.4862216014039404,False,0.34843132813407557,121,2025-06-13 14:05:28.669831
ENT1242_ENT1785,ENT1242,ENT1785,Execute_TreasuryManagementAmericasnotifications,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.9981775839755291,False,0.23401378433048942,121,2025-06-13 14:05:28.669831
ENT1242_ENT230,ENT1242,ENT230,Execute_TreasuryManagementAmericasnotifications,Admin_Tradinglimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4421142430069986,False,0.3380907534497791,121,2025-06-13 14:05:28.669831
ENT1242_ENT241,ENT1242,ENT241,Execute_TreasuryManagementAmericasnotifications,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.0919699831133376,False,0.4904436047385169,121,2025-06-13 14:05:28.669831
ENT1242_ENT322,ENT1242,ENT322,Execute_TreasuryManagementAmericasnotifications,Admin_Fraudcases,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.1310106872090717,False,0.7340373811790225,121,2025-06-13 14:05:28.669831
ENT1242_ENT484,ENT1242,ENT484,Execute_TreasuryManagementAmericasnotifications,Execute_MobileBankingnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,4.265464903408588,True,1.0,121,2025-06-13 14:05:28.669831
ENT1242_ENT488,ENT1242,ENT488,Execute_TreasuryManagementAmericasnotifications,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.4685395792615425,False,0.5787269700165394,121,2025-06-13 14:05:28.669831
ENT1242_ENT531,ENT1242,ENT531,Execute_TreasuryManagementAmericasnotifications,Write_InternetBankingnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,2.5229021752235474,False,0.5914717931936244,121,2025-06-13 14:05:28.669831
ENT1242_ENT544,ENT1242,ENT544,Execute_TreasuryManagementAmericasnotifications,Admin_InternetBankingdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.4685395792615425,False,0.5787269700165394,121,2025-06-13 14:05:28.669831
ENT1242_ENT888,ENT1242,ENT888,Execute_TreasuryManagementAmericasnotifications,Execute_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.4107359498563032,False,0.5651754274029669,121,2025-06-13 14:05:28.669831
ENT1257_ENT1281,ENT1257,ENT1281,Admin_TreasuryManagementAmericasdashboards,Admin_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.8489579148949231,False,0.19903057090365694,121,2025-06-13 14:05:28.669831
ENT1257_ENT1415,ENT1257,ENT1415,Admin_TreasuryManagementAmericasdashboards,Admin_RiskEngineAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7497927813324268,False,0.4102232279379781,121,2025-06-13 14:05:28.669831
ENT1257_ENT1463,ENT1257,ENT1463,Admin_TreasuryManagementAmericasdashboards,Write_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0411415880736,False,0.2440863098513858,121,2025-06-13 14:05:28.669831
ENT1257_ENT1785,ENT1257,ENT1785,Admin_TreasuryManagementAmericasdashboards,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7497927813324268,False,0.4102232279379781,121,2025-06-13 14:05:28.669831
ENT1257_ENT230,ENT1257,ENT230,Admin_TreasuryManagementAmericasdashboards,Admin_Tradinglimits,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.8489579148949231,False,0.19903057090365694,121,2025-06-13 14:05:28.669831
ENT1257_ENT241,ENT1257,ENT241,Admin_TreasuryManagementAmericasdashboards,Execute_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,2.818068042452539,False,0.6606707841390477,121,2025-06-13 14:05:28.669831
ENT1257_ENT322,ENT1257,ENT322,Admin_TreasuryManagementAmericasdashboards,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.8489579148949231,False,0.19903057090365694,121,2025-06-13 14:05:28.669831
ENT1257_ENT484,ENT1257,ENT484,Admin_TreasuryManagementAmericasdashboards,Execute_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.4685395792615425,False,0.5787269700165394,121,2025-06-13 14:05:28.669831
ENT1257_ENT488,ENT1257,ENT488,Admin_TreasuryManagementAmericasdashboards,Admin_MobileBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,3.428993025834103,True,0.8038966685891498,121,2025-06-13 14:05:28.669831
ENT1257_ENT531,ENT1257,ENT531,Admin_TreasuryManagementAmericasdashboards,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.717152416556863,True,0.8714530539417729,121,2025-06-13 14:05:28.669831
ENT1257_ENT544,ENT1257,ENT544,Admin_TreasuryManagementAmericasdashboards,Admin_InternetBankingdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.3192042746595813,True,0.7781576803051791,121,2025-06-13 14:05:28.669831
ENT1257_ENT888,ENT1257,ENT888,Admin_TreasuryManagementAmericasdashboards,Execute_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,1.599590269767606,False,0.3750095959034508,121,2025-06-13 14:05:28.669831
ENT1281_ENT1415,ENT1281,ENT1415,Admin_TradingPlatformAsiareferencedata,Admin_RiskEngineAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.43313581052308,False,0.33598584045969826,121,2025-06-13 14:05:28.669831
ENT1281_ENT1463,ENT1281,ENT1463,Admin_TradingPlatformAsiareferencedata,Write_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.9867317116509318,False,0.46577143562084145,121,2025-06-13 14:05:28.669831
ENT1281_ENT1785,ENT1281,ENT1785,Admin_TradingPlatformAsiareferencedata,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.43313581052308,False,0.33598584045969826,121,2025-06-13 14:05:28.669831
ENT1281_ENT230,ENT1281,ENT230,Admin_TradingPlatformAsiareferencedata,Admin_Tradinglimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.250294195104184,False,0.527561296614103,121,2025-06-13 14:05:28.669831
ENT1281_ENT241,ENT1281,ENT241,Admin_TradingPlatformAsiareferencedata,Execute_Riskmodels,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.3932392978686226,False,0.5610734942294694,121,2025-06-13 14:05:28.669831
ENT1281_ENT322,ENT1281,ENT322,Admin_TradingPlatformAsiareferencedata,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.976391301122924,False,0.4633472190906,121,2025-06-13 14:05:28.669831
ENT1281_ENT484,ENT1281,ENT484,Admin_TradingPlatformAsiareferencedata,Execute_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4421142430069986,False,0.3380907534497791,121,2025-06-13 14:05:28.669831
ENT1281_ENT488,ENT1281,ENT488,Admin_TradingPlatformAsiareferencedata,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.134502844531319,False,0.26597401929733927,121,2025-06-13 14:05:28.669831
ENT1281_ENT531,ENT1281,ENT531,Admin_TradingPlatformAsiareferencedata,Write_InternetBankingnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.9751967523413199,False,0.46306716783976226,121,2025-06-13 14:05:28.669831
ENT1281_ENT544,ENT1281,ENT544,Admin_TradingPlatformAsiareferencedata,Admin_InternetBankingdashboards,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.6835401362333733,False,0.3946908893537103,121,2025-06-13 14:05:28.669831
ENT1281_ENT888,ENT1281,ENT888,Admin_TradingPlatformAsiareferencedata,Execute_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.5580895487353006,False,0.5997211574032876,121,2025-06-13 14:05:28.669831
ENT1415_ENT1463,ENT1415,ENT1463,Admin_RiskEngineAsiabatchjobs,Write_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.6836730002962743,False,0.394722038141922,121,2025-06-13 14:05:28.669831
ENT1415_ENT1785,ENT1415,ENT1785,Admin_RiskEngineAsiabatchjobs,Admin_CardManagementAsiaconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.0888797165728705,False,0.2552780860306066,121,2025-06-13 14:05:28.669831
ENT1415_ENT230,ENT1415,ENT230,Admin_RiskEngineAsiabatchjobs,Admin_Tradinglimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.43313581052308,False,0.33598584045969826,121,2025-06-13 14:05:28.669831
ENT1415_ENT241,ENT1415,ENT241,Admin_RiskEngineAsiabatchjobs,Execute_Riskmodels,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.3831719946676078,False,0.5587133052632046,121,2025-06-13 14:05:28.669831
ENT1415_ENT322,ENT1415,ENT322,Admin_RiskEngineAsiabatchjobs,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.091716068960961,False,0.25594304341563257,121,2025-06-13 14:05:28.669831
ENT1415_ENT484,ENT1415,ENT484,Admin_RiskEngineAsiabatchjobs,Execute_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.8659080636201774,False,0.20300438128754011,121,2025-06-13 14:05:28.669831
ENT1415_ENT488,ENT1415,ENT488,Admin_RiskEngineAsiabatchjobs,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.7497927813324268,False,0.4102232279379781,121,2025-06-13 14:05:28.669831
ENT1415_ENT531,ENT1415,ENT531,Admin_RiskEngineAsiabatchjobs,Write_InternetBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.8659080636201774,False,0.20300438128754011,121,2025-06-13 14:05:28.669831
ENT1415_ENT544,ENT1415,ENT544,Admin_RiskEngineAsiabatchjobs,Admin_InternetBankingdashboards,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.146854784018263,False,0.5033108541820808,121,2025-06-13 14:05:28.669831
ENT1415_ENT888,ENT1415,ENT888,Admin_RiskEngineAsiabatchjobs,Execute_CoreBankingAmericasbatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.341115168872124,False,0.5488534595610689,121,2025-06-13 14:05:28.669831
ENT1463_ENT1785,ENT1463,ENT1785,Write_RiskEngineEuropeworkflowrules,Admin_CardManagementAsiaconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.5922025934554043,False,0.6077186548607966,121,2025-06-13 14:05:28.669831
ENT1463_ENT230,ENT1463,ENT230,Write_RiskEngineEuropeworkflowrules,Admin_Tradinglimits,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.4526258029231176,False,0.5749961278460393,121,2025-06-13 14:05:28.669831
ENT1463_ENT241,ENT1463,ENT241,Write_RiskEngineEuropeworkflowrules,Execute_Riskmodels,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,2.6600301019540464,False,0.6236202060479696,121,2025-06-13 14:05:28.669831
ENT1463_ENT322,ENT1463,ENT322,Write_RiskEngineEuropeworkflowrules,Admin_Fraudcases,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,3.452129638661039,True,0.8093208400102877,121,2025-06-13 14:05:28.669831
ENT1463_ENT484,ENT1463,ENT484,Write_RiskEngineEuropeworkflowrules,Execute_MobileBankingnotifications,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.0202133266973896,False,0.4736209000531246,121,2025-06-13 14:05:28.669831
ENT1463_ENT488,ENT1463,ENT488,Write_RiskEngineEuropeworkflowrules,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9151033230775847,False,0.21453776875442437,121,2025-06-13 14:05:28.669831
ENT1463_ENT531,ENT1463,ENT531,Write_RiskEngineEuropeworkflowrules,Write_InternetBankingnotifications,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.2154782002557245,False,0.519398998802055,121,2025-06-13 14:05:28.669831
ENT1463_ENT544,ENT1463,ENT544,Write_RiskEngineEuropeworkflowrules,Admin_InternetBankingdashboards,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.605848046334001,False,0.6109177089352287,121,2025-06-13 14:05:28.669831
ENT1463_ENT888,ENT1463,ENT888,Write_RiskEngineEuropeworkflowrules,Execute_CoreBankingAmericasbatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.4526258029231176,False,0.5749961278460393,121,2025-06-13 14:05:28.669831
ENT1785_ENT230,ENT1785,ENT230,Admin_CardManagementAsiaconfigurationsettings,Admin_Tradinglimits,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.8976535346218173,False,0.44488785574237827,121,2025-06-13 14:05:28.669831
ENT1785_ENT241,ENT1785,ENT241,Admin_CardManagementAsiaconfigurationsettings,Execute_Riskmodels,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.9003258460282957,False,0.44551435519015076,121,2025-06-13 14:05:28.669831
ENT1785_ENT322,ENT1785,ENT322,Admin_CardManagementAsiaconfigurationsettings,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.091716068960961,False,0.25594304341563257,121,2025-06-13 14:05:28.669831
ENT1785_ENT484,ENT1785,ENT484,Admin_CardManagementAsiaconfigurationsettings,Execute_MobileBankingnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.678709983805205,False,0.3935585034268425,121,2025-06-13 14:05:28.669831
ENT1785_ENT488,ENT1785,ENT488,Admin_CardManagementAsiaconfigurationsettings,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.6315764327703979,False,0.3825084650131769,121,2025-06-13 14:05:28.669831
ENT1785_ENT531,ENT1785,ENT531,Admin_CardManagementAsiaconfigurationsettings,Write_InternetBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.8659080636201774,False,0.20300438128754011,121,2025-06-13 14:05:28.669831
ENT1785_ENT544,ENT1785,ENT544,Admin_CardManagementAsiaconfigurationsettings,Admin_InternetBankingdashboards,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.6315764327703979,False,0.3825084650131769,121,2025-06-13 14:05:28.669831
ENT1785_ENT888,ENT1785,ENT888,Admin_CardManagementAsiaconfigurationsettings,Execute_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.8798607465003438,False,0.4407164961076395,121,2025-06-13 14:05:28.669831
ENT230_ENT241,ENT230,ENT241,Admin_Tradinglimits,Execute_Riskmodels,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.3932392978686226,False,0.5610734942294694,121,2025-06-13 14:05:28.669831
ENT230_ENT322,ENT230,ENT322,Admin_Tradinglimits,Admin_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.976391301122924,False,0.4633472190906,121,2025-06-13 14:05:28.669831
ENT230_ENT484,ENT230,ENT484,Admin_Tradinglimits,Execute_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.353931968517942,False,0.3174172098886566,121,2025-06-13 14:05:28.669831
ENT230_ENT488,ENT230,ENT488,Admin_Tradinglimits,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,0.9419997784598252,False,0.22084340154974927,121,2025-06-13 14:05:28.669831
ENT230_ENT531,ENT230,ENT531,Admin_Tradinglimits,Write_InternetBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.353931968517942,False,0.3174172098886566,121,2025-06-13 14:05:28.669831
ENT230_ENT544,ENT230,ENT544,Admin_Tradinglimits,Admin_InternetBankingdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.134502844531319,False,0.26597401929733927,121,2025-06-13 14:05:28.669831
ENT230_ENT888,ENT230,ENT888,Admin_Tradinglimits,Execute_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.5580895487353006,False,0.5997211574032876,121,2025-06-13 14:05:28.669831
ENT241_ENT322,ENT241,ENT322,Execute_Riskmodels,Admin_Fraudcases,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.1948296786324586,False,0.514558138053965,121,2025-06-13 14:05:28.669831
ENT241_ENT484,ENT241,ENT484,Execute_Riskmodels,Execute_MobileBankingnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.0919699831133376,False,0.4904436047385169,121,2025-06-13 14:05:28.669831
ENT241_ENT488,ENT241,ENT488,Execute_Riskmodels,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.8289908017348449,False,0.4287904936864619,121,2025-06-13 14:05:28.669831
ENT241_ENT531,ENT241,ENT531,Execute_Riskmodels,Write_InternetBankingnotifications,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.328446666061013,False,0.5458834426700643,121,2025-06-13 14:05:28.669831
ENT241_ENT544,ENT241,ENT544,Execute_Riskmodels,Admin_InternetBankingdashboards,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,2.273085144337255,False,0.5329044303050773,121,2025-06-13 14:05:28.669831
ENT241_ENT888,ENT241,ENT888,Execute_Riskmodels,Execute_CoreBankingAmericasbatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.4072405048296575,False,0.5643559516586342,121,2025-06-13 14:05:28.669831
ENT322_ENT484,ENT322,ENT484,Admin_Fraudcases,Execute_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.1310106872090717,False,0.7340373811790225,121,2025-06-13 14:05:28.669831
ENT322_ENT488,ENT322,ENT488,Admin_Fraudcases,Admin_MobileBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.8489579148949231,False,0.19903057090365694,121,2025-06-13 14:05:28.669831
ENT322_ENT531,ENT322,ENT531,Admin_Fraudcases,Write_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.1310106872090717,False,0.7340373811790225,121,2025-06-13 14:05:28.669831
ENT322_ENT544,ENT322,ENT544,Admin_Fraudcases,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,0.8489579148949231,False,0.19903057090365694,121,2025-06-13 14:05:28.669831
ENT322_ENT888,ENT322,ENT888,Admin_Fraudcases,Execute_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.39668146924593,False,0.5618804804443969,121,2025-06-13 14:05:28.669831
ENT484_ENT488,ENT484,ENT488,Execute_MobileBankingnotifications,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,0,0,49.0,1,0.0,False,0.0,121,2025-06-13 14:05:28.669831
ENT484_ENT531,ENT484,ENT531,Execute_MobileBankingnotifications,Write_InternetBankingnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,1.929029439288016,False,0.4522436552570164,121,2025-06-13 14:05:28.669831
ENT484_ENT544,ENT484,ENT544,Execute_MobileBankingnotifications,Admin_InternetBankingdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.8134314235390208,False,0.6595837704093572,121,2025-06-13 14:05:28.669831
