combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT024_ENT793,ENT024,ENT793,Execute_Customerprofiles,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9893038611317957,False,0.5647077274326499,120,2025-06-13 14:05:28.559696
ENT030_ENT053,ENT030,ENT053,Execute_Customerprofiles,Execute_Paymenttransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9893038611317957,False,0.5647077274326499,120,2025-06-13 14:05:28.559696
ENT030_ENT078,ENT030,ENT078,Execute_Customerprofiles,Admin_Paymentbatches,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.9317371338906115,False,0.5483661436498641,120,2025-06-13 14:05:28.559696
ENT030_ENT1090,ENT030,ENT1090,Execute_Customerprofiles,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.4440374787396677,False,0.6937938830491528,120,2025-06-13 14:05:28.559696
ENT030_ENT1094,ENT030,ENT1094,Execute_Customerprofiles,Admin_LoanOriginationSystemEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.3974147951537703,False,0.6805590071666797,120,2025-06-13 14:05:28.559696
ENT030_ENT1193,ENT030,ENT1193,Execute_Customerprofiles,Admin_TreasuryManagementAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.396488897686734,False,0.6802961707721692,120,2025-06-13 14:05:28.559696
ENT030_ENT1226,ENT030,ENT1226,Execute_Customerprofiles,Write_TreasuryManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.120814477662716,False,0.6020399132517585,120,2025-06-13 14:05:28.559696
ENT030_ENT175,ENT030,ENT175,Execute_Customerprofiles,Write_Liquidityreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.22683786211063,False,0.6321369867336529,120,2025-06-13 14:05:28.559696
ENT030_ENT295,ENT030,ENT295,Execute_Customerprofiles,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.8005645799646084,False,0.7950019553978083,120,2025-06-13 14:05:28.559696
ENT030_ENT437,ENT030,ENT437,Execute_Customerprofiles,Write_WealthManagementuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.120814477662716,False,0.6020399132517585,120,2025-06-13 14:05:28.559696
ENT030_ENT584,ENT030,ENT584,Execute_Customerprofiles,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.9317371338906115,False,0.5483661436498641,120,2025-06-13 14:05:28.559696
ENT030_ENT793,ENT030,ENT793,Execute_Customerprofiles,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,3.522714077556254,True,1.0,120,2025-06-13 14:05:28.559696
ENT030_ENT869,ENT030,ENT869,Execute_Customerprofiles,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.5214870472829056,False,0.7157796493753729,120,2025-06-13 14:05:28.559696
ENT053_ENT078,ENT053,ENT078,Execute_Paymenttransactions,Admin_Paymentbatches,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,3,0.0,False,0.0,120,2025-06-13 14:05:28.559696
ENT053_ENT1090,ENT053,ENT1090,Execute_Paymenttransactions,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.099909075463333,True,0.8799774853183017,120,2025-06-13 14:05:28.559696
ENT053_ENT1094,ENT053,ENT1094,Execute_Paymenttransactions,Admin_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.8889784679434385,False,0.5362281543025041,120,2025-06-13 14:05:28.559696
ENT053_ENT1193,ENT053,ENT1193,Execute_Paymenttransactions,Admin_TreasuryManagementAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.6491841650151027,False,0.4681572584963126,120,2025-06-13 14:05:28.559696
ENT053_ENT1226,ENT053,ENT1226,Execute_Paymenttransactions,Write_TreasuryManagementEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.716509781577258,False,0.48726911801142264,120,2025-06-13 14:05:28.559696
ENT053_ENT175,ENT053,ENT175,Execute_Paymenttransactions,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8459032059444695,False,0.5240002921908988,120,2025-06-13 14:05:28.559696
ENT053_ENT295,ENT053,ENT295,Execute_Paymenttransactions,Execute_Regulatoryreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.9166450117802922,False,0.8279539433423451,120,2025-06-13 14:05:28.559696
ENT053_ENT437,ENT053,ENT437,Execute_Paymenttransactions,Write_WealthManagementuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.716509781577258,False,0.48726911801142264,120,2025-06-13 14:05:28.559696
ENT053_ENT584,ENT053,ENT584,Execute_Paymenttransactions,Admin_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.115986173538801,False,0.6006692927535817,120,2025-06-13 14:05:28.559696
ENT053_ENT793,ENT053,ENT793,Execute_Paymenttransactions,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.1936616872979076,True,0.9065912296559095,120,2025-06-13 14:05:28.559696
ENT078_ENT1090,ENT078,ENT1090,Admin_Paymentbatches,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.115986173538801,False,0.6006692927535817,120,2025-06-13 14:05:28.559696
ENT078_ENT1193,ENT078,ENT1193,Admin_Paymentbatches,Admin_TreasuryManagementAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.009774972666196,False,0.8543909344905195,120,2025-06-13 14:05:28.559696
ENT078_ENT1226,ENT078,ENT1226,Admin_Paymentbatches,Write_TreasuryManagementEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT078_ENT175,ENT078,ENT175,Admin_Paymentbatches,Write_Liquidityreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5400638112201974,False,0.43718104203579217,120,2025-06-13 14:05:28.559696
ENT078_ENT295,ENT078,ENT295,Admin_Paymentbatches,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT078_ENT793,ENT078,ENT793,Admin_Paymentbatches,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.115986173538801,False,0.6006692927535817,120,2025-06-13 14:05:28.559696
ENT1090_ENT1094,ENT1090,ENT1094,Execute_LoanOriginationSystemEuropedashboards,Admin_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,3,0.0,False,0.0,120,2025-06-13 14:05:28.559696
ENT1090_ENT1193,ENT1090,ENT1193,Execute_LoanOriginationSystemEuropedashboards,Admin_TreasuryManagementAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.8353760282455336,False,0.5210119208762904,120,2025-06-13 14:05:28.559696
ENT1090_ENT1226,ENT1090,ENT1226,Execute_LoanOriginationSystemEuropedashboards,Write_TreasuryManagementEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8459032059444695,False,0.5240002921908988,120,2025-06-13 14:05:28.559696
ENT1090_ENT175,ENT1090,ENT175,Execute_LoanOriginationSystemEuropedashboards,Write_Liquidityreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.9111698262195613,False,0.8263996912968515,120,2025-06-13 14:05:28.559696
ENT1090_ENT295,ENT1090,ENT295,Execute_LoanOriginationSystemEuropedashboards,Execute_Regulatoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.508328875594062,False,0.7120444124531723,120,2025-06-13 14:05:28.559696
ENT1090_ENT437,ENT1090,ENT437,Execute_LoanOriginationSystemEuropedashboards,Write_WealthManagementuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.716509781577258,False,0.48726911801142264,120,2025-06-13 14:05:28.559696
ENT1090_ENT584,ENT1090,ENT584,Execute_LoanOriginationSystemEuropedashboards,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.8889784679434385,False,0.5362281543025041,120,2025-06-13 14:05:28.559696
ENT1090_ENT793,ENT1090,ENT793,Execute_LoanOriginationSystemEuropedashboards,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.1733876365180476,True,0.9008359936834448,120,2025-06-13 14:05:28.559696
ENT1090_ENT869,ENT1090,ENT869,Execute_LoanOriginationSystemEuropedashboards,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.109777481334238,False,0.5989068186873158,120,2025-06-13 14:05:28.559696
ENT1094_ENT1193,ENT1094,ENT1193,Admin_LoanOriginationSystemEuropesystemparameters,Admin_TreasuryManagementAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.6538191423903634,False,0.7533450299864664,120,2025-06-13 14:05:28.559696
ENT1094_ENT1226,ENT1094,ENT1226,Admin_LoanOriginationSystemEuropesystemparameters,Write_TreasuryManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3823327121805433,False,0.3924055945918503,120,2025-06-13 14:05:28.559696
ENT1094_ENT175,ENT1094,ENT175,Admin_LoanOriginationSystemEuropesystemparameters,Write_Liquidityreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT1094_ENT295,ENT1094,ENT295,Admin_LoanOriginationSystemEuropesystemparameters,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT1094_ENT437,ENT1094,ENT437,Admin_LoanOriginationSystemEuropesystemparameters,Write_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT1094_ENT584,ENT1094,ENT584,Admin_LoanOriginationSystemEuropesystemparameters,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,2.103650349256455,False,0.5971674972598913,120,2025-06-13 14:05:28.559696
ENT1094_ENT793,ENT1094,ENT793,Admin_LoanOriginationSystemEuropesystemparameters,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.115986173538801,False,0.6006692927535817,120,2025-06-13 14:05:28.559696
ENT1193_ENT1226,ENT1193,ENT1226,Admin_TreasuryManagementAsiaauditlogs,Write_TreasuryManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.5910824757062625,False,0.7355358449936208,120,2025-06-13 14:05:28.559696
ENT1193_ENT175,ENT1193,ENT175,Admin_TreasuryManagementAsiaauditlogs,Write_Liquidityreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.6785558070306763,False,0.7603670772192844,120,2025-06-13 14:05:28.559696
ENT1193_ENT295,ENT1193,ENT295,Admin_TreasuryManagementAsiaauditlogs,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.5910824757062625,False,0.7355358449936208,120,2025-06-13 14:05:28.559696
ENT1193_ENT437,ENT1193,ENT437,Admin_TreasuryManagementAsiaauditlogs,Write_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.4484012201107745,False,0.6950326271751404,120,2025-06-13 14:05:28.559696
ENT1193_ENT584,ENT1193,ENT584,Admin_TreasuryManagementAsiaauditlogs,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.6538191423903634,False,0.7533450299864664,120,2025-06-13 14:05:28.559696
ENT1193_ENT793,ENT1193,ENT793,Admin_TreasuryManagementAsiaauditlogs,Execute_ActiveDirectoryreports,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.9828022213849805,False,0.8467341248013474,120,2025-06-13 14:05:28.559696
ENT1226_ENT175,ENT1226,ENT175,Write_TreasuryManagementEuropeuseraccounts,Write_Liquidityreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,1.3509575939636276,False,0.38349907605921907,120,2025-06-13 14:05:28.559696
ENT1226_ENT295,ENT1226,ENT295,Write_TreasuryManagementEuropeuseraccounts,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,5,1.3509575939636276,False,0.38349907605921907,120,2025-06-13 14:05:28.559696
ENT1226_ENT437,ENT1226,ENT437,Write_TreasuryManagementEuropeuseraccounts,Write_WealthManagementuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,2.333650891270018,False,0.6624582182636002,120,2025-06-13 14:05:28.559696
ENT1226_ENT584,ENT1226,ENT584,Write_TreasuryManagementEuropeuseraccounts,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT1226_ENT793,ENT1226,ENT793,Write_TreasuryManagementEuropeuseraccounts,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8459032059444695,False,0.5240002921908988,120,2025-06-13 14:05:28.559696
ENT175_ENT295,ENT175,ENT295,Write_Liquidityreports,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,5,1.3509575939636276,False,0.38349907605921907,120,2025-06-13 14:05:28.559696
ENT175_ENT437,ENT175,ENT437,Write_Liquidityreports,Write_WealthManagementuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,2.38161091339055,False,0.6760727271520998,120,2025-06-13 14:05:28.559696
ENT175_ENT584,ENT175,ENT584,Write_Liquidityreports,Admin_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3823327121805433,False,0.3924055945918503,120,2025-06-13 14:05:28.559696
ENT175_ENT793,ENT175,ENT793,Write_Liquidityreports,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8459032059444695,False,0.5240002921908988,120,2025-06-13 14:05:28.559696
ENT175_ENT869,ENT175,ENT869,Write_Liquidityreports,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6098428182570546,False,0.45698935048791145,120,2025-06-13 14:05:28.559696
ENT295_ENT437,ENT295,ENT437,Execute_Regulatoryreports,Write_WealthManagementuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,5,2.333650891270018,False,0.6624582182636002,120,2025-06-13 14:05:28.559696
ENT295_ENT584,ENT295,ENT584,Execute_Regulatoryreports,Admin_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7734298429355785,False,0.21955510038785644,120,2025-06-13 14:05:28.559696
ENT295_ENT793,ENT295,ENT793,Execute_Regulatoryreports,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.5985893410857814,False,0.7376668341157145,120,2025-06-13 14:05:28.559696
ENT437_ENT584,ENT437,ENT584,Write_WealthManagementuseraccounts,Admin_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3823327121805433,False,0.3924055945918503,120,2025-06-13 14:05:28.559696
ENT437_ENT793,ENT437,ENT793,Write_WealthManagementuseraccounts,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.1600715344251373,False,0.6131838936879042,120,2025-06-13 14:05:28.559696
ENT437_ENT869,ENT437,ENT869,Write_WealthManagementuseraccounts,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6098428182570546,False,0.45698935048791145,120,2025-06-13 14:05:28.559696
ENT584_ENT793,ENT584,ENT793,Admin_GeneralLedgerauditlogs,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.8889784679434385,False,0.5362281543025041,120,2025-06-13 14:05:28.559696
