combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1064_ENT533,ENT1064,ENT533,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_InternetBankingsystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.3624577982880868,True,0.7207908012836378,128,2025-06-13 14:05:29.437532
ENT1064_ENT658,ENT1064,ENT658,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,4,2.492253187826054,False,0.5342500278128196,128,2025-06-13 14:05:29.437532
ENT1064_ENT873,ENT1064,ENT873,Admin_LoanOriginationSystemAsiaworkflowrules,Execute_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,3.291189319266847,True,0.7055133860172993,128,2025-06-13 14:05:29.437532
ENT1064_ENT895,ENT1064,ENT895,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3462996759558121,False,0.2885985432126903,128,2025-06-13 14:05:29.437532
ENT1064_ENT902,ENT1064,ENT902,Admin_LoanOriginationSystemAsiaworkflowrules,Admin_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,3.177017702654081,False,0.6810390711087042,128,2025-06-13 14:05:29.437532
ENT1064_ENT919,ENT1064,ENT919,Admin_LoanOriginationSystemAsiaworkflowrules,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.950576098263081,False,0.41813381555229245,128,2025-06-13 14:05:29.437532
ENT1411_ENT1510,ENT1411,ENT1510,Execute_RiskEngineAsiauseraccounts,Write_RiskEngineAmericasuseraccounts,6,1.9459101490553132,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,4.664956589762205,True,1.0,128,2025-06-13 14:05:29.437532
ENT1411_ENT1566,ENT1411,ENT1566,Execute_RiskEngineAsiauseraccounts,Execute_RegReportingEuropeauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188042231332947,False,0.5185051943337788,128,2025-06-13 14:05:29.437532
ENT1411_ENT1893,ENT1411,ENT1893,Execute_RiskEngineAsiauseraccounts,Admin_WealthManagementAsiareports,5,1.791759469228055,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,3.5163579737658095,True,0.7537814995927014,128,2025-06-13 14:05:29.437532
ENT1411_ENT317,ENT1411,ENT317,Execute_RiskEngineAsiauseraccounts,Execute_Compliancedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.443877257740674,False,0.5238799570191177,128,2025-06-13 14:05:29.437532
ENT1411_ENT406,ENT1411,ENT406,Execute_RiskEngineAsiauseraccounts,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188042231332947,False,0.5185051943337788,128,2025-06-13 14:05:29.437532
ENT1411_ENT480,ENT1411,ENT480,Execute_RiskEngineAsiauseraccounts,Admin_ATMNetworkbatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.066488815958918,False,0.4429813603183511,128,2025-06-13 14:05:29.437532
ENT1411_ENT533,ENT1411,ENT533,Execute_RiskEngineAsiauseraccounts,Admin_InternetBankingsystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.8435121050375491,False,0.3951831211212882,128,2025-06-13 14:05:29.437532
ENT1411_ENT658,ENT1411,ENT658,Execute_RiskEngineAsiauseraccounts,Admin_EmailSystemconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,0,3.0618358557767498,False,0.6563481989299338,128,2025-06-13 14:05:29.437532
ENT1411_ENT873,ENT1411,ENT873,Execute_RiskEngineAsiauseraccounts,Execute_CoreBankingEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.017992071724541,False,0.43258539128815504,128,2025-06-13 14:05:29.437532
ENT1411_ENT895,ENT1411,ENT895,Execute_RiskEngineAsiauseraccounts,Admin_CoreBankingAmericassystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,3.006330649672542,False,0.6444498661081407,128,2025-06-13 14:05:29.437532
ENT1411_ENT902,ENT1411,ENT902,Execute_RiskEngineAsiauseraccounts,Admin_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.1933485025918387,False,0.47017554405659406,128,2025-06-13 14:05:29.437532
ENT1411_ENT919,ENT1411,ENT919,Execute_RiskEngineAsiauseraccounts,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.6753223054429953,False,0.5734935050230272,128,2025-06-13 14:05:29.437532
ENT1510_ENT1566,ENT1510,ENT1566,Write_RiskEngineAmericasuseraccounts,Execute_RegReportingEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.848348384392281,False,0.39621984660022314,128,2025-06-13 14:05:29.437532
ENT1510_ENT1893,ENT1510,ENT1893,Write_RiskEngineAmericasuseraccounts,Admin_WealthManagementAsiareports,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,3.204715968070546,True,0.686976589472166,128,2025-06-13 14:05:29.437532
ENT1510_ENT317,ENT1510,ENT317,Write_RiskEngineAmericasuseraccounts,Execute_Compliancedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.848348384392281,False,0.39621984660022314,128,2025-06-13 14:05:29.437532
ENT1510_ENT406,ENT1510,ENT406,Write_RiskEngineAmericasuseraccounts,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.2286215478771774,False,0.4777368245544125,128,2025-06-13 14:05:29.437532
ENT1510_ENT480,ENT1510,ENT480,Write_RiskEngineAmericasuseraccounts,Admin_ATMNetworkbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.3239919072202309,False,0.2838165547190485,128,2025-06-13 14:05:29.437532
ENT1510_ENT533,ENT1510,ENT533,Write_RiskEngineAmericasuseraccounts,Admin_InternetBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.1419141464050282,False,0.24478558898299135,128,2025-06-13 14:05:29.437532
ENT1510_ENT658,ENT1510,ENT658,Write_RiskEngineAmericasuseraccounts,Admin_EmailSystemconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,1.9582849960487267,False,0.41978632777557096,128,2025-06-13 14:05:29.437532
ENT1510_ENT873,ENT1510,ENT873,Write_RiskEngineAmericasuseraccounts,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2423596802236845,False,0.48068178922496424,128,2025-06-13 14:05:29.437532
ENT1510_ENT895,ENT1510,ENT895,Write_RiskEngineAmericasuseraccounts,Admin_CoreBankingAmericassystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.8507606236180267,False,0.6111012115041661,128,2025-06-13 14:05:29.437532
ENT1510_ENT902,ENT1510,ENT902,Write_RiskEngineAmericasuseraccounts,Admin_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2150067165672995,False,0.4748182912201995,128,2025-06-13 14:05:29.437532
ENT1510_ENT919,ENT1510,ENT919,Write_RiskEngineAmericasuseraccounts,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.9882373687237274,False,0.6405713131997337,128,2025-06-13 14:05:29.437532
ENT1566_ENT1893,ENT1566,ENT1893,Execute_RegReportingEuropeauditlogs,Admin_WealthManagementAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8875640758747563,False,0.4046262895601724,128,2025-06-13 14:05:29.437532
ENT1566_ENT317,ENT1566,ENT317,Execute_RegReportingEuropeauditlogs,Execute_Compliancedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.0304830385903556,False,0.43526300824459735,128,2025-06-13 14:05:29.437532
ENT1566_ENT406,ENT1566,ENT406,Execute_RegReportingEuropeauditlogs,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.110035829386213,False,0.66668055094265,128,2025-06-13 14:05:29.437532
ENT1566_ENT480,ENT1566,ENT480,Execute_RegReportingEuropeauditlogs,Admin_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.137305750566428,False,0.24379771358695573,128,2025-06-13 14:05:29.437532
ENT1566_ENT533,ENT1566,ENT533,Execute_RegReportingEuropeauditlogs,Admin_InternetBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9195885813339115,False,0.4114911991992967,128,2025-06-13 14:05:29.437532
ENT1566_ENT658,ENT1566,ENT658,Execute_RegReportingEuropeauditlogs,Admin_EmailSystemconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,3.0154729231004924,False,0.6464096428503325,128,2025-06-13 14:05:29.437532
ENT1566_ENT873,ENT1566,ENT873,Execute_RegReportingEuropeauditlogs,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.225497794042557,False,0.477067203353333,128,2025-06-13 14:05:29.437532
ENT1566_ENT895,ENT1566,ENT895,Execute_RegReportingEuropeauditlogs,Admin_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.1955155070146983,False,0.25627580536084676,128,2025-06-13 14:05:29.437532
ENT1566_ENT902,ENT1566,ENT902,Execute_RegReportingEuropeauditlogs,Admin_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.1955155070146983,False,0.25627580536084676,128,2025-06-13 14:05:29.437532
ENT1566_ENT919,ENT1566,ENT919,Execute_RegReportingEuropeauditlogs,Write_CoreBankingAmericasconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,1.8445173402085644,False,0.395398607621896,128,2025-06-13 14:05:29.437532
ENT1893_ENT317,ENT1893,ENT317,Admin_WealthManagementAsiareports,Execute_Compliancedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8875640758747563,False,0.4046262895601724,128,2025-06-13 14:05:29.437532
ENT1893_ENT406,ENT1893,ENT406,Admin_WealthManagementAsiareports,Execute_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9195885813339115,False,0.4114911991992967,128,2025-06-13 14:05:29.437532
ENT1893_ENT480,ENT1893,ENT480,Admin_WealthManagementAsiareports,Admin_ATMNetworkbatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.8736977737411653,False,0.6160181168776216,128,2025-06-13 14:05:29.437532
ENT1893_ENT533,ENT1893,ENT533,Admin_WealthManagementAsiareports,Admin_InternetBankingsystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.1736779970152362,False,0.6803231575574026,128,2025-06-13 14:05:29.437532
ENT1893_ENT658,ENT1893,ENT658,Admin_WealthManagementAsiareports,Admin_EmailSystemconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,1,3.568860780126504,True,0.7650362251942039,128,2025-06-13 14:05:29.437532
ENT1893_ENT873,ENT1893,ENT873,Admin_WealthManagementAsiareports,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.4579749375901327,False,0.312537728816133,128,2025-06-13 14:05:29.437532
ENT1893_ENT895,ENT1893,ENT895,Admin_WealthManagementAsiareports,Admin_CoreBankingAmericassystemparameters,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.572963346298864,False,0.5515514017741416,128,2025-06-13 14:05:29.437532
ENT1893_ENT902,ENT1893,ENT902,Admin_WealthManagementAsiareports,Admin_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.1777967848326787,False,0.2524775444679361,128,2025-06-13 14:05:29.437532
ENT1893_ENT919,ENT1893,ENT919,Admin_WealthManagementAsiareports,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.9634506915102534,False,0.4208936682967804,128,2025-06-13 14:05:29.437532
ENT317_ENT406,ENT317,ENT406,Execute_Compliancedata,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.110035829386213,False,0.66668055094265,128,2025-06-13 14:05:29.437532
ENT317_ENT480,ENT317,ENT480,Execute_Compliancedata,Admin_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.137305750566428,False,0.24379771358695573,128,2025-06-13 14:05:29.437532
ENT317_ENT533,ENT317,ENT533,Execute_Compliancedata,Admin_InternetBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9195885813339115,False,0.4114911991992967,128,2025-06-13 14:05:29.437532
ENT317_ENT658,ENT317,ENT658,Execute_Compliancedata,Admin_EmailSystemconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.0970992089530545,False,0.4495431347754414,128,2025-06-13 14:05:29.437532
ENT317_ENT873,ENT317,ENT873,Execute_Compliancedata,Execute_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,1.786878514752536,False,0.3830429030516705,128,2025-06-13 14:05:29.437532
ENT317_ENT895,ENT317,ENT895,Execute_Compliancedata,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.8180894809717958,False,0.38973341894795044,128,2025-06-13 14:05:29.437532
ENT317_ENT902,ENT317,ENT902,Execute_Compliancedata,Admin_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.1955155070146983,False,0.25627580536084676,128,2025-06-13 14:05:29.437532
ENT317_ENT919,ENT317,ENT919,Execute_Compliancedata,Write_CoreBankingAmericasconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,1.8445173402085644,False,0.395398607621896,128,2025-06-13 14:05:29.437532
ENT406_ENT480,ENT406,ENT480,Execute_WealthManagementconfigurationsettings,Admin_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.137305750566428,False,0.24379771358695573,128,2025-06-13 14:05:29.437532
ENT406_ENT533,ENT406,ENT533,Execute_WealthManagementconfigurationsettings,Admin_InternetBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,2.501975240103997,False,0.5363340884232182,128,2025-06-13 14:05:29.437532
ENT406_ENT658,ENT406,ENT658,Execute_WealthManagementconfigurationsettings,Admin_EmailSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.8977446969457956,False,0.621172917944239,128,2025-06-13 14:05:29.437532
ENT406_ENT873,ENT406,ENT873,Execute_WealthManagementconfigurationsettings,Execute_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,1.786878514752536,False,0.3830429030516705,128,2025-06-13 14:05:29.437532
ENT406_ENT895,ENT406,ENT895,Execute_WealthManagementconfigurationsettings,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.8180894809717958,False,0.38973341894795044,128,2025-06-13 14:05:29.437532
ENT406_ENT902,ENT406,ENT902,Execute_WealthManagementconfigurationsettings,Admin_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.8180894809717958,False,0.38973341894795044,128,2025-06-13 14:05:29.437532
ENT406_ENT919,ENT406,ENT919,Execute_WealthManagementconfigurationsettings,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.4323292781182793,False,0.5214044828319113,128,2025-06-13 14:05:29.437532
ENT480_ENT533,ENT480,ENT533,Admin_ATMNetworkbatchjobs,Admin_InternetBankingsystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.007708288936981,False,0.43038091572880494,128,2025-06-13 14:05:29.437532
ENT480_ENT658,ENT480,ENT658,Admin_ATMNetworkbatchjobs,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.2280309091036865,False,0.4776102127066652,128,2025-06-13 14:05:29.437532
ENT480_ENT873,ENT480,ENT873,Admin_ATMNetworkbatchjobs,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.5971876751833145,False,0.3423799652688152,128,2025-06-13 14:05:29.437532
ENT480_ENT895,ENT480,ENT895,Admin_ATMNetworkbatchjobs,Admin_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.6787529929013703,False,0.3598646548149217,128,2025-06-13 14:05:29.437532
ENT480_ENT902,ENT480,ENT902,Admin_ATMNetworkbatchjobs,Admin_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3462996759558121,False,0.2885985432126903,128,2025-06-13 14:05:29.437532
ENT480_ENT919,ENT480,ENT919,Admin_ATMNetworkbatchjobs,Write_CoreBankingAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.950576098263081,False,0.41813381555229245,128,2025-06-13 14:05:29.437532
ENT533_ENT658,ENT533,ENT658,Admin_InternetBankingsystemparameters,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,1,3.104530249530029,False,0.6655003513523117,128,2025-06-13 14:05:29.437532
ENT533_ENT873,ENT533,ENT873,Admin_InternetBankingsystemparameters,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.4579749375901327,False,0.312537728816133,128,2025-06-13 14:05:29.437532
ENT533_ENT895,ENT533,ENT895,Admin_InternetBankingsystemparameters,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.1777967848326787,False,0.2524775444679361,128,2025-06-13 14:05:29.437532
ENT533_ENT902,ENT533,ENT902,Admin_InternetBankingsystemparameters,Admin_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.1777967848326787,False,0.2524775444679361,128,2025-06-13 14:05:29.437532
ENT533_ENT919,ENT533,ENT919,Admin_InternetBankingsystemparameters,Write_CoreBankingAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,4,1.8188309681408936,False,0.38989236730145177,128,2025-06-13 14:05:29.437532
ENT658_ENT873,ENT658,ENT873,Admin_EmailSystemconfigurationsettings,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,1.7453037744165687,False,0.3741307643134006,128,2025-06-13 14:05:29.437532
ENT658_ENT895,ENT658,ENT895,Admin_EmailSystemconfigurationsettings,Admin_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.1664432453818665,False,0.46440801831605044,128,2025-06-13 14:05:29.437532
