combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1058_ENT630,ENT1058,ENT630,Admin_LoanOriginationSystemAsiaauditlogs,Admin_HRSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.968118057780996,False,0.4951642837414492,117,2025-06-13 14:06:09.097150
ENT1058_ENT965,ENT1058,ENT965,Admin_LoanOriginationSystemAsiaauditlogs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.628462591664617,False,0.4385003464167586,117,2025-06-13 14:06:09.097150
ENT1058_ENT967,ENT1058,ENT967,Admin_LoanOriginationSystemAsiaauditlogs,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.2876002776273368,False,0.21480738191838966,117,2025-06-13 14:06:09.097150
ENT106_ENT1275,ENT106,ENT1275,Write_Customerinformation,Execute_TreasuryManagementAmericasbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,2.8820607778630984,False,0.48080754639416834,117,2025-06-13 14:06:09.097150
ENT106_ENT133,ENT106,ENT133,Write_Customerinformation,Execute_Loanapplications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,0,1.4673483827542004,False,0.24479434335198147,117,2025-06-13 14:06:09.097150
ENT106_ENT1410,ENT106,ENT1410,Write_Customerinformation,Read_RiskEngineAsiareports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.245911834562618,False,0.3746802867198147,117,2025-06-13 14:06:09.097150
ENT106_ENT1425,ENT106,ENT1425,Write_Customerinformation,Execute_RiskEngineAsiaauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,0,1.294412495001036,False,0.21594384841698328,117,2025-06-13 14:06:09.097150
ENT106_ENT1525,ENT106,ENT1525,Write_Customerinformation,Read_RegReportingAsiabatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,0,3.9167114976147235,False,0.6534159375008911,117,2025-06-13 14:06:09.097150
ENT106_ENT1570,ENT106,ENT1570,Write_Customerinformation,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,0,3.1096143205134257,False,0.5187697786119518,117,2025-06-13 14:06:09.097150
ENT106_ENT1591,ENT106,ENT1591,Write_Customerinformation,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,0,2.670840378802317,False,0.44557013481671015,117,2025-06-13 14:06:09.097150
ENT106_ENT1657,ENT106,ENT1657,Write_Customerinformation,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.7090919098795707,False,0.2851238579224554,117,2025-06-13 14:06:09.097150
ENT106_ENT1717,ENT106,ENT1717,Write_Customerinformation,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.7090919098795707,False,0.2851238579224554,117,2025-06-13 14:06:09.097150
ENT106_ENT278,ENT106,ENT278,Write_Customerinformation,Admin_Exposurereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,0,2.4002489079916454,False,0.400427984396089,117,2025-06-13 14:06:09.097150
ENT106_ENT630,ENT106,ENT630,Write_Customerinformation,Admin_HRSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,6,5.5,0,0,1,1,33.0,0,4.147959071513313,True,0.6919944364242286,117,2025-06-13 14:06:09.097150
ENT106_ENT965,ENT106,ENT965,Write_Customerinformation,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,0,2.774208981159499,False,0.46281488012371286,117,2025-06-13 14:06:09.097150
ENT106_ENT967,ENT106,ENT967,Write_Customerinformation,Execute_PaymentHubEuropereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,0,2.036688721393417,False,0.33977607773695623,117,2025-06-13 14:06:09.097150
ENT1275_ENT133,ENT1275,ENT133,Execute_TreasuryManagementAmericasbatchjobs,Execute_Loanapplications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.490329367663543,False,0.41545589953430384,117,2025-06-13 14:06:09.097150
ENT1275_ENT1410,ENT1275,ENT1410,Execute_TreasuryManagementAmericasbatchjobs,Read_RiskEngineAsiareports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6061087218063386,False,0.26794341039072334,117,2025-06-13 14:06:09.097150
ENT1275_ENT1425,ENT1275,ENT1425,Execute_TreasuryManagementAmericasbatchjobs,Execute_RiskEngineAsiaauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.459724398715415,False,0.4103501432156152,117,2025-06-13 14:06:09.097150
ENT1275_ENT1525,ENT1275,ENT1525,Execute_TreasuryManagementAmericasbatchjobs,Read_RegReportingAsiabatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.0154796994131696,False,0.5030655170815904,117,2025-06-13 14:06:09.097150
ENT1275_ENT1570,ENT1275,ENT1570,Execute_TreasuryManagementAmericasbatchjobs,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.2106101014550092,False,0.3687909800787812,117,2025-06-13 14:06:09.097150
ENT1275_ENT1591,ENT1275,ENT1591,Execute_TreasuryManagementAmericasbatchjobs,Admin_RegReportingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.006015070610476,False,0.5014865549073337,117,2025-06-13 14:06:09.097150
ENT1275_ENT1717,ENT1275,ENT1717,Execute_TreasuryManagementAmericasbatchjobs,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.597349638180199,False,0.26648215268953496,117,2025-06-13 14:06:09.097150
ENT1275_ENT630,ENT1275,ENT630,Execute_TreasuryManagementAmericasbatchjobs,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.911775089929353,False,0.4857647164813167,117,2025-06-13 14:06:09.097150
ENT1275_ENT965,ENT1275,ENT965,Execute_TreasuryManagementAmericasbatchjobs,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.033125850007625,False,0.33918169212847826,117,2025-06-13 14:06:09.097150
ENT1275_ENT967,ENT1275,ENT967,Execute_TreasuryManagementAmericasbatchjobs,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.5549660832959153,False,0.42623909359075296,117,2025-06-13 14:06:09.097150
ENT133_ENT1410,ENT133,ENT1410,Execute_Loanapplications,Read_RiskEngineAsiareports,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.8811471677200586,False,0.48065513092305484,117,2025-06-13 14:06:09.097150
ENT133_ENT1525,ENT133,ENT1525,Execute_Loanapplications,Read_RegReportingAsiabatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.3584292306233983,False,0.39345130416059065,117,2025-06-13 14:06:09.097150
ENT133_ENT1570,ENT133,ENT1570,Execute_Loanapplications,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6406789908787152,False,0.2737106885753284,117,2025-06-13 14:06:09.097150
ENT133_ENT1591,ENT133,ENT1591,Execute_Loanapplications,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.546585783480418,False,0.42484102751827957,117,2025-06-13 14:06:09.097150
ENT133_ENT1657,ENT133,ENT1657,Execute_Loanapplications,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7716864279149478,False,0.29556635686816807,117,2025-06-13 14:06:09.097150
ENT133_ENT1717,ENT133,ENT1717,Execute_Loanapplications,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7716864279149478,False,0.29556635686816807,117,2025-06-13 14:06:09.097150
ENT133_ENT278,ENT133,ENT278,Execute_Loanapplications,Admin_Exposurereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.2876002776273368,False,0.21480738191838966,117,2025-06-13 14:06:09.097150
ENT133_ENT630,ENT133,ENT630,Execute_Loanapplications,Admin_HRSystembatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,3.1142299200826535,False,0.5195397884330715,117,2025-06-13 14:06:09.097150
ENT133_ENT965,ENT133,ENT965,Execute_Loanapplications,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.9834908462765588,False,0.33090119903738746,117,2025-06-13 14:06:09.097150
ENT133_ENT967,ENT133,ENT967,Execute_Loanapplications,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.2052031595657327,False,0.5347166439662223,117,2025-06-13 14:06:09.097150
ENT1410_ENT1425,ENT1410,ENT1425,Read_RiskEngineAsiareports,Execute_RiskEngineAsiaauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,0,5.715543461959726,True,0.9535109215467849,117,2025-06-13 14:06:09.097150
ENT1410_ENT1525,ENT1410,ENT1525,Read_RiskEngineAsiareports,Read_RegReportingAsiabatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,4.760162302595171,True,0.794126888207323,117,2025-06-13 14:06:09.097150
ENT1410_ENT1570,ENT1410,ENT1570,Read_RiskEngineAsiareports,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,3.4632179591680474,False,0.5777606573621343,117,2025-06-13 14:06:09.097150
ENT1410_ENT1591,ENT1410,ENT1591,Read_RiskEngineAsiareports,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.5315805261418505,False,0.42233773507580746,117,2025-06-13 14:06:09.097150
ENT1410_ENT278,ENT1410,ENT278,Read_RiskEngineAsiareports,Admin_Exposurereports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.71995744413069,False,0.4537642214397296,117,2025-06-13 14:06:09.097150
ENT1410_ENT630,ENT1410,ENT630,Read_RiskEngineAsiareports,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,2.064300668843757,False,0.34438251518849616,117,2025-06-13 14:06:09.097150
ENT1410_ENT965,ENT1410,ENT965,Read_RiskEngineAsiareports,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0701508993790063,False,0.34535849564355753,117,2025-06-13 14:06:09.097150
ENT1410_ENT967,ENT1410,ENT967,Read_RiskEngineAsiareports,Execute_PaymentHubEuropereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.3200687725363696,False,0.3870517174922429,117,2025-06-13 14:06:09.097150
ENT1425_ENT1525,ENT1425,ENT1525,Execute_RiskEngineAsiaauditlogs,Read_RegReportingAsiabatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.254901520400018,False,0.37618001525556727,117,2025-06-13 14:06:09.097150
ENT1425_ENT1570,ENT1425,ENT1570,Execute_RiskEngineAsiaauditlogs,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6406789908787152,False,0.2737106885753284,117,2025-06-13 14:06:09.097150
ENT1425_ENT1717,ENT1425,ENT1717,Execute_RiskEngineAsiaauditlogs,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7716864279149478,False,0.29556635686816807,117,2025-06-13 14:06:09.097150
ENT1425_ENT278,ENT1425,ENT278,Execute_RiskEngineAsiaauditlogs,Admin_Exposurereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.2876002776273368,False,0.21480738191838966,117,2025-06-13 14:06:09.097150
ENT1425_ENT630,ENT1425,ENT630,Execute_RiskEngineAsiaauditlogs,Admin_HRSystembatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,0,1.6836461784301309,False,0.28087880528568165,117,2025-06-13 14:06:09.097150
ENT1425_ENT965,ENT1425,ENT965,Execute_RiskEngineAsiaauditlogs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.1096950676248643,False,0.3519555579451327,117,2025-06-13 14:06:09.097150
ENT1425_ENT967,ENT1425,ENT967,Execute_RiskEngineAsiaauditlogs,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.374794430681121,False,0.39618147270750015,117,2025-06-13 14:06:09.097150
ENT1525_ENT1570,ENT1525,ENT1570,Read_RegReportingAsiabatchjobs,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.5730372280510423,False,0.4292538609533929,117,2025-06-13 14:06:09.097150
ENT1525_ENT1591,ENT1525,ENT1591,Read_RegReportingAsiabatchjobs,Admin_RegReportingEuropereports,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,3.356134545643474,False,0.5598961786836393,117,2025-06-13 14:06:09.097150
ENT1525_ENT1657,ENT1525,ENT1657,Read_RegReportingAsiabatchjobs,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,4.116880836048001,False,0.686809726145004,117,2025-06-13 14:06:09.097150
ENT1525_ENT1717,ENT1525,ENT1717,Read_RegReportingAsiabatchjobs,Admin_FraudDetectionEuropereports,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,4.0617294976910125,False,0.677608955682613,117,2025-06-13 14:06:09.097150
ENT1525_ENT278,ENT1525,ENT278,Read_RegReportingAsiabatchjobs,Admin_Exposurereports,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.3221315824202455,False,0.554223542824234,117,2025-06-13 14:06:09.097150
ENT1525_ENT630,ENT1525,ENT630,Read_RegReportingAsiabatchjobs,Admin_HRSystembatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,0,3.265454680481596,False,0.5447682661112461,117,2025-06-13 14:06:09.097150
ENT1525_ENT965,ENT1525,ENT965,Read_RegReportingAsiabatchjobs,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.80634984712825,False,0.468176866596766,117,2025-06-13 14:06:09.097150
ENT1525_ENT967,ENT1525,ENT967,Read_RegReportingAsiabatchjobs,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,3.5204384847483174,False,0.5873066255523102,117,2025-06-13 14:06:09.097150
ENT1570_ENT1591,ENT1570,ENT1591,Write_RegReportingEuropeworkflowrules,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,5.994208700502323,True,1.0,117,2025-06-13 14:06:09.097150
ENT1570_ENT1657,ENT1570,ENT1657,Write_RegReportingEuropeworkflowrules,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.597349638180199,False,0.26648215268953496,117,2025-06-13 14:06:09.097150
ENT1570_ENT1717,ENT1570,ENT1717,Write_RegReportingEuropeworkflowrules,Admin_FraudDetectionEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.680523190104965,False,0.44718549587376455,117,2025-06-13 14:06:09.097150
ENT1570_ENT278,ENT1570,ENT278,Write_RegReportingEuropeworkflowrules,Admin_Exposurereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.6464926059852856,False,0.2746805605629492,117,2025-06-13 14:06:09.097150
ENT1570_ENT630,ENT1570,ENT630,Write_RegReportingEuropeworkflowrules,Admin_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.911775089929353,False,0.4857647164813167,117,2025-06-13 14:06:09.097150
ENT1570_ENT965,ENT1570,ENT965,Write_RegReportingEuropeworkflowrules,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.906412294704152,False,0.48487005373379655,117,2025-06-13 14:06:09.097150
ENT1570_ENT967,ENT1570,ENT967,Write_RegReportingEuropeworkflowrules,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.6406789908787152,False,0.2737106885753284,117,2025-06-13 14:06:09.097150
ENT1591_ENT1657,ENT1591,ENT1657,Admin_RegReportingEuropereports,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,2.7225536910379993,False,0.4541973473178946,117,2025-06-13 14:06:09.097150
ENT1591_ENT1717,ENT1591,ENT1717,Admin_RegReportingEuropereports,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,2.7225536910379993,False,0.4541973473178946,117,2025-06-13 14:06:09.097150
ENT1591_ENT278,ENT1591,ENT278,Admin_RegReportingEuropereports,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.63678109880345,False,0.43988810375963117,117,2025-06-13 14:06:09.097150
ENT1591_ENT630,ENT1591,ENT630,Admin_RegReportingEuropereports,Admin_HRSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,0,3.5598089736428444,False,0.593874713328638,117,2025-06-13 14:06:09.097150
ENT1591_ENT965,ENT1591,ENT965,Admin_RegReportingEuropereports,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.6800035849900534,False,0.2802711198309239,117,2025-06-13 14:06:09.097150
ENT1591_ENT967,ENT1591,ENT967,Admin_RegReportingEuropereports,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,3.2160867230694428,False,0.5365323237410686,117,2025-06-13 14:06:09.097150
ENT1657_ENT1717,ENT1657,ENT1717,Admin_FraudDetectionAsiaconfigurationsettings,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,3.4435382149740947,False,0.574477531068533,117,2025-06-13 14:06:09.097150
ENT1657_ENT278,ENT1657,ENT278,Admin_FraudDetectionAsiaconfigurationsettings,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.991254800909171,False,0.4990241331868374,117,2025-06-13 14:06:09.097150
ENT1657_ENT630,ENT1657,ENT630,Admin_FraudDetectionAsiaconfigurationsettings,Admin_HRSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.4651795920008848,False,0.4112602205182311,117,2025-06-13 14:06:09.097150
ENT1657_ENT965,ENT1657,ENT965,Admin_FraudDetectionAsiaconfigurationsettings,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8445395168668721,False,0.307720269518193,117,2025-06-13 14:06:09.097150
ENT1657_ENT967,ENT1657,ENT967,Admin_FraudDetectionAsiaconfigurationsettings,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7716864279149478,False,0.29556635686816807,117,2025-06-13 14:06:09.097150
ENT1717_ENT278,ENT1717,ENT278,Admin_FraudDetectionEuropereports,Admin_Exposurereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.991254800909171,False,0.4990241331868374,117,2025-06-13 14:06:09.097150
ENT1717_ENT630,ENT1717,ENT630,Admin_FraudDetectionEuropereports,Admin_HRSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.4651795920008848,False,0.4112602205182311,117,2025-06-13 14:06:09.097150
ENT1717_ENT965,ENT1717,ENT965,Admin_FraudDetectionEuropereports,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.8347847776117963,False,0.4729206004078966,117,2025-06-13 14:06:09.097150
ENT1717_ENT967,ENT1717,ENT967,Admin_FraudDetectionEuropereports,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7716864279149478,False,0.29556635686816807,117,2025-06-13 14:06:09.097150
ENT278_ENT630,ENT278,ENT630,Admin_Exposurereports,Admin_HRSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.968118057780996,False,0.4951642837414492,117,2025-06-13 14:06:09.097150
ENT278_ENT965,ENT278,ENT965,Admin_Exposurereports,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.5083556907056737,False,0.2516354978730172,117,2025-06-13 14:06:09.097150
ENT278_ENT967,ENT278,ENT967,Admin_Exposurereports,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5083048421278624,False,0.4184547064431812,117,2025-06-13 14:06:09.097150
ENT630_ENT965,ENT630,ENT965,Admin_HRSystembatchjobs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.298847313465271,False,0.3835113904647037,117,2025-06-13 14:06:09.097150
ENT630_ENT967,ENT630,ENT967,Admin_HRSystembatchjobs,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,0,1.6836461784301309,False,0.28087880528568165,117,2025-06-13 14:06:09.097150
ENT965_ENT967,ENT965,ENT967,Write_PaymentHubEuropeworkflowrules,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,0,5.807798283867357,True,0.9689015805173176,117,2025-06-13 14:06:09.097150
